"fips","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","d20"
72103,3339,3339,3339,3372,3377,3379,3397,3420,3449,3477,3496,3512,3516,3532,3559,3577,3610,3640,3644,3646,3660,3692,3708,3752,3752,3797,3799,3858,3902,3931,0
72105,5039,5039,5039,5085,5098,5099,5113,5159,5202,5219,5249,5265,5269,5293,5326,5367,5405,5448,5480,5480,5501,5539,5595,5631,5631,5699,5699,5730,5775,5810,0
72107,2939,2939,2939,2949,2955,2956,2967,2982,2995,3012,3024,3028,3030,3059,3072,3108,3124,3134,3157,3163,3202,3230,3296,3311,3311,3351,3355,3395,3417,3471,0
72109,2018,2018,2018,2033,2066,2077,2086,2131,2160,2205,2221,2244,2259,2273,2319,2365,2410,2443,2474,2487,2507,2534,2571,2620,2620,2684,2693,2721,2739,2777,0
72111,2260,2260,2260,2281,2281,2287,2291,2302,2317,2347,2363,2373,2375,2401,2414,2438,2474,2501,2511,2514,2545,2563,2639,2654,2656,2712,2714,2740,2770,2790,0
72113,17859,17859,17859,18033,18079,18106,18188,18339,18527,18730,18879,18977,19010,19110,19278,19465,19651,19879,19944,19979,20213,20410,20651,20885,20894,21199,21225,21373,21697,21975,0
72115,3825,3825,3825,3899,3904,3904,3943,3966,4049,4087,4132,4142,4150,4173,4214,4257,4324,4373,4383,4398,4437,4503,4551,4588,4589,4640,4641,4683,4727,4777,0
72117,2183,2183,2183,2206,2210,2210,2226,2248,2253,2279,2287,2297,2297,2307,2318,2334,2364,2376,2396,2403,2414,2426,2462,2488,2489,2511,2512,2527,2547,2580,0
72119,7423,7423,7423,7497,7506,7506,7519,7566,7652,7692,7726,7744,7751,7784,7879,7947,8025,8083,8120,8125,8155,8216,8316,8377,8378,8443,8447,8544,8585,8656,0
72121,2290,2290,2290,2309,2312,2312,2324,2335,2348,2396,2413,2418,2418,2463,2472,2519,2571,2597,2606,2606,2654,2681,2749,2778,2779,2865,2865,2924,2954,3011,0
72123,3524,3524,3524,3570,3578,3579,3610,3620,3646,3714,3736,3746,3747,3785,3811,3861,3882,3912,3920,3920,3992,4008,4077,4091,4092,4156,4162,4213,4232,4249,0
72125,3527,3527,3527,3562,3577,3577,3633,3668,3713,3788,3837,3844,3845,3901,3934,3987,4064,4132,4157,4164,4225,4303,4382,4441,4442,4528,4529,4594,4647,4688,0
72127,60494,60494,60494,60858,60934,60947,61081,61374,61723,61993,62281,62465,62551,62705,63085,63415,63762,64114,64318,64381,64608,64940,65333,65688,65686,66204,66245,66617,67106,67510,0
72129,5371,5371,5371,5423,5434,5438,5468,5497,5528,5565,5613,5630,5635,5665,5693,5733,5788,5848,5865,5876,5948,6042,6115,6205,6205,6280,6289,6330,6402,6464,0
72131,6199,6199,6199,6232,6245,6245,6277,6302,6340,6369,6399,6421,6421,6455,6493,6534,6578,6632,6650,6653,6738,6807,6879,6936,6937,7029,7029,7113,7195,7266,0
72133,2589,2589,2589,2608,2619,2620,2634,2659,2688,2716,2734,2745,2746,2804,2832,2878,2904,2949,2964,2969,3033,3066,3133,3164,3165,3237,3241,3276,3310,3332,0
72135,11908,11908,11908,11989,12008,12013,12060,12138,12248,12312,12419,12463,12484,12524,12614,12690,12787,12896,12936,12950,13006,13107,13260,13382,13383,13559,13564,13661,13772,13849,0
72137,12794,12794,12794,12943,12962,12967,13019,13083,13191,13309,13375,13413,13428,13497,13572,13697,13829,13915,13957,13971,14031,14140,14266,14364,14364,14512,14521,14608,14714,14817,0
72139,9928,9928,9928,10005,10024,10024,10060,10143,10235,10297,10389,10428,10443,10490,10601,10693,10792,10912,10966,10972,11021,11113,11216,11341,11342,11457,11466,11547,11656,11751,0
72141,3360,3360,3360,3410,3415,3417,3428,3441,3498,3517,3542,3544,3547,3563,3577,3644,3659,3703,3710,3725,3774,3823,3885,3937,3937,3967,3979,3996,4048,4103,0
72143,6166,6166,6166,6213,6219,6222,6235,6267,6313,6374,6414,6426,6435,6447,6472,6542,6583,6623,6638,6645,6702,6775,6855,6945,6946,7008,7015,7063,7127,7178,0
72145,10317,10317,10317,10388,10402,10408,10459,10514,10601,10658,10757,10775,10785,10812,10867,10935,11014,11116,11137,11157,11226,11317,11403,11536,11537,11658,11681,11740,11837,11916,0
72147,718,718,718,728,728,728,732,751,763,773,781,789,791,801,808,811,823,830,830,830,832,842,851,856,858,880,885,907,924,935,0
72149,3010,3010,3010,3060,3065,3068,3082,3121,3139,3227,3252,3271,3282,3346,3386,3461,3540,3616,3629,3632,3677,3711,3809,3826,3832,3909,3910,3950,3990,3999,0
72151,4366,4366,4366,4408,4418,4426,4440,4488,4536,4584,4614,4656,4665,4690,4756,4832,4881,4931,4956,4968,4998,5091,5174,5210,5210,5308,5318,5349,5436,5508,0
72153,4295,4295,4295,4334,4337,4338,4385,4395,4440,4490,4531,4546,4548,4597,4624,4674,4741,4796,4818,4827,4903,4930,5033,5117,5118,5213,5216,5321,5389,5442,0
44001,13655,13655,13655,13655,13655,13655,13810,13810,13810,13810,13810,13810,13810,13918,13918,13918,13918,13918,13918,13918,14076,14076,14076,14076,14076,14076,14076,14360,14360,14360,0
44003,48865,48865,48865,48865,48865,48865,49278,49278,49278,49278,49278,49278,49278,49682,49682,49682,49682,49682,49682,49682,50195,50195,50195,50195,50195,50195,50195,50938,50938,50938,0
44005,20186,20186,20186,20186,20186,20186,20388,20388,20388,20388,20388,20388,20388,20580,20580,20580,20580,20580,20580,20580,20876,20876,20876,20876,20876,20876,20876,21237,21237,21237,0
44007,222113,222113,222113,222113,222113,222113,223474,223474,223474,223474,223474,223474,223474,224954,224954,224954,224954,224954,224954,224954,226876,226876,226876,226876,226876,226876,226876,229262,229262,229262,0
44009,32667,32667,32667,32667,32667,32667,32976,32976,32976,32976,32976,32976,32976,33299,33299,33299,33299,33299,33299,33299,33726,33726,33726,33726,33726,33726,33726,34243,34243,34243,0
45001,6642,6642,6642,6642,6642,6644,6644,6644,6644,6644,6644,6644,6644,6644,6648,6648,6648,6648,6648,6652,6652,6652,6652,6652,6652,6652,6652,6655,6655,6655,0
45003,41465,41465,41465,41465,41465,41482,41482,41482,41482,41482,41482,41482,41482,41482,41569,41569,41569,41569,41569,41661,41661,41661,41661,41661,41661,41661,41661,41767,41767,41767,0
45005,2080,2080,2080,2080,2080,2084,2084,2084,2084,2084,2084,2084,2084,2084,2086,2086,2086,2086,2086,2091,2091,2091,2091,2091,2091,2091,2091,2093,2093,2093,0
45007,57741,57741,57741,57741,57741,57775,57775,57775,57775,57775,57775,57775,57775,57775,57847,57847,57847,57847,57847,57922,57922,57922,57922,57922,57922,57922,57922,58025,58025,58025,0
45009,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3427,3427,3427,3427,3427,3435,3435,3435,3435,3435,3435,3435,3435,3446,3446,3446,0
45011,5812,5812,5812,5812,5812,5813,5813,5813,5813,5813,5813,5813,5813,5813,5815,5815,5815,5815,5815,5823,5823,5823,5823,5823,5823,5823,5823,5834,5834,5834,0
45013,43056,43056,43056,43056,43056,43130,43130,43130,43130,43130,43130,43130,43130,43130,43220,43220,43220,43220,43220,43364,43364,43364,43364,43364,43364,43364,43364,43530,43530,43530,0
45015,51760,51760,51760,51760,51760,51835,51835,51835,51835,51835,51835,51835,51835,51835,51928,51928,51928,51928,51928,52069,52069,52069,52069,52069,52069,52069,52069,52240,52240,52240,0
45017,2784,2784,2784,2784,2784,2789,2789,2789,2789,2789,2789,2789,2789,2789,2790,2790,2790,2790,2790,2796,2796,2796,2796,2796,2796,2796,2796,2799,2799,2799,0
45019,111853,111853,111853,111853,111853,112033,112033,112033,112033,112033,112033,112033,112033,112033,112277,112277,112277,112277,112277,112523,112523,112523,112523,112523,112523,112523,112523,112905,112905,112905,0
45021,14680,14680,14680,14680,14680,14692,14692,14692,14692,14692,14692,14692,14692,14692,14709,14709,14709,14709,14709,14733,14733,14733,14733,14733,14733,14733,14733,14761,14761,14761,0
45023,10089,10089,10089,10089,10089,10093,10093,10093,10093,10093,10093,10093,10093,10093,10100,10100,10100,10100,10100,10116,10116,10116,10116,10116,10116,10116,10116,10134,10134,10134,0
45025,11800,11800,11800,11800,11800,11807,11807,11807,11807,11807,11807,11807,11807,11807,11816,11816,11816,11816,11816,11821,11821,11821,11821,11821,11821,11821,11821,11836,11836,11836,0
45027,8720,8720,8720,8720,8720,8730,8730,8730,8730,8730,8730,8730,8730,8730,8744,8744,8744,8744,8744,8756,8756,8756,8756,8756,8756,8756,8756,8776,8776,8776,0
45029,8849,8849,8849,8849,8849,8861,8861,8861,8861,8861,8861,8861,8861,8861,8864,8864,8864,8864,8864,8877,8877,8877,8877,8877,8877,8877,8877,8913,8913,8913,0
45031,18885,18885,18885,18885,18885,18891,18891,18891,18891,18891,18891,18891,18891,18891,18899,18899,18899,18899,18899,18916,18916,18916,18916,18916,18916,18916,18916,18939,18939,18939,0
45033,9698,9698,9698,9698,9698,9704,9704,9704,9704,9704,9704,9704,9704,9704,9710,9710,9710,9710,9710,9720,9720,9720,9720,9720,9720,9720,9720,9729,9729,9729,0
45035,55906,55906,55906,55906,55906,55962,55962,55962,55962,55962,55962,55962,55962,55962,56042,56042,56042,56042,56042,56163,56163,56163,56163,56163,56163,56163,56163,56325,56325,56325,0
45037,6755,6755,6755,6755,6755,6757,6757,6757,6757,6757,6757,6757,6757,6757,6766,6766,6766,6766,6766,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,0
45039,5970,5970,5970,5970,5970,5973,5973,5973,5973,5973,5973,5973,5973,5973,5979,5979,5979,5979,5979,5987,5987,5987,5987,5987,5987,5987,5987,6007,6007,6007,0
45041,41718,41718,41718,41718,41718,41736,41736,41736,41736,41736,41736,41736,41736,41736,41761,41761,41761,41761,41761,41805,41805,41805,41805,41805,41805,41805,41805,41861,41861,41861,0
45043,15839,15839,15839,15839,15839,15847,15847,15847,15847,15847,15847,15847,15847,15847,15875,15875,15875,15875,15875,15917,15917,15917,15917,15917,15917,15917,15917,15958,15958,15958,0
45045,172282,172282,172282,172282,172282,172440,172440,172440,172440,172440,172440,172440,172440,172440,172688,172688,172688,172688,172688,172970,172970,172970,172970,172970,172970,172970,172970,173338,173338,173338,0
45047,22541,22541,22541,22541,22541,22552,22552,22552,22552,22552,22552,22552,22552,22552,22570,22570,22570,22570,22570,22593,22593,22593,22593,22593,22593,22593,22593,22607,22607,22607,0
45049,5009,5009,5009,5009,5009,5011,5011,5011,5011,5011,5011,5011,5011,5011,5012,5012,5012,5012,5012,5022,5022,5022,5022,5022,5022,5022,5022,5024,5024,5024,0
45051,96403,96403,96403,96403,96403,96512,96512,96512,96512,96512,96512,96512,96512,96512,96705,96705,96705,96705,96705,97046,97046,97046,97046,97046,97046,97046,97046,97534,97534,97534,0
45053,5889,5889,5889,5889,5889,5893,5893,5893,5893,5893,5893,5893,5893,5893,5897,5897,5897,5897,5897,5908,5908,5908,5908,5908,5908,5908,5908,5924,5924,5924,0
45055,21437,21437,21437,21437,21437,21483,21483,21483,21483,21483,21483,21483,21483,21483,21516,21516,21516,21516,21516,21550,21550,21550,21550,21550,21550,21550,21550,21623,21623,21623,0
45057,25060,25060,25060,25060,25060,25082,25082,25082,25082,25082,25082,25082,25082,25082,25123,25123,25123,25123,25123,25189,25189,25189,25189,25189,25189,25189,25189,25276,25276,25276,0
45059,18609,18609,18609,18609,18609,18617,18617,18617,18617,18617,18617,18617,18617,18617,18632,18632,18632,18632,18632,18650,18650,18650,18650,18650,18650,18650,18650,18667,18667,18667,0
45061,4251,4251,4251,4251,4251,4253,4253,4253,4253,4253,4253,4253,4253,4253,4254,4254,4254,4254,4254,4266,4266,4266,4266,4266,4266,4266,4266,4272,4272,4272,0
45063,95691,95691,95691,95691,95691,95786,95786,95786,95786,95786,95786,95786,95786,95786,95940,95940,95940,95940,95940,96204,96204,96204,96204,96204,96204,96204,96204,96569,96569,96569,0
45067,8539,8539,8539,8539,8539,8544,8544,8544,8544,8544,8544,8544,8544,8544,8548,8548,8548,8548,8548,8551,8551,8551,8551,8551,8551,8551,8551,8564,8564,8564,0
45069,7853,7853,7853,7853,7853,7856,7856,7856,7856,7856,7856,7856,7856,7856,7860,7860,7860,7860,7860,7869,7869,7869,7869,7869,7869,7869,7869,7880,7880,7880,0
45065,2226,2226,2226,2226,2226,2234,2234,2234,2234,2234,2234,2234,2234,2234,2236,2236,2236,2236,2236,2239,2239,2239,2239,2239,2239,2239,2239,2244,2244,2244,0
45071,13270,13270,13270,13270,13270,13281,13281,13281,13281,13281,13281,13281,13281,13281,13292,13292,13292,13292,13292,13318,13318,13318,13318,13318,13318,13318,13318,13355,13355,13355,0
45073,24170,24170,24170,24170,24170,24197,24197,24197,24197,24197,24197,24197,24197,24197,24238,24238,24238,24238,24238,24293,24293,24293,24293,24293,24293,24293,24293,24348,24348,24348,0
45075,23293,23293,23293,23293,23293,23306,23306,23306,23306,23306,23306,23306,23306,23306,23327,23327,23327,23327,23327,23358,23358,23358,23358,23358,23358,23358,23358,23425,23425,23425,0
45077,45840,45840,45840,45840,45840,45892,45892,45892,45892,45892,45892,45892,45892,45892,45942,45942,45942,45942,45942,46004,46004,46004,46004,46004,46004,46004,46004,46111,46111,46111,0
45079,122265,122265,122265,122265,122265,122419,122419,122419,122419,122419,122419,122419,122419,122419,122652,122652,122652,122652,122652,123033,123033,123033,123033,123033,123033,123033,123033,123578,123578,123578,0
45081,3955,3955,3955,3955,3955,3956,3956,3956,3956,3956,3956,3956,3956,3956,3958,3958,3958,3958,3958,3962,3962,3962,3962,3962,3962,3962,3962,3968,3968,3968,0
45083,94883,94883,94883,94883,94883,94967,94967,94967,94967,94967,94967,94967,94967,94967,95065,95065,95065,95065,95065,95182,95182,95182,95182,95182,95182,95182,95182,95357,95357,95357,0
45085,27811,27811,27811,27811,27811,27844,27844,27844,27844,27844,27844,27844,27844,27844,27882,27882,27882,27882,27882,27967,27967,27967,27967,27967,27967,27967,27967,28100,28100,28100,0
45087,7726,7726,7726,7726,7726,7731,7731,7731,7731,7731,7731,7731,7731,7731,7739,7739,7739,7739,7739,7742,7742,7742,7742,7742,7742,7742,7742,7750,7750,7750,0
45089,8526,8526,8526,8526,8526,8528,8528,8528,8528,8528,8528,8528,8528,8528,8531,8531,8531,8531,8531,8541,8541,8541,8541,8541,8541,8541,8541,8557,8557,8557,0
45091,77541,77541,77541,77541,77541,77646,77646,77646,77646,77646,77646,77646,77646,77646,77793,77793,77793,77793,77793,77962,77962,77962,77962,77962,77962,77962,77962,78263,78263,78263,0
46003,769,769,769,769,769,769,778,778,778,778,778,778,778,784,784,784,784,784,784,784,805,805,805,805,805,805,805,805,805,805,0
46005,4587,4587,4587,4587,4587,4587,4588,4588,4588,4588,4588,4588,4588,4593,4593,4593,4593,4593,4593,4593,4594,4594,4594,4594,4594,4594,4594,4596,4596,4596,0
46007,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,0
46009,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2293,2293,2293,2293,2293,2293,2293,2292,2292,2292,0
46011,8100,8100,8100,8100,8100,8100,8102,8102,8102,8102,8102,8102,8102,8118,8118,8118,8118,8118,8118,8118,8133,8133,8133,8133,8133,8133,8133,8149,8149,8149,0
46013,10293,10293,10293,10293,10293,10293,10303,10303,10303,10303,10303,10303,10303,10320,10320,10320,10320,10320,10320,10320,10327,10327,10327,10327,10327,10327,10327,10344,10344,10344,0
46015,1412,1412,1412,1412,1412,1412,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1415,1415,1415,0
46017,619,619,619,619,619,619,619,619,619,619,619,619,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,0
46019,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2751,2754,2754,2754,2754,2754,2754,2754,2757,2757,2757,0
46021,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,0
46023,2927,2927,2927,2927,2927,2927,2931,2931,2931,2931,2931,2931,2931,2934,2934,2934,2934,2934,2934,2934,2941,2941,2941,2941,2941,2941,2941,2942,2942,2942,0
46025,800,800,800,800,800,800,801,801,801,801,801,801,801,801,801,801,801,801,801,801,804,804,804,804,804,804,804,804,804,804,0
46027,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3493,3493,3493,0
46029,8411,8411,8411,8411,8411,8411,8413,8413,8413,8413,8413,8413,8413,8423,8423,8423,8423,8423,8423,8423,8438,8438,8438,8438,8438,8438,8438,8474,8474,8474,0
46031,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,0
46033,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,0
46035,5887,5887,5887,5887,5887,5887,5890,5890,5890,5890,5890,5890,5890,5893,5893,5893,5893,5893,5893,5893,5897,5897,5897,5897,5897,5897,5897,5907,5907,5907,0
46037,1281,1281,1281,1281,1281,1281,1284,1284,1284,1284,1284,1284,1284,1287,1287,1287,1287,1287,1287,1287,1292,1292,1292,1292,1292,1292,1292,1295,1295,1295,0
46039,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,0
46041,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3137,3137,3137,3137,3137,3137,3137,3139,3139,3139,0
46043,681,681,681,681,681,681,682,682,682,682,682,682,682,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,0
46045,940,940,940,940,940,940,940,940,940,940,940,940,940,942,942,942,942,942,942,942,944,944,944,944,944,944,944,949,949,949,0
46047,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,0
46049,565,565,565,565,565,565,569,569,569,569,569,569,569,571,571,571,571,571,571,571,573,573,573,573,573,573,573,572,572,572,0
46051,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2040,2040,2040,2040,2040,2040,2040,2044,2044,2044,2044,2044,2044,2044,2047,2047,2047,0
46053,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,0
46055,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,0
46057,1501,1501,1501,1501,1501,1501,1503,1503,1503,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1506,1506,1506,1506,1506,1506,1506,1508,1508,1508,0
46059,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,0
46061,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,0
46063,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,0
46065,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4315,4327,4327,4327,4327,4327,4327,4327,4330,4330,4330,4330,4330,4330,4330,4335,4335,4335,0
46067,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,0
46069,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,0
46071,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,631,631,631,631,631,631,631,632,632,632,0
46073,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,0
46075,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,0
46077,1315,1315,1315,1315,1315,1315,1320,1320,1320,1320,1320,1320,1320,1325,1325,1325,1325,1325,1325,1325,1333,1333,1333,1333,1333,1333,1333,1340,1340,1340,0
46079,2327,2327,2327,2327,2327,2327,2329,2329,2329,2329,2329,2329,2329,2331,2331,2331,2331,2331,2331,2331,2333,2333,2333,2333,2333,2333,2333,2335,2335,2335,0
46081,6570,6570,6570,6570,6570,6570,6575,6575,6575,6575,6575,6575,6575,6579,6579,6579,6579,6579,6579,6579,6589,6589,6589,6589,6589,6589,6589,6605,6605,6605,0
46083,15494,15494,15494,15494,15494,15494,15507,15507,15507,15507,15507,15507,15507,15529,15529,15529,15529,15529,15529,15529,15559,15559,15559,15559,15559,15559,15559,15590,15590,15590,0
46085,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1205,1205,1205,0
46091,784,784,784,784,784,784,786,786,786,786,786,786,786,788,788,788,788,788,788,788,793,793,793,793,793,793,793,796,796,796,0
46087,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1344,1344,1344,1344,1344,1344,1344,1348,1348,1348,0
46089,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,0
46093,7007,7007,7007,7007,7007,7007,7010,7010,7010,7010,7010,7010,7010,7020,7020,7020,7020,7020,7020,7020,7027,7027,7027,7027,7027,7027,7027,7042,7042,7042,0
46095,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,0
46097,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,0
46099,57057,57057,57057,57057,57057,57057,57106,57106,57106,57106,57106,57106,57106,57166,57166,57166,57166,57166,57166,57166,57297,57297,57297,57297,57297,57297,57297,57428,57428,57428,0
46101,1376,1376,1376,1376,1376,1376,1378,1378,1378,1378,1378,1378,1378,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1386,1386,1386,0
46102,3924,3924,3924,3924,3924,3924,3925,3925,3925,3925,3925,3925,3925,3929,3929,3929,3929,3929,3929,3929,3936,3936,3936,3936,3936,3936,3936,3952,3952,3952,0
46103,32705,32705,32705,32705,32705,32705,32735,32735,32735,32735,32735,32735,32735,32793,32793,32793,32793,32793,32793,32793,32840,32840,32840,32840,32840,32840,32840,32903,32903,32903,0
46105,682,682,682,682,682,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,683,683,683,684,684,684,0
46107,704,704,704,704,704,704,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,703,703,703,0
46109,2427,2427,2427,2427,2427,2427,2428,2428,2428,2428,2428,2428,2428,2430,2430,2430,2430,2430,2430,2430,2434,2434,2434,2434,2434,2434,2434,2436,2436,2436,0
46111,573,573,573,573,573,573,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,575,575,575,0
46115,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1416,1416,1416,1416,1416,1416,1416,1418,1418,1418,0
46117,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,0
46119,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,0
46121,2973,2973,2973,2973,2973,2973,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2975,2975,2975,0
46123,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1382,1382,0
46125,1964,1964,1964,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1969,1969,1969,0
46127,4005,4005,4005,4005,4005,4005,4006,4006,4006,4006,4006,4006,4006,4009,4009,4009,4009,4009,4009,4009,4012,4012,4012,4012,4012,4012,4012,4026,4026,4026,0
46129,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1314,1314,1314,1314,1314,1314,1314,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,0
46135,5903,5903,5903,5903,5903,5903,5905,5905,5905,5905,5905,5905,5905,5910,5910,5910,5910,5910,5910,5910,5916,5916,5916,5916,5916,5916,5916,5929,5929,5929,0
46137,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,0
47001,22077,22077,22077,22077,22077,22077,22095,22095,22095,22095,22095,22095,22095,22120,22120,22120,22120,22120,22120,22120,22182,22182,22182,22182,22182,22182,22182,22228,22228,22228,0
47003,14954,14954,14954,14954,14954,14954,14961,14961,14961,14961,14961,14961,14961,14974,14974,14974,14974,14974,14974,14974,14993,14993,14993,14993,14993,14993,14993,15004,15004,15004,0
47005,4507,4507,4507,4507,4507,4507,4515,4515,4515,4515,4515,4515,4515,4516,4516,4516,4516,4516,4516,4516,4527,4527,4527,4527,4527,4527,4527,4533,4533,4533,0
47007,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4669,4669,4669,0
47009,39108,39108,39108,39108,39108,39108,39149,39149,39149,39149,39149,39149,39149,39189,39189,39189,39189,39189,39189,39189,39251,39251,39251,39251,39251,39251,39251,39310,39310,39310,0
47011,33129,33129,33129,33129,33129,33129,33143,33143,33143,33143,33143,33143,33143,33152,33152,33152,33152,33152,33152,33152,33161,33161,33161,33161,33161,33161,33161,33188,33188,33188,0
47013,12230,12230,12230,12230,12230,12230,12231,12231,12231,12231,12231,12231,12231,12241,12241,12241,12241,12241,12241,12241,12293,12293,12293,12293,12293,12293,12293,12310,12310,12310,0
47015,4199,4199,4199,4199,4199,4199,4202,4202,4202,4202,4202,4202,4202,4212,4212,4212,4212,4212,4212,4212,4219,4219,4219,4219,4219,4219,4219,4227,4227,4227,0
47017,8956,8956,8956,8956,8956,8956,8957,8957,8957,8957,8957,8957,8957,8963,8963,8963,8963,8963,8963,8963,8972,8972,8972,8972,8972,8972,8972,8978,8978,8978,0
