"fips","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","d20"
48027,68086,68143,68195,68225,68284,68357,68405,68488,68540,68618,68662,68711,68794,68848,68909,68949,69008,69204,69279,69394,69512,69638,69743,69822,69917,69998,70132,70252,70252,70252,0
48029,574986,575499,575992,576530,577123,577820,578263,578956,579507,579993,580761,581343,582164,582736,583282,583671,583908,585558,586165,587296,588390,589436,590292,590942,591962,592895,594005,595183,595183,595183,0
48031,2607,2610,2611,2612,2614,2615,2616,2616,2619,2624,2627,2630,2633,2634,2635,2637,2638,2653,2655,2659,2662,2670,2679,2683,2684,2688,2694,2697,2697,2697,0
48033,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,0
48035,4155,4158,4159,4159,4162,4164,4166,4166,4167,4167,4169,4172,4173,4173,4177,4177,4179,4182,4185,4187,4190,4192,4194,4195,4195,4205,4209,4211,4211,4211,0
48037,20405,20411,20421,20428,20436,20443,20455,20466,20474,20491,20505,20512,20533,20551,20563,20567,20569,20611,20627,20649,20680,20696,20712,20727,20736,20753,20788,20822,20822,20822,0
48039,96125,96284,96389,96484,96603,96761,96873,97008,97118,97237,97347,97452,97600,97685,97807,97914,97984,98277,98417,98600,98779,98984,99198,99342,99500,99689,99955,100166,100166,100166,0
48041,61645,61679,61691,61726,61788,61835,61885,61938,61995,62034,62095,62166,62221,62275,62335,62360,62384,62600,62688,62805,62952,63062,63170,63248,63333,63452,63624,63763,63763,63763,0
48043,1097,1097,1097,1097,1098,1100,1100,1101,1102,1102,1102,1102,1103,1103,1103,1105,1105,1105,1105,1108,1110,1111,1113,1113,1116,1117,1118,1123,1123,1123,0
48045,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,469,469,470,470,471,472,472,472,472,472,473,474,475,475,475,0
48047,1671,1671,1672,1674,1676,1677,1677,1678,1678,1678,1680,1680,1682,1683,1685,1688,1689,1696,1700,1702,1703,1705,1709,1710,1712,1715,1718,1720,1720,1720,0
48049,12104,12108,12110,12110,12116,12116,12136,12158,12159,12162,12163,12170,12174,12177,12180,12180,12180,12196,12197,12207,12218,12225,12228,12233,12236,12252,12290,12296,12296,12296,0
48051,5068,5070,5071,5071,5074,5075,5080,5081,5083,5083,5084,5089,5092,5093,5094,5094,5096,5102,5102,5111,5118,5121,5125,5129,5137,5143,5152,5159,5159,5159,0
48053,11203,11210,11216,11218,11232,11242,11246,11263,11274,11285,11294,11301,11308,11316,11322,11329,11337,11364,11374,11390,11406,11430,11440,11477,11496,11522,11535,11561,11561,11561,0
48055,14631,14645,14662,14664,14676,14684,14692,14705,14716,14736,14750,14768,14787,14792,14796,14804,14807,14867,14880,14904,14942,14971,14993,15014,15048,15080,15114,15157,15157,15157,0
48057,5809,5816,5818,5823,5827,5835,5843,5851,5856,5863,5866,5870,5877,5881,5885,5892,5898,5922,5924,5943,5952,5960,5964,5971,5976,5978,5984,5991,5991,5991,0
48059,2951,2952,2954,2957,2959,2961,2965,2970,2970,2970,2971,2972,2972,2973,2974,2974,2976,2980,2989,3001,3002,3004,3005,3006,3012,3017,3019,3023,3023,3023,0
48061,107615,107694,107768,107865,108024,108207,108308,108559,108710,108846,109029,109165,109411,109556,109709,109814,109891,110210,110404,110730,110945,111279,111470,111638,111841,111985,112285,112588,112588,112588,0
48063,2879,2879,2879,2879,2883,2885,2886,2887,2888,2889,2890,2892,2894,2895,2896,2896,2896,2899,2901,2905,2908,2911,2912,2917,2917,2918,2921,2925,2925,2925,0
48065,1541,1541,1541,1542,1542,1543,1544,1546,1547,1547,1547,1547,1549,1549,1549,1549,1549,1549,1549,1549,1551,1551,1551,1551,1552,1552,1552,1556,1556,1556,0
48067,7302,7302,7302,7306,7312,7314,7320,7323,7325,7327,7334,7340,7341,7354,7363,7364,7364,7371,7378,7385,7391,7400,7405,7406,7407,7408,7423,7435,7435,7435,0
48069,2304,2305,2309,2309,2311,2311,2312,2319,2319,2319,2320,2321,2321,2322,2323,2323,2323,2345,2346,2347,2347,2349,2350,2350,2350,2351,2355,2358,2358,2358,0
48071,11855,11855,11934,11947,11947,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,11978,12241,12265,12265,12265,12265,12265,12265,12265,12265,12266,12266,12266,0
48073,8034,8034,8039,8042,8044,8050,8052,8056,8058,8060,8063,8066,8069,8073,8073,8078,8078,8096,8099,8104,8109,8117,8131,8139,8144,8149,8152,8158,8158,8158,0
48075,2642,2642,2642,2643,2643,2643,2643,2644,2644,2644,2644,2646,2652,2652,2653,2654,2654,2656,2657,2658,2661,2663,2666,2669,2674,2678,2679,2685,2685,2685,0
48077,2129,2129,2129,2139,2139,2140,2150,2152,2152,2153,2153,2157,2159,2162,2167,2168,2169,2171,2173,2179,2187,2192,2194,2197,2203,2203,2209,2220,2220,2220,0
48079,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,895,895,895,0
48081,849,849,850,850,850,850,851,851,851,851,851,857,859,860,864,866,866,866,867,869,875,875,875,875,875,875,880,888,888,888,0
48083,1660,1660,1660,1660,1660,1660,1660,1661,1661,1661,1661,1661,1662,1662,1663,1663,1663,1666,1666,1669,1669,1676,1676,1676,1676,1676,1679,1682,1682,1682,0
48085,220042,220369,220612,220857,221107,221412,221573,221888,222165,222442,222768,223030,223316,223502,223716,223878,224007,224822,225043,225378,225798,226221,226534,226808,227166,227447,227880,228308,228308,228308,0
48087,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,727,727,727,727,0
48089,3830,3831,3831,3834,3835,3838,3842,3846,3850,3851,3855,3860,3865,3869,3873,3881,3881,3894,3898,3901,3903,3909,3910,3911,3913,3917,3936,3942,3942,3942,0
48091,35487,35529,35562,35595,35632,35686,35715,35770,35798,35830,35873,35913,35957,35994,36025,36036,36049,36149,36204,36244,36309,36384,36427,36488,36550,36604,36679,36743,36743,36743,0
48093,3713,3714,3714,3714,3715,3716,3719,3719,3719,3719,3720,3722,3724,3724,3724,3724,3724,3727,3727,3735,3735,3745,3745,3745,3746,3748,3753,3760,3760,3760,0
48095,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1096,1109,1110,1110,1110,1120,1123,1126,1127,1128,1129,1130,1134,1136,1137,1138,1138,1138,0
48097,7445,7452,7453,7453,7453,7459,7461,7463,7464,7464,7465,7466,7468,7468,7472,7474,7474,7484,7491,7495,7497,7502,7505,7511,7515,7531,7539,7543,7543,7543,0
48099,17813,17819,17829,17830,17837,17846,17854,17863,17866,17897,17904,17908,17919,17928,17938,17940,17948,17969,17979,17998,18015,18033,18048,18103,18122,18138,18165,18184,18184,18184,0
48101,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,326,327,327,327,327,327,328,328,328,328,0
48103,1297,1297,1297,1297,1299,1301,1301,1301,1301,1301,1301,1302,1305,1307,1308,1308,1308,1308,1309,1309,1309,1309,1309,1310,1310,1312,1312,1312,1312,1312,0
48105,1099,1099,1099,1101,1101,1101,1102,1102,1102,1102,1102,1103,1104,1105,1105,1105,1105,1105,1107,1108,1111,1113,1113,1113,1114,1115,1117,1117,1117,1117,0
48107,1897,1898,1898,1898,1898,1898,1899,1899,1899,1899,1900,1902,1903,1903,1903,1906,1906,1909,1911,1911,1915,1915,1916,1916,1917,1918,1920,1923,1923,1923,0
48109,514,514,514,514,515,515,515,515,515,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,0
48111,2165,2165,2165,2169,2169,2169,2170,2170,2170,2170,2170,2172,2172,2177,2177,2177,2177,2177,2180,2180,2181,2181,2181,2181,2183,2188,2188,2188,2188,2188,0
48113,580668,581269,581750,582119,582575,583124,583390,583974,584437,584974,585440,585842,586366,586717,587073,587320,587566,588963,589389,590109,590846,591592,592281,592882,593618,594238,595233,596114,596114,596114,0
48115,3001,3001,3001,3001,3001,3001,3001,3002,3003,3003,3003,3004,3004,3004,3004,3004,3006,3009,3012,3013,3014,3020,3020,3020,3020,3020,3021,3026,3026,3026,0
48123,6528,6529,6530,6530,6531,6533,6533,6534,6534,6538,6539,6552,6558,6563,6568,6570,6572,6576,6580,6588,6597,6603,6605,6609,6611,6616,6631,6641,6641,6641,0
48117,4815,4815,4815,4822,4823,4828,4833,4839,4839,4839,4844,4850,4855,4861,4867,4867,4867,4872,4876,4882,4884,4884,4885,4885,4888,4894,4898,4901,4901,4901,0
48119,1833,1833,1833,1834,1834,1834,1834,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1841,1843,1843,1844,1845,1845,1847,1848,1848,1852,1858,1858,1858,0
48121,183547,183547,183767,184012,184192,184421,184776,184776,184776,185217,185627,185868,185868,186183,186183,186183,186183,186757,187124,187420,187635,187635,187635,188224,188526,188828,189108,189383,189383,189383,0
48125,455,455,455,455,455,455,455,455,455,455,455,458,459,459,459,464,464,465,465,465,465,466,466,466,466,466,466,466,466,466,0
48127,5778,5782,5787,5788,5788,5797,5798,5800,5806,5808,5813,5814,5818,5826,5827,5828,5828,5835,5836,5836,5848,5862,5862,5867,5872,5877,5886,5889,5889,5889,0
48129,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1162,1162,1162,1163,1163,1164,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,0
48131,3446,3448,3450,3450,3451,3455,3457,3461,3462,3467,3469,3474,3481,3485,3486,3489,3489,3501,3505,3510,3521,3527,3533,3534,3538,3545,3557,3564,3564,3564,0
48133,2836,2836,2836,2836,2837,2838,2840,2840,2840,2840,2840,2841,2841,2842,2843,2843,2843,2843,2843,2847,2847,2848,2850,2850,2851,2852,2852,2852,2852,2852,0
48135,37706,37712,37718,37720,37726,37731,37732,37738,37748,37752,37753,37756,37770,37807,37809,37812,37812,37822,37842,37848,37858,37879,37915,37935,37953,37984,38012,38051,38051,38051,0
48137,473,473,474,474,474,474,474,474,474,474,477,480,480,480,480,480,480,484,485,486,486,487,490,491,492,492,492,492,492,492,0
48141,211383,211568,211746,211817,212035,212231,212295,212574,212762,213194,213395,213571,213808,213906,213993,214096,214165,215234,215358,215702,215997,216342,216859,217234,217495,217716,218162,218530,218530,218530,0
48139,49584,49667,49684,49708,49744,49769,49786,49815,49850,49890,49926,49958,49992,50021,50039,50058,50071,50182,50214,50268,50304,50370,50417,50473,50521,50566,50611,50666,50666,50666,0
48143,8847,8849,8850,8850,8851,8851,8853,8853,8853,8853,8858,8862,8870,8871,8873,8873,8873,8880,8881,8883,8887,8895,8896,8897,8898,8907,8910,8919,8919,8919,0
48145,3811,3812,3812,3812,3815,3816,3816,3819,3820,3821,3822,3825,3828,3830,3831,3833,3836,3840,3841,3843,3845,3853,3856,3858,3861,3864,3867,3873,3873,3873,0
48147,6935,6939,6939,6944,6944,6945,6947,6949,6950,6953,6957,6958,6961,6967,6969,6970,6974,6981,6986,6994,6999,7004,7007,7010,7018,7026,7048,7055,7055,7055,0
48149,4849,4851,4852,4854,4855,4858,4865,4868,4870,4873,4874,4877,4880,4885,4887,4887,4892,4896,4899,4903,4910,4911,4913,4917,4919,4922,4924,4927,4927,4927,0
48151,611,612,612,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,616,616,616,616,616,616,616,618,618,618,0
48153,1965,1965,1965,1967,1968,1968,1969,1970,1972,1972,1972,1972,1975,1975,1975,1975,1975,1977,1977,1977,1977,1977,1977,1977,1980,1981,1983,1986,1986,1986,0
48155,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,214,214,215,215,215,216,216,217,217,217,218,218,218,0
48157,196206,196570,196917,197307,197718,198228,198529,198991,199333,199678,200057,200384,200808,201137,201454,201656,201800,202553,202905,203434,203969,204456,204927,205258,205626,206038,206690,207247,207247,207247,0
48159,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2236,2236,2239,2245,2245,2245,2253,2254,2255,2258,2258,2261,2262,2262,2267,2269,2269,2269,2269,0
48161,3891,3891,3892,3892,3893,3895,3897,3898,3898,3898,3899,3903,3904,3905,3905,3905,3905,3911,3912,3914,3916,3918,3922,3923,3924,3926,3927,3937,3937,3937,0
48163,6001,6004,6005,6010,6010,6014,6016,6017,6022,6024,6025,6027,6030,6033,6034,6039,6039,6049,6050,6052,6056,6069,6080,6081,6085,6085,6091,6110,6110,6110,0
48165,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2220,2220,2221,2221,2222,2222,2222,2222,2223,2223,2223,2223,2224,2224,2224,2225,2225,2228,2228,2228,0
48167,98694,98840,98966,99091,99270,99460,99600,99762,99906,100031,100160,100317,100482,100626,100770,100871,100970,101246,101407,101642,101859,102066,102247,102402,102569,102792,103042,103311,103311,103311,0
48169,1284,1286,1286,1286,1286,1286,1286,1286,1287,1287,1288,1288,1288,1288,1288,1288,1288,1289,1289,1289,1291,1291,1291,1293,1294,1295,1296,1298,1298,1298,0
48171,5485,5488,5489,5493,5497,5504,5509,5511,5513,5515,5518,5523,5525,5527,5530,5530,5533,5550,5556,5556,5561,5568,5574,5579,5589,5598,5601,5604,5604,5604,0
48173,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,202,202,203,203,203,203,204,205,206,206,206,206,0
48175,1233,1237,1237,1238,1238,1239,1239,1241,1242,1242,1244,1245,1247,1247,1247,1250,1251,1254,1254,1257,1259,1261,1261,1267,1268,1269,1271,1275,1275,1275,0
48177,4759,4762,4765,4765,4768,4771,4775,4778,4782,4783,4783,4784,4787,4788,4788,4790,4790,4801,4803,4805,4808,4812,4823,4827,4832,4838,4843,4853,4853,4853,0
48179,6212,6213,6213,6219,6220,6224,6225,6230,6231,6232,6235,6237,6239,6244,6250,6252,6252,6255,6257,6260,6264,6273,6277,6280,6282,6287,6291,6300,6300,6300,0
48181,27298,27322,27331,27341,27344,27374,27383,27388,27406,27436,27451,27463,27474,27476,27493,27500,27506,27558,27578,27588,27592,27598,27647,27664,27678,27693,27722,27770,27770,27770,0
48183,23322,23329,23338,23343,23349,23357,23359,23371,23377,23386,23398,23407,23416,23424,23429,23430,23432,23489,23500,23514,23535,23548,23566,23585,23608,23633,23657,23672,23672,23672,0
48185,8588,8595,8597,8602,8606,8610,8614,8621,8627,8633,8644,8647,8652,8655,8661,8668,8673,8695,8705,8719,8742,8755,8767,8781,8804,8813,8830,8846,8846,8846,0
48187,38804,38827,38846,38873,38964,39002,39085,39149,39186,39218,39252,39289,39331,39366,39390,39407,39412,39520,39547,39584,39636,39693,39730,39775,39838,39881,39941,40016,40016,40016,0
48189,6601,6606,6608,6609,6614,6618,6618,6626,6634,6635,6638,6640,6650,6653,6655,6658,6658,6661,6663,6672,6678,6688,6696,6701,6713,6720,6730,6742,6742,6742,0
48191,1110,1110,1110,1110,1110,1110,1110,1113,1113,1113,1115,1116,1117,1118,1120,1120,1120,1123,1123,1123,1123,1123,1124,1124,1124,1126,1126,1126,1126,1126,0
48193,1975,1975,1975,1975,1975,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1979,1980,1980,1980,1983,1983,1983,1983,1983,1984,1985,1985,1985,0
48195,1938,1938,1938,1939,1939,1939,1944,1946,1946,1946,1947,1951,1951,1954,1954,1954,1954,1959,1962,1963,1965,1966,1967,1967,1973,1977,1981,1982,1982,1982,0
48197,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,560,560,560,560,560,560,560,560,560,0
48199,12141,12149,12156,12158,12163,12181,12192,12199,12208,12214,12218,12221,12229,12233,12239,12239,12241,12263,12269,12274,12287,12302,12311,12320,12325,12341,12364,12375,12375,12375,0
48201,1053267,1054950,1056240,1057339,1058746,1060394,1061379,1063105,1064567,1066240,1067520,1068733,1070327,1071421,1072746,1073716,1074546,1078005,1079620,1081780,1083789,1085720,1088092,1089645,1091272,1092990,1095501,1097811,1097811,1097811,0
48203,13482,13482,13482,13485,13491,13497,13499,13522,13524,13529,13538,13547,13554,13574,13583,13584,13584,13619,13638,13650,13663,13681,13699,13708,13718,13729,13761,13799,13799,13799,0
48205,1365,1365,1365,1367,1367,1368,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1371,1371,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,0
48207,900,900,900,900,901,902,903,903,903,903,903,903,903,903,903,903,903,904,904,904,907,907,910,910,910,910,910,910,910,910,0
48209,61914,61914,62082,62143,62231,62334,63775,63775,63775,63981,64028,64087,64199,64297,64297,64297,64451,64599,64686,64807,64984,64984,64984,65277,65423,65577,65728,65882,65882,65882,0
48211,1243,1243,1243,1243,1243,1243,1244,1244,1244,1244,1245,1245,1247,1248,1251,1251,1251,1251,1251,1251,1252,1252,1253,1253,1254,1255,1260,1260,1260,1260,0
48213,15481,15488,15498,15503,15507,15514,15514,15522,15529,15537,15545,15549,15560,15562,15567,15570,15571,15592,15600,15605,15613,15626,15632,15655,15675,15682,15700,15714,15714,15714,0
48215,211445,211639,211813,211963,212132,212403,212585,212842,213173,213522,213760,214009,214328,214511,214709,214823,214901,215676,215941,216284,216632,216956,217516,217876,218161,218509,219089,219504,219504,219504,0
48217,9027,9027,9028,9033,9037,9041,9043,9046,9048,9052,9054,9059,9059,9063,9066,9067,9067,9074,9077,9081,9088,9090,9091,9092,9099,9101,9104,9114,9114,9114,0
48219,7790,7793,7793,7795,7799,7803,7804,7810,7810,7814,7821,7834,7840,7845,7847,7850,7850,7866,7871,7875,7885,7890,7892,7896,7911,7916,7927,7932,7932,7932,0
48221,13547,13553,13559,13561,13572,13573,13579,13582,13586,13591,13596,13600,13607,13610,13615,13617,13618,13634,13636,13646,13655,13662,13672,13677,13683,13688,13698,13705,13705,13705,0
48223,7288,7290,7292,7294,7296,7297,7297,7299,7299,7299,7299,7299,7304,7306,7306,7307,7308,7317,7318,7322,7325,7326,7327,7328,7334,7338,7346,7348,7348,7348,0
48225,4274,4276,4277,4278,4279,4280,4280,4280,4280,4280,4281,4282,4290,4291,4294,4296,4296,4302,4302,4306,4307,4308,4311,4312,4318,4323,4324,4325,4325,4325,0
48227,6913,6918,6918,6933,6939,6941,6943,6945,6945,6946,6949,6950,6953,6954,6955,6956,6956,6962,6972,6974,6974,6975,6976,6976,6982,6992,7001,7013,7013,7013,0
48229,1024,1024,1025,1029,1042,1050,1050,1059,1066,1067,1067,1067,1067,1068,1068,1068,1068,1069,1069,1069,1069,1070,1073,1074,1074,1074,1075,1076,1076,1076,0
48231,15920,15931,15936,15948,15959,15968,15972,15978,15990,16000,16009,16011,16018,16022,16022,16027,16030,16072,16082,16085,16109,16123,16140,16153,16168,16181,16197,16229,16229,16229,0
48233,6768,6772,6772,6774,6774,6782,6784,6790,6795,6795,6796,6797,6798,6799,6799,6799,6799,6827,6827,6840,6849,6856,6861,6861,6864,6864,6874,6882,6882,6882,0
48235,462,462,463,463,463,463,463,463,463,464,465,465,466,466,466,466,466,468,468,471,473,474,476,476,477,479,479,479,479,479,0
48237,1533,1533,1534,1535,1535,1535,1535,1536,1539,1539,1540,1541,1541,1541,1541,1541,1541,1544,1544,1546,1549,1549,1550,1550,1550,1550,1554,1556,1556,1556,0
48239,3273,3275,3277,3277,3278,3280,3280,3281,3284,3285,3288,3288,3291,3292,3293,3294,3295,3304,3307,3308,3309,3311,3315,3317,3317,3318,3331,3334,3334,3334,0
48241,6153,6156,6157,6163,6166,6175,6185,6189,6193,6194,6202,6207,6216,6225,6228,6228,6229,6240,6256,6269,6285,6301,6308,6312,6332,6358,6377,6397,6397,6397,0
48243,226,226,226,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,231,231,231,231,231,232,232,232,232,232,0
48245,51019,51038,51060,51126,51201,51517,51548,51653,51689,51730,51766,51863,51974,52018,52089,52103,52121,52241,52336,52451,52532,52661,52717,52758,52851,52953,53054,53161,53161,53161,0
48247,2692,2695,2695,2696,2706,2730,2731,2737,2751,2757,2774,2775,2784,2785,2785,2786,2787,2833,2833,2840,2841,2853,2867,2877,2885,2885,2885,2898,2898,2898,0
48249,11530,11536,11546,11552,11564,11574,11579,11589,11595,11604,11612,11617,11624,11635,11646,11653,11655,11680,11694,11718,11737,11761,11783,11799,11826,11848,11880,11922,11922,11922,0
48251,44231,44255,44274,44298,44323,44356,44371,44401,44423,44448,44480,44517,44555,44575,44594,44599,44614,44685,44715,44746,44781,44827,44861,44897,44945,44993,45053,45106,45106,45106,0
48253,4668,4669,4669,4670,4674,4678,4697,4704,4705,4706,4706,4708,4717,4719,4719,4719,4719,4721,4725,4726,4728,4731,4731,4733,4733,4735,4736,4742,4742,4742,0
48255,6068,6069,6070,6070,6071,6075,6076,6079,6079,6079,6080,6081,6084,6084,6088,6088,6089,6092,6093,6093,6093,6095,6097,6097,6099,6101,6104,6108,6108,6108,0
48257,36037,36055,36075,36095,36117,36129,36144,36176,36197,36219,36241,36263,36283,36296,36310,36318,36330,36420,36470,36504,36560,36612,36651,36688,36734,36768,36818,36856,36856,36856,0
48259,8425,8428,8440,8451,8460,8475,8482,8493,8497,8502,8513,8520,8532,8538,8546,8552,8553,8573,8591,8607,8620,8626,8634,8649,8673,8684,8699,8708,8708,8708,0
48261,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0
48263,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,0
48265,9841,9844,9845,9848,9856,9860,9867,9873,9876,9884,9886,9893,9896,9898,9901,9903,9912,9925,9933,9937,9950,9955,9959,9961,9971,9986,9991,10005,10005,10005,0
48267,728,729,732,732,733,733,733,733,735,735,736,737,737,737,737,737,737,740,740,740,741,741,742,743,744,744,744,745,745,745,0
48269,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0
48271,743,743,743,743,743,743,744,745,745,746,748,749,749,749,751,751,751,752,752,754,754,754,754,754,754,758,761,761,761,761,0
48273,7397,7401,7403,7405,7412,7427,7428,7441,7445,7446,7460,7469,7476,7484,7494,7496,7500,7514,7523,7536,7566,7579,7595,7601,7630,7646,7679,7710,7710,7710,0
48275,493,493,493,493,493,496,496,496,496,496,496,496,496,509,509,515,515,520,522,522,523,523,523,523,523,527,527,528,528,528,0
48283,2440,2440,2440,2441,2441,2442,2444,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2448,2448,2449,2452,2452,2452,2452,2453,2453,2454,2455,2455,2455,0
48277,12559,12559,12559,12559,12592,12592,12592,12592,12592,12592,12632,12632,12632,12632,12632,12632,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,0
48279,4384,4384,4384,4385,4385,4387,4387,4387,4389,4389,4391,4394,4400,4401,4404,4405,4406,4412,4413,4416,4424,4431,4432,4433,4443,4449,4457,4464,4464,4464,0
48281,5604,5605,5605,5606,5608,5613,5615,5624,5626,5630,5635,5635,5639,5643,5645,5647,5648,5651,5656,5663,5671,5680,5685,5689,5692,5693,5710,5715,5715,5715,0
48285,4290,4291,4291,4293,4293,4299,4300,4300,4300,4300,4300,4306,4313,4314,4316,4319,4322,4329,4350,4353,4359,4361,4361,4364,4370,4374,4378,4382,4382,4382,0
48287,4304,4305,4305,4311,4316,4317,4320,4320,4321,4323,4325,4326,4333,4341,4345,4345,4346,4352,4360,4369,4372,4375,4376,4376,4377,4383,4394,4399,4399,4399,0
48289,3739,3739,3739,3740,3740,3740,3742,3742,3742,3744,3744,3747,3748,3751,3752,3752,3753,3765,3769,3774,3776,3779,3782,3784,3788,3788,3793,3795,3795,3795,0
48291,18409,18416,18426,18435,18447,18461,18464,18476,18484,18501,18516,18529,18552,18573,18593,18602,18608,18648,18675,18720,18760,18810,18841,18860,18879,18916,18951,18986,18986,18986,0
48293,5148,5148,5149,5152,5154,5156,5157,5161,5162,5165,5170,5175,5176,5192,5208,5209,5209,5212,5215,5215,5219,5223,5225,5226,5228,5232,5235,5239,5239,5239,0
48295,725,725,725,725,725,727,727,727,727,727,727,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,0
48297,2162,2163,2164,2164,2164,2165,2165,2165,2165,2167,2168,2168,2168,2168,2172,2173,2173,2177,2177,2179,2179,2179,2181,2185,2189,2190,2192,2194,2194,2194,0
48299,3988,3993,3994,3995,3997,4003,4003,4005,4010,4011,4013,4016,4021,4024,4028,4033,4033,4044,4052,4074,4089,4100,4105,4110,4119,4131,4139,4151,4151,4151,0
48301,212,213,214,214,214,215,216,216,216,216,216,216,216,218,218,218,220,222,223,223,223,223,226,227,227,228,229,231,231,231,0
48303,94387,94419,94454,94508,94540,94571,94595,94646,94678,94717,94772,94804,94841,94876,94919,94944,94974,95106,95162,95234,95324,95390,95458,95514,95583,95673,95756,95863,95863,95863,0
48305,1560,1561,1561,1562,1562,1562,1562,1563,1563,1563,1563,1563,1563,1563,1563,1563,1564,1564,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1569,0
48313,3796,3797,3797,3798,3799,3800,3800,3801,3803,3805,3806,3809,3810,3810,3812,3812,3813,3819,3824,3826,3831,3835,3840,3840,3841,3841,3846,3852,3852,3852,0
48315,1694,1694,1694,1694,1695,1695,1698,1698,1698,1698,1700,1700,1700,1704,1706,1706,1707,1707,1709,1711,1713,1714,1718,1718,1722,1723,1723,1723,1723,1723,0
48317,1218,1219,1221,1224,1224,1225,1225,1225,1225,1225,1225,1226,1226,1226,1226,1226,1226,1227,1228,1229,1229,1229,1229,1229,1232,1234,1236,1239,1239,1239,0
48319,795,796,796,796,796,796,796,797,797,798,798,798,798,798,798,798,798,798,798,798,799,799,802,803,805,805,807,808,808,808,0
48321,8564,8583,8594,8598,8600,8607,8609,8616,8631,8634,8639,8641,8653,8658,8662,8666,8666,8698,8703,8718,8744,8761,8775,8787,8800,8810,8840,8855,8855,8855,0
48323,20966,20969,20973,20975,20976,20985,20993,20997,21003,21010,21011,21013,21020,21028,21041,21042,21045,21057,21082,21095,21114,21147,21169,21180,21193,21211,21256,21294,21294,21294,0
48307,1320,1320,1321,1321,1322,1323,1323,1323,1323,1323,1323,1324,1324,1324,1331,1331,1331,1333,1335,1336,1340,1342,1344,1350,1351,1353,1356,1360,1360,1360,0
48309,61580,61593,61623,61677,61717,61740,61771,61825,61861,61885,61910,61957,61994,62026,62057,62089,62116,62201,62236,62285,62373,62458,62526,62601,62659,62714,62780,62894,62894,62894,0
48311,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,0
48325,10354,10366,10368,10382,10395,10402,10412,10432,10446,10449,10452,10462,10466,10471,10479,10481,10484,10505,10514,10522,10535,10544,10552,10553,10565,10578,10593,10597,10597,10597,0
48327,523,523,523,523,524,524,525,525,525,525,525,525,531,531,532,532,532,535,535,537,538,539,539,539,539,540,540,540,540,540,0
48329,41131,41133,41135,41148,41156,41169,41183,41199,41206,41212,41237,41249,41267,41302,41318,41322,41325,41340,41396,41417,41442,41467,41483,41490,41547,41596,41656,41715,41715,41715,0
