"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
55017,"Chippewa","Wisconsin","2020-09-19",57,242,5.02575845567047,-38.5289518135222,0.0182179579365564,1.80210722147761e-06,5.23819034968089,5.15351772530768,5.15328416122636,38.0474684909151,4.93328520359056,4.93424798551312,4.93036548204205,4.89570532742228,0.00855130235023455,18.5714285714274,0.00837416614841923,0.00909981941767244,0.0183998600202471,0.0182082905425151,0.0189808114476313
55019,"Clark","Wisconsin","2020-09-19",45,242,4.58642414316704,88.2351336782279,0.0308300222799031,1.92942618359689e-06,4.95638441052588,4.80352007509953,4.80223429912636,22.4828634331472,4.81944414263722,4.64304546235957,4.64162738701665,4.39268392914787,0.0542983201530827,17.2857142857147,0.00320597378710237,0.00304739813151945,0.0508064653848769,0.0123454171321869,0.0120362273802898
55021,"Columbia","Wisconsin","2020-09-19",78,242,5.15329159449778,96.976291849174,0.0368029933112965,1.70098703405544e-06,5.59492751423334,5.41070542972161,5.41091254767686,18.8339892545422,5.12617120532538,5.07149260599435,5.07001817484329,4.99140393216837,0.000735515508862437,25.8571428571428,0.00669107452018432,0.0069344624209528,0.00526273133881204,0.0158731534987789,0.0161592679411741
55023,"Crawford","Wisconsin","2020-09-19",13,242,3.67449071666184,119.965183748694,0.0311423278704057,1.20660550295045e-06,4.01844455439573,3.89421545441879,3.89248701175468,22.2573978234503,3.46912551815177,3.50037255907014,3.49862621172579,3.59535339610311,0.0421748647590805,3.00000000000023,0.0303171328031281,0.030928324096402,0.055889431854828,0.0473856572292231,0.0478609196476124
55025,"Dane","Wisconsin","2020-09-19",1265,242,8.12054623175895,47.236560435358,0.042792996640392,6.86948795947078e-06,8.63406219144365,8.42244869588365,8.42009720824169,16.1976780075665,8.5871467259884,8.20788654947773,8.21673508861902,7.69815879630189,0.217716021215167,1158.57142857142,0.00762833109921719,0.00925229618404681,0.0574592497736919,0.0107554732435604,0.0118451215121318
55027,"Dodge","Wisconsin","2020-09-19",184,242,6.13308810962984,-21.3785797814285,0.0237368287836323,7.57424786545696e-07,6.41793005503343,6.29945962297102,6.29924591111527,29.2013388510391,6.14984015074751,6.06653334475547,6.06591005243034,5.94840791478631,0.000280630881608093,77.7142857142855,0.00442953672748268,0.00451289136909935,0.00273142025978176,0.0108517542361522,0.0109533820481107
55029,"Door","Wisconsin","2020-09-19",61,242,4.49024021931412,186.016167548336,0.0874566765709808,7.20306028542418e-06,5.50835666392602,5.09586468223369,5.10243695531099,7.92560622855797,4.51845100306839,4.30547317302567,4.30447547863076,3.93741223943297,0.000795848320030184,37.8571428571431,0.034138861394158,0.0345085388811559,0.00628268920511767,0.0411485883302414,0.0413707800941962
55031,"Douglas","Wisconsin","2020-09-19",56,242,4.72612279640576,159.365706387357,0.0608767411472407,2.27545575051918e-06,5.45664369017265,5.15179982484038,5.15225998443645,11.3860756587389,4.75486197626981,4.58219047520623,4.58205144655684,4.30599373411057,0.000825940459258201,38.7142857142868,0.0207165130858848,0.0207565538472899,0.00608092110638894,0.0304546300212495,0.0304840470836871
55033,"Dunn","Wisconsin","2020-09-19",119,242,4.96782720160437,186.669314506194,0.0975976357115428,2.40593578477975e-05,6.0833275364752,5.6417002970292,5.65101065158517,7.10208987652728,5.18055206406907,4.86770497697015,4.86460413624662,4.42227703729518,0.0452518671106253,60.4285714285712,0.0100244598657053,0.0106550012218504,0.0428205035787073,0.0201541278653746,0.0207783123624779
55035,"Eau Claire","Wisconsin","2020-09-19",356,242,6.45811434425529,133.821593459722,0.062270933853934,1.62810729099894e-06,7.17226693507115,6.89271333469234,6.89401088123283,11.1311512074932,6.84255867776893,6.46660393641918,6.47401568077223,5.95805548497685,0.147797445570747,251.000000000004,7.20731751091731e-05,0.000252852503024971,0.059528883048597,0.00131456207049682,0.00246222591755205
55037,"Florence","Wisconsin","2020-09-19",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55039,"Fond du Lac","Wisconsin","2020-09-19",300,242,6.40522845803084,-34.1311055351924,0.0236241003974347,2.19350815351491e-06,6.68871766280006,6.57032526158196,6.57059716081288,29.3406804449245,6.4866558302035,6.42360847132035,6.42222011308405,6.33201010911683,0.0066304169389448,42.7142857142856,0.000337824888522548,0.000288716341447273,0.0127126413532629,0.00286953282149754,0.00265277892342869
55041,"Forest","Wisconsin","2020-09-19",60,242,4.72612279640576,172.611368675964,0.0725179061462325,8.46821734553577e-06,5.53954359699563,5.23682099230388,5.23374813942939,9.55829004718107,5.17495940231206,4.74950464433267,4.75706265179615,4.07995582477,0.201454298801487,53.7142857142865,0.00054671081247713,0.000957274651578225,0.0949693068169204,0.00494736360737213,0.00654656189084202
55043,"Grant","Wisconsin","2020-09-19",222,242,5.61832832611518,180.66749101986,0.0987218388478716,1.236364932104e-05,6.74591093960814,6.29278066427186,6.30938119805028,7.02121423840242,5.89083364298224,5.51751304960688,5.51607126347646,4.99140393216837,0.0742591477208165,128.285714285715,0.0101637199774451,0.0104565068594991,0.048502917780792,0.0179439987584367,0.0182006206656538
55045,"Green","Wisconsin","2020-09-19",89,242,4.97771847908311,154.634267573108,0.0604343375869494,5.17078500651354e-06,5.7029305301265,5.39822822308856,5.40075884219176,11.4694262936643,4.96919230362378,4.90049343484514,4.89906360553356,4.73870157861261,7.26956679632885e-05,30.8571428571428,0.00596370745755643,0.00618658913309574,0.00171286815338358,0.0155141445950545,0.0158013905125543
55047,"Green Lake","Wisconsin","2020-09-19",66,242,4.67282883446191,164.569027734336,0.0641442810512433,2.68283398580383e-06,5.41576401443848,5.1226009911653,5.12183880182061,10.806063599126,4.84823210994778,4.67299920612653,4.67201438950896,4.38559170083838,0.030766309051172,26.714285714286,2.90265041053048e-08,6.63320581385944e-07,0.037536850096515,3.64600696184861e-05,0.000174293769748987
55049,"Iowa","Wisconsin","2020-09-19",13,242,3.95124371858143,-26.0004687382995,0.0150237135984466,8.65800714150911e-07,4.13152828176279,4.05760194822054,4.05640971377056,46.1368739505,3.64776488213402,3.7730566256976,3.77149746828818,3.88303546855489,0.0920994041714739,3.42857142857176,0.0317506400703908,0.0323087144944838,0.076805901650725,0.0450964571094093,0.0454910562585551
55051,"Iron","Wisconsin","2020-09-19",4,242,3.42006586596654,297.783430316821,-0.056987313661057,9.66207600243419e-06,2.78003664492702,3.03191334521047,3.02115467033914,-12.1631839795533,3.35453485362847,3.56632890980838,3.56033820484206,3.89473150831808,0.0042943135780523,-18.5714285714283,0.0213928779938801,0.0196763290536087,0.0191607457008874,0.0427661482479973,0.0410145138640123
55053,"Jackson","Wisconsin","2020-09-19",18,242,3.29583686600433,178.057009783606,0.0551625734026849,1.87995993514629e-05,3.91339790521781,3.68834728905638,3.68197487982312,12.5655337995201,3.71011363577738,3.46324781399732,3.45579626830166,3.07136968775961,0.171625241973593,5.42857142857148,0.0280264255079117,0.025587010383319,0.125696988842562,0.0507946706100017,0.0485337742129375
55055,"Jefferson","Wisconsin","2020-09-19",147,242,5.87292229474809,51.1582371802509,0.0316017358296603,2.88081100737656e-06,6.25214312470401,6.09387074019684,6.09413444555571,21.9338325051557,5.6505976006791,5.72674252637593,5.72385752794377,5.8264214261143,0.0494282695928701,16.1428571428566,0.0213685246813383,0.0222203047024262,0.0378558889273584,0.0248904652634145,0.0253817025533646
55057,"Juneau","Wisconsin","2020-09-19",49,242,4.73117331219182,81.51490683612,0.0304284688385221,1.44480606746428e-06,5.09631493825408,4.9452059752162,4.94417259406147,22.7795616085168,4.75036095666315,4.71415976100055,4.71130550324587,4.64301632847821,0.000368165700358166,9.57142857142787,0.000289460924137962,0.000394729832312765,0.00405557843799238,0.00359605325542133,0.00419934076284043
55059,"Kenosha","Wisconsin","2020-09-19",159,242,6.48485331436254,-91.5557954082854,0.0197374491790779,2.5257876869957e-06,6.72170270451147,6.62448856467888,6.62301545861609,35.1183769630524,6.40430725437643,6.41492294103555,6.41614189525999,6.43271039249698,0.00648766777928594,33.2857142857191,0.0048902571136522,0.00472125911508621,0.0124206448598795,0.0107836476689626,0.0105956782322846
55061,"Kewaunee","Wisconsin","2020-09-19",122,242,5.01158722182164,183.944080414649,0.0944585874863506,1.81364746136477e-05,6.14509027165785,5.65670169042086,5.67279733422609,7.33810656082599,5.07241152873144,4.79431315976567,4.7943132116181,4.40497556765943,0.00369959631105755,68.2857142857143,0.0472080180423015,0.047207995509928,0.012136735173431,0.0433543411376554,0.0433543307911468
55063,"La Crosse","Wisconsin","2020-09-19",925,242,7.01507102478824,161.191639973017,0.0925369051947741,4.11110402066345e-05,8.12551388712553,7.64590536419394,7.66282936115166,7.49049451244334,7.05498035803183,6.70701439405396,6.71402203153899,6.20311371899646,0.00159275487994797,618.99999999999,0.0948988877393563,0.0906304963363868,0.00568908470100564,0.0439135440889679,0.0429146037417828
55065,"Lafayette","Wisconsin","2020-09-19",19,242,3.12299405316492,201.614572980102,0.087090326650476,1.33996959772755e-05,4.12681231763519,3.72754620656907,3.73262633971825,7.95894569717011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55067,"Langlade","Wisconsin","2020-09-19",28,242,3.59142411796322,200.124897832117,0.0965689191641416,1.60418792961256e-05,4.71981579038941,4.26472051318101,4.26740655211221,7.17774607564757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55069,"Lincoln","Wisconsin","2020-09-19",31,242,3.94019388239484,181.80888436162,0.0713918143675798,3.33917986848655e-06,4.7968956548058,4.44233552584853,4.4399365829679,9.70905679733943,4.35034141271395,3.96121708925744,3.9621926686774,3.33729357968267,0.168220996626865,23.2857142857143,0.00044197522678767,0.000483946597905746,0.104093235653121,0.00533557674827466,0.00558317355418792
55071,"Manitowoc","Wisconsin","2020-09-19",184,242,5.78426464619091,120.727650553844,0.0496520285518013,2.0254796153973e-06,6.36898235710716,6.12963243586598,6.13182884605352,13.9600979210103,5.73897189019618,5.64698504606291,5.64643318942991,5.51687900835714,0.00205143374559813,76.2857142857135,0.0188456886113036,0.0189975104728594,0.00783033950989021,0.023733284786408,0.0238286913189156
55073,"Marathon","Wisconsin","2020-09-19",165,242,5.61780951935905,145.158056648843,0.0611682344076648,3.72611794836186e-06,6.35182833225103,6.04230546018294,6.0459871602127,11.331816052436,5.4434984234348,5.40280673912639,5.39973066555552,5.31390946130787,0.0303843581623132,72.1428571428569,0.0462261955077735,0.0475583864762615,0.03102830299311,0.0382716394159961,0.0388191968866206
55075,"Marinette","Wisconsin","2020-09-19",65,242,4.89996972620873,-93.5231177712225,0.0148248926103872,1.07342696289693e-06,5.07786843753338,5.00464255739364,5.00374397448144,46.7556291149311,4.67645168166578,4.82314740439879,4.82042975294944,5.02199905274657,0.0499603162363042,-17.4285714285721,0.00590166912827005,0.00632660734608851,0.0456162092894997,0.015678121723699,0.0162327478951247
55077,"Marquette","Wisconsin","2020-09-19",40,242,4.40497556765943,165.608896578728,0.0612475721345079,6.86977180470301e-06,5.10750262217058,4.83748970686723,4.83370857260098,11.3171372579096,4.96362723385587,4.52485032354191,4.53834390886105,3.81928095372953,0.312091684144058,36.2857142857146,0.0143699570978843,0.0177871144348717,0.126822875091059,0.0272134893919912,0.0302767493606065
55078,"Menominee","Wisconsin","2020-09-19",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55079,"Milwaukee","Wisconsin","2020-09-19",1297,242,8.32679337891386,-244.098937968433,0.0173078606535195,8.30293944184303e-07,8.53448770675609,8.44824525717626,8.4479484034885,40.0481142317838,8.17085554436655,8.23085573814711,8.22964895144701,8.31195972135966,0.0243166082433046,60.8571428571663,0.00920403091589015,0.00943703978786235,0.0187272371789837,0.0115215589484538,0.0116664870912796
55081,"Monroe","Wisconsin","2020-09-19",64,242,4.41366371961706,182.912836711912,0.0805538671868422,9.73600145241178e-06,5.32357657426376,4.96950922029773,4.97754078992496,8.60476603751638,4.04420502330759,4.07698769055518,4.08553919586358,4.14539973302238,0.136499728278693,19.4285714285714,0.113350748544876,0.107665703088448,0.0837079396573341,0.0762803988816553,0.0743428916650561
55083,"Oconto","Wisconsin","2020-09-19",115,242,5.50125821054473,23.1597199659066,0.0256285759702086,8.68623982978911e-07,5.78796477398695,5.68029598730175,5.68065824233619,27.0458718176804,5.48184635891178,5.46014421672536,5.45629995906199,5.42053499927229,0.000376819983819655,18.9999999999999,0.0016903604877792,0.00202124437638528,0.0035286203428411,0.00747356190999423,0.00817235798831702
55085,"Oneida","Wisconsin","2020-09-19",62,242,4.64301632847821,165.959067346257,0.0651005956772873,4.03294745303533e-06,5.40601418135619,5.09698741453314,5.09872049821922,10.6473247033863,4.78192995664854,4.53901739442905,4.53874059349095,4.19827548507033,0.0192969960914446,37.2857142857149,0.0108157782833616,0.0108734289071332,0.0299188325740521,0.0223990024353946,0.0224586190549619
55087,"Outagamie","Wisconsin","2020-09-19",799,242,7.37856215696578,87.5517559482656,0.0493720230959124,2.53992616717324e-06,7.97102643411673,7.72181766780957,7.72416631863717,14.0392703619498,7.52408868627326,7.33017520241342,7.33050793834912,7.05949489125533,0.0211779707322808,437.428571428567,0.0023412973708522,0.00230920792685779,0.0197228845148502,0.00655777555613332,0.00651268060014843
55089,"Ozaukee","Wisconsin","2020-09-19",122,242,5.82262315187072,11.0910465758343,0.0256766265183537,1.32822668548688e-06,6.10869934244471,6.00233881852227,6.0023595374992,26.9952589007159,5.79309101914806,5.75482919236224,5.75189185435306,5.69421302364005,0.000872146863148811,40.7142857142856,0.00459602094583739,0.0050029164485317,0.00507196360684477,0.0116431989054106,0.0121476687865219
55091,"Pepin","Wisconsin","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55093,"Pierce","Wisconsin","2020-09-19",146,242,5.25302109163286,177.283627356184,0.0877184974189244,4.2250485676176e-06,6.29085244865117,5.8591598928222,5.86705057356533,7.90194999863741,5.06150325912632,5.02994738336347,5.02329910931369,4.969813299576,0.0366790801680032,47.1428571428571,0.049761879321057,0.0527721891606489,0.0364586071835109,0.0424657933745416,0.0437314029987575
55095,"Polk","Wisconsin","2020-09-19",15,242,4.02535169073515,658.061194873857,-0.0095651304987527,1.53348781109227e-06,3.91272371094415,3.95898301820915,3.95839577724388,-72.4660453561331,4.24164705544678,4.13633756351596,4.1345412614537,3.94573406277046,0.0467836847957372,4.2857142857142,0.0123178639569183,0.0119223623537013,0.0537332837797654,0.027571720760762,0.0271254735256708
55097,"Portage","Wisconsin","2020-09-19",273,242,6.25025099022759,127.062211983614,0.0568526173120384,1.25702034872977e-06,6.93248239797205,6.64805946832506,6.64821931141186,12.1920012363824,6.4724409081707,6.21419998225489,6.21435018017703,5.8530231609859,0.049368359635566,169.857142857145,0.0012996751758477,0.00128886816228637,0.0355489592802768,0.00576792964459618,0.00574389894208913
55099,"Price","Wisconsin","2020-09-19",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55101,"Racine","Wisconsin","2020-09-19",199,242,6.16090588989174,-499.397720960553,0.00836627506377326,7.29107626831085e-07,6.26130119065702,6.22209155457442,6.21946981533815,82.8501543729223,6.08356373469905,6.08645841206076,6.08482479689173,6.19294660164101,0.00598180896985022,-15.4285714285697,0.0055424269553943,0.00578833271207627,0.0125536985266382,0.0120838524661003,0.0123490107396118
55103,"Richland","Wisconsin","2020-09-19",16,242,3.83791503327442,120.307933533908,0.0327618380419022,2.24113698217972e-06,4.21618863883982,4.06875719410554,4.06724789956774,21.1571517957391,3.8934786594124,3.74441218627911,3.74226123019547,3.58747933967221,0.00308731654960121,10.285714285714,0.00874278239622833,0.00914965004346654,0.0144775550412783,0.0243629278357253,0.0249233769506722
55105,"Rock","Wisconsin","2020-09-19",239,242,6.29842389880078,40.5824524222971,0.032066503102576,3.77076071215581e-06,6.68322193603169,6.52346146044178,6.52288942051881,21.6159266990439,6.61647381096895,6.38327943776729,6.383966146367,6.05845541592426,0.10115574663018,115.999999999999,0.00720046249329686,0.00731747611868051,0.0504967460555849,0.0134725036501062,0.0135815322913574
55107,"Rusk","Wisconsin","2020-09-19",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55109,"St. Croix","Wisconsin","2020-09-19",88,242,5.28898827125952,-66.9289565506808,0.0174020545172292,5.23484311639805e-07,5.49781292546627,5.41148312548593,5.41080265288012,39.8313417460958,5.21673325858275,5.23938164494573,5.24139676593708,5.27592567623314,0.0052207868569202,2.57142857142819,0.002460817374236,0.00226495137885588,0.0136614053522118,0.00937922789191148,0.00899822477978516
55111,"Sauk","Wisconsin","2020-09-19",77,242,5.30685226899788,-366.500636341976,0.00879344933447715,3.99317515133669e-07,5.41237366101161,5.37009251321504,5.36840641433922,78.8254022050562,5.16720629199026,5.26327321429169,5.26073600136235,5.39167759448328,0.0195009988944128,-17.8571428571411,0.00189913400908511,0.00212671014063185,0.0263142763222219,0.0082118462126362,0.00868994750521642
55113,"Sawyer","Wisconsin","2020-09-19",19,242,3.71008166176454,456.159316983312,-0.0168884587795248,5.04828097954127e-06,3.49860158566719,3.58886310368901,3.59186245030787,-41.0426546086195,3.1592187973428,3.49500398037057,3.47783370594739,3.93741223943297,0.303449895398924,-10.4285714285716,0.0462584090338059,0.0539391129812448,0.148477288276115,0.0579711448431238,0.0625991492884529
55115,"Shawano","Wisconsin","2020-09-19",136,242,5.29688777373844,164.100482343707,0.0723694947295526,3.17785121527925e-06,6.14413519556867,5.79699249312366,5.80347423684531,9.57789166761854,5.53515300938387,5.26613395228873,5.2674968116486,4.87737597330037,0.0567703225171721,68.4285714285716,0.000945797533760688,0.000863828652566415,0.0449821189013538,0.00580601718657998,0.00554872282466662
55117,"Sheboygan","Wisconsin","2020-09-19",210,242,5.97924736316939,87.9171131520142,0.0401068659829897,2.55664708501582e-06,6.46052975496527,6.25914471248465,6.25999542505032,17.2825067122902,5.79656526094875,5.84239679977293,5.84124790578242,5.90380360854956,0.0333727504717523,28.7142857142842,0.0187280767019285,0.0190438502390981,0.0305526918564892,0.0228875902073268,0.0230797371316348
55119,"Taylor","Wisconsin","2020-09-19",18,242,4.02279741093005,-90.9658466089856,0.0123157673632206,1.55836029256891e-06,4.18694027827659,4.11104068288024,4.10900778247259,56.2812823689687,4.20251440657003,4.09779123973286,4.09569525816519,3.92055790787798,0.0322981985218607,5.42857142857145,0.00562407435850525,0.00531409613151781,0.0446746324216289,0.0186422086777351,0.0181211827960997
55121,"Trempealeau","Wisconsin","2020-09-19",71,242,4.65803367554516,168.309913964036,0.0678123138920856,8.43404802772308e-06,5.47178144225018,5.12746598980725,5.13271987278976,10.221553295807,4.16985557632295,4.27228807771785,4.26999804937196,4.41019751164058,0.238317856560209,23.1428571428571,0.148799666243149,0.150571647179627,0.104803471427259,0.0828129688826614,0.0833045987216453
55123,"Vernon","Wisconsin","2020-09-19",32,242,4.22787595484662,148.805801417626,0.0476350109179489,2.59786314210961e-06,4.77275174338652,4.56203912240246,4.56132103127226,14.5512127992138,4.168747389703,4.07929262303108,4.07711412949332,3.89763426797605,0.00349618721594323,19.2857142857139,0.0220770064934068,0.0227291279838588,0.0139854068035836,0.035143730185653,0.0356589992145995
55125,"Vilas","Wisconsin","2020-09-19",31,242,4.12943588203337,154.608011351558,0.0501193859958067,2.63549295473825e-06,4.73086851398305,4.48091091273645,4.48027158400402,13.8299216318799,3.8365107875102,3.91872257188885,3.91763366913031,4.03297561584581,0.0858051110014081,5.71428571428555,0.0444000990720607,0.044860177390633,0.0709358621591991,0.0510271417607683,0.0512908346209184
55127,"Walworth","Wisconsin","2020-09-19",366,242,6.65580799743061,93.97745065147,0.0465367735909332,1.23643617996256e-06,7.21424928052181,6.98010200577077,6.98156541256714,14.8946118751772,6.6981515628168,6.51832449667337,6.51824965713249,6.26638698917446,0.00179297752961448,250.714285714282,0.0189017129804662,0.0189222969855736,0.0063618970683252,0.0206561698910657,0.0206674141368296
55129,"Washburn","Wisconsin","2020-09-19",10,242,3.41538201665411,34.3978405793195,0.0168806441039055,1.99804743330269e-06,3.6226226771101,3.5362425344934,3.53354652538145,41.0616547741552,3.68117884487489,3.58270288560639,3.57810452848396,3.3722098447889,0.070647953892227,1.28571428571432,0.0279962731869461,0.0264786158562157,0.077823454865283,0.0489903817893251,0.0476440149407538
55131,"Washington","Wisconsin","2020-09-19",294,242,6.4393503711001,28.8717251339089,0.0309393347695942,4.91586344711681e-06,6.81062238833523,6.65463037430376,6.65592571448726,22.4034287007729,6.19805352702652,6.262006391734,6.25965078909606,6.34588695599342,0.0582241669598696,55.8571428571444,0.0314508870174036,0.0322919397724267,0.0374722340248053,0.0275406631330425,0.0279064768412873
55133,"Waukesha","Wisconsin","2020-09-19",520,242,7.35518458618933,-184.761798448511,0.0174391910629318,8.00902877569305e-07,7.56445487894451,7.47784455926386,7.47725892362985,39.7465213872951,7.18242259448134,7.25416137058629,7.25169628651652,7.34867945536577,0.0298467057789119,10.1428571428514,0.0102056900907783,0.0107098281691694,0.0234884644543636,0.0137349667325452,0.0140701159107724
55135,"Waupaca","Wisconsin","2020-09-19",93,242,5.76250051820205,-779.602891730804,0.00566838887148076,1.72442813956086e-06,5.83052118465982,5.80694915651688,5.80217924030242,122.282926643823,5.76527675948223,5.7900465210063,5.7922706583116,5.82262315187072,7.70751564577396e-06,-19.7142857142869,0.000758782270491713,0.000886261242142227,0.000481777185340009,0.00478021697650865,0.00516618437005162
55137,"Waushara","Wisconsin","2020-09-19",39,242,4.74368912012365,90.7119038819353,0.0325027108099406,2.03220275677099e-06,5.14479221278154,4.97340545710784,4.97120809579323,21.3258267783607,5.22583455718225,4.9060380548907,4.90388567136019,4.41193211745279,0.232464222476428,32.4285714285708,0.0263571766199956,0.0256629350280814,0.101639341206667,0.034224193587715,0.0337704573760863
55139,"Winnebago","Wisconsin","2020-09-19",690,242,6.84952065598471,148.72732000541,0.0775950232439356,9.54559161712981e-06,7.78066093491194,7.38100932782504,7.39268581869226,8.93288192441024,6.8995418588183,6.67836149839246,6.67845026357286,6.36892203022924,0.00250212073291915,360.000000000006,0.0292954572276886,0.0292650791599443,0.0073028764122179,0.0249884869596971,0.024975527632343
55141,"Wood","Wisconsin","2020-09-19",109,242,5.41292074928704,122.918789363798,0.0471595112814747,1.55405418213319e-06,5.94592827537995,5.74124742702128,5.74303732825736,14.6979296800353,5.25623937138553,5.23672935442617,5.23283726608284,5.20007431865907,0.0245490541811158,43.0000000000008,0.0310434076230192,0.0324300609229574,0.0289458104337011,0.0325501523154717,0.0332691889545805
56001,"Albany","Wyoming","2020-09-19",112,242,5.05077133912123,178.343551776022,0.0850219728847009,2.28017850276106e-05,6.00735062502829,5.62994833177016,5.64592514931414,8.15256523745843,4.93795521010238,4.79792220626099,4.79134435796708,4.57911950878815,0.0127274789667979,58.7142857142863,0.0639326839881751,0.0673023585507559,0.0223364158549452,0.0500614888070209,0.0513638341028694
56003,"Big Horn","Wyoming","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56005,"Campbell","Wyoming","2020-09-19",17,242,4.07995582477,418.142357281806,-0.0225234775896327,4.89493243384829e-06,3.80967409369441,3.92599119915204,3.92229148164257,-30.7744298277897,4.32001671675422,4.23377313060937,4.23287386151217,4.11087386417331,0.0576292318602595,-1.85714285714283,0.0236597635756823,0.0233839259610796,0.05883909098397,0.0377007282543411,0.0374803167754372
56007,"Carbon","Wyoming","2020-09-19",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78953362811665,2.61339095193397,2.37055651884628,3.18398856586776,NA,NA,NA,NA,NA,NA,NA
56009,"Converse","Wyoming","2020-09-19",32,242,3.68530163276605,191.520295288732,0.0782561145176942,3.16936684963525e-05,4.49813835432825,4.21352825581376,4.23309443438991,8.85741880787117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56011,"Crook","Wyoming","2020-09-19",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56013,"Fremont","Wyoming","2020-09-19",35,242,4.07268306544092,-445.404488492128,0.00595132729709959,1.76687659913976e-06,4.13262838759168,4.11541562536429,4.11434235652062,116.469343048525,3.52110102421094,3.8407786810408,3.8274987625047,4.28850057666306,0.304242748207431,-14.1428571428574,0.0537796435039985,0.06011534240632,0.135434560550629,0.0569414267385457,0.0602021564154478
56015,"Goshen","Wyoming","2020-09-19",5,242,3.17208366336144,291.025484082119,-0.0601102249386934,6.21323975524905e-06,2.52616130133367,2.76059385727589,2.75131208879059,-11.5312691188045,3.39470795679675,3.36593541522315,3.36424439050685,3.35240721749272,0.049561576027571,-4.71428571428566,0.0375785016998539,0.0369257450570527,0.070182352378246,0.0611118029769385,0.0605787071018733
56017,"Hot Springs","Wyoming","2020-09-19",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56019,"Johnson","Wyoming","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56021,"Laramie","Wyoming","2020-09-19",22,242,4.37665509087197,792.200569118846,-0.00788946043521084,6.16024981858633e-06,4.28555939844715,4.31891095119219,4.32142886782549,-87.8573618883255,4.53691523099632,4.43843892994553,4.43828247492546,4.30019661642625,0.0256833125126764,5.85714285714275,0.00381724277066757,0.00379793446527635,0.0366170367088309,0.0141166799281071,0.0140809323042204
56023,"Lincoln","Wyoming","2020-09-19",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56025,"Natrona","Wyoming","2020-09-19",82,242,4.84755598352469,159.026733346515,0.0618601900240032,1.17338056990624e-05,5.56576337226491,5.27400501330356,5.28057731369271,11.2050606422481,4.98139721160427,4.73763604296097,4.74222367464941,4.37125453769197,0.0179134743338503,48.2857142857136,0.0120823933335317,0.0110948952929973,0.0276100427791787,0.022675331845017,0.0217289515032464
56027,"Niobrara","Wyoming","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56029,"Park","Wyoming","2020-09-19",15,242,3.57555076880693,163.933382891545,0.0482739511167567,9.51937239189514e-06,4.10650171596142,3.91255213355021,3.91346842662423,14.3586171118142,3.55392051936791,3.49166116205899,3.49132854682139,3.38680864421006,0.000467867690794212,6.14285714285691,0.00703746612032402,0.00709338267618153,0.00604948743218018,0.0234620096796813,0.0235550345754544
56031,"Platte","Wyoming","2020-09-19",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56033,"Sheridan","Wyoming","2020-09-19",35,242,4.55537952148508,-202.984575284495,0.0101137451194125,7.13198341442024e-07,4.57125679233329,4.62723964692046,4.62617573732097,68.535164014516,4.35247631190923,4.42264606054826,4.42546955621205,4.51085950651685,0.0411697124561813,4.14285714285759,0.0176181716522664,0.0168765990772399,0.0445414500853054,0.0291377393059774,0.0285179236242162
56035,"Sublette","Wyoming","2020-09-19",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
