"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
48249,"Jim Wells","Texas","2020-09-20",51,243,6.10127941311519,957.499378421588,-0.00848477047187255,1.5538170220405e-06,6.00296983489967,6.03755262046268,6.04188601981208,-81.693097398187,5.9698112835579,6.04242019937926,6.04348787992377,6.14663511483599,0.0172838690892924,-20.7142857142872,0.00346440704161192,0.00333986130861498,0.0215476329890234,0.0096470280658525,0.00947203517137607
48251,"Johnson","Texas","2020-09-20",132,243,5.6893937372041,-246.010557315137,0.0117082472297933,1.33229479047787e-06,5.80741423363319,5.77090889725994,5.77135146781265,59.2016180522848,5.01580589492219,5.34259540436376,5.34145325194365,5.79735955177369,0.45372058127,-33.7142857142857,0.12026908366084,0.121062581283277,0.118393606312951,0.0609552351022142,0.0611559862670774
48253,"Jones","Texas","2020-09-20",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48255,"Karnes","Texas","2020-09-20",2,243,3.12926366617852,269.046790128314,-0.103138351789916,7.45986693525489e-05,1.96445454072274,2.41076658691744,2.40729520364911,-6.72055708212042,2.95100943958713,3.38909852615765,3.38428842232077,4.08477511120595,0.0317745692976946,-36.5714285714284,0.0675141544603742,0.0650376262454142,0.0569636328565037,0.0830338660137394,0.0814967300130668
48257,"Kaufman","Texas","2020-09-20",103,243,5.65098428908923,-1581.92934963254,0.00310505695741992,4.48194244158646e-06,5.68824497257827,5.67482022432258,5.67271968779117,223.231712031428,5.02496289708265,5.29928877449841,5.29883308848889,5.73426549138128,0.391902783249856,-24.7142857142867,0.123689734983302,0.124010468084261,0.110780947173271,0.0622361515444069,0.0623167898874297
48259,"Kendall","Texas","2020-09-20",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48261,"Kenedy","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48263,"Kent","Texas","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48265,"Kerr","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65758780724749,2.81928607010747,2.82430381020596,3.08452777233712,NA,NA,NA,NA,NA,NA,NA
48267,"Kimble","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48269,"King County","Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48271,"Kinney","Texas","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48273,"Kleberg","Texas","2020-09-20",35,243,5.96578037165303,828.909717943086,-0.0100959253004325,1.74786833701688e-06,5.84462926804784,5.89340564759446,5.89510889455,-68.6561320466835,5.92823498023248,5.96922972726538,5.97092259691114,6.03068526026126,0.0014096564169223,-26.1428571428539,1.18980541404508e-05,2.64424806051459e-05,0.00629345853879408,0.000578190177556651,0.000861953497742544
48275,"Knox","Texas","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48277,"Lamar","Texas","2020-09-20",87,243,5.47466875635549,118.076604772806,0.0456513822510094,2.71580792798677e-06,6.0224853433676,5.79141893729054,5.79422843211256,15.1834872545315,4.97560281057828,5.10797654068132,5.10737999069905,5.29186804286813,0.2490668182345,39.8571428571432,0.134463181036032,0.134901037377431,0.0911591126308507,0.0669797995081401,0.0670887650015461
48279,"Lamb","Texas","2020-09-20",16,243,3.84098723231139,-372.620290491743,0.00630704624005642,2.93700702249422e-06,3.92689496212878,3.88837140319487,3.88513655599178,109.900443754118,3.64281245073686,3.74209139657996,3.74314431652079,3.90916177314711,0.0392732440521126,-3.2857142857143,0.00978038632501799,0.0095732361704064,0.0515947514502084,0.0257475044174821,0.0254733769921232
48281,"Lampasas","Texas","2020-09-20",26,243,4.29631311639985,85.7856522906753,0.0282719806530858,2.32690776360382e-06,4.64266486139713,4.49487379459157,4.49421698097145,24.5171072046659,4.71525541042278,4.40095277730534,4.42658617504347,3.91487607441055,0.175512645721195,23.2857142857143,0.0109494586344159,0.016971069808364,0.097512048743316,0.0243556877886904,0.0303220587313207
48283,"La Salle","Texas","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48285,"Lavaca","Texas","2020-09-20",11,243,3.63758615972639,338.179090698489,-0.0366963877358049,4.48726518395906e-06,3.23585410246246,3.3809196147754,3.38071144557576,-18.8887033118967,3.3975834637083,3.54417652510751,3.54628215731642,3.72741311811618,0.0576012940959517,-3.57142857142843,0.00872535983963266,0.00833642085607982,0.065978559814001,0.0256790163908876,0.0251001621407196
48287,"Lee","Texas","2020-09-20",9,243,3.08452777233712,-120.387545452875,0.00854936670779265,3.68872452563736e-06,3.16657895007585,3.1463653054533,3.14437333929167,81.0758509081322,2.75521819697327,2.87090652077204,2.87406095154656,3.07797037179096,0.108444796426319,0.142857142857167,0.0456340391202313,0.0442962826536858,0.106761747557337,0.0692557393974187,0.0682330769325806
48289,"Leon","Texas","2020-09-20",19,243,3.90916177314711,586.576027544337,-0.0112710769494285,7.76803057393112e-06,3.79357430578518,3.82470745881512,3.83026423450111,-61.4978660575192,3.71115649592659,3.77060485199848,3.77603417351093,3.85620822632175,0.039206089807175,2.57142857142836,0.0191980203981877,0.017722957784891,0.0506515945645079,0.0354441512501243,0.0340552802267388
48291,"Liberty","Texas","2020-09-20",75,243,6.41719902697821,319.382193682251,-0.0788526179576034,2.64119168460927e-05,5.47096761148697,5.88071209429432,5.86523070127499,-8.79041430092567,6.94945938016163,6.86758408149013,6.86750585443024,6.7527709184063,0.283301083570939,-244.142857142856,0.202846697327705,0.202776238849912,0.0829427840629179,0.070184055787966,0.0701718655692177
48293,"Limestone","Texas","2020-09-20",40,243,4.9507841825674,587.904537591495,-0.0141489567887437,3.89561530070551e-06,4.78099670110248,4.84965297594996,4.85174148504619,-48.9892782138811,4.67896995898788,4.86730663374004,4.86438413416096,5.12396397940326,0.0738829721401374,-26.7142857142857,0.00696850115822424,0.00746496836463518,0.054903266544445,0.0168614800704299,0.0174517905083946
48295,"Lipscomb","Texas","2020-09-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48297,"Live Oak","Texas","2020-09-20",9,243,4.02535169073515,285.022094238732,-0.0862948272938741,8.42757813187923e-05,3.02222557380117,3.42983932269745,3.42128789967803,-8.03231436108512,4.13462378051436,4.36097019942872,4.35887588632584,4.67282883446191,0.0119403896047158,-51.0000000000004,0.112639783377696,0.111238389044417,0.0271459733644426,0.0833761952939511,0.0828559145175657
48299,"Llano","Texas","2020-09-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48301,"Loving County","Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48303,"Lubbock","Texas","2020-09-20",806,243,8.02331832644349,-274.316560642663,0.0156608607701044,3.07438223775624e-06,8.21124865568474,8.1337950183102,8.13294435183422,44.2598392728911,8.17217415382813,8.05468554906191,8.05332672468364,7.88694032388137,0.0221580573463658,389.000000000009,0.000983902654793468,0.000900503964939371,0.0185529005989999,0.00390950743098877,0.00374014803092709
48305,"Lynn","Texas","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48307,"McCulloch","Texas","2020-09-20",6,243,3.95672318434605,303.197762557137,-0.0616344217360816,6.70175730829519e-06,3.2788133328625,3.53736538635397,3.52528223219348,-11.2461050340993,3.88627359333819,3.97508144871461,3.97684637538456,4.10382330617665,0.00496314487317481,-8.28571428571474,0.000337025870625941,0.000404942817572361,0.0178050340459953,0.00463976465202081,0.00508582230824815
48309,"McLennan","Texas","2020-09-20",386,243,7.21313692853332,802.2587629091,-0.0127833848629043,1.03704026959515e-06,7.05973631017847,7.12435742928174,7.12365323449299,-54.2225074183102,7.32254821735016,7.3046086622286,7.30223075922296,7.27378631784489,0.0119708301205621,-84.8571428571354,0.00836707806522021,0.00793771066695421,0.0151683365920918,0.0126812695504838,0.0123516067381457
48311,"McMullen","Texas","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48313,"Madison","Texas","2020-09-20",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48315,"Marion","Texas","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48317,"Martin","Texas","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48319,"Mason","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48321,"Matagorda","Texas","2020-09-20",60,243,4.76583024600086,-52.1989087467442,0.0164226332434626,2.07912579434727e-06,4.96290184492241,4.87879458516233,4.8807886787051,42.2068233689544,4.86492788762402,4.84306615175832,4.84052469573336,4.80636022708643,0.00982034257527233,-4.85714285714381,0.00596538513817526,0.00557926082084099,0.0207933636969793,0.0162061806171697,0.0156729144507777
48323,"Maverick","Texas","2020-09-20",0,243,5.81668589948476,344.583061755123,-0.0547734443091599,3.6365930935068e-06,5.18064006563405,5.43674317637875,5.43327178932064,-12.6548036060611,6.05532079192161,6.31387480173176,6.30712885902858,6.65966015297834,0.056946611888347,-444.428571428572,0.247196804517577,0.240534296566101,0.0410259203540608,0.0854763194779077,0.0843165623894636
48325,"Medina","Texas","2020-09-20",32,243,4.38559170083838,429.661884206683,-0.022881918953218,2.56670916678571e-05,4.11100867339976,4.22017349069874,4.22541826816585,-30.2923536254578,3.72114763528154,4.09522142471288,4.09057961115077,4.67416305747504,0.441485916253702,-26.8571428571424,0.0843148972571989,0.0870321330618505,0.151506138938976,0.066210056916605,0.0672684804723644
48327,"Menard","Texas","2020-09-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48329,"Midland","Texas","2020-09-20",110,243,5.94952585788765,886.800496450892,-0.00917003900341185,9.55521724265617e-06,5.83948538984671,5.87951189588771,5.88533558486377,-75.5882478037498,5.67916106861966,5.84943633757532,5.8494447853928,6.10223895260989,0.0730971192759248,-63.2857142857158,0.0100179120763523,0.0100162210717195,0.0454430816381025,0.0168231087154004,0.0168216888009936
48331,"Milam","Texas","2020-09-20",20,243,4.14991441337691,543.596113839264,-0.013579735557631,2.91872292898864e-06,3.98695758668534,4.05247485422589,4.05485626447349,-51.0427598253515,3.87780510424613,4.02613738677087,4.02488810202088,4.26468992796934,0.0740434761156306,-7.71428571428582,0.0153207523154325,0.0156315785312949,0.0655698604900521,0.0298264046619987,0.0301274433402814
48333,"Mills","Texas","2020-09-20",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48335,"Mitchell","Texas","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48337,"Montague","Texas","2020-09-20",7,243,3.87417278129705,441.993843381758,-0.0190983553196209,1.21740507160452e-05,3.66676664008446,3.73903345555366,3.7404842940597,-36.2935535002762,3.68339714859904,3.84577095459202,3.84519973799992,4.07511320029421,0.036395342031326,-10.7142857142854,0.000806663760182549,0.000839437237897371,0.0492429335157683,0.00733106867152196,0.00747851088030979
48339,"Montgomery","Texas","2020-09-20",781,243,7.61565031617664,-715.644660533127,0.00798583647699466,1.65408450134148e-06,7.71148035390058,7.67133908222178,7.6715511715156,86.7970666011934,7.34039880628851,7.45969790503454,7.46105584826321,7.62997570702779,0.0757633936956952,-29.2857142857115,0.0243211545410346,0.0238994495094366,0.0361428766370036,0.0204778849694341,0.020299575413153
48341,"Moore","Texas","2020-09-20",14,243,3.48781185449893,557.059258220038,-0.0109809068062762,4.32853326357693e-06,3.37178909851854,3.40432190541767,3.410945506855,-63.12294538041,3.13638638069371,3.30970189349604,3.31112918994263,3.59142411796322,0.123499863639224,-3.57142857142833,0.0317231582084511,0.0312167639547141,0.100758151088889,0.0510663901704291,0.0506571661336598
48343,"Morris","Texas","2020-09-20",8,243,3.3722098447889,314.10192246846,-0.0447556718339494,1.03705822008113e-05,2.86892460592366,3.06202049129494,3.05892014195125,-15.4873595268915,3.90478799978129,3.73221506949535,3.73399615405305,3.45676723281697,0.283639491175098,-2.57142857142878,0.129603761815942,0.130889333570975,0.157931498781248,0.106756471653972,0.107284637052828
48345,"Motley","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48347,"Nacogdoches","Texas","2020-09-20",48,243,5.24852670204502,457.229395842051,-0.0239407980936391,4.18521138162958e-06,4.96123712492135,5.08147317381464,5.08094111538955,-28.9525511158339,5.42764201033976,5.37104765375039,5.37125147495005,5.28610018260945,0.0320822936655196,-7.28571428571536,0.0150113836067895,0.0150613698845911,0.0341267785157594,0.0233438750835793,0.0233827090671391
48349,"Navarro","Texas","2020-09-20",80,243,5.51227600828518,792.556811277089,-0.00993996628693634,1.15870252681292e-06,5.39299641284194,5.44079767686468,5.44269624427663,-69.7333532681009,5.3308317329208,5.41636205010505,5.4182781625724,5.54070316408464,0.0329220250625047,-7.14285714285532,0.00919948737377961,0.00883559499864354,0.0329163987963703,0.0174000645170827,0.0170524562941872
48351,"Newton","Texas","2020-09-20",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7891104290856,2.34522376335595,2.275953110338,3.19575340744735,NA,NA,NA,NA,NA,NA,NA
48353,"Nolan","Texas","2020-09-20",23,243,3.93741223943297,159.214030492664,0.0495721584471327,2.16236696214327e-05,4.5004564651942,4.28254959580526,4.2844173485629,13.9825902739169,4.12912583415454,3.92824415668679,3.92880965070447,3.59535339610311,0.0367541024010665,14.8571428571432,8.40537412408029e-05,7.40045328317144e-05,0.0486902521411319,0.00232845386479021,0.00218483313541455
48355,"Nueces","Texas","2020-09-20",367,243,7.29447434426925,424.884590329539,-0.0390319733232511,5.93568653270505e-06,6.82609066439024,7.02430903409406,7.02125053100649,-17.7584457444544,7.09791965136796,7.31257853647319,7.31196580617175,7.61163042289706,0.0386337473015204,-549.428571428571,0.000327761775357202,0.000305951239486607,0.0269456966499182,0.0024819049803312,0.00239790574028706
48357,"Ochiltree","Texas","2020-09-20",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48359,"Oldham","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48361,"Orange","Texas","2020-09-20",83,243,4.51399430532222,96.8139776924736,0.0317841808829605,3.12144138359964e-06,4.86889224176363,4.73485175546606,4.73648357150294,21.8079296462707,3.80585452041033,4.31360303035089,4.29454107315321,4.97870224699324,0.501461954975058,-53.9999999999992,0.0401566630846352,0.0481597211094254,0.156876534841207,0.0443933380099879,0.048616196061715
48363,"Palo Pinto","Texas","2020-09-20",32,243,4.35119917087862,78.09238489928,0.0272107064328235,3.65438337719639e-06,4.6777276480725,4.54276393426558,4.54167411590838,25.4733254453042,3.75285436268837,4.01458444503649,4.01242044219576,4.41019751164058,0.358016509488227,-4.71428571428605,0.113309473653773,0.114771027007975,0.137512622312214,0.0773613692737855,0.0778587040901766
48365,"Panola","Texas","2020-09-20",18,243,3.95124371858143,50.8607337180725,0.0208896859288526,2.49284043870418e-06,4.15995672873161,4.09894312015515,4.0974715200834,33.1813117210431,4.33224043130542,4.05274260180588,4.06238838194186,3.64133850934494,0.145158495106487,13.8571428571429,0.0103020232958105,0.0123531361935032,0.0964245032348384,0.0256878315926535,0.0281290325974457
48367,"Parker","Texas","2020-09-20",80,243,5.22804817070148,-279.020410615965,0.0101251275295763,4.32876047449038e-06,5.35639912323548,5.29748836853701,5.29892406340851,68.4581185308735,4.5919227874276,4.89005324805955,4.88368988363934,5.3910267646523,0.404655503245341,-32.9999999999992,0.114240567731724,0.118582629868371,0.121675501545451,0.0646503076494376,0.0658674663695639
48369,"Parmer","Texas","2020-09-20",11,243,3.3964241029095,475.401719882893,-0.0143054011710696,2.06403798478755e-06,3.22446202757384,3.29150477505219,3.29628629471201,-48.453529703293,3.48657073059331,3.47973653695975,3.47798645768975,3.46573590279973,0.0081264144827634,-2.14285714285718,0.00694096166737722,0.00665241771729937,0.0265416287696777,0.0245294555467562,0.0240141844213097
48371,"Pecos","Texas","2020-09-20",9,243,4.23203396499529,376.302174625813,-0.0307117628696092,6.36999485966015e-06,3.87896243702395,4.01698577408445,4.01705162490803,-22.5694364567346,4.40529048824234,4.37748641303385,4.37577436933119,4.30983989269805,0.0300178228476554,-5.57142857142806,0.0211564146404099,0.020661303838648,0.0409393035784018,0.0343693952462694,0.0339648513043208
48373,"Polk","Texas","2020-09-20",64,243,4.68080760019371,170.828760112054,0.0688067289179878,4.57668294685325e-05,5.44751404107089,5.16274148510086,5.16245470261962,10.0738284098075,5.07467886143187,4.68696554368221,4.70619127980336,4.13173209429372,0.155134570429339,45.5714285714284,3.79202680075673e-05,0.000644331190525363,0.0841460053222142,0.00131557286999914,0.00542292736163725
48375,"Potter","Texas","2020-09-20",207,243,6.16421665288579,27.0803071315043,0.0292254202016549,5.22872165698411e-06,6.51492169530565,6.36720140460989,6.36879459429737,23.7172699580448,5.97670391501291,5.95934981561289,5.95643904648636,5.92806823054919,0.0351610268645831,100.000000000001,0.0419704210142008,0.0431715337210762,0.0304195566820473,0.0332348534792318,0.033707057700861
48377,"Presidio","Texas","2020-09-20",4,243,3.80666248977032,-180.367724384747,0.00909884359594997,6.94353729266132e-06,3.91584861292172,3.86988378752177,3.87035439494197,76.1797005576044,3.50602478518847,3.56009381627188,3.58186489673311,3.73426245996176,0.0903830294162439,3.1428571428569,0.0607961107507803,0.0505339578353231,0.0789767165830322,0.0647729275082953,0.0590537232132638
48379,"Rains","Texas","2020-09-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48381,"Randall","Texas","2020-09-20",186,243,6.09098662362976,-82.2245814812967,0.0190209839464979,1.32888873345009e-06,6.31923843098774,6.22356523020525,6.22413351125525,36.4411842473357,5.79987913655544,5.87940452023879,5.88163643775506,5.99609665943454,0.0847435690307258,40.000000000003,0.0447669864753473,0.0438275003257715,0.0477931581634049,0.0347369180832126,0.0343704885284978
48383,"Reagan","Texas","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48385,"Real","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48387,"Red River","Texas","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48389,"Reeves","Texas","2020-09-20",3,243,2.99573227355399,321.445313181235,-0.0371982800438456,4.81215162688521e-06,2.65764276753584,2.7332373530145,2.73534431324707,-18.633850267887,2.89147078640521,3.03629276938843,3.0409822347992,3.23023958351852,0.0108704577024752,-5.28571428571441,0.00164515382233561,0.00204755899269302,0.034803339426954,0.013539426133805,0.0151048081447972
48391,"Refugio","Texas","2020-09-20",2,243,3.84405002184194,335.11538665059,-0.0402159812005947,7.66917545729636e-06,3.42299878942147,3.56424447862344,3.56253815343778,-17.2356152919053,3.80839111476386,3.88504114758405,3.89128364412578,4.00733318523247,0.00127155765400314,-8.28571428571426,0.00168027238960548,0.00223101507405245,0.00927638997293625,0.0106635255808842,0.0122874629662616
48393,"Roberts","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48395,"Robertson","Texas","2020-09-20",20,243,3.65989191724069,171.592508682258,0.0546452040472122,9.50766131397684e-06,4.28459336188804,4.04032756821761,4.04240834557118,12.6845016437505,3.94949108760667,3.64903966547658,3.66657267627883,3.18398856586776,0.0838676794766639,14.714285714286,0.000117771368351626,4.46325413256911e-05,0.0791277930918567,0.00296518367468396,0.00182539790496791
48397,"Rockwall","Texas","2020-09-20",93,243,5.3890717298165,35.929091427846,0.026669211159073,4.16746370407064e-06,5.70910226372538,5.57397493915677,5.57575620793001,25.9905392936279,4.62104069146013,4.92665934638311,4.92362834478251,5.42179842331906,0.589871675878764,-7.28571428571487,0.213825212352549,0.216637544671899,0.142516388139173,0.0858055722055004,0.0863680070277778
48399,"Runnels","Texas","2020-09-20",12,243,4.05797691805123,680.067376474745,-0.00916288073304501,5.81798151172591e-06,3.94065607781166,3.98959999052292,3.99383675291991,-75.6472992232868,3.93034857571645,3.94253403988844,3.94788331823818,4.03802613163188,0.0162889937671237,1.1428571428572,0.0133270581185087,0.012120600719796,0.0314512243199429,0.0284483821603966,0.0271301690562401
48401,"Rusk","Texas","2020-09-20",48,243,5.48952787075924,294.463841112092,-0.098757790217949,3.10738668538011e-05,4.39115069283221,4.82514911873134,4.7982233392336,-7.01865826513773,6.1009031399973,6.00551629583711,6.00456865790671,5.86970038297988,0.37377971983591,-112,0.266244054814341,0.265267012425486,0.111371193230412,0.0939950460633158,0.0938224195728943
48403,"Sabine","Texas","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48405,"San Augustine","Texas","2020-09-20",10,243,3.14784005175145,381.963541463222,-0.0220354973736009,1.28533181334221e-05,2.9078822713239,2.98979366031242,2.99359157013624,-31.4559353396013,3.09117158335364,3.16169227576674,3.16758183474217,3.31678003984957,0.00321131531055359,-4.2857142857142,0.000191884110169773,0.000389737995652666,0.0180023341294866,0.00440054888036084,0.0062715330722523
48407,"San Jacinto","Texas","2020-09-20",5,243,3.20158432775814,399.340399554615,-0.0198252833194814,4.49680028976961e-06,2.9607157322148,3.06027355831235,3.06280734452177,-34.9627881422921,3.39714877642937,3.24975881134676,3.24824372659782,3.04452243772342,0.0382454535840822,3.57142857142865,0.00232078086903019,0.00217709950008033,0.0610836475477661,0.0150470762774983,0.0145738465906199
48409,"San Patricio","Texas","2020-09-20",31,243,5.18338739987406,358.287515348476,-0.0430916490781079,4.58004481111771e-06,4.66628761093676,4.88408096815621,4.8817458563273,-16.0854178335934,5.18729589172619,5.26940955581668,5.27299676383343,5.39297798478357,1.52763085581713e-05,-41.5714285714295,0.00739981131301651,0.00802983810920292,0.000754042009714645,0.0165957412221804,0.0172877998587464
48411,"San Saba","Texas","2020-09-20",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48413,"Schleicher","Texas","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48415,"Scurry","Texas","2020-09-20",36,243,4.16555719044736,-125.384279410568,0.0115133586129245,2.35659397418625e-06,4.3219338265081,4.24651567186815,4.24615070073783,60.2037341025619,4.17354358290291,4.15747407989889,4.15312344687606,4.1061790198691,6.37824644540747e-05,3.71428571428558,6.53366761387869e-05,0.00015459797919685,0.00191724470230905,0.00194046322710598,0.00298489325745277
48417,"Shackelford","Texas","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48419,"Shelby","Texas","2020-09-20",7,243,3.3322045101752,420.039694535925,-0.018231628312513,4.89591599031557e-06,3.10010050915222,3.20154164916908,3.20458311198761,-38.0189398707857,3.26152578305828,3.31751823262686,3.31990571253284,3.48781185449893,0.00499548246686805,-4.71428571428595,0.000215686748226864,0.000151260423447711,0.021210801108124,0.00440737580886578,0.00369088920106917
48421,"Sherman","Texas","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48423,"Smith","Texas","2020-09-20",267,243,6.55799514803399,1229.13759404858,-0.00661663444854919,2.07551485207616e-06,6.4785955346514,6.50668216190485,6.51167870689415,-104.758270378973,6.32543529545544,6.46434810219393,6.46477193040751,6.6598432193404,0.054084085031357,-75.5714285714237,0.00876976919457038,0.00869056830463413,0.0354620348641564,0.0142798284729038,0.0142152007621457
48425,"Somervell","Texas","2020-09-20",4,243,2.99573227355399,439.587665055331,-0.0150432580508147,3.04356219119049e-06,2.85201616867877,2.88250367691633,2.89042946719829,-46.0769321525004,2.42284785568191,2.79881628193068,2.78765615707161,3.36729582998647,0.328196556240632,-8.99999999999991,0.0387759077569914,0.0432956702503889,0.191233516736273,0.0657321728519146,0.069457514050656
48427,"Starr","Texas","2020-09-20",132,243,6.34988796158083,628.049252763331,-0.0162797080537768,7.4833425189098e-06,6.15453146493551,6.23155815306399,6.23593000520439,-42.5773716746191,6.61559102135248,6.55345097485414,6.55544546586424,6.4712416881807,0.0705981159720171,-73.857142857145,0.0414379003729099,0.0422538875672243,0.0418437398233247,0.0320577330663063,0.0323718316806705
48429,"Stephens","Texas","2020-09-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48431,"Sterling County","Texas","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48433,"Stonewall","Texas","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48435,"Sutton","Texas","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48437,"Swisher","Texas","2020-09-20",-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48439,"Tarrant","Texas","2020-09-20",2444,243,8.57949707475239,-248.860965673628,0.017622068063891,1.52636999338506e-06,8.79096189151908,8.7007364931778,8.70285155119963,39.3340428630086,8.18675585040421,8.31684435146303,8.3198173104148,8.50610335442963,0.154245669302507,376.571428571427,0.0689864530513171,0.0674335800064267,0.0457767187197875,0.0306139999816878,0.0302674809578026
48441,"Taylor","Texas","2020-09-20",138,243,6.07436032376393,328.188100006939,-0.0673521265366116,1.0124384707035e-05,5.26613480532459,5.61816197329267,5.60289543800765,-10.2913926583025,6.42104152214763,6.43774193479824,6.44279233542188,6.50064596276148,0.120187853312758,-230.999999999995,0.13204619523789,0.135742147214324,0.0570728735052849,0.0598222021194066,0.0606536313324354
