"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
42105,"Potter","Pennsylvania","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42107,"Schuylkill","Pennsylvania","2020-09-21",26,244,4.30983989269805,61.0405151563552,0.0243653652515596,6.7974582536807e-07,4.62843223121351,4.48146078950769,4.48039744945897,28.4480521183887,4.06447553660961,4.10692265941672,4.11753444011849,4.19181690503092,0.0602036672386948,8.28571428571406,0.0411754035625495,0.0369813870918293,0.0569311998118883,0.0470823135739038,0.0446200920144095
42109,"Snyder","Pennsylvania","2020-09-21",57,244,4.57618264911484,146.682190345923,0.0492584304037801,2.56623319187076e-06,5.13853156672011,4.92050358867583,4.9209916619413,14.071645703651,4.35484557185707,4.29437335512433,4.29391621980921,4.18314006100523,0.0489901017690121,31.5714285714288,0.0794164781794298,0.0796743371129503,0.0483671859777238,0.0615817408522843,0.0616816353167696
42111,"Somerset","Pennsylvania","2020-09-21",11,244,3.68171096463532,-64.0473502468125,0.0121489627335029,5.55267644657815e-07,3.82749851743735,3.76805265047928,3.76675370376984,57.0540214637807,3.69801969548452,3.69803138634594,3.70217260248729,3.75453342433537,0.000265974701911656,-3.00000000000001,0.00026635616481248,0.00041867862358517,0.00442966083048175,0.0044328362186456,0.00555764372828673
42113,"Sullivan","Pennsylvania","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42115,"Susquehanna","Pennsylvania","2020-09-21",6,244,3.57555076880693,315.919676400157,-0.0469230107615284,2.46322522715055e-06,3.0462266743595,3.25085979703022,3.24708969347623,-14.7720099224376,3.38007436907612,3.58488412845934,3.57952093471802,3.91202300542815,0.0382110228517194,-14.2857142857146,8.71116024012328e-05,1.57622173615811e-05,0.054670290640576,0.00261032782245299,0.00111036485503875
42117,"Tioga","Pennsylvania","2020-09-21",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42119,"Union","Pennsylvania","2020-09-21",24,244,4.43421238784445,41.9822221577656,0.0225066612587379,1.42759141248802e-05,4.70429232294931,4.59371700968696,4.59175901665562,30.7974235979066,3.89043150928668,4.11166852635666,4.1059149956515,4.45931830897553,0.295697643885061,-2.14285714285744,0.104034542583455,0.107779177720692,0.122633024987356,0.0727398314009457,0.0740373630033859
42121,"Venango","Pennsylvania","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42123,"Warren","Pennsylvania","2020-09-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42125,"Washington","Pennsylvania","2020-09-21",74,244,5.53451815701889,-652.910697806376,0.0062052380026732,2.06417879206912e-07,5.60898101305097,5.57963772433347,5.5779548230376,111.703560808037,5.39207531428067,5.41479060858402,5.41664328898276,5.4510384535657,0.0202899634473452,20.2857142857131,0.0143346858542242,0.013894484514535,0.0257371714568455,0.0216328766187227,0.0212981265381956
42127,"Wayne","Pennsylvania","2020-09-21",16,244,3.57954279007647,166.222212886414,0.0485025543123673,4.68212940924023e-06,4.11193922395901,3.92274920878562,3.91906067026304,14.2909417944449,3.55707513009814,3.50654606289746,3.50207391484454,3.43858491373377,0.000504795744901852,4.71428571428587,0.00532852217884684,0.00600142662970036,0.00627668428510391,0.0203927516612955,0.0216421145870071
42129,"Westmoreland","Pennsylvania","2020-09-21",99,244,5.55958212568211,-247.62379097556,0.0114248054221445,1.36565638940246e-06,5.69667979074784,5.63936218110541,5.63955576363712,60.6703707370304,5.44071918967291,5.49920561593281,5.4984156094219,5.57919059707049,0.0141283975567272,-5.14285714285808,0.00364532292950725,0.0037413427114105,0.0213798327504006,0.0108599006875704,0.0110019988692415
42131,"Wyoming","Pennsylvania","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42133,"York","Pennsylvania","2020-09-21",304,244,7.0651252610865,-366.1244874419,0.0116754905936026,5.1342337996004e-07,7.20523114820973,7.14686617228561,7.14685369524172,59.3677135023127,7.20236729158323,7.0816978247576,7.08275516515391,6.91529818815287,0.0188353749348654,162.857142857137,0.000274649866632665,0.00031081351742607,0.0194252791599656,0.0023456857534259,0.00249534203795539
44001,"Bristol","Rhode Island","2020-09-21",13,244,3.60704943586631,376.6091918677,-0.026400274341284,3.78859847299744e-06,3.31611712509425,3.42261748220064,3.42224751547732,-26.2553021835845,3.88170580001035,3.810300098539,3.80891040613925,3.69953674858792,0.0754361183648235,-3.57142857142817,0.0413108318768875,0.0407478513195326,0.0761443304361243,0.056348177724344,0.05596290648688
44003,"Kent","Rhode Island","2020-09-21",50,244,4.97968504805515,488.025682653366,-0.0199966726122248,1.72077068798486e-06,4.73972497670845,4.84109246218231,4.83970833976958,-34.6631259110676,4.98583067531316,5.02678246788116,5.02823303361283,5.08759633523238,3.77687343943961e-05,-16.5714285714286,0.00221816695426747,0.00235690690170871,0.00123413974954305,0.00945791136819076,0.00974920805014381
44005,"Newport","Rhode Island","2020-09-21",26,244,4.26066577766961,-296.153032755995,0.00795261771707091,3.07261539242141e-06,4.3512989022444,4.31821996672395,4.31633410168911,87.1596253233764,4.48926467382979,4.37199771317773,4.37112468561098,4.15888308335967,0.0522574553256526,6.8571428571427,0.0123947998639841,0.0122011703436002,0.0536533274584173,0.0261301733854875,0.025925269360552
44007,"Providence","Rhode Island","2020-09-21",441,244,7.21545004069915,952.277834460506,-0.0101159039186415,4.20705649583735e-06,7.09405919367545,7.14340989800529,7.14463871326866,-68.5205381678863,7.14080124538519,7.19595779100991,7.19683041234917,7.27527124609875,0.00557244264182554,-83.857142857152,0.000379947797947695,0.000346690559891387,0.0103456880572798,0.00270146000308967,0.00258052210810901
44009,"Washington","Rhode Island","2020-09-21",20,244,4.19181690503092,373.574103270852,-0.0313715869059609,5.76571912361982e-06,3.84534413318176,3.97272788818845,3.97221579668919,-22.0947439680917,3.91654578159908,4.12248466196727,4.1203459094185,4.42227703729518,0.0757741913954272,-17.1428571428573,0.00480695992823696,0.00510810321383053,0.0656686896561408,0.0165399025373552,0.0170501234265843
45001,"Abbeville","South Carolina","2020-09-21",40,244,4.79224234554065,-41.1167921530292,0.0171080152271722,8.2441766381182e-07,4.99753852826672,4.91117412789736,4.91199845213086,40.5159319392608,4.53427581147561,4.57421800481325,4.57555299959193,4.63334106295479,0.0665467326975294,17.7142857142862,0.0475346131496173,0.0469542726476841,0.053830026835994,0.0454952661002796,0.0452166919626586
45003,"Aiken","South Carolina","2020-09-21",156,244,5.74346095847438,-97.8447514380822,0.0170507657725227,7.75629290250817e-07,5.94807014774465,5.86185690031551,5.86281631888204,40.651967765398,5.45392522228214,5.55716296007989,5.55823077624362,5.70425855178969,0.0838309425323821,11.9999999999999,0.0347069442057932,0.0343102204092406,0.0504113701278032,0.032436539525808,0.0322506209357019
45005,"Allendale","South Carolina","2020-09-21",32,244,4.14765962098982,98.3438729634713,0.0291953746323675,3.15755421204381e-06,4.45685281875775,4.35143805669123,4.35202724341639,23.741677895494,3.68114792367737,3.81037953354154,3.80996083151617,4.00473240353241,0.217633163729343,8.42857142857151,0.11375785738912,0.114040472411969,0.112475887594923,0.0813181693457743,0.0814191183299319
45007,"Anderson","South Carolina","2020-09-21",314,244,6.81029994283142,-581.830383317863,0.0082968419313423,3.74383890261282e-07,6.90986204600753,6.86924557590854,6.86837783635082,83.5434959826702,6.78231484212306,6.72924714054059,6.72983333070347,6.65635921471604,0.000783165861657053,129.42857142857,0.00656955675919636,0.00647487566734988,0.00410923174357649,0.0119015025727533,0.0118154285131963
45009,"Bamberg","South Carolina","2020-09-21",30,244,4.31748811353631,-51.1550539626286,0.0149189721018505,1.01411754987963e-06,4.50784282050158,4.42148450226792,4.42192091824926,46.4607866968241,4.158698255892,4.19264459794653,4.19613319454851,4.26267987704132,0.0252142188907002,3.99999999999966,0.0155859033848156,0.0147270163625355,0.0367782964234383,0.0289157751699112,0.0281077598354757
45011,"Barnwell","South Carolina","2020-09-21",18,244,4.34194841110647,427.103148439471,-0.0232161297456883,2.38817374777607e-06,4.08843354279495,4.18009562213209,4.17943550288665,-29.856276138734,4.26085164714884,4.356429405694,4.35764064500521,4.48863636973214,0.00657668512439957,-12.1428571428572,0.000209699204244059,0.000246246204732764,0.0186775051841217,0.00333513741215531,0.00361409957303962
45013,"Beaufort","South Carolina","2020-09-21",217,244,6.55779245217843,-715.960284532698,0.00686708395981874,9.25998444170771e-07,6.64019745969625,6.60724074744167,6.60586203989716,100.937630093901,6.55825882162334,6.51860529943287,6.518208310572,6.46213759510013,2.17500459146146e-07,64.2857142857151,0.00153563294030387,0.00156690426671792,7.1116835171506e-05,0.00597566224172629,0.00603619920805526
45015,"Berkeley","South Carolina","2020-09-21",142,244,6.37794098228351,681.3008950967,-0.0144199142551794,2.65159815567719e-06,6.20490201122136,6.27775354264802,6.27700158249725,-48.0687449518625,6.54010901999964,6.41880077800109,6.4208255998229,6.25382881157547,0.0262984724567002,68.7142857142908,0.00166952290608237,0.0018390904214997,0.0254263935910659,0.00640642424115861,0.00672389689062868
45017,"Calhoun","South Carolina","2020-09-21",6,244,3.391627930646,631.816456339956,-0.00862799465940626,2.31414058771475e-06,3.28568235151516,3.32740014563425,3.33123196803016,-80.3369969410302,3.20865358250133,3.28793510870627,3.29162801047185,3.41538201665411,0.033479612078967,-0.71428571428579,0.0107522013218246,0.0099999840348364,0.0539488269014872,0.0305731713678805,0.0294843426870539
45019,"Charleston","South Carolina","2020-09-21",333,244,7.46106551435428,552.353196175871,-0.0238104018258257,7.74052846181474e-06,7.17534069244437,7.29868928099217,7.2943927015735,-29.111108062365,7.64293324378969,7.54112321647292,7.54222408571607,7.40123126441302,0.0330758710099916,100.999999999986,0.00640923566851699,0.00658671370548679,0.0243755706320386,0.0107300628797078,0.0108776114089402
45021,"Cherokee","South Carolina","2020-09-21",95,244,5.62556349979596,69.5895580667524,0.0332067104931619,1.37766535646092e-06,6.0240440257139,5.85717357147649,5.85801047324809,20.873708062793,5.51689624830658,5.41383143426368,5.4140498338439,5.27006485359615,0.0118085715462562,83.0000000000014,0.0448304675745656,0.0447380308844795,0.0193166873848853,0.0376374856563186,0.0375986629534502
45023,"Chester","South Carolina","2020-09-21",22,244,5.11628148323124,397.01955637585,-0.0323775208624314,1.65373339365111e-06,4.72775123288206,4.89261853466003,4.88963883719422,-21.4082845782126,5.15549321159518,5.19528433403859,5.1964064524009,5.24627190965793,0.00153755964128746,-23.1428571428573,0.00624145043568839,0.00642001068443906,0.00766410692852967,0.0154414590100807,0.0156607820410727
45025,"Chesterfield","South Carolina","2020-09-21",63,244,5.36062124988419,549.546598479226,-0.0172618900871419,5.40306401956797e-06,5.15347856883849,5.24048470959608,5.2397880192742,-40.1547673551843,5.26196979948625,5.32246866231646,5.32247062114203,5.40717177146012,0.00973210866561715,-10.1428571428577,0.00145561993811329,0.00145547047342209,0.0184029883476791,0.00711719515131833,0.00711682974113938
45027,"Clarendon","South Carolina","2020-09-21",36,244,4.59800169650948,-203.975040540087,0.0103451897054875,1.66960258190205e-06,4.70680310564908,4.67064020652193,4.67041802444789,67.0018820623724,4.25126927000102,4.37876951955337,4.37923125103448,4.55837802448133,0.120223375592445,3.85714285714323,0.0480627474129152,0.04786050781333,0.0754093733309576,0.047679881702205,0.0475794616694198
45029,"Colleton","South Carolina","2020-09-21",33,244,4.58204776856724,-91.6785449029309,0.0138565015456696,1.01205339305206e-06,4.74832578711528,4.67965455418258,4.67904327938693,50.023245642156,4.84758519204486,4.67853517555248,4.68095828073255,4.44768060489532,0.0705101232671325,12.2857142857145,0.00930981970673533,0.0097832894168038,0.0579516925378214,0.0210577042970049,0.0215865301195316
45031,"Darlington","South Carolina","2020-09-21",111,244,5.76787446754344,-147.550423673348,0.0149214025242346,1.77961337258038e-06,5.94693129783426,5.87149024141137,5.87232428521308,46.4532190880965,5.5711362665523,5.62077846850909,5.62241824867219,5.69421302364005,0.0387059197292302,22.7142857142854,0.0216372329319137,0.0211575116083211,0.0341093070069765,0.0255026353056188,0.0252183399083581
45033,"Dillon","South Carolina","2020-09-21",80,244,5.32021863050114,18.3853522013069,0.0241154369557353,2.52579131444173e-06,5.60960387396996,5.48909570584753,5.48902668919129,28.7428829024429,5.46225202168132,5.31308169061439,5.31523146859929,5.10940269428444,0.0201734842101421,38.8571428571431,5.09359109470802e-05,2.48717838352641e-05,0.0266969087258734,0.00134147492470202,0.000937397924449626
45035,"Dorchester","South Carolina","2020-09-21",81,244,6.17972083942175,465.708581079096,-0.0272584337567078,8.9287625638814e-06,5.85261963434126,5.99195871886342,5.9889118031248,-25.4287237024165,6.33780710742739,6.24894378031266,6.2506953651707,6.12873892601134,0.024991268131951,23.9999999999993,0.00479181554558642,0.00503738330528834,0.0255814578220385,0.0112016291171799,0.0114850698912139
45037,"Edgefield","South Carolina","2020-09-21",28,244,3.94019388239484,439.66913823605,-0.019611042042468,2.36739040659241e-05,3.69999840206338,3.79983484800631,3.80291658809756,-35.3447399204451,3.90581582068579,4.29022318146342,4.26869241448344,4.77671964580014,0.00118185112687126,-67.2857142857151,0.122520510206442,0.107911285584365,0.00872496702831162,0.0888355521367982,0.0833711593625792
45039,"Fairfield","South Carolina","2020-09-21",26,244,4.64301632847821,952.331812305859,-0.00650891527390258,2.74069061412106e-06,4.56490934519138,4.5950630628959,4.59745392156089,-106.491965464524,4.54257172020127,4.57214073174423,4.57489564596802,4.62357127135898,0.010089119331908,2.00000000000071,0.00502335021239782,0.00464042738565412,0.0216334815927434,0.0152649897652224,0.0146716439682471
45041,"Florence","South Carolina","2020-09-21",161,244,6.41416128658871,777.485043692095,-0.0119579035706287,8.42322501271381e-07,6.29565738384832,6.33036280113876,6.33045596159431,-57.965610482298,6.28763892741906,6.39477247732688,6.39381935787229,6.54247196050681,0.0160079073698539,-83.5714285714333,0.000375925924591632,0.000413794063903928,0.0197254720479502,0.00302281286602038,0.00317140898202124
45043,"Georgetown","South Carolina","2020-09-21",37,244,5.014437580046,445.386008123184,-0.0240901978014231,2.11316058003956e-06,4.68279738551655,4.84608458865157,4.84580619543604,-28.7729966467522,4.69754492003208,4.97538852275356,4.96620714167072,5.34233425196481,0.100420957970698,-58.4285714285704,0.00152482887542823,0.00232617518587162,0.0631960523897903,0.00778732543163522,0.00961831463755841
45045,"Greenville","South Carolina","2020-09-21",458,244,7.45397562480415,1530.79028262376,-0.00577026760850404,1.49097394743874e-06,7.3847324135021,7.41251820971207,7.41358375154462,-120.123922768921,7.71173730568826,7.55845800237966,7.56161062271083,7.35143326654244,0.0664410841322015,168.285714285732,0.0109165672238313,0.011585292774371,0.0345804298080036,0.014017000166707,0.0144399449803014
45047,"Greenwood","South Carolina","2020-09-21",85,244,5.87090981670924,409.842900319149,-0.0343643768967976,1.47807924990182e-06,5.45853729394767,5.63394401926944,5.63035917843166,-20.1705150261153,5.8674352565818,5.92608584206622,5.92590374533708,6.00775962959449,1.20725680791972e-05,-52.0000000000022,0.0030443937741941,0.00302433218592396,0.000591826520235622,0.00939820693548095,0.00936719015361493
45049,"Hampton","South Carolina","2020-09-21",27,244,4.24849524204936,504.046689741894,-0.016029233363324,4.49177048659169e-06,4.05614444168947,4.13444601013473,4.13629060850609,-43.2426907044671,4.05596082260082,4.20047130684339,4.19992675510077,4.4014790606007,0.0370695026723864,-11.5714285714287,0.00230629835266722,0.00235889792447538,0.0453182617560533,0.0113037516743939,0.0114319268779885
45051,"Horry","South Carolina","2020-09-21",219,244,6.69119713902626,977.96827153737,-0.00905478272444053,9.93592239708093e-07,6.58253974633297,6.62635810086436,6.62781365995518,-76.550393494149,6.76269365984007,6.7044646136802,6.70516889234751,6.62463421785792,0.00511175248847964,51.8571428571405,0.000176025883692942,0.000195209890869873,0.0106851613139312,0.00198282525208498,0.00208807976075918
45053,"Jasper","South Carolina","2020-09-21",36,244,4.44096917030733,22.1046886989048,0.0204441285614647,2.17949997170918e-06,4.67956517135607,4.58411332716785,4.58407807023758,33.9044620305541,4.27192613755596,4.31338290980916,4.31705663194922,4.38023932409979,0.0285755469217807,4.99999999999952,0.0162782538679068,0.0153543171623501,0.0380644463559002,0.028729373162782,0.0279021388364051
45055,"Kershaw","South Carolina","2020-09-21",97,244,5.60159153375965,-499.960056053798,0.00758037120933617,2.1018087772246e-06,5.69255598827168,5.65588527575568,5.654654132225,91.4397410652197,5.48474595659407,5.50804479358231,5.51039051366464,5.54629289356343,0.0136528889031575,14.5714285714271,0.00875099259780671,0.00831762606637041,0.0208593533572335,0.0167000288424375,0.0162812692688069
45057,"Lancaster","South Carolina","2020-09-21",124,244,6.0399145173636,-496.219937634065,0.00821511252374361,8.65077300440264e-07,6.13849586764852,6.09812172100236,6.09742030502981,84.3746422896323,5.89511338276938,5.92702151880364,5.92820628831851,5.97453635608729,0.0209673685797735,26.5714285714287,0.0127448291238592,0.0124787284363904,0.0239740370791581,0.0186911583326907,0.0184950016633432
45059,"Laurens","South Carolina","2020-09-21",51,244,4.88927443709199,603.38819271964,-0.013417763074595,8.82183558373048e-07,4.72826128019685,4.79475302092429,4.79535009556982,-51.6589223335103,4.68593673453995,4.8157702717645,4.81482972265375,4.99527990601306,0.0413462212791419,-14.8571428571425,0.00540286232049088,0.00554201550779108,0.0415885230351234,0.015033757313735,0.0152261271884173
45061,"Lee","South Carolina","2020-09-21",12,244,4.17218704898604,314.327204263277,-0.0553875202165178,7.57414811430335e-06,3.50753680638783,3.79100634286512,3.78447440747042,-12.5145010617976,4.14447489726347,4.26824526995867,4.26801417769841,4.44096917030733,0.000767963353094728,-19.9999999999995,0.00922718181642656,0.00918283859725704,0.00664211632824675,0.0230234694285757,0.0229680806702226
45063,"Lexington","South Carolina","2020-09-21",323,244,6.96116062712737,-565.671077924515,0.00865093926959853,4.02360145727293e-07,7.06497189836255,7.02261879926145,7.02171720201456,80.1239216874207,6.94409375253929,6.89078599168313,6.89102797256249,6.81673588059497,0.00029127820820525,141.857142857137,0.00495258931390963,0.00491858923631674,0.0024517283111628,0.0101096123496982,0.0100748507787014
45065,"McCormick","South Carolina","2020-09-21",15,244,3.64507683145554,106.475913264988,0.0273259291234937,4.57327305838631e-06,3.94925495075859,3.83721769125533,3.83635833532,25.3659144553664,3.58881661453456,3.55241670596964,3.54974772405127,3.500827222611,0.0031652120079957,5.1428571428569,0.00858589885506271,0.00908763871849483,0.0154345764224987,0.0254206234245271,0.0261528389694336
45067,"Marion","South Carolina","2020-09-21",63,244,4.97673374242057,-68.356170109862,0.0161920736474614,1.578876892067e-06,5.17103862619011,5.08937971643584,5.0900782579528,42.8078080455505,4.66320910941175,4.78289778484441,4.78069245874833,4.99237433496165,0.0982976955033151,-2.2857142857155,0.0375723784494668,0.0384321849038595,0.0629980724780202,0.0389484283484859,0.0393915555500242
45069,"Marlboro","South Carolina","2020-09-21",40,244,5.32926217039746,559.304629975372,-0.0166381053274416,3.41297478157481e-06,5.12960490646816,5.21264121749962,5.21279543310537,-41.6602231395134,5.14586672863201,5.23610280344825,5.23510266093292,5.39037551096598,0.0336338880603445,-12.9999999999988,0.0086786676503775,0.00886601322260267,0.0344129141899154,0.0174807250929938,0.0176683950711918
45071,"Newberry","South Carolina","2020-09-21",102,244,5.27519494912718,103.328757331753,0.0388821893673258,2.28934861143751e-06,5.74178122153509,5.54445533538733,5.54737027469846,17.8268557362262,5.22974898598794,5.12763219186915,5.12800426538636,4.98556165654414,0.00206533556565319,49.1428571428568,0.0217747673295924,0.0216650973800903,0.00861503007519365,0.0279729486172725,0.0279024159600347
45073,"Oconee","South Carolina","2020-09-21",63,244,5.72638230657344,495.860550080796,-0.0222937399486694,2.47988719461363e-06,5.45885742718941,5.57240701288179,5.57032612693275,-31.0915612255231,5.84619627112623,5.82069654719537,5.81874053376206,5.78030250145222,0.0143553861018573,-17.0000000000021,0.00889517598409134,0.00853004212942488,0.0209231515009491,0.0164701264380593,0.0161285471776135
45075,"Orangeburg","South Carolina","2020-09-21",50,244,5.47046833013762,556.30697862962,-0.0172572109058634,6.03651969569312e-06,5.26874692124329,5.34851597161489,5.34966785379658,-40.1656550610062,5.16960606110643,5.36531243897957,5.36364506778752,5.63529967714103,0.090518104926596,-42.5714285714265,0.0110577614452435,0.0114112093791183,0.0549975341916697,0.0192224659411206,0.0195272609040793
45077,"Pickens","South Carolina","2020-09-21",133,244,6.35883212058546,1438.6436367374,-0.00530060088334164,3.35528780729821e-06,6.29522490998536,6.31988410708441,6.32172791440207,-130.767661217112,6.56848744364723,6.45935205274103,6.45898499011872,6.30052363710505,0.0439553544881351,32.7142857142881,0.0101042567605604,0.0100305972757462,0.0329707278138469,0.0158079235698261,0.0157501987210883
45079,"Richland","South Carolina","2020-09-21",708,244,8.25330204757578,923.367239432094,-0.0120597561835727,1.31196593027993e-06,8.10858497337291,8.17005356173956,8.16888375429077,-57.4760525842239,8.53374750181599,8.36039562335697,8.36401582477444,8.12639147691627,0.0786496528039978,457.714285714277,0.0114690339736016,0.0122575404615945,0.0339797880440574,0.012975845929769,0.0134144826592381
45081,"Saluda","South Carolina","2020-09-21",8,244,4.85870437100731,368.952289988596,-0.0374265706285961,1.7914445251593e-06,4.41454971206282,4.60055716117996,4.59671837660714,-18.5201895048952,5.12610203647378,5.0565550208087,5.05682749096644,4.95984312725615,0.0715015114969183,-13.7142857142857,0.0391448796268324,0.03925277066234,0.0550347675117005,0.0407208660362211,0.0407769448047434
45083,"Spartanburg","South Carolina","2020-09-21",365,244,7.25043271327702,-620.567687931933,0.00843497587807321,4.21800374774969e-07,7.3516524238139,7.31048208253184,7.30947754442353,82.1753601408378,7.22697018593659,7.17399097437645,7.1740772612252,7.10002716662926,0.000550490189200398,196.714285714291,0.00584333944614292,0.0058301550580377,0.0032360175272663,0.0105430588660715,0.0105311579420628
45085,"Sumter","South Carolina","2020-09-21",98,244,5.70900689879301,1076.87646928166,-0.00681366180827051,1.58375812098501e-06,5.62724295709376,5.65875192414459,5.66131126613512,-101.729026192435,5.76856292370718,5.7197837071292,5.72095109784629,5.63172368354741,0.00354692010357724,22.4285714285737,0.000116139597914972,0.00014266389102436,0.0104319413113271,0.00188768528874405,0.00209216756346968
45087,"Union","South Carolina","2020-09-21",27,244,4.39268392914787,-112.704968801032,0.0124896840215895,2.47319466865688e-06,4.54256013740694,4.48015679627251,4.480111717299,55.4975753879588,4.10584726331057,4.24862508357833,4.24734505318716,4.41711795448515,0.0822752728686589,-1.99999999999983,0.0207529509868286,0.0211233888655226,0.0652987263513273,0.0327951766831277,0.0330865772054089
45089,"Williamsburg","South Carolina","2020-09-21",30,244,4.80402104473326,464.765973798319,-0.0213071089516888,1.9971604201465e-06,4.55473489388465,4.65442240324016,4.65487128207144,-32.5312637266542,4.73222870459068,4.83429442405091,4.83460923551908,4.99140393216837,0.00515414010314793,-25.142857142857,0.000916477495310289,0.000935637415549716,0.014944218494065,0.00630167500012074,0.00636720582632632
45091,"York","South Carolina","2020-09-21",249,244,6.81720518056447,-1138.2651956991,0.00494981300758423,4.99247425949932e-07,6.87660293665548,6.85461173134419,6.85185387161756,140.035023443893,6.95141302490477,6.83504042372216,6.83628358577775,6.67510237099992,0.0180117454824704,120.999999999997,0.000318095898493937,0.000363985545482117,0.0196866370874271,0.00261621040958804,0.00279856696519445
46003,"Aurora","South Dakota","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46005,"Beadle","South Dakota","2020-09-21",38,244,4.12713438504509,139.554635958369,0.0408695266168306,2.9580712660913e-06,4.55471927202179,4.41652749640408,4.4132210713629,16.9600002236018,4.12412906823067,4.06898891653265,4.06596045622963,3.98898404656427,9.03192915503531e-06,8.00000000000013,0.00338089550853116,0.003742249566719,0.000728184869702788,0.0140885813466926,0.0148223738575433
46007,"Bennett","South Dakota","2020-09-21",18,244,3.62624388312245,-122.641865179423,0.0100136188587568,2.82289894007171e-06,3.74150722758175,3.69871920913743,3.69633921513375,69.2204477059553,4.07904981580128,3.85141372453771,3.85149219343532,3.5179216559703,0.205033212669145,3.85714285714269,0.0507014574829733,0.0507368012988031,0.124869133812625,0.0620945112002155,0.0621161503673922
46009,"Bon Homme","South Dakota","2020-09-21",9,244,3.32194801000801,432.124053218889,-0.0172799853271221,5.00724368921511e-06,3.12982098201129,3.20411699902224,3.20098811271815,-40.1127181208889,3.1808662787266,3.26941023952312,3.26123411494464,3.40119738166216,0.0199040549013599,-2.28571428571456,0.00276021732752295,0.00368617705376589,0.0424695783487201,0.0158153500074684,0.0182765939985989
46011,"Brookings","South Dakota","2020-09-21",80,244,6.00846212347655,837.18234665179,-0.0100445326698585,2.69495353760709e-05,5.88792773143825,5.94412849677725,5.93815039478754,-69.0074096368793,6.24827663284748,6.14664401810755,6.14320164392542,5.99609665943454,0.05751099890482,4.99999999999989,0.019094236003813,0.0181547383707916,0.0399127937303483,0.0229978806209146,0.0224249596119462
46013,"Brown","South Dakota","2020-09-21",100,244,5.97598826196848,1499.20875327859,-0.00474206217535086,9.88615968135111e-06,5.91908351586427,5.94275595272326,5.94279382674102,-146.169989959834,6.08377126873108,6.02101178952,6.0177836793715,5.92540105426809,0.0116171765467866,19.428571428571,0.00202711803318251,0.00174685691589268,0.0180360138001838,0.00753407228693077,0.00699389215153057
46015,"Brule","South Dakota","2020-09-21",13,244,3.45676723281697,548.228100466917,-0.0113168321215689,1.97966254269253e-06,3.36368051479693,3.37965559617656,3.37754940796599,-61.249223556022,3.51211307570359,3.45777252726894,3.45430062495458,3.3964241029095,0.00306316232483043,1.8571428571429,1.01061693516179e-06,6.08415434680336e-06,0.0160108677151276,0.000290819249391818,0.000713559142476527
46017,"Buffalo","South Dakota","2020-09-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46019,"Butte","South Dakota","2020-09-21",10,244,3.5179216559703,369.952101307658,-0.0274752428911898,5.4960528250809e-06,3.26823787584532,3.33554611835989,3.32559495573197,-25.2280637992907,3.7777446683524,3.7409926774337,3.73760911819813,3.68887945411394,0.0675079977633087,-6.28571428571431,0.0497606806167246,0.0482625810601041,0.0738569637959821,0.0634098889282608,0.0624480826214523
46021,"Campbell","South Dakota","2020-09-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46023,"Charles Mix","South Dakota","2020-09-21",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46025,"Clark","South Dakota","2020-09-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46027,"Clay","South Dakota","2020-09-21",29,244,5.68114726796362,370.994281667604,-0.0433422186488581,5.19068421567208e-05,5.20081839264996,5.40809989626563,5.37775173742161,-15.9924249881058,6.03348759293577,5.95638142839819,5.95278890732891,5.83981074747931,0.12414370460148,-50.4285714285712,0.0757538430701225,0.0737891802370619,0.0620192204766493,0.0484469328909381,0.0478145745133373
