"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01"
45007,"Anderson","South Carolina","2021-08-01",291,558,6.0903397930768,485.258265021875,0.0899052820988938,7.16920317826353,6.71746959884995,6.71967676776906,7.70974924251391,6.47076716159492,5.96900418179081,5.97016827329486,5.26932982967478,0.144724982717622,247.285714285714,0.0147223305661449,0.0144411941667012,0.0624640629986805,0.0199226341072001,0.0197314967415357,NA,NA,NA,0,97.2857142857143,110.285714285714,123.571428571429,138.571428571429,156.857142857143,175.571428571429,194.285714285714,222.857142857143,254.571428571429,289.142857142857,323,363.857142857143,402.714285714286,441.571428571429
45009,"Bamberg","South Carolina","2021-08-01",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.14285714285714,3.28571428571429,4.71428571428571,6.28571428571429,7.57142857142857,8.85714285714286,10.1428571428571,11,11.7142857142857,12.4285714285714,13.5714285714286,14.8571428571429,16,17.1428571428571
45011,"Barnwell","South Carolina","2021-08-01",33,558,4.05797691805123,494.554624080031,0.0696410514813575,4.90589005106618,4.55138951551598,4.54546427842073,9.9531406521841,4.06832490929946,3.83263875360167,3.82171109832221,3.53888678443534,0.000107080922873455,23.4285714285717,0.0507772883574968,0.0558215375722256,0.00255003699064901,0.0555296811687569,0.0582225637307178,NA,NA,NA,0,26,28,29.5714285714286,31,32.4285714285714,33.4285714285714,34.4285714285714,37.5714285714286,40.4285714285714,44,47.5714285714286,50.7142857142857,54.2857142857143,57.8571428571429
45013,"Beaufort","South Carolina","2021-08-01",488,558,6.45990445437753,485.621838444587,0.0958753445515838,7.61040858899654,7.12311041710856,7.13103186623862,7.22967081684918,6.43418778485392,6.05698357583213,6.05814874705741,5.53169409414228,0.000661347091386569,386.428571428567,0.162345234367797,0.16140764836429,0.00398096747486461,0.0623725755374543,0.0621922058069871,NA,NA,NA,0,161.142857142857,170.142857142857,180.857142857143,195.428571428571,215.428571428571,234,252.571428571429,291,333.714285714286,387.285714285714,448.714285714286,513,576,639
45015,"Berkeley","South Carolina","2021-08-01",424,558,6.54206018368402,464.556661905653,0.073968942428488,7.42968749282588,7.06078034775007,7.05984278068344,9.37078668158693,6.73547161955338,6.41450598135106,6.41016113805726,5.95472646396269,0.0374079835250474,308.142857142857,0.0162700745327977,0.0173973582372501,0.0295643009142181,0.0194975586820619,0.0201616985969829,NA,NA,NA,0,256.285714285714,274.428571428571,294.714285714286,316.571428571429,340.142857142857,362.857142857143,385.571428571429,420.714285714286,457.857142857143,499.571428571429,545.428571428571,596,644.857142857143,693.714285714286
45017,"Calhoun","South Carolina","2021-08-01",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.857142857142857,2.14285714285714,3.57142857142857,4.85714285714286,6.14285714285714,7,7.85714285714286,9,10.4285714285714,11.8571428571429,13.8571428571429,15.7142857142857,17.5714285714286,19.4285714285714
45019,"Charleston","South Carolina","2021-08-01",758,558,7.11847916743657,457.675359029826,0.0746761707674709,8.01459321664622,7.64268805901597,7.64121236280887,9.28203968463098,7.38950507587571,7.03740786206352,7.03468340371057,6.53793306267937,0.073455043045261,543.714285714292,0.00657255655489034,0.00702173001842363,0.0380735690959026,0.0113888519536462,0.0117715823499664,NA,NA,NA,0,440.428571428571,475.428571428571,513.428571428571,554.142857142857,599.714285714286,645.285714285714,690.857142857143,754,822.428571428571,893.571428571429,970.857142857143,1060.28571428571,1147.42857142857,1234.57142857143
45021,"Cherokee","South Carolina","2021-08-01",73,558,4.87301391622021,487.463710652482,0.0744882197454754,5.77554015916669,5.39640773748186,5.39443145443854,9.30546041949202,5.19794737044029,4.81133209601223,4.81205465648303,4.21740465497933,0.105581749671393,62.857142857143,0.00380464694416955,0.00371603134770494,0.0666801818764591,0.0126578378942582,0.0125095599530861,NA,NA,NA,0,43.1428571428571,45.1428571428571,48.2857142857143,51.5714285714286,56.7142857142857,62.2857142857143,67.8571428571429,77.2857142857143,86.1428571428571,94.4285714285714,103.571428571429,112.428571428571,121.571428571429,130.714285714286
45023,"Chester","South Carolina","2021-08-01",92,558,4.89034912822175,497.296974945741,0.0876376375872916,5.93333317326848,5.50160308021639,5.50381259133279,7.90924081984221,5.05422338844439,4.66328176120345,4.66097492288195,4.12482757894718,0.0268547731635174,71.1428571428565,0.0515595891646234,0.0526125260752648,0.0335097261823162,0.0464317293233556,0.0469034417228216,NA,NA,NA,0,37,40.8571428571429,44.8571428571429,48.5714285714286,53,57.4285714285714,61.8571428571429,68.7142857142857,75.8571428571429,85.8571428571429,98,110.142857142857,121.571428571429,133
45025,"Chesterfield","South Carolina","2021-08-01",69,558,4.78032325330343,489.037930694182,0.0747368449017421,5.67716539212434,5.30613713034185,5.30348116761562,9.27450418158859,5.32382421362568,4.82990085089643,4.83495247550162,4.10146202999096,0.295393293871208,58.7142857142856,0.00245793818309346,0.0029843519179792,0.113695440982294,0.0103711809779265,0.0114279347448812,NA,NA,NA,0,32.1428571428571,33.2857142857143,35.8571428571429,41.5714285714286,47.8571428571429,54.1428571428571,60.4285714285714,69.4285714285714,78.5714285714286,87.4285714285714,94,102.571428571429,110.857142857143,119.142857142857
45027,"Clarendon","South Carolina","2021-08-01",95,558,4.59800169650948,515.911996947936,0.123621684450008,6.06834162358332,5.44829178457559,5.46335348765954,5.60700320209802,4.7511269391163,4.22995724724637,4.23016872390576,3.500827222611,0.0234473399233973,66.1428571428572,0.135456716633386,0.135301095734489,0.033302563312028,0.0800444352907715,0.079998442123881,NA,NA,NA,0,16.7142857142857,18.5714285714286,20.5714285714286,23.1428571428571,26.5714285714286,29.8571428571429,33.1428571428571,39,44.7142857142857,52.8571428571429,61,73.5714285714286,86.4285714285714,99.2857142857143
45029,"Colleton","South Carolina","2021-08-01",65,558,4.73117331219182,482.324774978356,0.0669424584179662,5.53448281320741,5.20435511849218,5.19977052111758,10.3543729486624,4.91774464849893,4.61383834585567,4.6122809704581,4.17218704898604,0.0348088635314207,48.5714285714279,0.0137674943251055,0.0141353889229277,0.0394344751282588,0.024800394869025,0.025129568056056,NA,NA,NA,0,44.4285714285714,46.7142857142857,50,53.7142857142857,57.1428571428571,61,64.8571428571429,71.7142857142857,77.8571428571429,84.4285714285714,92,99.7142857142857,106.571428571429,113.428571428571
45031,"Darlington","South Carolina","2021-08-01",82,558,4.92725368515721,493.136391549342,0.0822993459002935,5.91432796952396,5.50595075072704,5.50334910645927,8.42226840295547,5.37480394350993,4.90790791325748,4.90753319574166,4.18095903505887,0.200301233751586,72.5714285714295,0.000374258890396395,0.00038889770278883,0.0908315842760265,0.00392627884332549,0.00400232881756342,NA,NA,NA,0,35.7142857142857,38.2857142857143,41.2857142857143,46.2857142857143,52.5714285714286,59,65.4285714285714,74.1428571428571,84.5714285714286,96.2857142857143,106.285714285714,116.857142857143,127.428571428571,138
45033,"Dillon","South Carolina","2021-08-01",63,558,4.64163986576949,489.547783180403,0.0730644235182872,5.51287272510064,5.15331792996352,5.1530908303975,9.48679462839337,4.62864930667439,4.39639784632292,4.38804014825744,4.04305126783455,0.000168754625603292,46.7142857142865,0.0601436481022322,0.0643128167221916,0.00279870034530279,0.0528352105158237,0.0546358021832459,NA,NA,NA,0,41.2857142857143,44.5714285714286,47.4285714285714,50.1428571428571,52.4285714285714,54.7142857142857,57,61.5714285714286,67.1428571428571,73.4285714285714,81.4285714285714,89.1428571428571,96.4285714285714,103.714285714286
45035,"Dorchester","South Carolina","2021-08-01",490,558,6.67365910897779,460.566328340996,0.0721994375988604,7.54005236016411,7.17746600000372,7.17905517216981,9.60045124466296,6.89221365101477,6.58958609602708,6.5866218461402,6.1587933193158,0.047766087844994,318.428571428569,0.00706827150661023,0.00757548512225979,0.0327488321576042,0.0125977385985463,0.0130419102049283,NA,NA,NA,0,319.714285714286,342.428571428571,367.714285714286,391,419.428571428571,446.142857142857,472.857142857143,504.285714285714,539,578,621,678.714285714286,735,791.285714285714
45037,"Edgefield","South Carolina","2021-08-01",31,558,3.91487607441055,503.178089761415,0.079400461188606,4.90868818450425,4.47619092182024,4.47067930273079,8.7297626510438,4.32183279773691,3.89887532334464,3.89863151942948,3.24147565678544,0.165613774660527,24.5714285714285,0.000256024034673232,0.000263885566533018,0.103951367959364,0.0040871666846618,0.00414944296378941,NA,NA,NA,0,12.2857142857143,13.8571428571429,15.8571428571429,18.5714285714286,21,23.2857142857143,25.5714285714286,29.2857142857143,32.4285714285714,35.5714285714286,39.2857142857143,43,46.5714285714286,50.1428571428571
45039,"Fairfield","South Carolina","2021-08-01",46,558,4.20469261939097,496.62640375801,0.0745862052394506,5.09972708226438,4.72842173620932,4.72679605606712,9.29323563700116,4.62785891565569,4.22903434308755,4.22718505447787,3.70306408910589,0.1790697142944,26.4285714285718,0.000592519512520631,0.000505909636138391,0.1006414343615,0.0057891803040065,0.00534936489368336,NA,NA,NA,0,25.5714285714286,27,29.4285714285714,31.7142857142857,34.8571428571429,37.7142857142857,40.5714285714286,43,45.5714285714286,48.4285714285714,53,57.5714285714286,62.2857142857143,67
45041,"Florence","South Carolina","2021-08-01",217,558,5.78733549747448,478.971935409189,0.0781775875063582,6.72546654755078,6.33773807715691,6.33457861001899,8.86631581594369,5.87331361928663,5.60310656232811,5.59834200947647,5.21338175574225,0.00739223743034499,142.428571428571,0.0339403005451655,0.0357185385056539,0.0148562532532752,0.031833118233212,0.0326563905065612,NA,NA,NA,0,144.857142857143,147.857142857143,150.714285714286,157,165.714285714286,174.714285714286,183.714285714286,196.428571428571,211.428571428571,231.428571428571,253.571428571429,279,302.571428571429,326.142857142857
45043,"Georgetown","South Carolina","2021-08-01",97,558,5.06259503302697,490.12214795568,0.080514757874658,6.02877212752286,5.62576582022027,5.62619833814958,8.60894572444728,5.53414351186882,5.10825152631902,5.1074230516345,4.460969837014,0.222357967898063,71.428571428572,0.00208451537972701,0.0020095512522771,0.0931436300485419,0.00901839728325092,0.00885475103481217,NA,NA,NA,0,44.1428571428571,50.5714285714286,57.7142857142857,64.4285714285714,71.4285714285714,79,86.5714285714286,94.2857142857143,101.857142857143,110.142857142857,120.714285714286,133.428571428571,145.714285714286,158
45045,"Greenville","South Carolina","2021-08-01",750,558,7.14214958821204,466.630152093697,0.0826926266671221,8.1344611082175,7.72140407051657,7.72099797488189,8.38221264091899,7.35213990375285,6.9836049703755,6.98353030787055,6.46747687363534,0.0440959326209289,620.285714285715,0.0251363958449346,0.025160076096052,0.0294015566248282,0.0221984454229599,0.0222088992091803,NA,NA,NA,0,389.714285714286,427.428571428571,465.714285714286,505.857142857143,552.428571428571,598.142857142857,643.857142857143,707.428571428571,785.571428571429,871.285714285714,964.142857142857,1064.42857142857,1164.28571428571,1264.14285714286
45047,"Greenwood","South Carolina","2021-08-01",72,558,4.56434819146784,508.752085748191,0.103153973891126,5.80219587816136,5.28620162814301,5.28642600870572,6.71953929076477,4.32340190321719,4.12630261882204,4.11519140512733,3.86822038276975,0.0580551138217649,48.1428571428576,0.191883923714587,0.201741818715734,0.0527887615368721,0.0959711122531451,0.0984054606482741,NA,NA,NA,0,44,43.8571428571429,44,44.8571428571429,45.5714285714286,46.7142857142857,47.8571428571429,50.1428571428571,54,59.4285714285714,67.1428571428571,77.1428571428571,86.5714285714286,96
45049,"Hampton","South Carolina","2021-08-01",42,558,4.34565899050301,491.483798017889,0.0706031256813797,5.19047364816066,4.8414911244671,4.83988087027267,9.81751408128876,4.32557486603206,4.08940033817139,4.08308717930608,3.75118333745009,0.000403372055764603,34.5714285714289,0.0656684968948179,0.068943956035236,0.00462165220852385,0.0589688820249464,0.0604216326616408,NA,NA,NA,0,30.5714285714286,33.7142857142857,35.7142857142857,37.4285714285714,39.1428571428571,40.8571428571429,42.5714285714286,46.1428571428571,50.2857142857143,55.2857142857143,61,66.8571428571429,72,77.1428571428571
45051,"Horry","South Carolina","2021-08-01",1068,558,7.47970287985451,449.906138838134,0.0725769340584759,8.35315957208013,7.98810653822933,7.98774141826384,9.5505161461005,7.66856544191744,7.36386162707872,7.35770614762546,6.92250313561669,0.035669067348974,756.857142857145,0.0134191958446645,0.0148832026745665,0.0252500086028288,0.0154874136896255,0.0163103714397039,NA,NA,NA,0,701,749.142857142857,800.428571428571,848.285714285714,904.285714285714,959.571428571429,1014.85714285714,1091.42857142857,1175.85714285714,1274.57142857143,1395.71428571429,1524.85714285714,1648.28571428571,1771.71428571429
45053,"Jasper","South Carolina","2021-08-01",71,558,4.55387689160054,507.792576267166,0.100548464647407,5.75211862277009,5.25540722334009,5.25771614413239,6.89366250385427,4.55711005724728,4.18712678480888,4.18676946085843,3.6959969218828,1.04533600992577e-05,54.7142857142856,0.134505640831694,0.134767865706073,0.000709980907192102,0.0805357974143124,0.080614263292718,NA,NA,NA,0,27.5714285714286,28.2857142857143,30,32.1428571428571,34.8571428571429,37.5714285714286,40.2857142857143,46.7142857142857,53,59.5714285714286,67.1428571428571,76.4285714285714,85.7142857142857,95
45055,"Kershaw","South Carolina","2021-08-01",197,558,5.82389084694858,476.591407812031,0.0762203658015515,6.73853523656719,6.35779010286637,6.35743340755944,9.09398916248491,6.31173985364028,5.82491309085518,5.82732917638676,5.14915422823182,0.237996653330078,165.999999999999,1.04498260458014e-06,1.18221093254545e-05,0.083766852695618,0.000175525938494411,0.000590383564620104,NA,NA,NA,0,84.7142857142857,95.8571428571429,108.428571428571,123.571428571429,139.714285714286,156,172.285714285714,194.571428571429,216.714285714286,240.571428571429,263.857142857143,288.857142857143,313.571428571429,338.285714285714
45057,"Lancaster","South Carolina","2021-08-01",157,558,5.59098698051086,467.669921051287,0.0655218775066558,6.37724951059073,6.05417084036533,6.04964012305745,10.5788662800381,5.91260692642148,5.58631960574005,5.58471371339429,5.12566321515622,0.10343938960755,99.7142857142864,2.17843872511971e-05,3.93538803158378e-05,0.0575247173766863,0.000834803369616127,0.00112203214538639,NA,NA,NA,0,107.714285714286,116.285714285714,125.857142857143,135.857142857143,147.428571428571,157.857142857143,168.285714285714,182.142857142857,192.857142857143,205.285714285714,221,236.285714285714,252.142857142857,268
45059,"Laurens","South Carolina","2021-08-01",52,558,4.6388812433304,489.498389165131,0.072918115885348,5.50543520838742,5.15658206596786,5.14930805452784,9.50582954789736,5.05176884440602,4.678477538144,4.67176443553634,4.07995582477,0.17047617112198,44.285714285714,0.0015678665629655,0.0010813043296528,0.0890058571060109,0.00853574229142635,0.00708860401486203,NA,NA,NA,0,33,36.5714285714286,41.1428571428571,45.7142857142857,50.2857142857143,54.7142857142857,59.1428571428571,63.2857142857143,69.7142857142857,77,84,90.2857142857143,96.8571428571429,103.428571428571
45061,"Lee","South Carolina","2021-08-01",24,558,3.53888678443534,499.961095916869,0.0668390965390273,4.34714158880494,4.01375264073831,4.00676046020853,10.3703852453364,3.45858650006717,3.2791972020769,3.26644385020484,3.03082359336526,0.00644813566960899,13.7142857142857,0.067438679185501,0.0742251524121245,0.0226908316822525,0.0733817152615906,0.0769854903041128,NA,NA,NA,0,17.7142857142857,18.2857142857143,18.7142857142857,19.5714285714286,19.8571428571429,20.2857142857143,20.7142857142857,22.2857142857143,23.5714285714286,25.5714285714286,27.7142857142857,30.4285714285714,32.4285714285714,34.4285714285714
45063,"Lexington","South Carolina","2021-08-01",893,558,7.25012843821001,460.718787547144,0.0785655958076397,8.19291558790169,7.79996212253283,7.80008760886349,8.82252814905202,7.48822049574739,7.12235066066346,7.12411538366874,6.59539011770416,0.0566878278623831,676.571428571426,0.0163271604347356,0.015879289914821,0.0328397020227359,0.0176242088172023,0.0173808030595912,NA,NA,NA,0,447.571428571429,483.571428571429,523.857142857143,566.571428571429,622.857142857143,677.285714285714,731.714285714286,809.142857142857,890.857142857143,980.428571428571,1085.57142857143,1195.14285714286,1301.71428571429,1408.28571428571
45065,"McCormick","South Carolina","2021-08-01",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.85714285714286,2.71428571428571,2.57142857142857,3,3.71428571428571,4.42857142857143,5.14285714285714,6.85714285714286,8.71428571428571,10.7142857142857,13.1428571428571,15.5714285714286,18.1428571428571,20.7142857142857
45067,"Marion","South Carolina","2021-08-01",68,558,4.59943951127911,503.689518579635,0.0932750883543302,5.71874057153107,5.25391555667202,5.25236512975942,7.43121440879093,4.84849416621656,4.37468661447882,4.37724160034758,3.67449071666184,0.0620282211460124,60.0000000000002,0.0505138646201216,0.049371911622336,0.0541489140854442,0.0488652793996166,0.0483097800039849,NA,NA,NA,0,21.8571428571429,24,26,27.8571428571429,31.7142857142857,35.5714285714286,39.4285714285714,45,53.1428571428571,62.4285714285714,72.8571428571429,82,90.7142857142857,99.4285714285714
45069,"Marlboro","South Carolina","2021-08-01",42,558,3.97029191355212,513.833598444486,0.100825342501497,5.1588699614038,4.67780375091986,4.6760693110626,6.87473172282707,3.46920939772159,3.37821435033845,3.362612112567,3.29053181377464,0.251083687671053,26.1428571428569,0.350555840861038,0.369274740525315,0.126207978340369,0.149126959957953,0.153056705707426,NA,NA,NA,0,25.4285714285714,25.7142857142857,26.4285714285714,27.1428571428571,27.1428571428571,27,26.8571428571429,28.4285714285714,30.5714285714286,33.8571428571429,37.8571428571429,43,48,53
45071,"Newberry","South Carolina","2021-08-01",88,558,4.48863636973214,515.208944122897,0.118775098116582,5.91393754713112,5.31238907738688,5.32006205654821,5.83579547860778,3.97424804266939,3.75904649473335,3.75254147027412,3.44771739729705,0.264595351018414,57.5714285714285,0.53230138570075,0.541835701008112,0.114597905620376,0.162541541551143,0.163990762188194,NA,NA,NA,0,23.8571428571429,25.2857142857143,26.4285714285714,27.7142857142857,29.1428571428571,30.2857142857143,31.4285714285714,36.7142857142857,41.8571428571429,48,57.2857142857143,67.8571428571429,78.4285714285714,89
45073,"Oconee","South Carolina","2021-08-01",134,558,5.39232800101028,486.021176460618,0.080507953350953,6.35842344122171,5.95515618484438,5.95588367446695,8.60967335162968,5.55652838537561,5.26899161473304,5.26298750143561,4.85203026391962,0.0269617662257221,91.7142857142863,0.0152118641799285,0.0167289648302251,0.0304507411890683,0.0228725675170598,0.0239860222802539,NA,NA,NA,0,83.2857142857143,92.2857142857143,99.7142857142857,107.857142857143,114.857142857143,121.428571428571,128,136.142857142857,144.285714285714,153.285714285714,168.142857142857,185.428571428571,202.571428571429,219.714285714286
45075,"Orangeburg","South Carolina","2021-08-01",135,558,5.34233425196481,488.712797648888,0.0831010536558585,6.33954689583511,5.92601713639931,5.92404162755582,8.34101554753367,5.74229526332291,5.32073996691016,5.3182649797352,4.70824237112791,0.159968810606594,98.1428571428564,0.000466313147021499,0.00057932986566309,0.0748663397860217,0.00404210669647046,0.0045053849299598,NA,NA,NA,0,55.7142857142857,63.8571428571429,72.1428571428571,82.2857142857143,92.8571428571429,101.857142857143,110.857142857143,122.428571428571,133.142857142857,146.142857142857,160.285714285714,176.428571428571,192.714285714286,209
45077,"Pickens","South Carolina","2021-08-01",182,558,5.54907608489522,503.455125478578,0.11200101198149,6.8930882286731,6.32910607442491,6.33308316876565,NA,5.98932938846061,5.34885925851002,5.3518247720085,4.45931830897553,0.193822971300239,170.571428571428,0.0400867775677615,0.0389080804355346,0.0793381270737619,0.0360811103185623,0.0355466945972582,NA,NA,NA,1,27.4285714285714,35.8571428571429,44.2857142857143,54.5714285714286,65.2857142857143,75.8571428571429,86.4285714285714,102.857142857143,124.142857142857,146.428571428571,171.571428571429,200.714285714286,228.857142857143,257
45079,"Richland","South Carolina","2021-08-01",949,558,7.34065024883228,451.867609772197,0.072584562001326,8.2116649928482,7.85079053539978,7.84874218284156,9.54951247824961,7.45144853903674,7.18652862677441,7.18305470255843,6.80730333148881,0.0122762611122316,637.28571428572,0.0237534743857489,0.0248363562053532,0.0150937977493322,0.0209956361948163,0.0214688809481039,NA,NA,NA,0,673.571428571429,699.285714285714,729.857142857143,763.857142857143,815.857142857143,860.142857142857,904.428571428571,968.857142857143,1045.57142857143,1131.42857142857,1229.28571428571,1331.71428571429,1436.71428571429,1541.71428571429
45081,"Saluda","South Carolina","2021-08-01",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.85714285714286,6.14285714285714,7.57142857142857,9.28571428571429,10.8571428571429,11.8571428571429,12.8571428571429,13.7142857142857,14.5714285714286,15.4285714285714,16.1428571428571,16.8571428571429,17.8571428571429,18.8571428571429
45083,"Spartanburg","South Carolina","2021-08-01",484,558,6.61338421837956,478.093803389424,0.0882888801945362,7.67285078071399,7.2302928107992,7.23140637974131,7.85090012505155,6.90631320062608,6.47776360065954,6.48106067007242,5.8857071272973,0.0858073886399823,385.142857142856,0.0183929519507596,0.0175095214365919,0.0442933561054003,0.0205069920696744,0.0200084471032839,NA,NA,NA,0,197.142857142857,217,241.857142857143,268.714285714286,299,329.428571428571,359.857142857143,403.571428571429,454.142857142857,502.714285714286,553.571428571429,617.571428571429,681.285714285714,745
45085,"Sumter","South Carolina","2021-08-01",326,558,6.19177803592229,478.566716615648,0.0831856093724867,7.19000534839213,6.77123428276653,6.7740773015297,8.33253715142226,6.36419303401385,5.98216141831691,5.98447765582667,5.45287612636463,0.0297269315669125,255.285714285715,0.0439391263763204,0.0429734475877885,0.0278457976192419,0.0338540264830662,0.0334799437080825,NA,NA,NA,0,159.714285714286,166.857142857143,175.714285714286,184.428571428571,198.285714285714,215.857142857143,233.428571428571,259.285714285714,292,326.857142857143,366.285714285714,408.142857142857,448.428571428571,488.714285714286
45087,"Union","South Carolina","2021-08-01",39,558,4.0990951649807,509.318772228161,0.0938150647976139,5.22373799142575,4.75785370361338,4.755800618564,7.38844216603445,4.5753504112317,4.06165904721049,4.06916269330492,3.30636327899132,0.2268190595816,33,0.00140146291370504,0.000895952860621415,0.116185457297926,0.00913277595749264,0.00730221438416438,NA,NA,NA,0,12.1428571428571,12.5714285714286,15,18.2857142857143,21.2857142857143,24.2857142857143,27.2857142857143,31.4285714285714,36.7142857142857,40.4285714285714,44.5714285714286,49.7142857142857,55,60.2857142857143
45089,"Williamsburg","South Carolina","2021-08-01",49,558,4.34935585238433,494.788048853555,0.0744257598053317,5.22557781148901,4.8740543586627,4.87033617102165,9.3132697922459,4.67695389921251,4.34046133402083,4.33487959689412,3.86223234092513,0.107320480285638,29.8571428571427,7.91124569186441e-05,0.000209561973017849,0.075321049356904,0.00204501969150772,0.00332836768972917,NA,NA,NA,0,29.1428571428571,32.7142857142857,36,38.5714285714286,41.8571428571429,44.7142857142857,47.5714285714286,50.4285714285714,53.1428571428571,56.7142857142857,61,66.8571428571429,72.1428571428571,77.4285714285714
45091,"York","South Carolina","2021-08-01",579,558,6.85781445305531,447.781238488039,0.0651767266075994,7.6399351723465,7.31648020182326,7.31405153930851,10.6348878907817,6.99032050094625,6.7644822301512,6.75461923472675,6.42463746201944,0.0175578527276762,334.428571428572,0.0087109038322224,0.0106492530858792,0.0193219062425794,0.0136096162331321,0.0150478288724455,NA,NA,NA,0,471.428571428571,495.285714285714,520.714285714286,546.714285714286,571.714285714286,594.285714285714,616.857142857143,653.857142857143,688.285714285714,729,777.857142857143,835.571428571429,893.428571428571,951.285714285714
46003,"Aurora","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.433,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46005,"Beadle","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.425,0.403,0,2.85714285714286,3,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3,2.85714285714286,2.71428571428571,2.57142857142857
46007,"Bennett","South Dakota","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.153,0.132,0,1.14285714285714,1.28571428571429,1.28571428571429,1.14285714285714,1,1,1,1,1,1.28571428571429,1.57142857142857,1.85714285714286,2.14285714285714,2.42857142857143
46009,"Bon Homme","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.474,0.452,0,-0.857142857142857,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286,-0.142857142857143,0,0,0,0,0,0
46011,"Brookings","South Dakota","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.436,0.416,0,6.14285714285714,6.28571428571429,7,7.71428571428571,8.57142857142857,9.28571428571429,10,10.7142857142857,11.4285714285714,11.5714285714286,11.4285714285714,11.2857142857143,11.2857142857143,11.2857142857143
46013,"Brown","South Dakota","2021-08-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.466,0.443,0,7.28571428571429,6.71428571428571,6.71428571428571,6.57142857142857,6.28571428571429,6,5.71428571428571,5.42857142857143,5.42857142857143,5.57142857142857,5.71428571428571,6,6.28571428571429,6.57142857142857
46015,"Brule","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.194,0.359,0.327,0,2.57142857142857,2.42857142857143,2.28571428571429,2.14285714285714,2,2,2,2,2,2.14285714285714,2,1.85714285714286,1.71428571428571,1.57142857142857
46017,"Buffalo","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.227,0.124,0.065,0,2,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429
46019,"Butte","South Dakota","2021-08-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.279,0.26,0,17.8571428571429,17.8571428571429,17.4285714285714,17.2857142857143,17.1428571428571,16.8571428571429,16.5714285714286,16.2857142857143,16.1428571428571,15.8571428571429,14.5714285714286,13.4285714285714,12.5714285714286,11.7142857142857
46021,"Campbell","South Dakota","2021-08-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.233,0.229,0,1.28571428571429,1.14285714285714,1,1,1,1,1,1,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429
