fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022.01.31,rolled_cases.2022.02.01,rolled_cases.2022.02.02,rolled_cases.2022.02.03,rolled_cases.2022.02.04,rolled_cases.2022.02.05,rolled_cases.2022.02.06,rolled_cases.2022.02.07,rolled_cases.2022.02.08,rolled_cases.2022.02.09,rolled_cases.2022.02.10,rolled_cases.2022.02.11,rolled_cases.2022.02.12,rolled_cases.2022.02.13
51193,Westmoreland,Virginia,2/6/2022,77,747,6.257393878,877.3153534,-0.046243044,5.702477346,5.940752841,5.933692568,-14.98922036,6.455683794,6.468013597,6.470554571,6.491373659,0.039318891,-137.5714286,0.044360666,0.045437481,0.031688898,0.033659335,0.034065411,0.299,0.672,0.614,0,661.4285714,664.2857143,662.8571429,662,660,659.7142857,659.4285714,654.4285714,641.2857143,625.1428571,603.8571429,579,550.4285714,521.8571429
51195,Wise,Virginia,2/6/2022,636,747,7.452816684,343.7685044,0.018714785,7.6773941,7.580001864,7.583820177,37.0374115,7.646687236,7.481600661,7.482636198,7.252964745,0.037585791,312.4285714,0.000828517,0.000889203,0.026013058,0.003862161,0.004001107,0.423,0.541,0.467,0,1125.142857,1168.142857,1219,1270,1318.285714,1365.285714,1412.285714,1466.428571,1520.285714,1568.142857,1609.714286,1647.857143,1686.285714,1724.714286
51197,Wythe,Virginia,2/6/2022,352,747,7.088528018,-192.146783,0.007588238,7.179586873,7.141693942,7.141645683,91.34494598,7.377128121,7.209420471,7.210691841,6.977681049,0.083290019,125.7142857,0.014614985,0.014924,0.040713686,0.017054663,0.017234018,0.392,0.513,0.454,0,835.8571429,878.4285714,919.8571429,962.2857143,999.5714286,1036,1072.428571,1104.285714,1127.714286,1152.428571,1168.857143,1180.142857,1189.142857,1198.142857
51199,York,Virginia,2/6/2022,253,747,7.394141829,874.1610001,-0.056025934,6.732132204,7.006347123,7.001960295,-12.37189881,7.603539679,7.628362884,7.631909464,7.671627164,0.043847459,-520.1428571,0.054859503,0.056533448,0.028319426,0.031676571,0.032156218,0.277,0.883,0.811,0,2178.571429,2181.428571,2175.714286,2161.857143,2155.714286,2151.142857,2146.571429,2133.857143,2068.571429,2001.714286,1925.714286,1829,1727.714286,1626.428571
51510,Alexandria city,Virginia,2/6/2022,830,747,8.433687351,873.3687016,-0.064198605,7.663304094,7.991647439,7.984297118,-10.7969197,8.42629985,8.60847571,8.595299767,8.831899651,5.46E-05,-2249.857143,0.03055097,0.026118573,0.000875952,0.020725022,0.019162723,0.139,0.842,0.758,0,8369.428571,8194.142857,7975.857143,7739.571429,7508.142857,7178.714286,6849.285714,6509.285714,6228.571429,5951.571429,5634.142857,5281.714286,4940.571429,4599.428571
51515,Bedford city,Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51520,Bristol city,Virginia,2/6/2022,242,747,6.872424134,-1422.488212,0.00317508,6.910525099,6.895750703,6.894649697,218.3085433,7.224160421,7.041712173,7.045237972,6.794746542,0.123718415,72.14285714,0.02865844,0.029864622,0.051180818,0.024632944,0.02514598,0.398,0.585,0.522,0,675.1428571,712,749.4285714,789.1428571,824.2857143,858.7142857,893.1428571,922.4285714,939.5714286,953.1428571,959,961.2857143,963.2857143,965.2857143
51530,Buena Vista city,Virginia,2/6/2022,53,747,5.45593143,963.3700094,-0.024646209,5.160176926,5.282278069,5.283407969,-28.12388679,5.776585962,5.671009872,5.671947203,5.525452939,0.102819329,-16.85714286,0.046258736,0.046662814,0.058771731,0.039421031,0.039592831,0.369,0.613,0.568,0,217.1428571,223,229.2857143,234.7142857,240.1428571,245.5714286,251,254.2857143,253.4285714,252,249.8571429,245.2857143,239.7142857,234.1428571
51540,Charlottesville city,Virginia,2/6/2022,409,747,7.543122004,1010.163763,-0.028128789,7.205576532,7.342832291,7.346220478,-24.64191304,7.698794556,7.685654753,7.683294452,7.661594306,0.024233943,-237.4285714,0.020315585,0.019648315,0.020637682,0.018895724,0.018582816,0.144,0.743,0.677,0,2004.571429,2044.571429,2075.857143,2109.857143,2122,2123.571429,2125.142857,2124.857143,2103.142857,2078.428571,2034,1982.285714,1935,1887.714286
51550,Chesapeake city,Virginia,2/6/2022,1058,747,8.994881503,908.9587918,-0.05387486,8.348383186,8.6206974,8.617757485,-12.86587442,9.09131408,9.181161756,9.178896601,9.30151213,0.009299242,-2892.857143,0.034700333,0.033861556,0.010720828,0.020709584,0.020457757,0.288,0.831,0.753,0,11776.85714,11768.71429,11703.57143,11580,11392.28571,11173.42857,10954.57143,10697.57143,10336.42857,9932.571429,9495,9004.285714,8533,8061.714286
51570,Colonial Heights city,Virginia,2/6/2022,146,747,6.779759557,923.7974077,-0.037292939,6.332244294,6.516512967,6.518708987,-18.58655304,6.89013262,6.911954871,6.915530863,6.951088404,0.012182213,-164.4285714,0.017475601,0.018433848,0.01627979,0.019498526,0.020025977,0.249,0.649,0.566,0,1039.428571,1045.428571,1048.857143,1050.857143,1047.428571,1045.857143,1044.285714,1032.571429,1012.714286,993.1428571,970.4285714,942.7142857,911.2857143,879.8571429
51580,Covington city,Virginia,2/6/2022,38,747,4.477336814,440.9027188,0.014870067,4.655777621,4.576624587,4.581427285,46.61358754,4.664344649,4.534503891,4.534634003,4.353039098,0.03497193,10.28571429,0.003268075,0.003282968,0.041767649,0.012768098,0.012797158,0.277,0.559,0.484,0,65,67.14285714,69.14285714,71.57142857,73.71428571,75.71428571,77.71428571,78.85714286,79.57142857,80.85714286,83.14285714,84.57142857,86.28571429,88
51590,Danville city,Virginia,2/6/2022,354,747,7.568748149,942.5333926,-0.037743081,7.115831173,7.305081875,7.30454658,NA,7.737883169,7.744924151,7.745767975,7.756806703,0.028606655,-400.7142857,0.031037984,0.031336019,0.022346499,0.023276769,0.023388257,0.358,0.608,0.526,1,2239.142857,2282.571429,2315.857143,2339.285714,2340.857143,2339.142857,2337.428571,2320,2268.714286,2223,2157.285714,2087.857143,2012.285714,1936.714286
51595,Emporia city,Virginia,2/6/2022,24,747,4.613705088,863.0603808,-0.038226152,4.168958657,4.344061152,4.346122027,-18.13280047,4.752614286,4.762650449,4.763659789,4.779123493,0.019295765,-18.14285714,0.02218472,0.022486412,0.030107949,0.032283243,0.032502013,0.333,0.551,0.473,0,126.1428571,125.8571429,125,122.2857143,119.2857143,119.1428571,119,118.5714286,116.5714286,113.8571429,111.2857143,108.2857143,104.5714286,100.8571429
51600,Fairfax city,Virginia,2/6/2022,26,747,5.424320493,827.1371946,-0.064081779,4.686761504,5.00422478,4.975748043,-10.81660336,5.522886068,5.7446695,5.72212571,6.001061209,0.009715173,-177,0.102623487,0.088687947,0.018171046,0.059057906,0.054901848,0.167,0.95,0.94,0,548.5714286,530,507.4285714,482,455.8571429,429.8571429,403.8571429,374.7142857,345.8571429,319.2857143,295.1428571,270.8571429,248.8571429,226.8571429
51610,Falls Church city,Virginia,2/6/2022,75,747,6.000707414,842.5756186,-0.059663639,5.284743744,5.593428615,5.58306194,-11.61758134,6.065376,6.204711792,6.20123534,6.391438415,0.004182026,-193,0.041617786,0.040211449,0.010776827,0.033996721,0.033417381,0.074,0.855,0.77,0,685.1428571,677.2857143,668.1428571,651.7142857,633.8571429,615.2857143,596.7142857,578.1428571,550.7142857,521,493,462.2857143,433,403.7142857
51620,Franklin city,Virginia,2/6/2022,62,747,5.91812551,880.8885646,-0.042610603,5.406798272,5.619015338,5.619851288,-16.26701171,6.032636781,6.080641474,6.076552936,6.138035553,0.013112831,-91.42857143,0.026411438,0.025099249,0.019349247,0.027460716,0.026769866,0.282,0.734,0.626,0,470,476.5714286,479,479.2857143,475.1428571,469.1428571,463.1428571,456.5714286,446.7142857,435.1428571,420.2857143,403.4285714,387.5714286,371.7142857
51630,Fredericksburg city,Virginia,2/6/2022,170,747,6.635946556,888.8544908,-0.045187223,6.093699885,6.316664624,6.319635998,-15.33945089,6.558204455,6.688542298,6.684041905,6.860214334,0.006043834,-191.5714286,0.002766312,0.002313163,0.011715299,0.007925884,0.0072477,0.185,0.633,0.565,0,1124.857143,1111.428571,1077.142857,1042.857143,1011,982.2857143,953.5714286,925.1428571,898.5714286,882,856.7142857,827.7142857,794.8571429,762
51640,Galax city,Virginia,2/6/2022,81,747,5.960637083,961.9033421,-0.027105714,5.635368516,5.772115705,5.770897086,-25.57199498,6.278559542,6.176364283,6.174502444,6.049733455,0.101074689,-36.14285714,0.046538225,0.045738393,0.053336993,0.03619197,0.035879615,0.36,0.644,0.576,0,361.4285714,377.1428571,388.7142857,401.7142857,410.5714286,417.2857143,424,428,426,423.2857143,418,410.1428571,399,387.8571429
51650,Hampton city,Virginia,2/6/2022,591,747,8.431666426,877.7335048,-0.062119271,7.686235169,8.008686835,7.996831526,-11.15832759,8.597202093,8.682911084,8.68141426,8.816874414,0.027402057,-2157,0.063123878,0.06237398,0.019632616,0.029797746,0.029620222,0.263,0.886,0.815,0,7399.142857,7358.571429,7272.857143,7156,7031.428571,6889.285714,6747.142857,6576.285714,6287.571429,5989.714286,5661.285714,5295,4942.571429,4590.142857
51660,Harrisonburg city,Virginia,2/6/2022,514,747,7.684258354,1020.346186,-0.027606839,7.352976286,7.487876643,7.491010481,-25.10780683,7.879254807,7.849285396,7.847784754,7.803726679,0.038023617,-275.8571429,0.027233925,0.026740883,0.025376093,0.021475988,0.0212807,0.244,0.598,0.547,0,2249.428571,2313.285714,2364,2406.285714,2426.285714,2438,2449.714286,2453,2419,2384.857143,2336.571429,2281.571429,2227.714286,2173.857143
51670,Hopewell city,Virginia,2/6/2022,164,747,6.936481557,905.6289451,-0.042391531,6.427783181,6.640677874,6.639740838,-16.3510767,7.052633071,7.097037639,7.096796443,7.158625164,0.013491174,-256,0.025778255,0.025700863,0.016745019,0.023146617,0.023111845,0.244,0.586,0.526,0,1314.714286,1322.142857,1323.142857,1322.142857,1308.571429,1296.857143,1285.142857,1267.428571,1238.571429,1205,1164.142857,1120.285714,1074.714286,1029.142857
51678,Lexington city,Virginia,2/6/2022,141,747,6.521672542,1173.381833,-0.015118097,6.340255374,6.411597435,6.41584586,-45.84883702,6.871951921,6.702458841,6.70765174,6.477631486,0.122695643,29.28571429,0.032683686,0.034588262,0.053710053,0.027720849,0.028517101,0.155,0.619,0.569,0,489.2857143,517.2857143,546.4285714,578.1428571,601.8571429,626.1428571,650.4285714,672.1428571,687,698.4285714,699.8571429,694.5714286,687.1428571,679.7142857
51680,Lynchburg city,Virginia,2/6/2022,673,747,8.024768653,1024.485342,-0.028407735,7.683875836,7.82221079,7.82591451,-24.39994554,8.095471651,8.121126598,8.123576595,8.162923516,0.004998914,-452.7142857,0.009284854,0.009763009,0.008810596,0.012007567,0.012312871,0.233,0.514,0.462,0,3486.428571,3508.142857,3524.285714,3539,3530.714286,3519.571429,3508.428571,3480.571429,3428.428571,3371.285714,3292.714286,3208.571429,3132.142857,3055.714286
51683,Manassas city,Virginia,2/6/2022,189,747,7.010956322,861.2739083,-0.059130899,6.343202599,6.60625755,6.597040031,-11.72225007,7.048355223,7.204031478,7.196765518,7.404539931,0.001398678,-534.7142857,0.037278016,0.034525057,0.005334351,0.027539061,0.026502689,0.216,NA,NA,0,1983.571429,1944.285714,1886.714286,1827.714286,1767.142857,1705.285714,1643.428571,1577.428571,1503.142857,1430.142857,1349.428571,1265.571429,1187.142857,1108.714286
51685,Manassas Park city,Virginia,2/6/2022,32,747,6.663497526,864.5414739,-0.054377488,6.01096767,6.290528097,6.28285511,-12.7469511,7.068542745,7.043033302,7.04487673,7.005918528,0.164061629,-319.8571429,0.144047405,0.145450097,0.060785679,0.056957442,0.057234088,0.79,NA,NA,0,961.1428571,986.5714286,1023.142857,1055.285714,1086.857143,1095,1103.142857,1097.857143,1056.857143,1004.571429,947.5714286,883.5714286,833.4285714,783.2857143
51690,Martinsville city,Virginia,2/6/2022,66,747,5.84395841,880.0015211,-0.042356045,5.336926056,5.55082074,5.547466097,-16.36477593,6.02253169,6.031935816,6.033865759,6.049733455,0.031888416,-78.85714286,0.035335505,0.036064801,0.030556905,0.032166109,0.032496355,0.365,0.624,0.561,0,416.8571429,419.5714286,421.4285714,424.2857143,424.2857143,424.1428571,424,420.8571429,415.4285714,408,394.4285714,377.4285714,361.2857143,345.1428571
51700,Newport News city,Virginia,2/6/2022,813,747,8.693233155,886.2468139,-0.060266379,7.970036608,8.283684077,8.271368503,-11.50139086,8.879962594,8.954888119,8.954333927,9.058453794,0.034867883,-2628.428571,0.06846332,0.068173613,0.021479861,0.030098694,0.030034944,0.244,0.734,0.66,0,9257.142857,9211.428571,9110.142857,8983.142857,8858,8724.428571,8590.857143,8416.285714,8066.142857,7704.571429,7313.571429,6860.142857,6411.285714,5962.428571
51710,Norfolk city,Virginia,2/6/2022,837,747,8.807386394,898.9591345,-0.056112608,8.134035097,8.418144046,8.414598138,-12.35278852,8.899891332,8.999640638,8.997750937,9.134754385,0.008557164,-2588.571429,0.036961694,0.036238659,0.010503109,0.021828751,0.021614192,0.247,0.95,0.95,0,10087.71429,10057.42857,9963.857143,9839.285714,9674.285714,9473.142857,9272,9029.142857,8697.857143,8339.571429,7940,7505.142857,7094.285714,6683.428571
51720,Norton city,Virginia,2/6/2022,75,747,5.541263545,-616.3092844,0.00407953,5.590217906,5.570532779,5.569820256,169.9085855,5.780926911,5.659067435,5.658526198,5.4871652,0.057438529,13.42857143,0.013877757,0.01375053,0.043250671,0.021259391,0.021161717,0.403,0.596,0.507,0,202.1428571,208.4285714,217,224,230.1428571,235.8571429,241.5714286,246.5714286,250.8571429,251.8571429,253.2857143,253.2857143,254.1428571,255
51730,Petersburg city,Virginia,2/6/2022,83,747,7.113491047,872.643082,-0.05444981,6.460093323,6.744580187,6.732342375,-12.73002009,7.329366877,7.384794732,7.382251297,7.456289484,0.046602374,-502.2857143,0.07360569,0.072232072,0.030347382,0.038139316,0.037781765,0.169,0.652,0.571,0,1854.571429,1845.142857,1824.714286,1806.142857,1776.428571,1753.571429,1730.714286,1690.428571,1633.857143,1569.142857,1486.714286,1397.857143,1313.142857,1228.428571
51735,Poquoson city,Virginia,2/6/2022,58,747,6.024139156,855.3050127,-0.053167455,5.386129697,5.662084227,5.651966971,-13.03705776,6.249112423,6.285734749,6.28608083,6.337836598,0.050612971,-152.2857143,0.068432254,0.06861344,0.037345297,0.04342456,0.043482009,0.31,0.712,0.645,0,564.5714286,569.5714286,573.2857143,574.4285714,573.5714286,569.5714286,565.5714286,559.5714286,541.8571429,521.2857143,495.5714286,467.2857143,440.2857143,413.2857143
51740,Portsmouth city,Virginia,2/6/2022,375,747,7.922105654,878.553784,-0.058014545,7.225931113,7.525831423,7.516003839,-11.94781722,8.020969399,8.148129224,8.141557091,8.310379859,0.00977404,-1308.285714,0.051086654,0.048158933,0.012479478,0.028530744,0.02770115,0.203,0.698,0.624,0,4677.142857,4622.142857,4534.571429,4442,4319.285714,4192.571429,4065.857143,3920.142857,3736,3549.571429,3349.714286,3144.714286,2951.142857,2757.571429
51750,Radford city,Virginia,2/6/2022,234,747,6.741025817,1300.407597,-0.012071873,6.596163336,6.65218456,6.656522703,-57.41836069,6.962635124,6.864369821,6.864847511,6.727944852,0.049110685,11,0.015213743,0.015331812,0.032874716,0.018297513,0.018368376,0.322,0.53,0.488,0,720.1428571,741.1428571,762,784.2857143,802.2857143,818.8571429,835.4285714,851.2857143,859.2857143,865.7142857,865.4285714,859.5714286,853,846.4285714
51760,Richmond city,Virginia,2/6/2022,1077,747,8.860641042,940.2398796,-0.044696562,8.324282299,8.546145662,8.547765109,-15.50784113,8.951349684,8.996015263,9.000558718,9.069451366,0.008228058,-1636.857143,0.01832618,0.019576956,0.010237255,0.015278152,0.01579092,0.206,0.63,0.576,0,9055.571429,8949,8868,8830.714286,8778.142857,8732,8685.857143,8605.857143,8475,8259.285714,7970.857143,7669.571429,7359.285714,7049
51770,Roanoke city,Virginia,2/6/2022,666,747,8.180280858,944.6394685,-0.040368645,7.695857113,7.898107267,7.89770034,-17.17043445,8.428199419,8.401629227,8.401661371,8.364508104,0.061463613,-722.1428571,0.0489951,0.049009331,0.030306852,0.027058774,0.027062703,0.177,0.639,0.588,0,4048,4120.285714,4172.428571,4220.571429,4246.285714,4269.142857,4292,4283.285714,4202.285714,4114.571429,3997.571429,3867,3718.428571,3569.857143
51775,Salem city,Virginia,2/6/2022,263,747,7.16571425,926.7075168,-0.038794925,6.700175151,6.897077102,6.894149775,-17.86695507,7.449261624,7.398156016,7.399738119,7.330405212,0.080399113,-231.7142857,0.054029175,0.054767171,0.039570008,0.032438046,0.032658834,0.335,0.736,0.732,0,1392.428571,1418.142857,1444.714286,1472,1491.142857,1508.571429,1526,1533.428571,1515.571429,1487.285714,1449.285714,1404.571429,1349.428571,1294.285714
51790,Staunton city,Virginia,2/6/2022,182,747,6.761903402,970.8604937,-0.029545962,6.407351861,6.554372112,6.555081669,-23.45996335,6.958151612,6.917549255,6.918466496,6.862907334,0.03851336,-91.85714286,0.024225632,0.024512002,0.029022628,0.023018053,0.023153702,0.274,0.71,0.671,0,910.7142857,919.5714286,926.5714286,932.8571429,939.2857143,947.7142857,956.1428571,960.4285714,957,949.1428571,934.5714286,914.8571429,889.5714286,864.2857143
51800,Suffolk city,Virginia,2/6/2022,399,747,8.05647206,908.8571,-0.048283663,7.477068099,7.721106461,7.718486416,-14.35572886,8.163419237,8.239650934,8.237908446,8.342193337,0.011437699,-1043.142857,0.0335545,0.032919162,0.013274691,0.02273686,0.022520575,0.217,0.703,0.62,0,4416.285714,4440.285714,4433.285714,4401.285714,4338.142857,4267.714286,4197.285714,4102,3966.714286,3816.428571,3652.571429,3483.571429,3318.857143,3154.142857
51810,Virginia Beach city,Virginia,2/6/2022,2028,747,9.623140418,921.5986882,-0.053581351,8.980164202,9.251862819,9.248070959,-12.93635123,9.72017619,9.812426033,9.810095445,9.935982401,0.009415941,-5550.142857,0.035829044,0.034952182,0.010083587,0.019669838,0.019427652,0.274,0.825,0.761,0,22395.42857,22336.71429,22140.42857,21872.42857,21508.57143,21084.57143,20660.57143,20109.14286,19383,18628.57143,17797,16895,16002.71429,15110.42857
51820,Waynesboro city,Virginia,2/6/2022,142,747,6.526703999,982.0409493,-0.027216794,6.206543454,6.333958044,6.336186444,-25.46762819,6.702956112,6.665788315,6.665874114,6.613959317,0.031064808,-62.28571429,0.019344447,0.019368321,0.027004766,0.021310039,0.021323185,0.299,0.669,0.629,0,692.1428571,710.2857143,726.7142857,732.4285714,734.2857143,739.8571429,745.4285714,749.8571429,746.4285714,741.2857143,732.7142857,717.7142857,700.4285714,683.1428571
51830,Williamsburg city,Virginia,2/6/2022,49,747,5.120556821,3546.477864,-0.00182585,5.098646617,5.10338701,5.107775869,-379.6297927,5.265444159,5.210763697,5.212516156,5.14249863,0.020992341,-3.714285714,0.00813728,0.008456519,0.028295231,0.017616615,0.017958855,0.293,0.61,0.541,0,162.7142857,165.7142857,167,167.1428571,167.1428571,169.1428571,171.1428571,172.7142857,170.7142857,169,167.4285714,166.5714286,167,167.4285714
51840,Winchester city,Virginia,2/6/2022,144,747,6.765862497,872.6218864,-0.051866013,6.152444312,6.408358018,6.402800405,-13.3641886,6.83981042,6.950862975,6.948822993,7.101440594,0.005468295,-346,0.034225177,0.033474543,0.010929563,0.027343222,0.027041711,0.267,0.694,0.601,0,1322.142857,1321.142857,1308.714286,1296.571429,1272.285714,1243,1213.714286,1174.714286,1124.714286,1077.571429,1023.714286,970.2857143,919,867.7142857
53001,Adams,Washington,2/6/2022,148,747,6.903460355,1374.359849,-0.010916981,6.772456585,6.830086838,6.827041489,NA,7.688500363,7.326264017,7.326826932,6.820484128,0.616287815,79.28571429,0.178762937,0.179239259,0.113716885,0.061245179,0.06132672,0,0.639,0.571,1,543.2857143,581.1428571,651.7142857,717.2857143,787.5714286,852,916.4285714,970.2857143,1013.428571,1029.142857,1036,1023.714286,1009.714286,995.7142857
53003,Asotin,Washington,2/6/2022,181,747,6.578060027,-163.9147123,0.007261235,6.665194852,6.633165724,6.628888675,95.45857382,7.26409459,6.922724516,6.921021291,6.440718672,0.470643422,92.28571429,0.11879361,0.117622429,0.10429132,0.052396069,0.052137144,0,0.47,0.404,0,382.7142857,407.1428571,456.8571429,503,545.7142857,586.2857143,626.8571429,662.8571429,691.5714286,702.1428571,709.5714286,714.8571429,717,719.1428571
53005,Benton,Washington,2/6/2022,3152,747,9.459452377,-1030.192846,0.005337711,9.523504903,9.497880002,9.49681635,129.8585188,9.867449435,9.615504208,9.622206532,9.278866468,0.1664616,2119.571429,0.024352174,0.026488915,0.04313115,0.01649692,0.017205452,0,0.612,0.552,0,7399.857143,7769.857143,8399.285714,8930.142857,9547.857143,10128.57143,10709.28571,11324.57143,11895,12262.85714,12609.14286,12719.42857,12774.14286,12828.85714
53007,Chelan,Washington,2/6/2022,1350,747,8.43978748,-717.444945,0.005782875,8.509181978,8.481843203,8.480267604,119.8620405,8.795364256,8.581517463,8.583121427,8.285981465,0.126434844,659.7142857,0.020087388,0.02054462,0.042131011,0.016793075,0.016983123,0,0.76,0.69,0,2937.714286,3166,3306.857143,3454,3625,3796.857143,3967.857143,4167.714286,4292.285714,4417.857143,4522.571429,4588.714286,4608.142857,4627.571429
53009,Clallam,Washington,2/6/2022,755,747,7.845975227,1676.214628,-0.008398472,7.745193565,7.787082559,7.787185924,-82.53253631,8.04541715,7.976225243,7.964569674,7.851383207,0.039777081,-13.85714286,0.016965067,0.014064643,0.025419647,0.01660087,0.015115323,0,0.733,0.672,0,2429.571429,2454,2498.428571,2514.428571,2546.142857,2557.714286,2569.285714,2591.714286,2608.857143,2613.857143,2623.285714,2598,2576.714286,2555.428571
53011,Clark,Washington,2/6/2022,4475,747,9.876380599,1443.967116,-0.014069577,9.707545672,9.776882718,9.777893558,NA,10.15158385,10.04299043,10.04197951,9.888533438,0.07573683,-238,0.027758835,0.027423,0.027864788,0.016869523,0.016767166,0,0.707,0.629,1,18003.42857,17966.57143,18131.57143,18388.57143,18915,19295.42857,19703.14286,20060.57143,20271.85714,20297.14286,20235.57143,19976.85714,19721,19465.14286
53013,Columbia,Washington,2/6/2022,45,747,4.567319962,617.4740324,0.036677651,5.007451772,4.818310562,4.824063518,18.89835266,4.867065281,4.558009726,4.559528017,4.079955825,0.089847257,37.14285714,8.67E-05,6.07E-05,0.065628273,0.002038446,0.001706021,0,0.513,0.455,0,45.14285714,45.57142857,46.14285714,46.71428571,51.14285714,55.14285714,59.14285714,64.71428571,69.42857143,77.14285714,84.42857143,88.28571429,92.28571429,96.28571429
53015,Cowlitz,Washington,2/6/2022,867,747,8.273154273,1771.946324,-0.008025042,8.169062071,8.216981149,8.216978979,-86.37302766,8.65731024,8.483119869,8.480834602,8.233768709,0.147575807,151.2857143,0.044085551,0.043131119,0.046434039,0.025379147,0.02510292,0,0.634,0.573,0,3035.285714,3131.714286,3265.428571,3376.714286,3521.428571,3643.714286,3766,3872.285714,3954.285714,3989.714286,4011,3980.428571,3948.857143,3917.285714
53017,Douglas,Washington,2/6/2022,826,747,7.885759116,-16.57377217,0.010395507,8.010505202,7.95757722,7.958527666,NA,8.311286129,8.041939666,8.044151059,7.670161962,0.181073239,515.7142857,0.024392364,0.025088008,0.053961452,0.019805392,0.020085821,0,0.659,0.603,1,1457.142857,1558,1670.857143,1776.857143,1898.714286,2027.428571,2143.428571,2272,2378.714286,2470.857143,2548.714286,2599.142857,2629.142857,2659.142857
53019,Ferry,Washington,2/6/2022,56,747,5.54406075,-5.765022652,0.007379287,5.606524308,5.601977104,5.59571576,93.93145458,6.145585587,5.849615655,5.847147275,5.375939565,0.361832129,39.57142857,0.0933638,0.091861442,0.108498962,0.055113917,0.054668688,0,0.608,0.552,0,143.1428571,152.2857143,164.7142857,175,189,202.5714286,216.1428571,227.8571429,238.5714286,246.1428571,252.8571429,255.1428571,255.4285714,255.7142857
53021,Franklin,Washington,2/6/2022,2047,747,9.024182896,-232.5987214,0.009259383,9.135295493,9.090119616,9.088998577,74.85889456,9.460920513,9.192258617,9.195784405,8.824593854,0.190739746,1502,0.028249448,0.029447078,0.048396361,0.018625035,0.019015739,0,0.569,0.508,0,4564.857143,4853.142857,5292,5655.142857,6051.714286,6425.571429,6799.428571,7184.428571,7561.857143,7819.714286,8063.142857,8166.857143,8234.142857,8301.428571
53023,Garfield,Washington,2/6/2022,20,747,3.903414631,614.0964188,0.030518415,4.269635617,4.118320105,4.117043539,22.71242362,4.006612868,3.925957109,3.91393652,3.784189634,0.010649876,5.571428571,0.000508163,0.00011071,0.026437939,0.005775066,0.00269556,0,0.507,0.382,0,36.57142857,38.85714286,42,43.14285714,43.42857143,43.71428571,44,44.14285714,44.28571429,44.57142857,45.14285714,46.71428571,48.14285714,49.57142857
53025,Grant,Washington,2/6/2022,1515,747,8.485790977,-209.8877164,0.008914697,8.592767346,8.549591726,8.548193859,77.75330416,8.908270085,8.651828394,8.654008242,8.298041661,0.178488597,829.4285714,0.027568424,0.028297048,0.04978665,0.019566522,0.019823404,0,0.606,0.553,0,2756,2910.714286,3142,3393.714286,3601.142857,3808.571429,4016,4223.428571,4430.857143,4591.857143,4736.571429,4772.857143,4809.142857,4845.428571
53027,Grays Harbor,Washington,2/6/2022,836,747,8.104703468,1804.34821,-0.007629046,8.013154915,8.052351486,8.051300146,-90.85633659,8.493540289,8.316750835,8.314024707,8.062702892,0.151194073,136.1428571,0.044964086,0.043815381,0.047976687,0.026163495,0.025827131,0,0.634,0.576,0,2521,2602.571429,2736.142857,2837.714286,2966.714286,3070.285714,3173.857143,3282.714286,3366.571429,3387.285714,3387.571429,3367.714286,3338.857143,3310
53029,Island,Washington,2/6/2022,632,747,7.982221234,1208.032521,-0.017128035,7.776684817,7.86476138,7.862324991,-40.46857618,8.361538226,8.216238103,8.214026371,8.007509772,0.14388138,-75,0.054763895,0.053733621,0.04752023,0.029317262,0.029040179,0,0.842,0.731,0,2478,2549.714286,2662.428571,2743.714286,2841.714286,2922.571429,3003.428571,3069.857143,3106.285714,3112.142857,3097.428571,3044.142857,2986.285714,2928.428571
53031,Jefferson,Washington,2/6/2022,169,747,6.617784876,1113.922379,-0.017793457,6.404263392,6.496967796,6.493230677,-38.95517206,6.921673678,6.84043903,6.829394572,6.700203822,0.092348404,-64.28571429,0.049574872,0.044778663,0.045920018,0.033644816,0.03197591,0,0.819,0.755,0,725.1428571,744.1428571,769,786.2857143,800.5714286,806.5714286,812.5714286,817.1428571,818.4285714,811.7142857,800.5714286,780.8571429,764.5714286,748.2857143
53033,King,Washington,2/6/2022,16556,747,11.44255358,1106.929528,-0.031355516,11.06628739,11.22619654,11.22306497,-22.10606851,11.75074795,11.69774488,11.6899482,11.60482855,0.094983769,-16421.14286,0.065122596,0.061204097,0.026934055,0.022301953,0.021620578,0,0.871,0.791,0,101623.7143,103407.2857,105754.2857,107426.5714,108671.2857,109148.5714,109625.8571,109965.2857,108568.1429,105994.2857,103037.1429,99745.57143,96475.14286,93204.71429
