fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13,rolled_cases.2022-11-14,rolled_cases.2022-11-15,rolled_cases.2022-11-16,rolled_cases.2022-11-17,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20
53033,King,Washington,2022-11-20,1317,1034,8.24504695335127,67.950429265598,0.00857921090069337,8.34799748415959,8.30671747938905,8.30510142965612,80.7938152568233,8.17387294071686,8.22047123482338,8.2201495552454,8.28493681558536,0.00506574007448316,-155.000000000012,0.00060396594116208,0.000619880432442234,0.00863233563581839,0.00298066447249292,0.00301967935983086,,,,0,4152.28571428572,4114.85714285714,4127.42857142857,4083.71428571429,4040,4001.85714285714,3963.71428571429,3925.57142857143,3886.42857142857,3810.14285714286,3805.71428571429,3755.85714285714,3782.28571428571,3808.71428571429
53035,Kitsap,Washington,2022-11-20,121,1034,6.47785109756837,430.601753980369,0.0108253176553526,6.6077549094326,6.55563134956499,6.55362832115584,64.0301931664069,6.88360672526327,6.63270857458805,6.65651812232157,6.33859407820318,0.164637629406083,84.5714285714287,0.0239808381889009,0.0319219057341607,0.0626373810671893,0.0239056864208889,0.0275812182253259,,,,0,379.285714285714,367.714285714286,410.571428571429,450.428571428571,490.285714285714,528.142857142857,566,603.857142857143,641.714285714286,638.571428571429,638.857142857143,639.142857142857,644.857142857143,650.571428571429
53037,Kittitas,Washington,2022-11-20,19,1034,3.88303546855489,906.684026741135,0.0317459393495318,4.26398674074927,4.10107097412508,4.10525704400161,21.8341997358527,3.79443865793333,3.72201421968581,3.72114150050839,3.66356164612965,0.00784939485231257,9.57142857142826,0.0259278425873582,0.0262096568898411,0.0228163794379484,0.041467880006001,0.0416926317973475,,,,0,46.5714285714286,43.5714285714286,42.1428571428571,40.2857142857143,38.4285714285714,38.7142857142857,39,39.2857142857143,40.8571428571429,42.2857142857143,43.7142857142857,45.1428571428572,46.8571428571429,48.5714285714286
53039,Klickitat,Washington,2022-11-20,7,1034,3.20738144544247,1164.17323619131,-0.0238734934322616,2.94057544524367,3.03925163606043,3.04026699141664,-29.0341747648568,3.28210145120768,3.3108782277061,3.31363066503902,3.36729582998647,0.00558307926155305,-4.28571428571407,0.0107115839389253,0.011288896664876,0.0232962642692168,0.0322683110893137,0.0331264682432846,,,,0,28.8571428571429,29.2857142857143,29,29.1428571428571,29.2857142857143,29.1428571428571,29,28.8571428571429,28,27.5714285714286,26.7142857142857,25.8571428571429,25.2857142857143,24.7142857142857
53041,Lewis,Washington,2022-11-20,29,1034,4.36218829245422,845.171792836277,0.0236053853812497,4.6226002986189,4.52706709506549,4.52742599012297,29.36394256501,4.24440061881807,4.29538971117323,4.29802214722839,4.35487564560793,0.013873936060616,0.571428571428854,0.00446205046115302,0.00411729419314227,0.027001969135514,0.0153130898536726,0.0147096229974358,,,,0,78.8571428571429,75.5714285714286,76.4285714285714,77.5714285714286,78.7142857142857,78.2857142857143,77.8571428571429,77.4285714285714,76.8571428571429,75.5714285714286,75.1428571428571,74.7142857142857,76.5714285714286,78.4285714285714
53043,Lincoln,Washington,2022-11-20,1,,,,,,,,,,,,,,,,,,,,,,,0,8,7.71428571428571,7.71428571428571,7.85714285714286,8,8.14285714285714,8.28571428571429,8.42857142857143,8.57142857142857,8.42857142857143,8.14285714285714,7.85714285714286,7.71428571428571,7.57142857142857
53045,Mason,Washington,2022-11-20,24,1034,4.51399430532222,600.519684578868,0.0105348930694416,4.64041302215552,4.58883941764439,4.58773855680831,65.7953693493622,4.08686157636747,4.37936780663579,4.36746339720859,4.79460921055091,0.182442368144332,-29.5714285714287,0.0181242941485673,0.021471307032605,0.0946241178131616,0.0298242508918761,0.032461473852739,,,,0,165,157.714285714286,154.571428571429,146.857142857143,139.142857142857,130,120.857142857143,111.714285714286,104.714285714286,95.8571428571429,92.7142857142857,89.5714285714286,90.4285714285714,91.2857142857143
53047,Okanogan,Washington,2022-11-20,22,1034,4.37305796469112,724.098301717658,0.0143425175698484,4.5451681755293,4.47510527845149,4.47345558768006,48.3281388490062,4.52107528756221,4.44176248068635,4.44384086393663,4.35487564560793,0.0219091278699245,1.42857142857143,0.00472031051813881,0.00501021882559995,0.0338475556615552,0.0157108633249234,0.016186133322957,,,,0,84.2857142857143,77.5714285714286,76.4285714285714,76,75.5714285714286,76.7142857142857,77.8571428571429,79,80.2857142857143,78.7142857142857,78,77.2857142857143,78.2857142857143,79.2857142857143
53049,Pacific,Washington,2022-11-20,7,,,,,,,,,3.11000328186369,3.71741668635062,3.46761637220019,4.22160634183303,,,,,,,,,,,0,129.285714285714,127.142857142857,127,126.857142857143,126.714285714286,97.4285714285714,68.1428571428571,38.8571428571429,23.4285714285714,7.14285714285714,-7.71428571428571,-22.5714285714286,-7.28571428571429,8
53051,Pend Oreille,Washington,2022-11-20,2,1034,3.0513021247088,1124.42090072991,-0.0324021704029654,2.70301824061953,2.8253104091134,2.82448693188804,-21.3919984970053,3.33289385020426,3.2842682600333,3.2841668032917,3.20158432775814,0.0792938998675107,-3.42857142857148,0.0542732202080334,0.0542259585315175,0.0922857566988172,0.0763497437497224,0.0763164934397061,,,,0,23.5714285714286,23.1428571428571,22.8571428571429,23.4285714285714,24,24.2857142857143,24.5714285714286,24.8571428571429,25.1428571428571,24.5714285714286,23.5714285714286,22.5714285714286,21.8571428571429,21.1428571428571
53053,Pierce,Washington,2022-11-20,1187,1034,7.73967011896185,817.8037908315,0.0366468231102901,8.17943199628533,7.98404832229654,7.99619788073388,18.9142501786278,7.47830044394808,7.50329966228838,7.50281090607985,7.53712555306433,0.068314107016804,421.285714285707,0.055870992788025,0.056102286727081,0.0337701311549993,0.0305401203204221,0.0306032698088393,,,,0,1970.14285714286,1916.14285714286,1914.71428571429,1905.71428571429,1896.71428571429,1886.57142857143,1876.42857142857,1866.28571428571,1854.57142857143,1933.42857142857,2006.14285714286,2078.85714285714,2188.28571428571,2297.71428571429
53055,San Juan,Washington,2022-11-20,10,,,,,,,,,,,,,,,,,,,,,,,0,14.5714285714286,13.8571428571429,14,14.1428571428571,14.2857142857143,14.7142857142857,15.1428571428571,15.5714285714286,15.8571428571429,16.4285714285714,17,17.5714285714286,18.4285714285714,19.2857142857143
53057,Skagit,Washington,2022-11-20,156,1034,5.5904537893492,903.260530271361,0.0439978138441107,6.06023554810719,5.88254474286148,5.89843848625797,15.754127762253,5.49731947527063,5.39134086674441,5.39334288946612,5.2477756693398,0.00867400045888578,77.714285714286,0.0396459559482212,0.0388527068527177,0.0166595266838638,0.0356165939488017,0.0352584794205099,,,,0,181.857142857143,174.285714285714,176.428571428571,179,181.571428571429,185.857142857143,190.142857142857,194.428571428571,197.857142857143,211.285714285714,224,236.714285714286,252.285714285714,267.857142857143
53059,Skamania,Washington,2022-11-20,3,,,,,,,,,,,,,,,,,,,,,,,0,11.4285714285714,10.4285714285714,10.1428571428571,10.5714285714286,11,11.4285714285714,11.8571428571429,12.2857142857143,12.5714285714286,12.4285714285714,12.2857142857143,12.1428571428571,12.1428571428571,12.1428571428571
53061,Snohomish,Washington,2022-11-20,509,1034,7.3071064972013,628.716555050017,0.0182548306441061,7.52616446493057,7.43369699419293,7.43489031171004,37.9706168779901,7.35854784586724,7.30912674562284,7.30938094444653,7.24054728245754,0.00264621235257083,95.999999999987,4.08140368473542e-06,5.17311027133466e-06,0.00703990679287934,0.000276477210550293,0.000311265101459957,,,,0,1386,1335.71428571429,1345.42857142857,1356.14285714286,1366.85714285714,1380.85714285714,1394.85714285714,1408.85714285714,1421.14285714286,1425.71428571429,1429.57142857143,1433.42857142857,1462.14285714286,1490.85714285714
53063,Spokane,Washington,2022-11-20,347,1034,7.04801399235609,523.098394289245,0.0139315904768757,7.2151930780786,7.1454629864509,7.14553512569422,49.7536287554865,6.98351183531721,7.00996798128068,7.01023250278699,7.04764143724467,0.0041605282626683,0.428571428572241,0.00144749895875018,0.00142744095405999,0.00915182023032806,0.00539811798283491,0.00536058662909518,,,,0,1219.71428571429,1175.71428571429,1175.28571428571,1168.57142857143,1161.85714285714,1156,1150.14285714286,1144.28571428571,1141.28571428571,1130.57142857143,1124.57142857143,1118.57142857143,1134.57142857143,1150.57142857143
53065,Stevens,Washington,2022-11-20,13,1034,4.14765962098982,1548.31047360436,-0.00798685917540298,4.05181731088498,4.08826925970771,4.091751606762,-86.7859524423093,4.06644877812106,4.16506817465727,4.16530733560191,4.26468992796934,0.00659520099945445,-7.85714285714302,0.000303057740792463,0.000311441831029764,0.0195799198318447,0.00419719920587284,0.00425486086726619,,,,0,80.8571428571429,77.1428571428571,76,74.5714285714286,73.1428571428571,72.1428571428571,71.1428571428571,70.1428571428571,69.4285714285714,66.7142857142857,65.2857142857143,63.8571428571429,63.5714285714286,63.2857142857143
53067,Thurston,Washington,2022-11-20,155,1034,6.1779441140506,419.464854752507,0.0101355010653933,6.29957012683532,6.24979774588794,6.24889262150835,68.3880526564821,6.10113450871129,6.1882739304945,6.18410405124919,6.30026141080225,0.00589971547238058,-62.7142857142855,0.000106705107764659,3.7944826290574e-05,0.0124328747430105,0.00167204757006564,0.000997085290004558,,,,0,611.142857142857,588.428571428571,584.428571428571,576,567.571428571429,556.142857142857,544.714285714286,533.285714285714,518.142857142857,499.714285714286,486.428571428572,473.142857142857,477.571428571429,482
53069,Wahkiakum,Washington,2022-11-20,0,,,,,,,,,,,,,,,,,,,,,,,0,3.28571428571429,3.28571428571429,3.42857142857143,3.85714285714286,4.28571428571429,4.71428571428571,5.14285714285714,5.57142857142857,5.85714285714286,5.71428571428571,5.57142857142857,5.42857142857143,5.28571428571429,5.14285714285714
53071,Walla Walla,Washington,2022-11-20,37,,,,,,,,,3.28465825255514,3.56248670632479,3.55779809832168,3.94019388239484,,,,,,,,,,,1,-579.285714285714,-689.428571428572,-687.285714285714,-684.714285714286,-682.142857142857,-680.571428571429,-679,-676.857142857143,-675.857142857143,-673.714285714286,-671.857142857143,-672,-671.857142857143,-671.714285714286
53073,Whatcom,Washington,2022-11-20,160,1034,5.97489953023329,815.804769721074,0.0280254840711786,6.31120533908744,6.16962448117601,6.17107791873154,24.7327460535384,5.95203620396736,5.9107945774404,5.91078076939175,5.8530231609859,0.00052273168794236,45.1428571428597,0.00410944497257869,0.00411121549185456,0.00382656246355949,0.0107290428012247,0.0107313538105696,,,,0,342.285714285714,333,336.285714285714,339.428571428571,342.571428571429,345.428571428571,348.285714285714,351.142857142857,352.714285714286,359.142857142857,364.857142857143,370.571428571429,382,393.428571428571
53075,Whitman,Washington,2022-11-20,14,1034,3.11033565629299,947.027264786728,0.0379435387656725,3.56565812148106,3.37491799788499,3.3759404276527,18.2678580624914,,,,,,,,,,,,,,,0,22.2857142857143,19.7142857142857,18.1428571428571,16.8571428571429,15.5714285714286,16,16.4285714285714,16.8571428571429,17.5714285714286,19.2857142857143,20,20.7142857142857,21.5714285714286,22.4285714285714
53077,Yakima,Washington,2022-11-20,98,1034,5.32509838922568,811.890905413281,0.0245272930614093,5.61942590596259,5.4981007772038,5.49678944065554,28.2602396776727,5.23583148150875,5.26746022370615,5.26924209073321,5.31601694364744,0.0079685808133428,1.85714285714266,0.00332215812445668,0.00311992608127993,0.0167634288030328,0.0108238686511688,0.0104892519179523,,,,0,225,216,207,206.285714285714,205.571428571429,204.571428571429,203.571428571429,202.571428571429,201.571428571429,200.571428571429,191.285714285714,196,200.714285714286,205.428571428571
54001,Barbour,West Virginia,2022-11-20,3,1034,3.28519846779927,1087.70248882767,-0.056946812428623,2.65955787121924,2.90182025957478,2.88657078079891,-12.1718345768472,3.25706003326309,3.43206301386152,3.42643570529082,3.66356164612965,0.000791771498146871,-12.2857142857145,0.0215691948900707,0.0199479572542446,0.00856521601723181,0.0447049234625491,0.0429919954230845,,,,0,47.1428571428571,45.4285714285714,44.1428571428571,43.7142857142857,42.1428571428571,40.5714285714286,39,37.4285714285714,36.2857142857143,34.8571428571429,32.5714285714286,30.7142857142857,28.7142857142857,26.7142857142857
54003,Berkeley,West Virginia,2022-11-20,156,1034,6.0028283057583,389.53537425237,0.00938727188973135,6.11547556843508,6.06763357722732,6.06853920898642,73.8390438353206,5.83478537879278,5.89798854890077,5.89588072565182,5.98141421125448,0.0282384253031388,8.57142857142992,0.0109913746179459,0.0114377848906318,0.0279939585818774,0.0174650600546014,0.0178161984083217,,,,0,426.285714285714,416.285714285714,414.142857142857,412.857142857143,407.428571428571,401.714285714286,396,392.142857142857,393.428571428571,392.285714285714,391.714285714286,396.285714285714,400.428571428571,404.571428571429
54005,Boone,West Virginia,2022-11-20,33,1034,4.32129039948605,850.375044369138,0.0240836763923467,4.59094974371912,4.48703510725423,4.48987613423248,28.7807878360387,3.90104418711991,3.94988771386087,3.9513153936514,4.04805127825126,0.176606879008087,17.9999999999998,0.137939954889596,0.136881504942349,0.0972501668520407,0.0859471711665924,0.08561678842011,,,,0,59.8571428571429,60.1428571428572,59.8571428571429,59.4285714285714,58.7142857142857,58,57.2857142857143,58.7142857142857,61.2857142857143,64.7142857142857,68.2857142857143,71.2857142857143,73.2857142857143,75.2857142857143
54007,Braxton,West Virginia,2022-11-20,10,1034,3.93462283734539,478.94404424577,0.0071505893062128,4.01903130670941,3.98622529624642,3.98467696248888,96.9356721351209,4.25760612132229,4.0948290667811,4.09619577672637,3.84405002184194,0.104318201728503,4.42857142857159,0.0256660359500072,0.0261058147402099,0.0820874826708448,0.0407170486368136,0.0410644033901837,,,,0,38,37.8571428571429,39.4285714285714,41.2857142857143,43.2857142857143,45,46.7142857142857,47.8571428571429,49.4285714285714,50.1428571428572,50.4285714285714,50.5714285714286,50.8571428571429,51.1428571428572
54009,Brooke,West Virginia,2022-11-20,32,1034,4.34750912979117,897.783367086308,0.0330033634169597,4.72663058340391,4.57194556985584,4.57853267370989,21.0023194243212,4.20638684446877,4.19020317849246,4.18824347467709,4.15888308335967,0.019915499414617,13.2857142857146,0.0247451623139921,0.0253655488989173,0.032460491998824,0.0361830065452367,0.0366337712835881,,,,0,75.7142857142857,68,64.4285714285714,64,63.7142857142857,63.8571428571429,64,64.1428571428572,66.4285714285714,66.1428571428571,68.4285714285714,71.2857142857143,74.2857142857143,77.2857142857143
54011,Cabell,West Virginia,2022-11-20,58,1034,5.4368363006836,59.6056858148038,0.0055981200133038,5.4939631511827,5.47725852404783,5.47602314077673,123.817849369556,5.29637524674458,5.34118417509525,5.3420062772687,5.40588972000247,0.0197293076736604,6.99999999999886,0.00914932912956961,0.00899273334087052,0.0258350713854231,0.0175933429476852,0.017442133286775,,,,0,226,224.571428571429,226.714285714286,227.857142857143,226.428571428571,224.571428571429,222.714285714286,222.142857142857,224.142857142857,224.142857142857,225.571428571429,227.714285714286,228.714285714286,229.714285714286
54013,Calhoun,West Virginia,2022-11-20,3,1034,3.01693448120459,1264.86684691095,-0.0129182913903784,2.89197716104085,2.92747726224223,2.92650644147194,-53.6562583714597,,,,,,,,,,,,,,,0,16.4285714285714,16.2857142857143,16.5714285714286,17,17.2857142857143,18,18.7142857142857,19.4285714285714,20.4285714285714,20.8571428571429,21,21,20.7142857142857,20.4285714285714
54015,Clay,West Virginia,2022-11-20,3,,,,,,,,,,,,,,,,,,,,,,,0,18.1428571428571,18.2857142857143,18.4285714285714,18.4285714285714,18.2857142857143,17.8571428571429,17.4285714285714,17.1428571428571,16.7142857142857,16.1428571428571,15.2857142857143,14.7142857142857,14,13.2857142857143
54017,Doddridge,West Virginia,2022-11-20,7,,,,,,,,,2.67419274710243,2.83893816341811,2.83948795483052,3.07136968775961,,,,,,,,,,,0,23.1428571428571,23.2857142857143,23.2857142857143,23.2857142857143,23,22.2857142857143,21.5714285714286,21,20.5714285714286,20.4285714285714,20.1428571428571,19.5714285714286,19.4285714285714,19.2857142857143
54019,Fayette,West Virginia,2022-11-20,15,1034,4.52023457518231,1289.09443226607,-0.0173792054516502,4.31168410976251,4.39969144296674,4.39858013702076,-39.8837094416263,4.45277733841144,4.54121537450582,4.5383985718611,4.71338377062832,0.00455047879276117,-19.5714285714277,0.000440193940253409,0.000329930775347082,0.014923392945409,0.00464152887965202,0.00401837479375881,,,,0,122.714285714286,121.142857142857,121.571428571429,120.571428571429,117.714285714286,114.571428571429,111.428571428571,107.571428571429,104.285714285714,100.714285714286,98.1428571428571,95.2857142857143,93.5714285714286,91.8571428571429
54021,Gilmer,West Virginia,2022-11-20,10,1034,3.48343547989913,1271.27548525042,-0.0145366551295063,3.34743531386511,3.38453398157495,3.38167889399259,-47.6827147913143,3.69937098472266,3.60429250349853,3.60483644366995,3.44771739729705,0.0466281422433928,1.14285714285717,0.014606420153306,0.0147381940044839,0.0619892362208422,0.0346947788459971,0.0348509293401167,,,,0,29,28.7142857142857,28.8571428571429,29.5714285714286,30,30.7142857142857,31.4285714285714,32.1428571428572,33.2857142857143,33.5714285714286,33.8571428571429,33.7142857142857,33.1428571428572,32.5714285714286
54023,Grant,West Virginia,2022-11-20,18,1034,3.94849268520954,1934.40686475041,-0.00436777508201794,3.9022002419606,3.91630151792529,3.91791825963541,-158.695712930279,4.02843812321925,3.97031244845949,3.96769736351906,3.90916177314711,0.00639127305856442,2.00000000000033,0.000476102068283856,0.000368819668972144,0.0202470776529924,0.00552609944845112,0.0048637998954532,,,,0,51.8571428571429,51.1428571428572,50,49.5714285714286,49.2857142857143,49.5714285714286,49.8571428571429,50.5714285714286,50.7142857142857,51.5714285714286,52.1428571428572,52.1428571428572,52,51.8571428571429
54025,Greenbrier,West Virginia,2022-11-20,30,1034,4.53259949315326,1645.08397954401,-0.00735711306193685,4.44431413641002,4.47374258865776,4.4810997017197,-94.2145614352521,4.41637698742431,4.4970399493608,4.49463919030098,4.62357127135898,0.0135076708379158,-8.85714285714222,0.00126448115472789,0.00144098459263683,0.0256414681915996,0.00784528698072149,0.00837495192540644,,,,0,113,109.714285714286,109.285714285714,108,106.142857142857,104,101.857142857143,99.2857142857143,97.2857142857143,95,93.7142857142857,93,93,93
54027,Hampshire,West Virginia,2022-11-20,20,1034,4.14765962098982,1617.95791626661,-0.00702689892980092,4.05422496435399,4.09819361152634,4.09847132848121,-98.6419738613749,4.00824290220373,4.05810721698243,4.05917615801854,4.14539973302239,0.0194370214770799,0.142857142856712,0.00801963306350289,0.00782932321938989,0.0336133462062684,0.021591068744937,0.0213333472504583,,,,0,66.5714285714286,65.8571428571429,66,65.5714285714286,64.5714285714286,63.8571428571429,63.1428571428572,63,63.5714285714286,64,64.4285714285714,64.1428571428572,63.7142857142857,63.2857142857143
54029,Hancock,West Virginia,2022-11-20,34,1034,4.49024021931412,919.192095960211,0.0405444723114684,4.93863719265924,4.76868629650179,4.7740515254944,17.0959724234438,4.62804905099753,4.43495318316824,4.44021784967882,4.15664844555826,0.0189912740899464,25.2857142857145,0.00305665636579583,0.00250223746393053,0.0306907481454211,0.0123127123373201,0.0111402435486938,,,,0,50.7142857142857,50.4285714285714,52.1428571428572,55.4285714285714,58.1428571428572,61,63.8571428571429,67.1428571428571,71.2857142857143,74.7142857142857,77.2857142857143,81.1428571428571,85.1428571428571,89.1428571428572
54031,Hardy,West Virginia,2022-11-20,15,1034,3.75118333745009,799.893249724287,0.0164271813197886,3.96070430420413,3.86567991052007,3.86617360668861,42.1951378673202,3.82418241562135,3.7390779419943,3.73838390880377,3.62624388312245,0.00532886541385379,4.99999999999999,0.000146540599141059,0.000163825373672237,0.0194602800248314,0.00322708712606372,0.00341210426015076,,,,0,34,34.1428571428571,34.8571428571429,35.7142857142857,36.4285714285714,37,37.5714285714286,38.7142857142857,39.4285714285714,39.8571428571429,40.4285714285714,41.1428571428572,41.8571428571429,42.5714285714286
54033,Harrison,West Virginia,2022-11-20,60,1034,5.43745799793707,1537.21295740337,-0.0106991723031205,5.30906793029962,5.36360401908222,5.36256379181523,-64.7851217759883,5.39916583627188,5.46931921318534,5.4678354512001,5.5639729120996,0.00146628964499304,-30.9999999999998,0.00101513703709659,0.000922789666747591,0.00704229102637991,0.00585957910118256,0.00558670122593228,,,,0,281.857142857143,276,275.428571428571,273.142857142857,268.857142857143,264.857142857143,260.857142857143,253.142857142857,247.428571428571,241.714285714286,237.428571428571,235.285714285714,232.571428571429,229.857142857143
54035,Jackson,West Virginia,2022-11-20,12,1034,3.82241084673846,1153.55219202852,-0.0310195390000268,3.49131711016709,3.61106850786096,3.60527407373827,-22.3455023157935,3.8559269302449,3.92499360038217,3.92530014771036,4.03297561584581,0.00112332785361067,-10.7142857142858,0.0105232213451261,0.0105862082544862,0.00876831006667907,0.0268371867276488,0.0269173841058169,,,,0,62.2857142857143,60.7142857142857,60.4285714285714,59.4285714285714,58.1428571428572,57.2857142857143,56.4285714285714,55.5714285714286,54.1428571428572,52.2857142857143,50.5714285714286,49.1428571428572,47.4285714285714,45.7142857142857
54037,Jefferson,West Virginia,2022-11-20,54,1034,4.98751287667541,728.602964163069,0.0165827325835155,5.18039650516672,5.10247516024412,5.10359200476002,41.7993341609445,4.71678096608865,4.81827680455918,4.81590666463181,4.96484063890662,0.0732957674099576,3.2857142857159,0.0286408481053298,0.0294486920119531,0.054281947191127,0.0339319569294105,0.0344071717280437,,,,0,163.285714285714,157.142857142857,155.142857142857,154,150.142857142857,146.714285714286,143.285714285714,140.857142857143,140.142857142857,139.428571428571,139.428571428571,141.428571428571,144,146.571428571429
54039,Kanawha,West Virginia,2022-11-20,128,1034,6.0611238631381,-767.933476457261,0.0033756206814356,6.10627325447033,6.08612816103328,6.08475320790815,205.339179360982,5.88750127796981,5.9789730570448,5.97524002971833,6.09807428216624,0.03014480208052,-16.1428571428546,0.00674875494177899,0.00737603284287473,0.0286452791740834,0.0135537250101283,0.014169621898356,,,,0,477.571428571429,471.714285714286,471.714285714286,471,464.142857142857,454.571428571429,445,436.714285714286,435,430.714285714286,428.428571428571,427.142857142857,428,428.857142857143
54041,Lewis,West Virginia,2022-11-20,9,1034,3.79709303875417,1394.94207594601,-0.0103897368592129,3.67736503248261,3.72354459489662,3.72436488073968,-66.7146040320849,3.73205378922407,3.79494714755586,3.79559081500456,3.90052862600241,0.00423010397943858,-4.85714285714276,4.60484903498381e-06,2.25667619389186e-06,0.0171286952587918,0.000565140536828655,0.000395624688222737,,,,0,51.4285714285714,50.4285714285714,50.8571428571429,51.7142857142857,50.8571428571429,50.1428571428572,49.4285714285714,48.7142857142857,47.7142857142857,47,45.8571428571429,45.4285714285714,45,44.5714285714286
54043,Lincoln,West Virginia,2022-11-20,16,1034,4.03044076024262,647.797935969222,0.0105414167328631,4.14490681717034,4.10456792393128,4.10423067737266,65.7546512129669,4.01873231700123,4.00168583019514,3.99742420849362,3.96759285658296,0.000137087643136869,3.42857142857127,0.000826846002035473,0.00109009268939444,0.00290500318399071,0.00713443808208935,0.00819179680661356,,,,0,54.8571428571429,53.2857142857143,53.4285714285714,53.4285714285714,52.8571428571429,52.8571428571429,52.8571428571429,52.5714285714286,53.2857142857143,53.7142857142857,54.1428571428572,55.1428571428572,55.7142857142857,56.2857142857143
54045,Logan,West Virginia,2022-11-20,28,1034,4.58496747867057,1371.35071789195,-0.0134917259976138,4.45700136891319,4.49006788852857,4.49052539668727,-51.3757232160317,4.4342254216964,4.5597614368004,4.5554717199424,4.74741351921463,0.0227231677408038,-17.2857142857139,0.000635344546760733,0.000869999782950411,0.0328774539133433,0.00549753994710514,0.00643314458944043,,,,0,135.571428571429,129.571428571429,128.285714285714,126.142857142857,122.714285714286,119,115.285714285714,111.857142857143,108,104.428571428571,102.285714285714,100.571428571429,99.2857142857143,98
54047,McDowell,West Virginia,2022-11-20,4,1034,3.62243435470578,1089.88329517891,-0.060380278417812,2.95158697288242,3.22002186176339,3.1997724057811,-11.4796950051073,3.75259416965431,3.87615118482172,3.87310002111995,4.07024701064304,0.0169415774274355,-21.1428571428573,0.0643722298840807,0.0628332763188601,0.0359315869394414,0.0700404217915902,0.069198125312758,,,,0,67.2857142857143,65.7142857142857,65.2857142857143,64,62.2857142857143,60.4285714285714,58.5714285714286,56.2857142857143,53.4285714285714,50.1428571428572,46.7142857142857,43.7142857142857,40.5714285714286,37.4285714285714
54049,Marion,West Virginia,2022-11-20,95,1034,5.54573532454982,593.484982392275,0.0127337407444924,5.69854021348373,5.63356402009822,5.63487150976127,54.433900804816,5.49392109353651,5.4682118757435,5.46727563754617,5.4299719991597,0.00268471453550066,28,0.00600988511482617,0.00615592248471073,0.00934307679343066,0.0139789305239902,0.0141477518150434,,,,0,224,222.571428571429,224.285714285714,226.142857142857,226.142857142857,227.142857142857,228.142857142857,230.857142857143,236.142857142857,240,244.142857142857,249,252.571428571429,256.142857142857
54051,Marshall,West Virginia,2022-11-20,36,1034,4.23823874188217,925.308248463568,0.0405229722123887,4.68817363271343,4.51383851972554,4.52189954736889,17.1050429600037,3.839223469018,3.92891688677674,3.92758361206421,4.07024701064304,0.159213187978868,10.7142857142857,0.0956800100458645,0.0965066096822136,0.0941464832835184,0.0729835844424522,0.0732981667002554,,,,0,60.8571428571429,60.2857142857143,61.1428571428572,61.4285714285714,61.1428571428572,59.8571428571429,58.5714285714286,58.4285714285714,59.2857142857143,59.7142857142857,60.5714285714286,62.7142857142857,66,69.2857142857143
54053,Mason,West Virginia,2022-11-20,23,1034,4.47082213345701,-612.377025775874,0.00272216130109564,4.50075895568769,4.49096410052505,4.48987726256468,254.631193339264,4.45875386004018,4.41903894737486,4.41811500627015,4.3603651378927,0.000145643223263361,9.1428571428571,0.00268149836081858,0.00277804125629184,0.00269934098395862,0.0115824751100329,0.0117891353342891,,,,0,74.4285714285714,74.5714285714286,75.4285714285714,76.5714285714286,77.1428571428571,77.7142857142857,78.2857142857143,80.2857142857143,82.7142857142857,84.8571428571429,86.4285714285714,87.1428571428571,87.2857142857143,87.4285714285714
54055,Mercer,West Virginia,2022-11-20,40,1034,4.99914091467052,1431.95501405791,-0.0124062010404767,4.8502665021848,4.91328863591853,4.91229750738718,-55.8710259730978,4.8167547434549,4.93445554940524,4.93253453416562,5.09462624116064,0.0332647154506936,-14.8571428571425,0.00418419647950271,0.00443640992396361,0.036483502731517,0.0129392962449716,0.0133235653168801,,,,0,191.428571428571,183.714285714286,180.285714285714,176.428571428571,171.428571428571,167.285714285714,163.142857142857,158.571428571429,156.857142857143,155,153.857142857143,152.285714285714,150.285714285714,148.285714285714
54057,Mineral,West Virginia,2022-11-20,44,1034,4.77551555173533,680.993427938259,0.0137224866859356,4.94018539196656,4.87073208103492,4.87157295853688,50.5117765040619,4.80452245671982,4.76002206725894,4.7592707323514,4.69918082045033,0.000841400536779224,8.71428571428572,0.000240048061220134,0.000263894156816507,0.0060740886863931,0.00324435850088685,0.00340168913867884,,,,0,103.857142857143,103.571428571429,106,107.714285714286,108.142857142857,109,109.857142857143,110.428571428571,111.714285714286,112.142857142857,112.857142857143,115.142857142857,116.857142857143,118.571428571429
