fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19,rolled_cases.2023-03-20,rolled_cases.2023-03-21,rolled_cases.2023-03-22,rolled_cases.2023-03-23
49013,Duchesne,Utah,2023-03-23,6,1157,3.32708940950844,1034.68913801235,0.028381110804278,3.66998590226832,3.52816280953939,3.52575718513839,24.4228347981174,,,,,,,,,,,,0.176,0.552,0.474,0,13.4285714285714,14.5714285714286,15.7142857142857,16.8571428571429,18,19.1428571428571,20.2857142857143,21.4285714285714,22.5714285714286,23.7142857142857,24.8571428571429,26,27.1428571428571,27.8571428571429
49015,Emery,Utah,2023-03-23,3,,,,,,,,,,,,,,,,,,,,0.044,0.519,0.473,0,8.42857142857143,8.57142857142857,8.71428571428571,8.85714285714286,9,9.14285714285714,9.85714285714286,10.7142857142857,11.5714285714286,12.4285714285714,13.2857142857143,14.1428571428571,15,15.4285714285714
49017,Garfield,Utah,2023-03-23,3,,,,,,,,,,,,,,,,,,,,0,0.66,0.589,0,4.57142857142857,4.71428571428571,4.85714285714286,5,5.14285714285714,5.28571428571429,5.14285714285714,5.14285714285714,5.14285714285714,5.14285714285714,5.14285714285714,5.14285714285714,5.14285714285714,5.42857142857143
49019,Grand,Utah,2023-03-23,6,,,,,,,,,,,,,,,,,,,,0.087,0.824,0.706,0,13.1428571428571,13,12.8571428571429,12.7142857142857,12.5714285714286,12.4285714285714,12.4285714285714,12.5714285714286,12.7142857142857,12.8571428571429,13,13.1428571428571,13.2857142857143,13.8571428571429
49021,Iron,Utah,2023-03-23,12,1157,4.18531634042783,549.960139871587,0.00695189242043728,4.26873904947308,4.23875520036873,4.23397958737089,99.7062581869392,4.31442234115501,4.17625818068712,4.17550298105505,3.9810158769151,0.0166683594237667,12.1428571428572,8.20502578882195e-05,9.63020221793257e-05,0.0308473697627317,0.00216427122920512,0.00234471150435828,0.126,0.547,0.478,0,49.2857142857143,49.8571428571429,50.4285714285714,51,51.5714285714286,52.1428571428572,53.5714285714286,55.5714285714286,57.5714285714286,59.5714285714286,61.5714285714286,63.5714285714286,65.5714285714286,65.7142857142857
49023,Juab,Utah,2023-03-23,2,,,,,,,,,,,,,,,,,,,,0.105,0.446,0.391,0,18,17.5714285714286,17.1428571428571,16.7142857142857,16.2857142857143,15.8571428571429,15.7142857142857,15.7142857142857,15.7142857142857,15.7142857142857,15.7142857142857,15.7142857142857,15.7142857142857,15.2857142857143
49025,Kane,Utah,2023-03-23,1,,,,,,,,,,,,,,,,,,,,0.208,0.599,0.529,0,6.85714285714286,7.28571428571429,7.71428571428571,8.14285714285714,8.57142857142857,9,9.71428571428571,10.2857142857143,10.8571428571429,11.4285714285714,12,12.5714285714286,13.1428571428571,13.1428571428571
49027,Millard,Utah,2023-03-23,2,,,,,,,,,,,,,,,,,,,,0.25,0.543,0.473,0,4.71428571428571,5,5.28571428571429,5.57142857142857,5.85714285714286,6.14285714285714,6.42857142857143,6.85714285714286,7.28571428571429,7.71428571428571,8.14285714285714,8.57142857142857,9,9.28571428571429
49029,Morgan,Utah,2023-03-23,2,,,,,,,,,,,,,,,,,,,,0.067,0.645,0.562,0,9.14285714285714,9,8.85714285714286,8.71428571428571,8.57142857142857,8.42857142857143,8.42857142857143,8.14285714285714,7.85714285714286,7.57142857142857,7.28571428571429,7,6.71428571428571,6.28571428571429
49031,Piute,Utah,2023-03-23,2,,,,,,,,,,,,,,,,,,,,0,0.48,0.404,0,0,0,0,0,0,0,0.571428571428571,1.14285714285714,1.71428571428571,2.28571428571429,2.85714285714286,3.42857142857143,4,4.28571428571429
49033,Rich,Utah,2023-03-23,0,,,,,,,,,,,,,,,,,,,,0,0.682,0.549,0,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0
49035,Salt Lake,Utah,2023-03-23,440,1157,7.55948504970206,1729.7705847711,-0.0130838870114805,7.40247840556429,7.46863991042181,7.4678978406217,-52.977160376862,7.50651413910149,7.55054643497148,7.54948733281493,7.60964980401375,0.00280591736985361,-98.7142857142915,7.98988333017397e-05,9.99543429551938e-05,0.00700721150346848,0.00118243698767976,0.00132253940862328,0.154,0.821,0.73,0,2074.28571428571,2066.85714285714,2059.42857142857,2052,2044.57142857143,2037.14285714286,2017.57142857143,2005.57142857143,1993.57142857143,1981.57142857143,1969.57142857143,1957.57142857143,1945.57142857143,1918.85714285714
49037,San Juan,Utah,2023-03-23,15,1157,3.83174217416734,1363.22021543881,-0.0180965959700101,3.60520774785453,3.70537483394998,3.70506600237727,-38.3026278372261,4.10317219955661,4.06563008642633,4.05997951364102,4.00212484012533,0.0736742586828199,-8.5714285714286,0.0547035555008689,0.0520922831300238,0.0708372361844136,0.061039574592415,0.0595649000113838,0,0.79,0.679,0,51.7142857142857,52.2857142857143,52.8571428571429,53.4285714285714,54,54.5714285714286,54.7142857142857,53.4285714285714,52.1428571428572,50.8571428571429,49.5714285714286,48.2857142857143,47,46.1428571428572
49039,Sanpete,Utah,2023-03-23,3,1157,3.31158522297247,1219.02536233972,-0.0495997229299162,2.72924272616857,2.97049804654714,2.96438716246306,-13.9748196081529,3.44519874573162,3.54300967664088,3.53712601566422,3.69244452027843,0.0178525734641099,-12.7142857142856,0.0535572777557221,0.050868649168023,0.0403473000882698,0.0698832849183582,0.0681065947290661,0.029,0.489,0.429,0,43.4285714285714,43,42.5714285714286,42.1428571428571,41.7142857142857,41.2857142857143,40.1428571428572,38.2857142857143,36.4285714285714,34.5714285714286,32.7142857142857,30.8571428571429,29,27.4285714285714
49041,Sevier,Utah,2023-03-23,3,1157,3.01693448120459,1395.71462569376,-0.012428174043225,2.87978969648279,2.93139820101946,2.92993726290202,-55.7722460394576,,,,,,,,,,,,0.095,0.526,0.459,0,17,17,17,17,17,17,17.2857142857143,17.8571428571429,18.4285714285714,19,19.5714285714286,20.1428571428571,20.7142857142857,20.4285714285714
49043,Summit,Utah,2023-03-23,20,1157,4.26066577766961,1579.99106665289,-0.00995503436786709,4.1412053652552,4.18905767442394,4.19098053709454,-69.6278038775325,4.12247096967687,4.17108082243249,4.16946212973518,4.25662536813261,0.0190978049561502,0.285714285713922,0.00802546420483679,0.00831810539654742,0.032435026637627,0.0210260461420466,0.0214059615782194,0.114,0.95,0.93,0,81.5714285714286,79.5714285714286,77.5714285714286,75.5714285714286,73.5714285714286,71.5714285714286,70.5714285714286,70.7142857142857,70.8571428571429,71,71.1428571428571,71.2857142857143,71.4285714285714,70.8571428571429
49045,Tooele,Utah,2023-03-23,18,1157,4.48380932898382,1419.79363670356,-0.0167435245444132,4.28288703445086,4.36903104873623,4.36660465717293,-41.3979254320875,4.06406539132875,4.27588999069223,4.27318959890845,4.57618264911484,0.176184973198183,-8.57142857142907,0.0432304512356126,0.0443606706970215,0.0936132441988111,0.0463711373602747,0.0469733912889429,0.157,0.692,0.617,0,118.142857142857,114.857142857143,111.571428571429,108.285714285714,105,101.714285714286,97.1428571428572,96,94.8571428571429,93.7142857142857,92.5714285714286,91.4285714285714,90.2857142857143,88.5714285714286
49047,Uintah,Utah,2023-03-23,15,1157,4.04555439805267,1001.33325136583,0.0267663951795431,4.35400247651362,4.23436775150472,4.23291916430947,25.8961722678929,4.06969795897427,3.97570089088125,3.97242310433606,3.81614123372486,0.000582911533975025,11.714285714286,0.00487951246414765,0.00534818612066511,0.0059679239347818,0.017266732887103,0.018076952259451,0.254,0.537,0.452,0,43.1428571428572,43.4285714285714,43.7142857142857,44,44.2857142857143,44.5714285714286,45.4285714285714,47.1428571428571,48.8571428571429,50.5714285714286,52.2857142857143,54,55.7142857142857,57.1428571428572
49049,Utah,Utah,2023-03-23,105,1157,6.40191719672719,1400.86011427682,-0.0257249628584753,6.09321764242549,6.22759963212974,6.22184245671786,-26.9445357170489,6.42192914554452,6.45794647949649,6.45820117496912,6.50898201616355,0.000400478095467428,-68.1428571428579,0.00313928052764219,0.00316788620673802,0.00312593059272313,0.0087519536800544,0.00879173792980382,0.13,0.691,0.604,0,708,701.571428571429,695.142857142857,688.714285714286,682.285714285714,675.857142857143,671.142857142857,663,654.857142857143,646.714285714286,638.571428571429,630.428571428571,622.285714285714,603
49051,Wasatch,Utah,2023-03-23,15,1157,3.74106520728451,-1224.94258476652,0.00157490744977168,3.7623634738256,3.75366446688268,3.75208955943291,440.119310287366,3.84836423446429,3.82916082912222,3.82555235566755,3.80029304148484,0.0115130812337272,-2.57142857142843,0.00776083858697285,0.00713807824189787,0.0286814105701365,0.0235482722049786,0.0225837144507743,0.155,0.699,0.629,0,46.1428571428572,45.8571428571429,45.5714285714286,45.2857142857143,45,44.7142857142857,44.7142857142857,44.2857142857143,43.8571428571429,43.4285714285714,43,42.5714285714286,42.1428571428571,42.1428571428571
49053,Washington,Utah,2023-03-23,28,1157,4.91265488573605,1407.31589347607,-0.0192414769752533,4.68175716203301,4.78156933878519,4.77796454690928,-36.0235953534861,5.09487864415885,5.08015211307445,5.07821974320914,5.01822546336293,0.0332054981337312,-15.1428571428573,0.0280553211660518,0.0274117220300848,0.0370927253513959,0.0340950527228629,0.0337017073912133,0.102,0.607,0.542,0,140.142857142857,142.142857142857,144.142857142857,146.142857142857,148.142857142857,150.142857142857,151.142857142857,149.142857142857,147.142857142857,145.142857142857,143.142857142857,141.142857142857,139.142857142857,136
49055,Wayne,Utah,2023-03-23,3,,,,,,,,,,,,,,,,,,,,0,0.631,0.565,0,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,1,1,1,1,1,1,1.42857142857143
49057,Weber,Utah,2023-03-23,158,1157,6.37599781917511,1683.3231103737,-0.0120002267823257,6.2319950977872,6.29087750510404,6.29199623169883,-57.7611734455579,6.49821042719325,6.4668542515343,6.46600823285121,6.42092516077236,0.0149359215585955,-26.9999999999994,0.00825489130104004,0.00810187457014264,0.0191676050532199,0.0142497590080645,0.0141170709634504,0.124,0.703,0.633,0,577.571428571429,584.285714285714,591,597.714285714286,604.428571428571,611.142857142857,614.571428571429,611.142857142857,607.714285714286,604.285714285714,600.857142857143,597.428571428571,594,587.571428571429
50001,Addison,Vermont,2023-03-23,33,1157,4.56285898791637,768.493596086228,0.0118977387114044,4.70563185245322,4.65056143117632,4.6461431588962,58.2587328040362,5.0865484449753,4.80837180212817,4.81402909337129,4.39444915467244,0.274250647434676,14.8571428571429,0.0602765419421978,0.0630864218742354,0.114772220321907,0.053806794131044,0.0550466508213563,0.071,0.871,0.823,0,55.1428571428572,59.2857142857143,63.4285714285714,67.5714285714286,71.7142857142857,75.8571428571429,81,81,81,81,85.7142857142857,90.4285714285714,95.1428571428571,95.8571428571429
50003,Bennington,Vermont,2023-03-23,94,1157,5.56779909878439,922.688748809159,0.024280531678538,5.85916547892685,5.74053714699173,5.73776282053416,28.5474465607617,6.11637772912999,5.83824152081355,5.85776962466401,5.37527840768417,0.300938513671854,45.8571428571415,0.0731391036329979,0.0840829058789029,0.098527015902095,0.0485725898565925,0.0520799189652745,0.085,0.839,0.773,0,132.714285714286,145.714285714286,158.714285714286,171.714285714286,184.714285714286,197.714285714286,216,216,216,216,229.428571428571,242.857142857143,256.285714285714,261.857142857143
50005,Caledonia,Vermont,2023-03-23,16,1157,3.14784005175145,1091.47845834163,0.0514214356654693,3.72916178874656,3.49589925766087,3.50779010140974,13.4797321698548,,,,,,,,,,,,0.122,0.762,0.724,0,18.1428571428571,17.4285714285714,16.7142857142857,16,15.2857142857143,14.5714285714286,15,15,15,15,17.2857142857143,19.5714285714286,21.8571428571429,23.2857142857143
50007,Chittenden,Vermont,2023-03-23,100,1157,6.05040708274143,1985.3893171403,-0.0072600007683118,5.96328707352169,5.99836939105091,5.99958707736325,-95.4748081550308,6.60497042086674,6.32825734582264,6.33233380908381,5.95064255258773,0.307540495992688,40.2857142857122,0.0772007686942977,0.0794826790261314,0.0916571943906358,0.0459225733544059,0.0465963236005336,0.072,0.907,0.849,0,349.285714285714,351.857142857143,354.428571428571,357,359.571428571429,362.142857142857,384,384,384,384,398.285714285714,412.571428571429,426.857142857143,424.285714285714
50009,Essex,Vermont,2023-03-23,1,,,,,,,,,,,,,,,,,,,,0,0.611,0.573,0,4.42857142857143,4.28571428571429,4.14285714285714,4,3.85714285714286,3.71428571428571,4,4,4,4,4.14285714285714,4.28571428571429,4.42857142857143,4.28571428571429
50011,Franklin,Vermont,2023-03-23,28,1157,4.67416305747504,356.289261759921,0.00584854751427371,4.7239346303862,4.7196172145761,4.71510289007496,118.516123681697,5.08468725948951,4.88654261897916,4.88673022849813,4.55387689160054,0.168530120439617,12.1428571428569,0.0451050781446823,0.0451848021967595,0.0878283870217041,0.0454369175599206,0.0454770551239429,0.102,0.772,0.734,0,97,95.7142857142857,94.4285714285714,93.1428571428571,91.8571428571429,90.5714285714286,95,95,95,95,99,103,107,107.142857142857
50013,Grand Isle,Vermont,2023-03-23,3,,,,,,,,,,,,,,,,,,,,0,0.906,0.858,0,10.5714285714286,10,9.42857142857143,8.85714285714286,8.28571428571429,7.71428571428571,8,8,8,8,8.42857142857143,8.85714285714286,9.28571428571429,9.71428571428571
50015,Lamoille,Vermont,2023-03-23,6,,,,,,,,,,,,,,,,,,,,0.4,0.902,0.826,0,14.1428571428571,14.5714285714286,15,15.4285714285714,15.8571428571429,16.2857142857143,17,17,17,17,17.8571428571429,18.7142857142857,19.5714285714286,19.4285714285714
50017,Orange,Vermont,2023-03-23,21,1157,3.66356164612965,1077.32825697006,0.0480544644854175,4.16496419732154,3.99535362852756,3.99994289752757,14.4241994574778,4.04403608047739,3.74252201332527,3.77062007214755,3.3322045101752,0.144760795192233,11.0000000000003,0.00623473958766715,0.0114615065814302,0.103853700605718,0.0215528971046624,0.0292224988573623,0.071,0.782,0.734,0,28.4285714285714,27.8571428571429,27.2857142857143,26.7142857142857,26.1428571428571,25.5714285714286,28,28,28,28,31,34,37,39
50019,Orleans,Vermont,2023-03-23,6,1157,3.11668488397166,1498.68541243373,-0.00891031017619268,2.98215083623152,3.04540240256212,3.05431271273831,-77.7915882672586,,,,,,,,,,,,0.062,0.762,0.714,0,18.4285714285714,18.4285714285714,18.4285714285714,18.4285714285714,18.4285714285714,18.4285714285714,20,20,20,20,20.8571428571429,21.7142857142857,22.5714285714286,22.5714285714286
50021,Rutland,Vermont,2023-03-23,94,1157,5.56779909878439,791.903551674216,0.0154619661612078,5.75334269271888,5.67776212118647,5.67603286191285,44.829174590937,6.02321563369235,5.74812658603975,5.75708206248266,5.38449506278909,0.207404220267573,43.8571428571423,0.0325180026598319,0.0358280403464006,0.0817947140024125,0.0323875707538963,0.0339960117705389,0.124,0.832,0.784,0,197.714285714286,199.142857142857,200.571428571429,202,203.428571428571,204.857142857143,218,218,218,218,231.428571428571,244.857142857143,258.285714285714,261.857142857143
50023,Washington,Vermont,2023-03-23,27,1157,4.51242813428948,652.848589833445,0.00904019911069427,4.62091052361781,4.57846039826746,4.57570952806434,76.6738842886739,5.00300156458353,4.77120121598379,4.77819195989918,4.36944785246702,0.240662290510472,12.1428571428576,0.0669635078095703,0.0706304110027032,0.108716064986439,0.0573467485782035,0.0588959685784663,0.034,0.887,0.839,0,65.4285714285714,67.1428571428571,68.8571428571429,70.5714285714286,72.2857142857143,74,79,79,79,79,82.8571428571429,86.7142857142857,90.5714285714286,91.1428571428571
50025,Windham,Vermont,2023-03-23,34,1157,4.47571211875121,901.689238848613,0.0177723486777767,4.66187830911547,4.60314862643621,4.60011855949565,39.0014394342085,4.95029566794853,4.6863409698352,4.70184774758498,4.27666611901606,0.225229545168725,15.857142857143,0.0443645129089615,0.0511373226280443,0.106035316080547,0.0470604108341889,0.0505250612268745,0.034,0.842,0.765,0,56.7142857142857,58.7142857142857,60.7142857142857,62.7142857142857,64.7142857142857,66.7142857142857,72,72,72,72,76.8571428571429,81.7142857142857,86.5714285714286,87.8571428571429
50027,Windsor,Vermont,2023-03-23,40,1157,4.5776521570942,1018.94469956024,0.0342750229010744,4.97177374449499,4.81901356865579,4.81757731740172,20.2230989767834,4.94408927782381,4.72810661679539,4.73708146635711,4.34380542185368,0.134276163448607,20.2857142857147,0.022636544443977,0.0254177046520485,0.080049140510103,0.0328671673901704,0.0348277465809268,0.065,0.832,0.756,0,71.4285714285714,71.5714285714286,71.7142857142857,71.8571428571429,72,72.1428571428571,77,77,77,77,82.7142857142857,88.4285714285714,94.1428571428571,97.2857142857143
51001,Accomack,Virginia,2023-03-23,19,1157,4.3193910636824,1298.38456760929,-0.0294941356864724,3.96355667123639,4.11340276689255,4.11293211387709,-23.5011864028909,4.28222929684851,4.31967062569087,4.32330739716774,4.42056029867613,0.0013809969142164,-8.00000000000019,7.81549165797258e-08,1.53376679683957e-05,0.00860347356513918,6.47225510143016e-05,0.000906686481404455,0.062,0.747,0.699,0,84.2857142857143,85,85.7142857142857,86.4285714285714,84.8571428571429,84,83.1428571428572,82.2857142857143,81.4285714285714,80.5714285714286,79.7142857142857,79.7142857142857,77.4285714285714,75.1428571428571
51003,Albemarle,Virginia,2023-03-23,49,1157,5.09724976693303,1733.09217088877,-0.00877783478182462,4.99539705169149,5.03138439404738,5.03580492346026,-78.9656216810068,5.00463430255573,5.04270876673491,5.05008145950587,5.11370747923607,0.00857762424182285,-2.71428571428527,0.00297472070261124,0.00222484922554302,0.0181696931898681,0.0107000839064114,0.00925367788197284,0.041,0.904,0.832,0,186.857142857143,182.142857142857,177.428571428571,172.714285714286,166.857142857143,166.571428571429,166.285714285714,166,165.714285714286,165.428571428571,165.142857142857,165,164.285714285714,163.571428571429
51005,Alleghany,Virginia,2023-03-23,4,1157,3.63758615972639,1264.11829094466,-0.0325004367485427,3.25388818221905,3.41085745462292,3.41008310248659,-21.3273189502915,3.83424927300404,3.76167861479932,3.76414482462657,3.61861025826738,0.0386763801240578,0.714285714285886,0.0153989374060272,0.016017095661316,0.0540641801024563,0.0341139562402184,0.0347919360100324,0.029,0.61,0.549,0,33.4285714285714,34.1428571428571,34.8571428571429,35.5714285714286,35.5714285714286,36.4285714285714,37.2857142857143,38.1428571428572,39,39.8571428571429,40.7142857142857,40.5714285714286,39.2857142857143,38
51007,Amelia,Virginia,2023-03-23,9,,,,,,,,,2.64459752471142,2.86171660202271,2.86054900144355,3.20738144544247,,,,,,,,0.19,0.583,0.54,0,31.2857142857143,30.5714285714286,29.8571428571429,29.1428571428571,27.2857142857143,26,24.7142857142857,23.4285714285714,22.1428571428571,20.8571428571429,19.5714285714286,19.2857142857143,19.7142857142857,20.1428571428571
51009,Amherst,Virginia,2023-03-23,20,1157,4.05797691805123,-981.59875414062,0.00189412410822615,4.06403032679773,4.07312991091704,4.07123578680881,365.946020933697,3.91246679028952,4.26766948961579,4.24329097183724,4.7585042059088,0.0211731972812291,-58.7142857142862,0.0439709745693584,0.0343412985306043,0.035857800746582,0.0516741656739787,0.0456666111040878,0.104,0.58,0.539,0,144.714285714286,144.142857142857,143.571428571429,143,140.571428571429,128.571428571429,116.571428571429,104.571428571429,92.5714285714286,80.5714285714286,68.5714285714286,57.8571428571429,57.8571428571429,57.8571428571429
51011,Appomattox,Virginia,2023-03-23,10,1157,3.5305534028762,1550.40145391041,-0.00879477850201405,3.39831519999824,3.46437054627057,3.4689899533621,-78.8134892085356,3.35481655174055,3.49747137441269,3.49768351425851,3.67449071666184,0.0308834408470735,-5.28571428571434,0.00109442060726046,0.00108042957773934,0.0497760070680375,0.00937021047084545,0.00931012361713949,0.167,0.554,0.513,0,44.5714285714286,43.8571428571429,43.1428571428572,42.4285714285714,41.4285714285714,40.4285714285714,39.4285714285714,38.4285714285714,37.4285714285714,36.4285714285714,35.4285714285714,34.4285714285714,34.2857142857143,34.1428571428571
51013,Arlington,Virginia,2023-03-23,69,1157,5.6728322286151,1373.47914521577,-0.0256045042823822,5.36360967074684,5.49177795091853,5.49360069863842,-27.0712985854166,5.60917150032566,5.67887563107965,5.68322395075943,5.78689738136671,0.0040526883263419,-35.1428571428581,3.65227133485362e-05,0.000107987889124966,0.0112220361406636,0.00106532367272669,0.00183184020354279,0.043,0.95,0.915,0,375.571428571429,364.285714285714,353,341.714285714286,332.857142857143,329.428571428571,326,322.571428571429,319.142857142857,315.714285714286,312.285714285714,304.857142857143,297.857142857143,290.857142857143
51015,Augusta,Virginia,2023-03-23,51,1157,5.05897184065754,1768.73666947689,-0.00820280695316614,4.96053815721955,4.99606800927121,5.00155219198538,-84.5012182436407,5.03321014763777,5.04289804501154,5.04423670005614,5.04065631035112,0.000663664827244852,2.85714285714076,0.000258366906469346,0.000217124368543021,0.00509227839790097,0.0031772850595488,0.00291267495955949,0.124,0.632,0.596,0,166.428571428571,164.285714285714,162.142857142857,160,154,154.285714285714,154.571428571429,154.857142857143,155.142857142857,155.428571428571,155.714285714286,158.285714285714,157.857142857143,157.428571428571
51017,Bath,Virginia,2023-03-23,0,,,,,,,,,,,,,,,,,,,,0,0.6,0.549,0,5,4,3,2,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1,1,1
51019,Bedford,Virginia,2023-03-23,27,1157,4.96583715119636,1304.88931988219,-0.0325252875319914,4.58246563935499,4.73797475891828,4.73816013847242,-21.3110239187947,4.83894828088603,4.98959369111314,4.98941746329147,5.20007431865907,0.0161007854086317,-37.8571428571422,0.000564373188817575,0.000556031118502776,0.0255523623604451,0.0047839949626735,0.00474850692383836,0.068,0.605,0.556,0,209.428571428571,206.142857142857,202.857142857143,199.571428571429,192.428571428571,186.857142857143,181.285714285714,175.714285714286,170.142857142857,164.571428571429,159,152.857142857143,148.142857142857,143.428571428571
51021,Bland,Virginia,2023-03-23,3,1157,3.28519846779927,721.196205926558,0.00754048483843984,3.33895529561443,3.34016040336541,3.33798186166835,91.923423415219,3.13954801503345,3.22379310792207,3.22615079029834,3.34739467566918,0.0212140543908883,-1.71428571428584,0.00377061822164841,0.00348662821825379,0.0443353587898724,0.0186915221345317,0.0179738539633757,0,0.566,0.513,0,21.8571428571429,24.4285714285714,27,29.5714285714286,29.2857142857143,28.8571428571429,28.4285714285714,28,27.5714285714286,27.1428571428571,26.7142857142857,26.4285714285714,26.5714285714286,26.7142857142857
51023,Botetourt,Virginia,2023-03-23,15,1157,3.82241084673846,1358.63652940955,-0.0183875600282332,3.57889086820505,3.69081455304855,3.69369792654083,-37.6965284951159,3.60206800601072,3.83342576892001,3.82783495759179,4.21740465497933,0.0485509674599702,-22.1428571428572,0.000121328510665604,2.94209785492141e-05,0.0576449914890105,0.00288166882713531,0.00141902874149658,0.165,0.69,0.642,0,90.2857142857143,87,83.7142857142857,80.4285714285714,76.4285714285714,72.1428571428571,67.8571428571429,63.5714285714286,59.2857142857143,55,50.7142857142857,47.1428571428571,46.4285714285714,45.7142857142857
51025,Brunswick,Virginia,2023-03-23,4,1157,3.07136968775961,1219.64463543958,-0.0456662163713645,2.54107996188946,2.75135515300074,2.75170617316006,-15.1785550815765,2.9514988888341,3.10045787414266,3.10226963525497,3.32708940950844,0.01436900843504,-6.28571428571449,0.000846122587055062,0.000954806755216016,0.0390284502068355,0.0094707538786281,0.0100606408985888,0.014,0.72,0.647,0,38.7142857142857,36.5714285714286,34.4285714285714,32.2857142857143,29.5714285714286,28.7142857142857,27.8571428571429,27,26.1428571428571,25.2857142857143,24.4285714285714,23.5714285714286,22.5714285714286,21.5714285714286
51027,Buchanan,Virginia,2023-03-23,2,1157,3.43858491373377,1317.60429007107,-0.0207780866600979,3.19160325045956,3.29054253953619,3.29313830711308,-33.3595288102759,3.34432265808889,3.43506087152256,3.43928683106849,3.57954279007647,0.00888537283926071,-4.71428571428587,1.2418873506391e-05,4.92687944780465e-07,0.0274130952149516,0.00102485246100368,0.000204129708100723,0,0.552,0.504,0,45.5714285714286,43.8571428571429,42.1428571428571,40.4285714285714,37,36.4285714285714,35.8571428571429,35.2857142857143,34.7142857142857,34.1428571428571,33.5714285714286,32.2857142857143,31.7142857142857,31.1428571428571
51029,Buckingham,Virginia,2023-03-23,7,,,,,,,,,2.65096864292995,2.92844173339204,2.92314438153349,3.35739475900376,,,,,,,,0.018,0.611,0.568,0,34.2857142857143,33.8571428571429,33.4285714285714,33,32.7142857142857,30.7142857142857,28.7142857142857,26.7142857142857,24.7142857142857,22.7142857142857,20.7142857142857,19,18.7142857142857,18.4285714285714
51031,Campbell,Virginia,2023-03-23,25,1157,4.65531996967356,1287.61337101871,-0.0343278832662535,4.24338537047851,4.4154133405013,4.41502478680979,-20.191958099594,4.50430352410892,4.66606383506191,4.66560316640949,4.89142266563028,0.0228059668309778,-28.0000000000007,0.000115430643482986,0.000105744135109842,0.0324395415456758,0.00230786830085568,0.00220891298620041,0.091,0.568,0.529,0,159.428571428571,156.142857142857,152.857142857143,149.571428571429,142,137.571428571429,133.142857142857,128.714285714286,124.285714285714,119.857142857143,115.428571428571,112.571428571429,108.857142857143,105.142857142857
51033,Caroline,Virginia,2023-03-23,13,1157,3.42936825862885,1021.13704961105,0.0257809006496041,3.68313553048678,3.60267130810633,3.60983456317608,26.8860731430882,3.10083020129367,3.47563694644754,3.458589158671,3.95945169899926,0.107937255117574,-21.5714285714288,0.00214079147246339,0.000853860999273306,0.0958013349859773,0.0134918983116702,0.00852078220780902,0.196,0.673,0.615,0,70.2857142857143,68.4285714285714,66.5714285714286,64.7142857142857,62.1428571428572,57.2857142857143,52.4285714285714,47.5714285714286,42.7142857142857,37.8571428571429,33,28.8571428571429,29.8571428571429,30.8571428571429
51035,Carroll,Virginia,2023-03-23,19,1157,4.23617475766132,1245.87072483702,-0.0451277516501155,3.69464173785993,3.92157884133495,3.92028049611051,-15.3596657315005,4.04327862002076,4.33496111724389,4.32462039138507,4.71849887129509,0.0372089199166457,-42.8571428571422,0.0097587448395769,0.00782263012479575,0.0455354532510015,0.0233197082825515,0.0208786555757153,0.143,0.479,0.436,0,134.428571428571,133.571428571429,132.714285714286,131.857142857143,127.428571428571,119.714285714286,112,104.285714285714,96.5714285714286,88.8571428571429,81.1428571428571,75.7142857142857,72.4285714285714,69.1428571428572
51036,Charles City,Virginia,2023-03-23,6,,,,,,,,,,,,,,,,,,,,0.046,0.95,0.95,0,15.4285714285714,15.1428571428571,14.8571428571429,14.5714285714286,14.4285714285714,14.1428571428571,13.8571428571429,13.5714285714286,13.2857142857143,13,12.7142857142857,12.8571428571429,12.7142857142857,12.5714285714286
51037,Charlotte,Virginia,2023-03-23,5,1157,3.2470467018349,1238.91427686764,-0.0376190768188597,2.81820593631293,2.98424585324839,2.98371316410288,-18.4254170802099,3.14366054184201,3.28390512617952,3.2850099805014,3.500827222611,0.0106886980780755,-7.42857142857146,0.00135854344516807,0.00144121052711034,0.0318400594406193,0.0113513687141584,0.0116916330907859,0.05,0.596,0.553,0,44.1428571428571,41.8571428571429,39.5714285714286,37.2857142857143,35.1428571428571,34.1428571428571,33.1428571428572,32.1428571428572,31.1428571428571,30.1428571428571,29.1428571428571,27.7142857142857,26.7142857142857,25.7142857142857
