fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19
49049,Utah,Utah,2023-03-19,183,1153,6.47190459838065,1664.40319440303,-0.0125326579473667,6.32151270301225,6.38415584576033,6.38417599274908,-55.3072766743454,6.44750417475642,6.48891391729611,6.48775967456131,6.54411737428815,0.000595380673041876,-48.4285714285649,0.000289316929967828,0.000251383440694538,0.00377020755688135,0.002628178252151,0.00244983156652638,0.13,0.691,0.604,0,699,707.142857142857,715.285714285714,714.428571428572,708,701.571428571429,695.142857142857,688.714285714286,682.285714285714,675.857142857143,671.142857142857,663,654.857142857143,646.714285714286
49051,Wasatch,Utah,2023-03-19,12,1153,3.77111755235091,1421.8939863967,-0.0137685299409567,3.60589519305943,3.67078935900423,3.67473784276421,-50.3428603875907,3.74629636042593,3.7716904408698,3.77217048717525,3.81928095372953,0.000616091568576698,-2.142857142857,3.28201255076019e-07,1.10867174430742e-06,0.00658191943910807,0.000151914786780618,0.000279210289714615,0.089,0.699,0.629,0,46.7142857142857,47,47.2857142857143,46.4285714285714,46.1428571428572,45.8571428571429,45.5714285714286,45.2857142857143,45,44.7142857142857,44.7142857142857,44.2857142857143,43.8571428571429,43.4285714285714
49053,Washington,Utah,2023-03-19,36,1153,4.97771847908311,1496.4557227177,-0.0142850817322227,4.80629749829644,4.87712327831059,4.87772290695755,-48.5224511524091,5.14132564567921,5.07517053208889,5.07435057228571,4.9708048712983,0.0267673049616038,0.999999999998806,0.00949690263504133,0.00933776143671596,0.0328679026914828,0.0195776545851847,0.0194129285552524,0.111,0.607,0.542,0,134,135.857142857143,137.714285714286,138.142857142857,140.142857142857,142.142857142857,144.142857142857,146.142857142857,148.142857142857,150.142857142857,151.142857142857,149.142857142857,147.142857142857,145.142857142857
49055,Wayne,Utah,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0,0.631,0.565,0,1.71428571428571,1.85714285714286,2,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,1,1,1
49057,Weber,Utah,2023-03-19,179,1153,6.40404712298501,1795.05380452363,-0.00989724050490631,6.28528023692614,6.33052692266562,6.33476643945067,-70.0343878898704,6.50029236808503,6.44937433376748,6.45092722196881,6.3818160174061,0.00926314720436292,13.2857142857129,0.00205455603731847,0.00219774368073085,0.0150288158802865,0.00707790088236303,0.00732038632500696,0.128,0.703,0.633,0,567,567.428571428571,567.857142857143,570.857142857143,577.571428571429,584.285714285714,591,597.714285714286,604.428571428571,611.142857142857,614.571428571429,611.142857142857,607.714285714286,604.285714285714
50001,Addison,Vermont,2023-03-19,0,1153,4.39444915467244,-9.40400726985165,0.0037852614015592,4.42649985154723,4.42473124588491,4.42094598448335,183.117387949595,4.90347452793899,4.58474178088345,4.58949114687146,4.14991441337691,0.259106830629151,17.5714285714287,0.036211283590283,0.0380413787209624,0.115833715523896,0.0433029532287748,0.0443837180347483,0.142,0.871,0.823,0,44.7142857142857,49.1428571428572,49.5714285714286,51,55.1428571428572,59.2857142857143,63.4285714285714,67.5714285714286,71.7142857142857,75.8571428571429,81,81,81,81
50003,Bennington,Vermont,2023-03-19,0,1153,5.37527840768417,-542.129881347713,0.00318039368867789,5.4134431319483,5.40072155719359,5.39754116350491,217.943829730115,5.88815052090815,5.52901101077223,5.54604848743989,5.06710564058432,0.263037804522831,57.2857142857149,0.023633713252231,0.0291624201397751,0.0954131254840325,0.0285999331436105,0.0317695320695572,0.068,0.839,0.773,0,108.428571428571,118.285714285714,120.285714285714,119.714285714286,132.714285714286,145.714285714286,158.714285714286,171.714285714286,184.714285714286,197.714285714286,216,216,216,216
50005,Caledonia,Vermont,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0.217,0.762,0.724,0,18,19,19.1428571428571,18.8571428571429,18.1428571428571,17.4285714285714,16.7142857142857,16,15.2857142857143,14.5714285714286,15,15,15,15
50007,Chittenden,Vermont,2023-03-19,0,1153,5.95064255258773,2177.74419503,-0.00577875804622951,5.88129745603297,5.90441248821789,5.91019124626412,-119.947430748066,5.98913547136939,5.95799046494644,5.95342639853255,5.87050683463649,0.00148170479633149,29.5714285714287,5.39918160312916e-05,7.74979824449543e-06,0.00646869954655923,0.0012348099039347,0.000467822746908272,0.11,0.907,0.849,0,318.714285714286,342.714285714286,349.857142857143,346.714285714286,349.285714285714,351.857142857143,354.428571428571,357,359.571428571429,362.142857142857,384,384,384,384
50009,Essex,Vermont,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0,0.611,0.573,0,4.71428571428571,5,5,4.57142857142857,4.42857142857143,4.28571428571429,4.14285714285714,4,3.85714285714286,3.71428571428571,4,4,4,4
50011,Franklin,Vermont,2023-03-19,0,1153,4.55387689160054,-939.657732320821,0.00218133308975799,4.58005288867764,4.5713275563186,4.56914622322885,317.763107255136,4.40018878161085,4.46732942524368,4.4655603199711,4.54784369079637,0.0236200351522031,0.571428571428797,0.00749046393279184,0.00779981682437794,0.033748850407696,0.0190052275054896,0.0193937108384147,0.09,0.772,0.734,0,96.5714285714286,99.5714285714286,98.7142857142857,98.2857142857143,97,95.7142857142857,94.4285714285714,93.1428571428571,91.8571428571429,90.5714285714286,95,95,95,95
50013,Grand Isle,Vermont,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0.182,0.906,0.858,0,10.5714285714286,10.8571428571429,11.1428571428571,11.1428571428571,10.5714285714286,10,9.42857142857143,8.85714285714286,8.28571428571429,7.71428571428571,8,8,8,8
50015,Lamoille,Vermont,2023-03-19,0,,,,,,,,,,,,,,,,,,,,0.454,0.902,0.826,0,11.7142857142857,13,13.2857142857143,13.7142857142857,14.1428571428571,14.5714285714286,15,15.4285714285714,15.8571428571429,16.2857142857143,17,17,17,17
50017,Orange,Vermont,2023-03-19,0,1153,3.3322045101752,1781.42954628847,-0.00525771938245246,3.26730217034952,3.29014275511558,3.29540047449803,-131.834190861024,3.08761022598932,3.18300382613583,3.18028839354028,3.30636327899132,0.059826363856403,0.714285714285506,0.0222608441178158,0.0230785064934346,0.0734031430060755,0.0447753682535905,0.0455902739975982,0.056,0.782,0.734,0,32.1428571428572,32.2857142857143,31.4285714285714,29,28.4285714285714,27.8571428571429,27.2857142857143,26.7142857142857,26.1428571428571,25.5714285714286,28,28,28,28
50019,Orleans,Vermont,2023-03-19,0,1153,2.99573227355399,157.349088985012,0.0030335079009208,3.0415494604294,3.02000033676136,3.01696682886044,228.496909584295,,,,,,,,,,,,0.194,0.762,0.714,0,18.4285714285714,19.4285714285714,19.5714285714286,18.4285714285714,18.4285714285714,18.4285714285714,18.4285714285714,18.4285714285714,18.4285714285714,18.4285714285714,20,20,20,20
50021,Rutland,Vermont,2023-03-19,0,1153,5.38449506278909,2023.05803939846,-0.00615330049020582,5.31065545690662,5.33526865886744,5.34142195935765,-112.646405236218,5.39840056596096,5.3806720758768,5.37698886494063,5.30117043553045,0.000193363018462905,17.4285714285703,1.46152289315414e-05,5.634300614022e-05,0.00258250829645442,0.000709999148984242,0.00139403932233741,0.13,0.832,0.784,0,190.571428571429,200.142857142857,199.857142857143,196.285714285714,197.714285714286,199.142857142857,200.571428571429,202,203.428571428571,204.857142857143,218,218,218,218
50023,Washington,Vermont,2023-03-19,0,1153,4.36944785246702,-640.319105806976,0.00244332671852505,4.39876777308932,4.38899446621522,4.38655113949669,283.689927877665,4.55355482304241,4.42745269286643,4.42508534381072,4.23203396499529,0.0338953766144477,10.1428571428568,0.00336456150976103,0.00309553044302028,0.0421350652969671,0.0132750961581244,0.0127333002297502,0.044,0.887,0.839,0,58.7142857142857,63,64,63.7142857142857,65.4285714285714,67.1428571428571,68.8571428571429,70.5714285714286,72.2857142857143,74,79,79,79,79
50025,Windham,Vermont,2023-03-19,0,1153,4.27666611901606,1799.43716127017,-0.00655885523303681,4.19397577139503,4.22419527715177,4.2307541323848,-105.681122075782,4.52304021268861,4.35059052732059,4.34934804901381,4.1061790198691,0.0607001940329705,11.2857142857148,0.00546481814317494,0.00528266294819785,0.0576089147050913,0.0172855224717749,0.0169949974992371,0.032,0.842,0.765,0,58.7142857142857,59.4285714285714,56.5714285714286,54.7142857142857,56.7142857142857,58.7142857142857,60.7142857142857,62.7142857142857,64.7142857142857,66.7142857142857,72,72,72,72
50027,Windsor,Vermont,2023-03-19,0,1153,4.34380542185368,-530.145257362017,0.00259609626642738,4.38777979235748,4.3645741919851,4.36197809571867,266.995946769655,4.31902322448854,4.31424910567927,4.31079898007992,4.27268997063642,0.000614157306244723,5.28571428571368,0.000873575825801671,0.00108942519856462,0.00570518127733352,0.00680424496587989,0.00759850835115789,0.106,0.832,0.756,0,68.7142857142857,71.8571428571429,72.4285714285714,71.2857142857143,71.4285714285714,71.5714285714286,71.7142857142857,71.8571428571429,72,72.1428571428571,77,77,77,77
51001,Accomack,Virginia,2023-03-19,13,1153,4.38914410244275,1470.15393525778,-0.013596223812696,4.21692232015315,4.29095642127171,4.29397053575388,-50.9808598408546,4.54671577218051,4.50644876717011,4.50684232800565,4.45101950616083,0.0248288311039455,-5.14285714285653,0.0137603843667984,0.0138528723006552,0.0359003181622731,0.026726091007601,0.0268157578825894,0.018,0.747,0.698,0,83.8571428571429,82.1428571428571,82.8571428571429,83.5714285714286,84.2857142857143,85,85.7142857142857,86.4285714285714,84.8571428571429,84,83.1428571428572,82.2857142857143,81.4285714285714,80.5714285714286
51003,Albemarle,Virginia,2023-03-19,48,1153,5.10853950907763,1854.7720871106,-0.00735666340848956,5.11120439048645,5.05141182777718,5.0570428652182,-94.2203200108429,4.8559639555808,4.98972186996567,4.99038235468801,5.17856811343811,0.06379441022423,-11.9999999999993,0.0141176313641401,0.0139611131334526,0.0494418322591056,0.0232586317284671,0.0231293414056328,0.031,0.904,0.832,0,208.142857142857,201,196.285714285714,191.571428571429,186.857142857143,182.142857142857,177.428571428571,172.714285714286,166.857142857143,166.571428571429,166.285714285714,166,165.714285714286,165.428571428571
51005,Alleghany,Virginia,2023-03-19,11,1153,3.68530163276605,966.939137985128,0.020378319838005,3.93425599434001,3.82658820483369,3.82794987163208,34.0139513988414,3.7495063021096,3.67871813578172,3.68090221753022,3.55125807623789,0.00412223956551454,4.99999999999986,4.3342432542684e-05,1.9354854417253e-05,0.0174218220763004,0.0017864201198068,0.0011937734476643,0.158,0.61,0.549,0,32.4285714285714,31.2857142857143,32,32.7142857142857,33.4285714285714,34.1428571428571,34.8571428571429,35.5714285714286,35.5714285714286,36.4285714285714,37.2857142857143,38.1428571428572,39,39.8571428571429
51007,Amelia,Virginia,2023-03-19,2,1153,3.03769647265303,1202.01333268275,-0.0573917964440213,2.41122063726348,2.63838059631176,2.63595389754488,-12.0774609527343,3.09113845763943,3.22192304870218,3.22304913780318,3.3964241029095,0.00285604575928659,-8.99999999999993,0.0339394313227932,0.0343556104782636,0.0175929311791067,0.0606468018472735,0.0610175067913447,0.059,0.583,0.54,0,33.1428571428572,33.4285714285714,32.7142857142857,32,31.2857142857143,30.5714285714286,29.8571428571429,29.1428571428571,27.2857142857143,26,24.7142857142857,23.4285714285714,22.1428571428571,20.8571428571429
51009,Amherst,Virginia,2023-03-19,11,1153,4.38914410244275,1194.93909745638,-0.0935072112650063,3.26705756726267,3.77992285717691,3.73459362358771,-7.41276711370971,4.87826206655912,4.91576185352847,4.91867003088927,4.96683267143787,0.239236382821343,-63.0000000000007,0.277326255758581,0.280397708897149,0.111438119300789,0.119981877740727,0.120644461901311,0.095,0.58,0.539,0,148.285714285714,146.428571428571,145.857142857143,145.285714285714,144.714285714286,144.142857142857,143.571428571429,143,140.571428571429,128.571428571429,116.571428571429,104.571428571429,92.5714285714286,80.5714285714286
51011,Appomattox,Virginia,2023-03-19,10,1153,3.59535339610311,1280.56190427505,-0.0271195949942001,3.26959001566901,3.40547759475218,3.40551623114371,-25.5589060495993,3.5758042918854,3.64446437024232,3.64510279356619,3.76451686831956,0.000382167475714889,-6.71428571428596,0.00241188778090215,0.00247500254793952,0.00543732480898782,0.0136595679836201,0.0138371369882587,0.133,0.554,0.513,0,46.5714285714286,46.7142857142857,46,45.2857142857143,44.5714285714286,43.8571428571429,43.1428571428572,42.4285714285714,41.4285714285714,40.4285714285714,39.4285714285714,38.4285714285714,37.4285714285714,36.4285714285714
51013,Arlington,Virginia,2023-03-19,97,1153,5.75483764545649,1553.0475466556,-0.0142078076832537,5.58434395325745,5.6519763691078,5.65538299167371,-48.7863571926679,5.50105543605156,5.654330075176,5.65331069475228,5.8664680569333,0.0644054098104478,-37.2857142857139,0.0101017716836876,0.0103077217192951,0.0440989346772092,0.0174648837156756,0.0176420182391013,0.046,0.95,0.915,0,428.428571428571,409.428571428571,398.142857142857,386.857142857143,375.571428571429,364.285714285714,353,341.714285714286,332.857142857143,329.428571428571,326,322.571428571429,319.142857142857,315.714285714286
51015,Augusta,Virginia,2023-03-19,35,1153,5.04618627836057,7707.9886693268,-0.000769237041819224,5.03695543385874,5.03819245510402,5.04080161906784,-901.083986960212,4.91896990265374,4.98860182016435,4.98959818523976,5.08847778086019,0.0161840062479813,-6.71428571428649,0.0033159698257522,0.00320221228304939,0.0252104002288557,0.0114114808728243,0.0112140317458106,0.092,0.632,0.596,0,179,172.857142857143,170.714285714286,168.571428571429,166.428571428571,164.285714285714,162.142857142857,160,154,154.285714285714,154.571428571429,154.857142857143,155.142857142857,155.428571428571
51017,Bath,Virginia,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0,0.6,0.549,0,8.71428571428571,8,7,6,5,4,3,2,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714,1.14285714285714
51019,Bedford,Virginia,2023-03-19,31,1153,5.10334469220053,1310.18399088061,-0.0314663898976154,4.72574801342915,4.88490730111907,4.88307996291722,-22.0281761846622,5.12474259940066,5.20339647495901,5.20297568362538,5.31250200153999,0.000457870432545395,-38.2857142857125,0.0100103592331501,0.00992633445229855,0.00419291827041058,0.0196051391377482,0.0195226851082814,0.093,0.604,0.556,0,222.428571428571,219.285714285714,216,212.714285714286,209.428571428571,206.142857142857,202.857142857143,199.571428571429,192.428571428571,186.857142857143,181.285714285714,175.714285714286,170.142857142857,164.571428571429
51021,Bland,Virginia,2023-03-19,2,1153,3.30111392310517,1348.09283322609,-0.0165498400989595,3.11290631365199,3.18438131905789,3.18526504241245,-41.8824095227073,3.81581265151043,3.6250519570949,3.67147309694593,3.29583686600433,0.264914781021991,0.142857142857043,0.104935849865131,0.13716591764801,0.155916681579142,0.0981299166085791,0.11219218193245,0.044,0.565,0.513,0,11.5714285714286,14.1428571428571,16.7142857142857,19.2857142857143,21.8571428571429,24.4285714285714,27,29.5714285714286,29.2857142857143,28.8571428571429,28.4285714285714,28,27.5714285714286,27.1428571428571
51023,Botetourt,Virginia,2023-03-19,10,1153,4.00733318523247,1209.87211274813,-0.0647680030185057,3.2301171490104,3.56422434702734,3.55395716410293,-10.7020001892277,4.00236690687587,4.18254629622403,4.17946804589497,4.4274096405217,2.46639207152382e-05,-28.7142857142858,0.0306996342633405,0.029630410255298,0.00123929758945471,0.0437231203128409,0.0429549659850691,0.094,0.69,0.642,0,103.428571428571,100.142857142857,96.8571428571429,93.5714285714286,90.2857142857143,87,83.7142857142857,80.4285714285714,76.4285714285714,72.1428571428571,67.8571428571429,63.5714285714286,59.2857142857143,55
51025,Brunswick,Virginia,2023-03-19,4,1153,3.23023958351852,1244.28327758142,-0.0337800497836263,2.8470933126277,2.9933356055171,2.99377923503314,-20.5194244827882,2.90160549255913,3.14827784467918,3.14427101503341,3.53888678443534,0.108000365740705,-9.14285714285698,0.00671772663356812,0.00739059476737904,0.101736754337407,0.0253732692948005,0.0266136818221604,0.019,0.72,0.647,0,46.7142857142857,45.1428571428572,43,40.8571428571429,38.7142857142857,36.5714285714286,34.4285714285714,32.2857142857143,29.5714285714286,28.7142857142857,27.8571428571429,27,26.1428571428571,25.2857142857143
51027,Buchanan,Virginia,2023-03-19,7,1153,3.5305534028762,1339.60805779084,-0.0189216205871903,3.39847552392038,3.39577832958772,3.39810205876587,-36.6325483256543,3.32669032741546,3.47838839392903,3.47633465325701,3.74106520728451,0.0415601535363114,-8.00000000000006,0.00272118815845829,0.00293967281026841,0.0577425270765373,0.0147753065864045,0.0153570116160883,0.045,0.552,0.504,0,50,50.7142857142857,49,47.2857142857143,45.5714285714286,43.8571428571429,42.1428571428571,40.4285714285714,37,36.4285714285714,35.8571428571429,35.2857142857143,34.7142857142857,34.1428571428571
51029,Buckingham,Virginia,2023-03-19,5,1153,3.12299405316492,1191.34371498924,-0.073285984815194,2.29705502075299,2.62109356692092,2.60999215945856,-9.45811374859547,3.30698962417185,3.39204043784165,3.39556510634399,3.50941096630239,0.0338543701501663,-10.7142857142857,0.0723859571076192,0.0742949790311475,0.058916401336232,0.0861501431307793,0.0872787615150403,0.011,0.61,0.567,0,39.8571428571429,35.5714285714286,35.1428571428571,34.7142857142857,34.2857142857143,33.8571428571429,33.4285714285714,33,32.7142857142857,30.7142857142857,28.7142857142857,26.7142857142857,24.7142857142857,22.7142857142857
51031,Campbell,Virginia,2023-03-19,14,1153,4.78630055741189,1282.59723512394,-0.0356503094511779,4.37062937002724,4.53738058698389,4.53674839125364,-19.4429498994726,4.76987662538017,4.88081648389086,4.88079328007407,5.02950377840064,0.000269745543382554,-33.0000000000006,0.00893326035817813,0.00892887463611177,0.00343144602699184,0.0197471774589263,0.0197423294940918,0.087,0.568,0.529,0,171.571428571429,169.285714285714,166,162.714285714286,159.428571428571,156.142857142857,152.857142857143,149.571428571429,142,137.571428571429,133.142857142857,128.714285714286,124.285714285714,119.857142857143
51033,Caroline,Virginia,2023-03-19,8,1153,3.63381967693091,1190.32973573495,-0.0879819642287593,2.66846972450017,3.0506777105053,3.01794592732959,-7.87828717665036,3.87950938331017,4.00479361980971,4.00490326009268,4.19827548507033,0.060363431820727,-28.7142857142855,0.137621666295043,0.137703025692179,0.0676119698341133,0.102089254795417,0.102119426981359,0.088,0.672,0.615,0,80.4285714285714,75.8571428571429,74,72.1428571428571,70.2857142857143,68.4285714285714,66.5714285714286,64.7142857142857,62.1428571428572,57.2857142857143,52.4285714285714,47.5714285714286,42.7142857142857,37.8571428571429
51035,Carroll,Virginia,2023-03-19,3,1153,4.48702994368387,1212.97925725532,-0.0690532661223405,3.65839075021578,4.01785679800893,4.00365708082749,-10.0378623558791,4.79549737791282,4.83283557233624,4.83412288284853,4.88819858975853,0.0951521579797916,-43.8571428571431,0.119581532807661,0.120473508417962,0.0687464621588188,0.0770678228120898,0.0773547187161615,0.115,0.479,0.436,0,139.714285714286,137,136.142857142857,135.285714285714,134.428571428571,133.571428571429,132.714285714286,131.857142857143,127.428571428571,119.714285714286,112,104.285714285714,96.5714285714286,88.8571428571429
51036,Charles City,Virginia,2023-03-19,3,,,,,,,,,,,,,,,,,,,,0.042,0.95,0.95,0,17.1428571428571,16.2857142857143,16,15.7142857142857,15.4285714285714,15.1428571428571,14.8571428571429,14.5714285714286,14.4285714285714,14.1428571428571,13.8571428571429,13.5714285714286,13.2857142857143,13
51037,Charlotte,Virginia,2023-03-19,8,1153,3.40594798442075,1252.82794245868,-0.0326900691789283,3.03455186071177,3.17706436030234,3.17711750016825,-21.2036009090718,3.06902032646396,3.30609045680415,3.30345685436912,3.67810735713203,0.113520246696248,-9.42857142857171,0.00997152582170009,0.0105044317392601,0.0989233128332967,0.0293185709451118,0.0300918071915478,0.036,0.596,0.552,0,51.2857142857143,51,48.7142857142857,46.4285714285714,44.1428571428571,41.8571428571429,39.5714285714286,37.2857142857143,35.1428571428571,34.1428571428571,33.1428571428572,32.1428571428572,31.1428571428571,30.1428571428571
51041,Chesterfield,Virginia,2023-03-19,120,1153,6.22540672566442,1755.34475927218,-0.010250202427242,6.10240429653751,6.14763582754778,6.15365530867373,-67.6227796943563,5.90311572907464,6.09318447075066,6.08937479767245,6.35013749370939,0.103871486482833,-67.1428571428574,0.0174827246944793,0.0185046854332124,0.0517702715328021,0.0212391351666502,0.0218510908582364,0.054,0.795,0.727,0,728.714285714286,692.571428571429,668.571428571429,644.571428571429,620.571428571429,596.571428571429,572.571428571429,548.571428571429,516.142857142857,514,511.857142857143,509.714285714286,507.571428571429,505.428571428571
51043,Clarke,Virginia,2023-03-19,6,1153,3.65620867182439,891.958498844322,0.0141636650928788,3.7964500533615,3.75464783008797,3.75535432747454,48.9384051384021,4.03767459197272,3.85979772259443,3.86944724897491,3.55534806148941,0.145516248234612,3.71428571428593,0.041448501593446,0.0454706907851784,0.104333738686196,0.0556831048345095,0.0583223213690694,0.146,0.742,0.673,0,23.1428571428571,25.7142857142857,27.5714285714286,29.4285714285714,31.2857142857143,33.1428571428572,35,36.8571428571429,35.8571428571429,36.4285714285714,37,37.5714285714286,38.1428571428572,38.7142857142857
51045,Craig,Virginia,2023-03-19,-1,,,,,,,,,,,,,,,,,,,,0.091,0.521,0.475,0,6.71428571428571,6,5.85714285714286,5.71428571428571,5.57142857142857,5.42857142857143,5.28571428571429,5.14285714285714,4.85714285714286,4.28571428571429,3.71428571428571,3.14285714285714,2.57142857142857,2
51047,Culpeper,Virginia,2023-03-19,16,1153,4.55837802448133,1673.15702929685,-0.00871162656001245,4.47043240587956,4.49465517898774,4.49739663856124,-79.565759136369,4.74316293636854,4.6886141856608,4.68922216639745,4.61370508843793,0.0341454636611639,-5.4285714285718,0.0169614576787648,0.0171201894737656,0.040537426008725,0.0285707241654862,0.0287041007159575,0.108,0.713,0.662,0,94.5714285714286,95.1428571428571,96.2857142857143,97.4285714285714,98.5714285714286,99.7142857142857,100.857142857143,102,98.2857142857143,97.7142857142857,97.1428571428572,96.5714285714286,96,95.4285714285714
51049,Cumberland,Virginia,2023-03-19,2,,,,,,,,,,,,,,,,,,,,0.05,0.582,0.532,0,20.1428571428571,19.4285714285714,18.5714285714286,17.7142857142857,16.8571428571429,16,15.1428571428571,14.2857142857143,13.2857142857143,12.7142857142857,12.1428571428571,11.5714285714286,11,10.4285714285714
51051,Dickenson,Virginia,2023-03-19,7,1153,3.32708940950844,1215.99955564688,-0.0491509400680811,2.75243080343913,2.98389230953845,2.98303282903187,-14.1024195997032,3.06049169183801,3.3026428706165,3.29872100244533,3.68530163276605,0.0710743430670824,-11.9999999999997,0.000597633263795142,0.0008047665192983,0.0801294118843108,0.00734772525862237,0.00852649375217756,0.031,0.567,0.513,0,53.4285714285714,52,49.5714285714286,47.1428571428571,44.7142857142857,42.2857142857143,39.8571428571429,37.4285714285714,35,33.5714285714286,32.1428571428572,30.7142857142857,29.2857142857143,27.8571428571429
51053,Dinwiddie,Virginia,2023-03-19,10,1153,4.04305126783455,1321.41311746138,-0.0234747890069896,3.78913887536641,3.87755871329293,3.87872774478562,-29.5273018366028,3.87060132404054,4.01890958487363,4.01778913800399,4.2257904483556,0.0297389831145573,-11.4285714285713,0.000582820856185575,0.000638175203576079,0.0426534150496623,0.00597115429947299,0.00624828332787641,0.143,0.746,0.696,0,82.7142857142857,79.1428571428572,77,74.8571428571429,72.7142857142857,70.5714285714286,68.4285714285714,66.2857142857143,63.4285714285714,62.1428571428572,60.8571428571429,59.5714285714286,58.2857142857143,57
51057,Essex,Virginia,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0.023,0.688,0.636,0,20.8571428571429,19.2857142857143,18.4285714285714,17.5714285714286,16.7142857142857,15.8571428571429,15,14.1428571428571,13.1428571428571,12.5714285714286,12,11.4285714285714,10.8571428571429,10.2857142857143
51059,Fairfax,Virginia,2023-03-19,284,1153,7.19379314332143,1371.43510134703,-0.0321963429199443,6.8074370282821,6.9718538703625,6.96841874288182,-21.5287550602702,7.10313871983681,7.24114079602838,7.23987245121977,7.4312996751559,0.00821822449732875,-356.857142857138,0.00224180021685796,0.00212330261639005,0.0126017556633223,0.00658173675050786,0.00640542575805359,0.058,0.923,0.836,0,1991.14285714286,1933,1884,1835,1786,1737,1688,1639,1572.57142857143,1524.28571428571,1476,1427.71428571429,1379.42857142857,1331.14285714286
51061,Fauquier,Virginia,2023-03-19,18,1153,4.26669594669621,1463.22388826055,-0.0135700320343233,4.11475787726776,4.17008802394546,4.17170572245595,-51.0792589735039,4.07143297618185,4.18745318067523,4.18765747926428,4.38559170083838,0.0381276276540918,-8.99999999999986,0.00627941596665575,0.00624707933398829,0.0457644446554848,0.0185723958329721,0.0185245136797553,0.076,0.818,0.76,0,96.2857142857143,91.7142857142857,89.4285714285714,87.1428571428571,84.8571428571429,82.5714285714286,80.2857142857143,78,75.5714285714286,74.7142857142857,73.8571428571429,73,72.1428571428571,71.2857142857143
51063,Floyd,Virginia,2023-03-19,6,1153,3.35240721749272,524.668210317387,0.00538155915133822,3.41907560690256,3.39044714887989,3.39007813155209,128.800438881654,2.99631251440547,3.15733151422839,3.15561686207322,3.42936825862885,0.126803437566797,-2.28571428571433,0.0380545300040729,0.0387264439861332,0.106220599105372,0.0581897396731618,0.0587012086099374,0.083,0.574,0.526,0,40.1428571428572,37.2857142857143,36,34.7142857142857,33.4285714285714,32.1428571428572,30.8571428571429,29.5714285714286,27.8571428571429,28,28.1428571428571,28.2857142857143,28.4285714285714,28.5714285714286
51065,Fluvanna,Virginia,2023-03-19,6,1153,3.48343547989913,1276.73582007553,-0.0271038218067254,3.16398686578905,3.29258039184859,3.29370872725205,-25.5737801666018,3.70310364431959,3.6872738719677,3.68677353169518,3.630038954091,0.0482541024598544,-5.14285714285695,0.0415500900811002,0.0413463633082132,0.0630607817162215,0.0585164827208089,0.0583728485770427,0.023,0.766,0.713,0,34.5714285714286,36.2857142857143,36.5714285714286,36.8571428571429,37.1428571428572,37.4285714285714,37.7142857142857,38,36.8571428571429,36,35.1428571428571,34.2857142857143,33.4285714285714,32.5714285714286
51067,Franklin,Virginia,2023-03-19,18,1153,4.39444915467244,1504.41957053638,-0.0123519095984649,4.25423939920741,4.30441356553676,4.30798578748319,-56.116600840901,4.22211481927384,4.35294193510634,4.35275488714347,4.48542093287817,0.0296991231572771,-7.71428571428599,0.00172284927610841,0.00173841194477734,0.0392163680436179,0.00944537485931923,0.00948793945758557,0.111,0.565,0.518,0,100.714285714286,97.2857142857143,95.5714285714286,93.8571428571429,92.1428571428571,90.4285714285714,88.7142857142857,87,84.5714285714286,83.8571428571429,83.1428571428572,82.4285714285714,81.7142857142857,81
51069,Frederick,Virginia,2023-03-19,44,1153,5.13074366638864,1824.01701548992,-0.00758966645635433,5.03966766891239,5.07255691390353,5.07761600119416,-91.3277526154814,5.09423302604426,5.11884000019844,5.12294925962243,5.16315198663186,0.00133302685835667,-5.57142857142827,0.000141697268767713,6.07527768371353e-05,0.00711605231490324,0.00232006643952624,0.00151915731383554,0.07,0.662,0.6,0,178.857142857143,176.142857142857,175.857142857143,175.571428571429,175.285714285714,175,174.714285714286,174.428571428571,171.285714285714,170.857142857143,170.428571428571,170,169.571428571429,169.142857142857
