fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-20,rolled_cases.2023-02-21,rolled_cases.2023-02-22,rolled_cases.2023-02-23,rolled_cases.2023-02-24,rolled_cases.2023-02-25,rolled_cases.2023-02-26,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05
42103,Pike,Pennsylvania,2023-03-05,68,1139,5.08140436498446,883.343464556925,0.0202723793177875,5.32467291679791,5.22115087519984,5.22331102020897,34.1917033858853,5.07544729954178,5.0164017315801,5.01713640581071,4.93550115458722,3.54866286883635e-05,21.8571428571426,0.0042253423495016,0.00413037057635872,0.00117232658824181,0.012792257560191,0.012647676618026,0.193,0.668,0.563,0,139.428571428571,135.285714285714,132.285714285714,134,135.714285714286,137.428571428571,139.142857142857,140.857142857143,142.571428571429,146.714285714286,150.285714285714,153.857142857143,157.428571428571,161
42105,Potter,Pennsylvania,2023-03-05,12,1139,3.25809653802148,997.070648960205,0.0234466891004487,3.49190019176165,3.42344691404036,3.42222336172462,29.5626891110473,3.22772689699068,3.19167955689327,3.19127277935056,3.09751496786393,0.000922315096339643,3.85714285714287,0.00441121538218501,0.00446541472290932,0.00932128335560069,0.0203852096931856,0.0205100609791935,0.139,0.462,0.399,0,25.2857142857143,23.1428571428571,21,21.2857142857143,21.5714285714286,21.8571428571429,22.1428571428571,22.4285714285714,22.7142857142857,23.7142857142857,24.2857142857143,24.8571428571429,25.4285714285714,26
42107,Schuylkill,Pennsylvania,2023-03-05,130,1139,6.07862472255038,439.769499866795,0.00873656350317918,6.17002761229573,6.13997016999736,6.13978066707263,79.3386530422074,6.14203429274358,6.09039778094507,6.09016580309361,6.01754991758366,0.00402077359208639,25.8571428571403,0.000138604903964776,0.000133196540105325,0.0104315652121054,0.00193679638603355,0.00189863350182077,0.131,0.673,0.612,0,385.571428571429,391.142857142857,394,398.142857142857,402.285714285714,406.428571428572,410.571428571429,414.714285714286,418.857142857143,421.571428571429,425.285714285714,429,432.714285714286,436.428571428572
42109,Snyder,Pennsylvania,2023-03-05,30,1139,4.39621126966584,680.189388136518,0.00968732584637825,4.51245917982238,4.46486808585541,4.46402255059049,71.5519630031944,4.45946119917571,4.40129875284904,4.40109864272017,4.3193910636824,0.00400055358300351,5.99999999999987,2.58824851393401e-05,2.38864153721884e-05,0.0143873725874593,0.00115724265080337,0.001111723880982,0.069,0.487,0.445,0,70.7142857142857,71,71.7142857142857,72.5714285714286,73.4285714285714,74.2857142857143,75.1428571428571,76,76.8571428571429,78.2857142857143,79,79.7142857142857,80.4285714285714,81.1428571428571
42111,Somerset,Pennsylvania,2023-03-05,44,1139,4.99914091467052,457.351331407569,0.00738880102839404,5.08828799069794,5.0514847431888,5.05086252186928,93.8105083485515,5.10666618344274,5.03206721580871,5.03266472493909,4.93550115458722,0.011561683424538,9.14285714285737,0.00108414130664275,0.00112384585492303,0.0215087493246439,0.00658639188216598,0.00670591424422346,0.059,0.557,0.5,0,129.857142857143,130.571428571429,131.142857142857,133.142857142857,135.142857142857,137.142857142857,139.142857142857,141.142857142857,143.142857142857,144.285714285714,145.285714285714,146.285714285714,147.285714285714,148.285714285714
42113,Sullivan,Pennsylvania,2023-03-05,5,1139,3.23023958351852,746.866037677608,0.00835849585693871,3.33615957043524,3.29144181283835,3.28874905451709,82.927262562981,,,,,,,,,,,,0.14,0.634,0.556,0,14.4285714285714,14.1428571428571,15,16.5714285714286,18.1428571428571,19.7142857142857,21.2857142857143,22.8571428571429,24.4285714285714,24.7142857142857,24.8571428571429,25,25.1428571428571,25.2857142857143
42115,Susquehanna,Pennsylvania,2023-03-05,50,1139,4.62076228074793,994.298244030703,0.0330759069468209,5.01767316410979,4.84665502414181,4.85229362937568,20.9562562161751,4.37167170941641,4.39312889134701,4.39448282661226,4.43928424994241,0.0620461127262629,16.8571428571433,0.0518169599701507,0.0512023913639365,0.0539068136807941,0.0492631681896594,0.0489701569540693,0.117,0.512,0.454,0,88.7142857142857,87.1428571428571,86.4285714285714,86,85.5714285714286,85.1428571428571,84.7142857142857,84.2857142857143,83.8571428571429,86.1428571428571,90,93.8571428571429,97.7142857142857,101.571428571429
42117,Tioga,Pennsylvania,2023-03-05,23,1139,4.40845989174204,700.579502392926,0.0101713230363614,4.53051576817838,4.48109679606417,4.47965915299657,68.1471995414972,4.61332713097307,4.50797463536086,4.50862058526494,4.29045944114839,0.041970585710144,9.14285714285744,0.00990318419751947,0.0100321645269884,0.0464713855318926,0.0225735848941785,0.022720109966413,0.09,0.528,0.469,0,58.1428571428572,61.2857142857143,63.8571428571429,66.1428571428571,68.4285714285714,70.7142857142857,73,75.2857142857143,77.5714285714286,79.2857142857143,80,80.7142857142857,81.4285714285714,82.1428571428571
42119,Union,Pennsylvania,2023-03-05,28,1139,4.5493554068817,775.916565016008,0.0127556620650572,4.72065923253135,4.63924249892235,4.6386450413371,54.3403530937647,4.66428617819939,4.57813700362742,4.57750320714626,4.45600704767187,0.0132090821956791,8.42857142857214,0.000828380311233234,0.000792298659733569,0.0252630891716741,0.00632652192927874,0.00618720626266781,0.165,0.568,0.519,0,77.2857142857143,79.1428571428572,80.4285714285714,81.8571428571429,83.2857142857143,84.7142857142857,86.1428571428571,87.5714285714286,89,90,91.1428571428571,92.2857142857143,93.4285714285714,94.5714285714286
42121,Venango,Pennsylvania,2023-03-05,51,1139,4.79697048673659,957.162654774797,0.0271264561262647,5.12248796025177,4.98284189501098,4.98685567962044,25.5524414001436,4.82730272144511,4.73908833458191,4.73916815700291,4.58496747867057,0.000920044462412784,23.1428571428574,0.00335034353805744,0.00334110932264107,0.00632320644714991,0.0120663973886687,0.0120497572152051,0.118,0.545,0.486,0,84.5714285714286,86.8571428571429,89.4285714285714,91.5714285714286,93.7142857142857,95.8571428571429,98,100.142857142857,102.285714285714,106.285714285714,110,113.714285714286,117.428571428571,121.142857142857
42123,Warren,Pennsylvania,2023-03-05,30,1139,4.83854691358233,8.54270122711437,0.00430375959703612,4.89534276581259,4.87297699035862,4.86867323076158,161.056203287306,5.2293927207239,5.02179983346527,5.02856805342837,4.74741351921463,0.152760444960145,11.0000000000006,0.0335816326456232,0.0361080335883884,0.080777517325382,0.0378735440941017,0.0392723566062014,0.189,0.55,0.485,0,89.5714285714286,89.2857142857143,94.1428571428571,99.4285714285714,104.714285714286,110,115.285714285714,120.571428571429,125.857142857143,126.285714285714,126.285714285714,126.285714285714,126.285714285714,126.285714285714
42125,Washington,Pennsylvania,2023-03-05,103,1139,6.12624515913294,2884.68227275912,-0.00349719982785724,6.08051934499164,6.10044994641134,6.10176476033794,-198.200621834252,6.27107397899011,6.20523018938231,6.20470317347768,6.11178404576027,0.0209753870612206,6.57142857143168,0.00623863500349396,0.00615566001491943,0.023640715657822,0.0128928941297134,0.0128068682050335,0.104,0.741,0.657,0,407.857142857143,420.857142857143,428.285714285714,434,439.714285714286,445.428571428571,451.142857142857,456.857142857143,462.571428571429,461.714285714286,460.714285714286,459.714285714286,458.714285714286,457.714285714286
42127,Wayne,Pennsylvania,2023-03-05,45,1139,4.95179479407332,1780.11330807946,-0.00766397276166975,4.85982712093328,4.89752883881316,4.89814698474163,-90.4422813226348,4.77551165584631,4.90143145286148,4.89625839853328,5.06530383829505,0.0310757448231628,-16.9999999999999,0.00253646613802014,0.00308429122957976,0.035599847238823,0.0101707246172878,0.0112154073118115,0.096,0.701,0.615,0,184.857142857143,182,177.285714285714,172.571428571429,167.857142857143,163.142857142857,158.428571428571,153.714285714286,149,145.428571428571,144.428571428571,143.428571428571,142.428571428571,141.428571428571
42129,Westmoreland,Pennsylvania,2023-03-05,268,1139,6.83564530949109,3072.90799005037,-0.0035255129921423,6.79333915358538,6.80820860640505,6.81096671854609,-196.608885601851,7.01564234407923,6.92043403820626,6.92139730573312,6.78945425204858,0.0323989324605239,41.9999999999978,0.00718912851713463,0.00735340485949319,0.0263321202956829,0.012403909927486,0.0125448282290139,0.14,0.669,0.601,0,782.714285714286,799.428571428572,818.714285714286,836.142857142857,853.571428571429,871,888.428571428572,905.857142857143,923.285714285714,933.285714285714,932.571428571429,931.857142857143,931.142857142857,930.428571428572
42131,Wyoming,Pennsylvania,2023-03-05,23,1139,4.3640081291712,1781.2638690841,-0.00673801458660177,4.28041721622971,4.31554373577421,4.31684202706499,-102.871130902304,4.49282388581598,4.44137388580475,4.44130106867481,4.3640081291712,0.0165934991599672,0,0.00598546029948168,0.00597419849710871,0.02951776276119,0.0177281421902949,0.0177114563529214,0.146,0.713,0.633,0,73.8571428571429,74,75.1428571428571,76,76.8571428571429,77.7142857142857,78.5714285714286,79.4285714285714,80.2857142857143,80.2857142857143,79.8571428571429,79.4285714285714,79,78.5714285714286
42133,York,Pennsylvania,2023-03-05,304,1139,7.10249935577465,1804.60261911668,-0.0105912192307422,6.97540472500575,7.02829601491569,7.02836082115945,-65.4454567938702,7.10120608095284,7.13026629727875,7.13097180859339,7.17264382729016,1.67255976472587e-06,-88.2857142857117,0.000771003040492122,0.000810680569515407,0.000182087284634219,0.00390946061565277,0.00400879343911396,0.086,0.652,0.59,0,1355.14285714286,1342.42857142857,1330.71428571429,1323.85714285714,1317,1310.14285714286,1303.28571428571,1296.42857142857,1289.57142857143,1266.42857142857,1253.57142857143,1240.71428571429,1227.85714285714,1215
44001,Bristol,Rhode Island,2023-03-05,27,1139,4.75605021694723,1253.04547134359,-0.0399412102817706,4.27552568064554,4.48566163762728,4.47646174497484,-17.3541857061928,4.66452682616431,4.83489165926432,4.82850064345725,5.05806398766737,0.00837653106040314,-41.0000000000001,0.00621597302663907,0.00524906430148382,0.0192435711584363,0.0165770836557096,0.0152333182378642,0.052,0.935,0.832,0,195.285714285714,190.428571428571,185.571428571429,176.142857142857,169.857142857143,163.571428571429,157.285714285714,151,144.714285714286,138.428571428571,133.857142857143,128,122.142857142857,116.285714285714
44003,Kent,Rhode Island,2023-03-05,122,1139,6.20340269458003,1433.95325181545,-0.0206812316820512,5.95522791439542,6.05797639341666,6.05863407280567,-33.5157591779948,6.08918632510262,6.23110858175137,6.22459255905515,6.41416128658871,0.0130453790566001,-116,0.000767616183951025,0.000449010356473974,0.0184118902319853,0.00446624030962022,0.00341584538653831,0.062,0.898,0.819,0,702,694,686,673,652.142857142857,631.285714285714,610.428571428572,589.571428571429,568.714285714286,547.857142857143,524.428571428572,514.428571428571,504.428571428571,494.428571428572
44005,Newport,Rhode Island,2023-03-05,53,1139,5.44179909002573,1534.51067152228,-0.0135871512969736,5.27875327446205,5.34417891598884,5.34668903094691,-51.014901167277,5.56826085308083,5.52193552708671,5.52389911418123,5.43184875917256,0.0159925775150045,2.28571428571465,0.00642184854482853,0.00674041396633374,0.0232389621452384,0.0147260925541817,0.0150869267309007,0.08,0.95,0.799,0,221.571428571429,220.571428571429,219.571428571429,218.285714285714,221.714285714286,225.142857142857,228.571428571429,232,235.428571428571,238.857142857143,238.571428571429,236,233.428571428571,230.857142857143
44007,Providence,Rhode Island,2023-03-05,467,1139,7.62587377893471,1429.04655076415,-0.0258463410576543,7.31571768624286,7.44780789845591,7.44494939153113,-26.8180002350728,7.55978767165776,7.67280324932143,7.67025230287381,7.82490278657628,0.00436737357502058,-451.571428571432,0.00220237519077805,0.00196945338701328,0.00866603738702087,0.00615397943201677,0.0058194674112872,0.068,0.837,0.739,0,2871.42857142857,2812,2752.57142857143,2689.42857142857,2627,2564.57142857143,2502.14285714286,2439.71428571429,2377.28571428571,2314.85714285714,2229.71428571429,2170,2110.28571428571,2050.57142857143
44009,Washington,Rhode Island,2023-03-05,79,1139,5.76608635799236,1361.90087101581,-0.0253008526570856,5.46247612610733,5.59147748809671,5.58898038939276,-27.3961984583879,5.73422988667986,5.8003603115103,5.80276847365049,5.89872249540937,0.00101483476448411,-45.285714285714,0.00117470388974991,0.00134557760915643,0.00552479954941074,0.00594405830749185,0.00636170070663008,0.089,0.939,0.834,0,385.428571428571,383.142857142857,380.857142857143,377,372.857142857143,368.714285714286,364.571428571429,360.428571428571,356.285714285714,352.142857142857,346.285714285714,337.285714285714,328.285714285714,319.285714285714
45001,Abbeville,South Carolina,2023-03-05,11,1139,4.01766919456313,1355.07609995928,-0.0182088409211411,3.80703344457105,3.88983333483004,3.89020730811514,-38.0665185423844,3.74507542282847,3.93019934355478,3.92584526839412,4.15664844555826,0.0743073643885278,-8.28571428571476,0.00765097483542288,0.00843163341709174,0.0678487348096117,0.0217712924515332,0.0228550240754688,0.1,0.465,0.417,0,80.5714285714286,76,73.5714285714286,71.1428571428571,68.7142857142857,66.2857142857143,63.8571428571429,61.4285714285714,60.5714285714286,59.5714285714286,58.5714285714286,57.5714285714286,56.5714285714286,55.5714285714286
45003,Aiken,South Carolina,2023-03-05,98,1139,6.20455776256869,1377.00558180596,-0.025532573023458,5.8981668862872,6.02818743236286,6.02582975140448,-27.1475647958832,6.21559393706267,6.2599962184626,6.26187165469055,6.32666045936959,0.000121797147461574,-64.2857142857141,0.00307342239190099,0.00328488223015617,0.00177872056580081,0.00893511802377971,0.00923738553416766,0.091,0.586,0.488,0,613,580,575.857142857143,571.714285714286,567.571428571429,563.428571428571,559.285714285714,555.142857142857,565,551,537,523,509,495
45005,Allendale,South Carolina,2023-03-05,5,,,,,,,,,,,,,,,,,,,,0.182,0.718,0.611,0,16.5714285714286,16,15.8571428571429,15.7142857142857,15.5714285714286,15.4285714285714,15.2857142857143,15.1428571428571,15.7142857142857,15.2857142857143,14.8571428571429,14.4285714285714,14,13.5714285714286
45007,Anderson,South Carolina,2023-03-05,413,1139,6.61280878918942,955.622260893316,0.0370719397067503,7.05767206567042,6.86725837994289,6.87231236713667,18.6973540106868,6.1074176709222,6.19282723216909,6.19265782654227,6.31199404441036,0.255420182423391,193.42857142857,0.176384508237221,0.176526831413327,0.0764260897870554,0.0635103131526975,0.0635359309547874,0.108,0.474,0.419,0,639.571428571429,599,589.428571428571,579.857142857143,570.285714285714,560.714285714286,551.142857142857,541.571428571429,591,621.714285714286,652.428571428572,683.142857142857,713.857142857143,744.571428571429
45009,Bamberg,South Carolina,2023-03-05,8,1139,3.42006586596654,1201.67179794493,-0.0512049006663932,2.85066888368989,3.06498564488582,3.06163156130179,-13.5367351862645,3.14360918618698,3.41781833897472,3.40893419655737,3.77111755235091,0.0764282957947381,-12.8571428571429,5.05137757895977e-06,0.000123914063835053,0.0808337297040421,0.000657158978774492,0.00325481141165806,0.011,0.599,0.529,0,58.8571428571429,57,54.2857142857143,51.5714285714286,48.8571428571429,46.1428571428572,43.4285714285714,40.7142857142857,39.1428571428571,37.4285714285714,35.7142857142857,34,32.2857142857143,30.5714285714286
45011,Barnwell,South Carolina,2023-03-05,16,1139,3.85318250540521,1453.70325771923,-0.0122606156717406,3.77263138383807,3.76414741555121,3.76735819570303,-56.5344513781291,3.5096507208782,3.6812375638766,3.67600751907598,3.94296780927757,0.118014086980312,-4.42857142857169,0.0295650629172771,0.0313909757807629,0.0891553369312527,0.0446241363567408,0.0459814675481088,0.083,0.668,0.581,0,65.2857142857143,63,60.7142857142857,58.4285714285714,56.1428571428572,53.8571428571429,51.5714285714286,49.2857142857143,49.2857142857143,48.8571428571429,48.4285714285714,48,47.5714285714286,47.1428571428571
45013,Beaufort,South Carolina,2023-03-05,107,1139,6.11715276227148,1303.65549485795,-0.0360563197047836,5.68447692581408,5.87004060122803,5.86475852433799,-19.2240136052484,6.07177531653766,6.17672066461579,6.17641198238926,6.32487086410736,0.00205911258132577,-104.714285714285,0.00354833498970134,0.0035116551689675,0.00741806645956147,0.00973784776337536,0.00968738601449856,0.124,0.844,0.722,0,658,619,606.857142857143,594.714285714286,582.571428571429,570.428571428572,558.285714285714,546.142857142857,549.285714285714,530.142857142857,511,491.857142857143,472.714285714286,453.571428571429
45015,Berkeley,South Carolina,2023-03-05,106,1139,6.19760725674217,1330.54797248008,-0.0315322879118999,5.81921980179937,5.98075088049788,5.97688124135887,-21.982140417358,6.1464668978638,6.24356552666172,6.24291443303868,6.37794098228351,0.00261533630620846,-97.1428571428593,0.00211216257399817,0.00205274022396304,0.00825162950148801,0.00741548601188839,0.00731043036765872,0.122,0.66,0.549,0,685.142857142857,648,636.142857142857,624.285714285714,612.428571428572,600.571428571429,588.714285714286,576.857142857143,580.142857142857,562.428571428572,544.714285714286,527,509.285714285714,491.571428571429
45017,Calhoun,South Carolina,2023-03-05,6,1139,3.47903986842609,1233.36449869053,-0.0355413320744534,3.10505065947823,3.23359099937467,3.23025054390492,-19.5025661702244,3.70573104555435,3.6703026091926,3.67102409103411,3.62243435470578,0.0513888897877963,-4.99999999999985,0.0365814360055172,0.0368579417304058,0.0651591202462462,0.0549757254874566,0.0551831050717086,0.152,0.507,0.43,0,40,36,36.2857142857143,36.5714285714286,36.8571428571429,37.1428571428572,37.4285714285714,37.7142857142857,38.8571428571429,37.5714285714286,36.2857142857143,35,33.7142857142857,32.4285714285714
45019,Charleston,South Carolina,2023-03-05,962,1139,7.30056926953674,987.223867413532,0.0497394851661993,7.89744309153113,7.6371308551094,7.64874566570013,13.9355519713135,6.65096362877281,6.7296413083221,6.72919186086141,6.83871138578544,0.421987488512316,547.857142857136,0.325958736896705,0.326472143144535,0.0889801352169283,0.0782032113025712,0.0782647746470307,0.115,0.811,0.688,0,1076.14285714286,1009,993.857142857143,978.714285714286,963.571428571429,948.428571428571,933.285714285714,918.142857142857,1040.42857142857,1128.57142857143,1216.71428571429,1304.85714285714,1393,1481.14285714286
45021,Cherokee,South Carolina,2023-03-05,40,1139,5.10767557813836,1342.10203231874,-0.0245440927281057,4.81314646540109,4.93692150372951,4.93586692904162,-28.2408964241818,5.09020591115721,5.14181020764678,5.14314604892143,5.21726224179133,0.000305189264432269,-19.1428571428579,0.00116517293167712,0.00125815429757265,0.00342027732848235,0.00668300658219599,0.00694454262813588,0.111,0.415,0.355,0,203.428571428571,193,191.285714285714,189.571428571429,187.857142857143,186.142857142857,184.428571428571,182.714285714286,186.714285714286,182.428571428571,178.142857142857,173.857142857143,169.571428571429,165.285714285714
45023,Chester,South Carolina,2023-03-05,19,1139,4.66343909411207,1249.09820869672,-0.0407004632163038,4.1961448507276,4.38521266939265,4.37853585159794,-17.0304494294376,4.60038308162869,4.73898039424711,4.73528315709292,4.92414326274282,0.00397606071030408,-31.5714285714294,0.0057064880260923,0.00516156938559639,0.0135213543504818,0.0161986247939674,0.0154058113617392,0.084,0.556,0.479,0,165.571428571429,159,154.714285714286,150.428571428571,146.142857142857,141.857142857143,137.571428571429,133.285714285714,131.714285714286,126.571428571429,121.428571428571,116.285714285714,111.142857142857,106
45025,Chesterfield,South Carolina,2023-03-05,28,1139,4.69657665231195,1302.45804331045,-0.0277963165437279,4.34895729766965,4.50375226405594,4.50200243650585,-24.936655886384,4.66101831389143,4.73161484072697,4.73360466285178,4.82717022660022,0.00126439543122823,-15.2857142857133,0.00122767464740648,0.00137107356453781,0.00757111850884324,0.00746036762708272,0.00788404262956149,0.015,0.479,0.389,0,142.857142857143,132,130.571428571429,129.142857142857,127.714285714286,126.285714285714,124.857142857143,123.428571428571,126,122.714285714286,119.428571428571,116.142857142857,112.857142857143,109.571428571429
45027,Clarendon,South Carolina,2023-03-05,14,1139,3.97298370521783,1274.64957242756,-0.0285319392714225,3.67062178779753,3.77386932595395,3.77326013031787,-24.2937283009781,3.74482544346585,3.90892311319756,3.90262575191441,4.17438726989564,0.0520561924056851,-11.8571428571432,0.0041037594499875,0.00495024159304626,0.0574274345631807,0.016124051034022,0.0177090968712047,0.081,0.593,0.509,0,84.1428571428572,80,77,74,71,68,65,62,61,59.4285714285714,57.8571428571429,56.2857142857143,54.7142857142857,53.1428571428572
45029,Colleton,South Carolina,2023-03-05,21,1139,4.58204776856724,1299.10109281427,-0.0279120271362104,4.2733618572153,4.38757199001305,4.38666357861377,-24.8332798322886,4.34319016374188,4.53335438813869,4.52682506278033,4.78391392143417,0.0570529553829078,-21.8571428571435,0.00237104529755951,0.00304954723442766,0.0521290080090213,0.0106269910066381,0.0120519707729232,0.062,0.597,0.506,0,156.142857142857,146,140.714285714286,135.428571428571,130.142857142857,124.857142857143,119.571428571429,114.285714285714,112,109.142857142857,106.285714285714,103.428571428571,100.571428571429,97.7142857142857
45031,Darlington,South Carolina,2023-03-05,37,1139,5.00394630594546,1646.92937874335,-0.00976808191302254,4.89311920420452,4.93153780403681,4.9355697325543,-70.9604185071237,4.926155259085,4.95464080589493,4.95816851499042,5.002987073258,0.00605144697164627,0.142857142857167,0.00243103233523284,0.00209560614472337,0.0155459395653451,0.00985332316454869,0.00914833776306697,0.052,0.586,0.506,0,157,151,150.571428571429,150.142857142857,149.714285714286,149.285714285714,148.857142857143,148.428571428571,153.285714285714,152.428571428571,151.571428571429,150.714285714286,149.857142857143,149
45033,Dillon,South Carolina,2023-03-05,13,1139,4.16333743370905,1291.51624032955,-0.0264311630660984,3.84616347691587,3.97820543749764,3.97831929224636,-26.2246189782318,4.08132703479059,4.1664334403835,4.16775216858647,4.29825675160842,0.00672570553076501,-9.28571428571422,9.58525732823676e-06,1.94898840379081e-05,0.0196982349435459,0.000743635778686203,0.00106038363397485,0.023,0.546,0.468,0,84.7142857142857,80,78.7142857142857,77.4285714285714,76.1428571428571,74.8571428571429,73.5714285714286,72.2857142857143,72.8571428571429,71.1428571428571,69.4285714285714,67.7142857142857,66,64.2857142857143
45035,Dorchester,South Carolina,2023-03-05,858,1139,7.10824413973154,999.371157707808,0.0527988209562418,7.74182999120644,7.45828774197216,7.47783588642523,13.1280806655589,6.35835982481038,6.43397120199396,6.43337491827674,6.54596523437663,0.562326485764778,525.571428571431,0.454643994565267,0.455448466067008,0.105495013983788,0.0948578755150981,0.0949417617330584,0.152,0.655,0.557,0,805.571428571429,755,743.285714285714,731.571428571429,719.857142857143,708.142857142857,696.428571428571,684.714285714286,795.571428571429,880.857142857143,966.142857142857,1051.42857142857,1136.71428571429,1222
45037,Edgefield,South Carolina,2023-03-05,20,1139,4.62637239363869,1810.16608612266,-0.006826698176536,4.53406140905062,4.57315643249304,4.57858550640294,-101.534762872974,4.86426953071969,4.73270259265579,4.74294411514739,4.52798054729696,0.0565950478313362,9.5714285714282,0.0113061112230162,0.013588966255502,0.0514219601967432,0.0229834933226096,0.0251972196766926,0.143,0.763,0.631,0,78.1428571428571,74,77.7142857142857,81.4285714285714,85.1428571428571,88.8571428571429,92.5714285714286,96.2857142857143,102.857142857143,102.714285714286,102.571428571429,102.428571428571,102.285714285714,102.142857142857
45039,Fairfield,South Carolina,2023-03-05,21,1139,4.62357127135898,1630.95095679879,-0.00928860629810205,4.50451851159182,4.55346116752051,4.55855102727227,-74.6233781812431,4.76335994533888,4.69037497397812,4.6931494879039,4.5776521570942,0.0195408733730589,4.57142857142816,0.00446273468362648,0.00484112821757186,0.0302339178474074,0.0144485071600302,0.0150485874362806,0.132,0.805,0.677,0,91.1428571428571,88,89.8571428571429,91.7142857142857,93.5714285714286,95.4285714285714,97.2857142857143,99.1428571428571,104,103.571428571429,103.142857142857,102.714285714286,102.285714285714,101.857142857143
45041,Florence,South Carolina,2023-03-05,61,1139,5.65798781946657,1319.70738733053,-0.030467219967918,5.29238117985156,5.44662169458072,5.44471727969114,-22.7505883795709,5.49195605194171,5.65190134160706,5.64597431911637,5.86159989316088,0.0275665478274291,-64.7142857142855,3.70452127343054e-05,0.000144324190664255,0.0293446668360826,0.00107573187742985,0.00212328140913754,0.119,0.654,0.57,0,447.142857142857,417,403.857142857143,390.714285714286,377.571428571429,364.428571428571,351.285714285714,338.142857142857,333.714285714286,324.285714285714,314.857142857143,305.428571428571,296,286.571428571429
45043,Georgetown,South Carolina,2023-03-05,77,1139,5.26564658425849,769.104936962825,0.0144305777678391,5.43881351747256,5.36696982718399,5.36666062863336,48.0332244288055,5.05033433449756,5.08106208981137,5.08559408997169,5.13495774763547,0.0463593648971132,23.7142857142858,0.0340714355902988,0.0324189006988981,0.0408899925803225,0.0350544783994676,0.0341938053391319,0.098,0.671,0.566,0,183.857142857143,172,171.571428571429,171.142857142857,170.714285714286,170.285714285714,169.857142857143,169.428571428571,180,182.714285714286,185.428571428571,188.142857142857,190.857142857143,193.571428571429
45045,Greenville,South Carolina,2023-03-05,417,1139,7.14147131552042,1942.06809043128,-0.00883770984164084,7.03541879742073,7.07696998357755,7.07960734662893,-78.4306333858154,6.95653051245293,7.04114686176252,7.04124579173438,7.15984718272843,0.0342031006392481,-23.4285714285743,0.0100649960218209,0.010045155618186,0.0258967368062603,0.0140481490893713,0.0140342962056322,0.091,0.673,0.578,0,1494,1396,1374.14285714286,1352.28571428571,1330.42857142857,1308.57142857143,1286.71428571429,1264.85714285714,1302.57142857143,1294.71428571429,1286.85714285714,1279,1271.14285714286,1263.28571428571
45047,Greenwood,South Carolina,2023-03-05,78,1139,5.54238336610411,1937.28765982529,-0.00691442494292781,5.471299132127,5.48930385346198,5.49398239150362,-100.246540570074,5.38310355963371,5.44128617842492,5.44383625701239,5.52886203334256,0.0253700567492479,3.4285714285694,0.0102206413566413,0.00971153271033528,0.0287385039881068,0.0182407424750651,0.017780637422956,0.287,0.554,0.496,0,296.714285714286,264,261.571428571429,259.142857142857,256.714285714286,254.285714285714,251.857142857143,249.428571428571,258.142857142857,257.571428571429,257,256.428571428571,255.857142857143,255.285714285714
45049,Hampton,South Carolina,2023-03-05,11,1139,4.22160634183303,1357.80394682898,-0.018871848986636,3.99713209933007,4.08932368295209,4.08950339892658,-36.7291610403831,4.17065930504297,4.21252723469421,4.2140577711432,4.31748811353631,0.0025956005576877,-6.85714285714269,8.2430186438162e-05,5.69809194593531e-05,0.0120681637899801,0.00215062855312968,0.00178808019474215,0.16,0.764,0.662,0,83.5714285714286,80,79,78,77,76,75,74,74.5714285714286,73.2857142857143,72,70.7142857142857,69.4285714285714,68.1428571428571
45051,Horry,South Carolina,2023-03-05,250,1139,6.69509232808721,2049.14832491796,-0.0073158548683214,6.60730206966735,6.64132530420906,6.64388134400896,-94.7458899931657,6.58450700533879,6.62521606720808,6.62740608505193,6.68746479665033,0.0122291136073721,6.1428571428595,0.00488269183444819,0.004581427496231,0.0165173708336318,0.010436937603681,0.0101098296660261,0.1,0.692,0.591,0,877,828,822.857142857143,817.714285714286,812.571428571429,807.428571428572,802.285714285714,797.142857142857,827.714285714286,823.857142857143,820,816.142857142857,812.285714285714,808.428571428572
45053,Jasper,South Carolina,2023-03-05,14,1139,4.16555719044736,1218.70114524133,-0.0493405460136832,3.5871142020272,3.82688197372356,3.82017336835158,-14.0482267944039,4.26405594634691,4.28085715408304,4.28168565237782,4.43928424994241,0.00970200491375919,-20.2857142857144,0.0132940816143891,0.0134858196703343,0.0236459977372132,0.0276793615749871,0.0278782541257076,0.14,0.508,0.403,0,101.428571428571,94,92.1428571428571,90.2857142857143,88.4285714285714,86.5714285714286,84.7142857142857,82.8571428571429,83,79.2857142857143,75.5714285714286,71.8571428571429,68.1428571428571,64.4285714285714
