fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-09-19,rolled_cases.2022-09-20,rolled_cases.2022-09-21,rolled_cases.2022-09-22,rolled_cases.2022-09-23,rolled_cases.2022-09-24,rolled_cases.2022-09-25,rolled_cases.2022-09-26,rolled_cases.2022-09-27,rolled_cases.2022-09-28,rolled_cases.2022-09-29,rolled_cases.2022-09-30,rolled_cases.2022-10-01,rolled_cases.2022-10-02
42131,Wyoming,Pennsylvania,2022-10-02,30,985,4.89463638023338,1455.96320225917,-0.010283644527562,4.77123264590264,4.82300562221793,4.82265086854045,-67.4028724643472,5.01921208145243,4.99977172038299,4.99913888345676,4.92932193822126,0.015519105334218,-4.71428571428427,0.0110534397483741,0.0109207731799524,0.0254514720893547,0.0214797039008231,0.0213504119826766,0.208,0.704,0.613,0,127.571428571429,130,133.142857142857,134.428571428571,135.714285714286,137,138.285714285714,139.571428571429,140.857142857143,139.285714285714,137.857142857143,136.428571428571,135,133.571428571429
42133,York,Pennsylvania,2022-10-02,595,985,7.74919930436708,1639.32258004535,-0.0117532745561877,7.60816000969283,7.66911658235356,7.66692638247377,-58.9748139759931,7.75399313606123,7.78891504738301,7.78808148418193,7.8358051715509,2.29808223118396e-05,-209.857142857131,0.00157734024330738,0.00151182390715434,0.000618622841646193,0.00512514150894892,0.00501757385346097,0.117,0.643,0.573,0,2625.28571428571,2620.14285714286,2607.28571428571,2587.85714285714,2568.42857142857,2549,2529.57142857143,2510.14285714286,2490.71428571429,2450,2417.42857142857,2384.85714285714,2352.28571428571,2319.71428571429
44001,Bristol,Rhode Island,2022-10-02,74,985,5.17210605541002,665.305803856894,0.0164353398276783,5.36933013334216,5.28312142018091,5.28715343420377,42.1741921875344,5.04920695150866,5.07133756129637,5.07468570966175,5.09812274821937,0.0151041897397572,12.5714285714288,0.0101542894059327,0.0094907237657124,0.0237619071582663,0.0194830680256926,0.0188357208271799,0.088,0.914,0.812,0,168.285714285714,166,163.714285714286,163.714285714286,163.714285714286,163.714285714286,163.714285714286,163.714285714286,163.714285714286,163.714285714286,165.571428571429,169.142857142857,172.714285714286,176.285714285714
44003,Kent,Rhode Island,2022-10-02,285,985,6.81155899241543,-99.0833154185109,0.006312356882076,6.88730727500034,6.85780218654542,6.85574549058996,109.807983532766,6.76487734033439,6.78331694934149,6.78439355778343,6.81171626221209,0.00217917664101521,-0.142857142857565,0.000797612996990261,0.000737960838745456,0.00685329924221734,0.00414619371356641,0.00398813761464125,0.091,0.882,0.803,0,911.714285714286,913.571428571429,915.428571428571,916.142857142857,913.571428571429,911,908.428571428571,905.857142857143,903.285714285714,900.714285714286,896.714285714286,900.571428571429,904.428571428572,908.285714285714
44005,Newport,Rhode Island,2022-10-02,118,985,5.57269706775994,655.097006061006,0.017151879704766,5.77851962421713,5.68906658920539,5.6927602256933,40.412315879719,5.42249652463249,5.45969592613851,5.46038495027103,5.51342874616498,0.0225602031557808,15.1428571428579,0.0127692580077464,0.0126140117348426,0.0269529352306648,0.0202776393992744,0.0201539965519884,0.18,0.925,0.773,0,269,263.428571428571,257.857142857143,253.142857142857,251.428571428571,249.714285714286,248,246.285714285714,244.571428571429,242.857142857143,246.857142857143,252.285714285714,257.714285714286,263.142857142857
44007,Providence,Rhode Island,2022-10-02,1180,985,8.10375351363842,290.876212602772,0.0117595033894356,8.24486755431165,8.18491603710106,8.18607003736447,58.9435758981665,8.03421806375953,8.05234448368637,8.05256268852881,8.07824516320579,0.0048351787898596,83.2857142857242,0.0026428883606107,0.00262050057540259,0.00858064719785262,0.00634385409989694,0.00631692770806223,0.098,0.82,0.725,0,3248.14285714286,3240.42857142857,3232.71428571429,3257,3245.85714285714,3234.71428571429,3223.57142857143,3212.42857142857,3201.28571428571,3190.14285714286,3179.57142857143,3222,3264.42857142857,3306.85714285714
44009,Washington,Rhode Island,2022-10-02,190,985,6.25684623260032,2009.41658983839,-0.00607805070790883,6.18390962410541,6.21558985044568,6.21429987764496,-114.041032868978,6.21305390045517,6.24875100047886,6.24884362812216,6.29894924685594,0.00191776835471109,-22.4285714285718,6.55327831003145e-05,6.40416784338564e-05,0.00699910634162245,0.001293819892725,0.00127901568628346,0.107,0.915,0.81,0,566.285714285714,561.428571428572,556.571428571429,555.571428571429,551.714285714286,547.857142857143,544,540.142857142857,536.285714285714,532.428571428572,533.142857142857,529.285714285714,525.428571428571,521.571428571429
45001,Abbeville,South Carolina,2022-10-02,7,985,4.00473240353241,1052.36656415622,-0.0558824331948568,3.37343048866296,3.61584357082843,3.61355537116841,-12.4036685758297,3.8979639150547,4.07228554120417,4.07047173444036,4.29825675160842,0.0113995101318149,-18.7142857142857,0.00456342640929982,0.00432165962822491,0.0266605799637284,0.0168683274847964,0.0164154116389809,0.067,0.46,0.412,0,88.8571428571429,86.4285714285714,83.8571428571429,81.2857142857143,78.7142857142857,76.1428571428571,73.5714285714286,71,67,68,64.7142857142857,61.4285714285714,58.1428571428572,54.8571428571429
45003,Aiken,South Carolina,2022-10-02,111,985,6.54637540665474,1103.82976070897,-0.0528659295566302,5.91198425197518,6.18198378688787,6.17631389975833,-13.1114157335954,6.40759391259981,6.59395149016414,6.58945249154862,6.84405450207695,0.0192603030921186,-241.571428571427,0.00226348372209337,0.00185563524295452,0.0211997457270555,0.00726754586378228,0.00658029554035193,0.095,0.577,0.477,0,1147.85714285714,1134,1094.85714285714,1055.71428571429,1016.57142857143,977.428571428571,938.285714285714,899.142857142857,848.857142857143,864.714285714286,822.714285714286,780.714285714286,738.714285714286,696.714285714286
45005,Allendale,South Carolina,2022-10-02,3,985,3.15395627876888,1027.74297873624,-0.0673997176711994,2.40906667555037,2.69104184214892,2.68215825507048,-10.2841258763334,2.96819165107781,3.20536958301389,3.1959328974172,3.56751859710967,0.0345084969012019,-12.0000000000002,0.00264332785338999,0.0017620365131465,0.0588989228993313,0.0163012101946698,0.013309194845499,0.125,0.712,0.603,0,49,46.8571428571429,44.5714285714286,42.2857142857143,40,37.7142857142857,35.4285714285714,33.1428571428572,30.4285714285714,30.8571428571429,29,27.1428571428571,25.2857142857143,23.4285714285714
45007,Anderson,South Carolina,2022-10-02,161,985,6.96858156113603,1123.14158151211,-0.0486831393611967,6.38438388880166,6.63276615018193,6.62779958560765,-14.2379310302331,6.89821798849228,7.0323908002393,7.03214467667497,7.21964204013074,0.00495103235519224,-303.285714285719,0.00407161899493835,0.00404026965701669,0.0100972589653208,0.00915670406430146,0.00912138503098445,0.094,0.469,0.414,0,1561.57142857143,1553.14285714286,1515.71428571429,1478.28571428571,1440.85714285714,1403.42857142857,1366,1328.57142857143,1274,1297,1238.42857142857,1179.85714285714,1121.28571428571,1062.71428571429
45009,Bamberg,South Carolina,2022-10-02,6,985,4.05302641289137,1057.11915126148,-0.0525553814661323,3.42236183529778,3.688086145485,3.68513874262844,-13.1888906753845,4.00110799938078,4.12941159531585,4.12989351531571,4.31748811353631,0.0026955216614566,-17.4285714285714,0.00583469609402111,0.005908551435114,0.0128097890863613,0.0188464556217851,0.0189653593620438,0.022,0.592,0.523,0,88,85,83,81,79,77,75,73,69.8571428571429,70.7142857142857,67.4285714285714,64.1428571428572,60.8571428571429,57.5714285714286
45011,Barnwell,South Carolina,2022-10-02,6,985,4.20894794496111,1047.93363631009,-0.061956759178166,3.46546683482312,3.78299420679472,3.77525063071395,-11.187595828999,4.20733583079425,4.34260274574123,4.34048804006777,4.52798054729696,2.59891208698971e-06,-25.2857142857138,0.0178636057715737,0.0173027966206693,0.000383020694943422,0.0317549189317321,0.0312524879914798,0.029,0.662,0.575,0,108.428571428571,106.142857142857,103.428571428571,100.714285714286,98,95.2857142857143,92.5714285714286,89.8571428571429,85.8571428571429,86.7142857142857,81.8571428571429,77,72.1428571428571,67.2857142857143
45013,Beaufort,South Carolina,2022-10-02,145,985,6.41416128658871,1136.64148849297,-0.0409480358511562,5.92278485637483,6.12671540006586,6.12752503563062,-16.9274829952649,6.26295335087384,6.40254882805259,6.40187521414657,6.59636582272839,0.0228638398231524,-122.000000000003,0.000134849193253099,0.000150947576053509,0.0235740775697407,0.00181044068230714,0.00191546047771338,0.099,0.821,0.691,0,855.428571428572,838.142857142857,817,795.857142857143,774.714285714286,753.571428571429,732.428571428572,711.285714285714,689.714285714286,710.428571428572,685.428571428572,660.428571428572,635.428571428572,610.428571428572
45015,Berkeley,South Carolina,2022-10-02,187,985,6.94229472239971,1138.06528572504,-0.0439204262375249,6.41524960754941,6.63586298485652,6.63485173873704,-15.7818864692103,6.83531414984881,6.96884955595447,6.96882108991077,7.15573080599753,0.0114448429033184,-246.285714285715,0.000705159185120976,0.000703648173331788,0.0154099727581028,0.00382508012359065,0.00382097974398445,0.108,0.647,0.538,0,1485.14285714286,1455,1420.28571428571,1385.57142857143,1350.85714285714,1316.14285714286,1281.42857142857,1246.71428571429,1198.71428571429,1225.42857142857,1177.85714285714,1130.28571428571,1082.71428571429,1035.14285714286
45017,Calhoun,South Carolina,2022-10-02,20,985,4.3603651378927,1095.50163218903,-0.037679859560345,3.89992696514906,4.09477239318308,4.09660612097028,-18.3956943748651,4.11566296066783,4.27848696875708,4.27542766260691,4.53719720240189,0.0598791555385915,-15.1428571428578,0.00670403458100117,0.00721437470792409,0.0561196527094359,0.0187778240001227,0.0194794409641662,0.233,0.5,0.422,0,115.428571428571,112.714285714286,108.857142857143,105,101.142857142857,97.2857142857143,93.4285714285714,89.5714285714286,86.8571428571429,89.7142857142857,86.8571428571429,84,81.1428571428571,78.2857142857143
45019,Charleston,South Carolina,2022-10-02,322,985,7.39817409297047,1190.77419749414,-0.0350999988657345,6.97697410658166,7.15168381699124,7.15247410091033,-19.7477835600904,7.28610385655885,7.39871073051399,7.40007472331412,7.5596339367715,0.0125597378893562,-286.142857142857,2.8797985311573e-07,3.61239570320379e-06,0.0151483643130411,7.25364849186788e-05,0.000256905328229043,0.115,0.795,0.674,0,2152.42857142857,2127,2085.42857142857,2043.85714285714,2002.28571428571,1960.71428571429,1919.14285714286,1877.57142857143,1815,1861,1804,1747,1690,1633
45021,Cherokee,South Carolina,2022-10-02,31,985,5.6414003569673,1074.39380708355,-0.0597645177291578,4.9242261442174,5.23183772672748,5.2230487328632,-11.5979716209067,5.5424608647065,5.73007341588645,5.72430457312092,5.97888576490112,0.00978902312882486,-113.142857142857,0.00786291137807897,0.00687310905604607,0.0175381086255661,0.0157182708739392,0.0146956803112246,0.058,0.41,0.351,0,492.285714285714,480,463,446,429,412,395,378,357.428571428571,361.857142857143,341.857142857143,321.857142857143,301.857142857143,281.857142857143
45023,Chester,South Carolina,2022-10-02,40,985,5.56725339617876,1078.41276512962,-0.0565704397071468,4.888408119693,5.17916016589024,5.17126031822873,-12.2528158548567,5.77968504931768,5.79912259031297,5.80195431317537,5.79431937570787,0.0451272072553346,-66.7142857142868,0.0537633231884478,0.0550845204390498,0.0381573530108633,0.0416487588463927,0.0421573979653421,0.087,0.549,0.473,0,319.714285714286,322,323.285714285714,324.571428571429,325.857142857143,327.142857142857,328.428571428571,329.714285714286,325.714285714286,331.428571428571,314,296.571428571429,279.142857142857,261.714285714286
45025,Chesterfield,South Carolina,2022-10-02,51,985,5.66097438216432,1076.14388951472,-0.0591053315573097,4.97335248828929,5.25632905620254,5.24723706126315,-11.7273207390412,5.72614879509812,5.80447517226034,5.80789684566778,5.9223441164653,0.00424770410126546,-85.8571428571423,0.020592476758182,0.0215862102819254,0.0115129319678854,0.0253491325712653,0.0259535644546209,0.135,0.467,0.381,0,397.428571428571,397.571428571429,392.714285714286,387.857142857143,383,378.142857142857,373.285714285714,368.428571428571,361.285714285714,368.571428571429,348.285714285714,328,307.714285714286,287.428571428571
45027,Clarendon,South Carolina,2022-10-02,30,985,5.04250303294428,1050.57998389024,-0.0714438110496874,4.18517730034803,4.56003741611642,4.54239635559647,-9.70199056259581,5.13211184285031,5.23490972039788,5.23535580563787,5.37989735354046,0.00802973881277493,-62.1428571428569,0.0370203333768673,0.0371921919356056,0.0177707002495758,0.0381569800149937,0.0382454450564772,0.076,0.587,0.503,0,242.857142857143,239.142857142857,234.714285714286,230.285714285714,225.857142857143,221.428571428571,217,212.571428571429,208.285714285714,212.571428571429,198.142857142857,183.714285714286,169.285714285714,154.857142857143
45029,Colleton,South Carolina,2022-10-02,30,985,5.41419382393384,1045.35279623845,-0.082845633784045,4.42004621852531,4.86892902386992,4.83427438744553,-8.36673158137438,5.60071495748237,5.70249067110451,5.70395916547775,5.84850105667129,0.0347901332602284,-122.142857142857,0.0831150720885484,0.0839639531600586,0.0344503982705605,0.0532483425133825,0.0535195729903464,0.072,0.589,0.498,0,383.571428571429,380.285714285714,373.571428571429,366.857142857143,360.142857142857,353.428571428571,346.714285714286,340,332.285714285714,336.571428571429,308.571428571429,280.571428571429,252.571428571429,224.571428571429
45031,Darlington,South Carolina,2022-10-02,39,985,5.22804817070148,1097.96879479521,-0.044317212698302,4.69624161832186,4.91772898776168,4.91782768181337,-15.6405860918799,5.05572921534983,5.21787253413038,5.21249942949512,5.46504172652832,0.0296938223734839,-49.8571428571423,0.00010354357962711,0.000241763353102363,0.0329604758267805,0.00194635478458776,0.00297410060096556,0.099,0.579,0.5,0,297.142857142857,286.285714285714,276.285714285714,266.285714285714,256.285714285714,246.285714285714,236.285714285714,226.285714285714,214.571428571429,220.142857142857,211.714285714286,203.285714285714,194.857142857143,186.428571428571
45033,Dillon,South Carolina,2022-10-02,24,985,4.83059684331687,1080.21688695485,-0.0482014258284939,4.25217973337494,4.49285211435982,4.49318686251741,-14.3802215110034,4.89274656033832,4.92789036932459,4.93679668749283,4.99914091467052,0.00386258732584631,-23,0.009466030203015,0.0112784069029983,0.0128658464031073,0.0201410983287347,0.0219848287117746,0.045,0.538,0.459,0,147,148.285714285714,148.285714285714,148.285714285714,148.285714285714,148.285714285714,148.285714285714,148.285714285714,146.428571428571,149.857142857143,143.714285714286,137.571428571429,131.428571428571,125.285714285714
45035,Dorchester,South Carolina,2022-10-02,169,985,6.91018090619697,1125.53062004088,-0.0474826596922054,6.34038898989051,6.58157016881956,6.57780228835153,-14.5979013191995,6.76597324381101,6.93544734610007,6.93271591457831,7.16615565365253,0.020795849890823,-292.428571428578,0.000638392985376962,0.000507826602747046,0.0208688693311395,0.00365640787789525,0.00326113146489847,0.103,0.645,0.548,0,1560,1532.71428571429,1485.14285714286,1437.57142857143,1390,1342.42857142857,1294.85714285714,1247.28571428571,1189.14285714286,1213.28571428571,1160.57142857143,1107.85714285714,1055.14285714286,1002.42857142857
45037,Edgefield,South Carolina,2022-10-02,18,985,4.43590586835078,1068.04016199206,-0.05038502619692,3.83128555398774,4.08394973410851,4.08321068497234,-13.7570074460399,4.16119713930892,4.39748518893759,4.38783672047357,4.73117331219182,0.0754648858117937,-29.0000000000002,0.00147614860657113,0.00231064297764108,0.0619284396907171,0.00866129276712412,0.0108363768988366,0.04,0.754,0.622,0,152.857142857143,147.714285714286,140.857142857143,134,127.142857142857,120.285714285714,113.428571428571,106.571428571429,99.5714285714286,102.142857142857,97.7142857142857,93.2857142857143,88.8571428571429,84.4285714285714
45039,Fairfield,South Carolina,2022-10-02,19,985,4.7548209604925,1073.33147253584,-0.0502373505221862,4.08587769426845,4.40795996875145,4.4031595068372,-13.7974469862584,4.68242761485085,4.82266293782586,4.82155499000086,5.01633331521089,0.00524079649319145,-34.7142857142848,0.00460253388850008,0.00445343069442261,0.0152252516431559,0.0142680403525294,0.0140350246755553,0.154,0.794,0.662,0,173.142857142857,173,168.571428571429,164.142857142857,159.714285714286,155.285714285714,150.857142857143,146.428571428571,139.714285714286,142.428571428571,135.857142857143,129.285714285714,122.714285714286,116.142857142857
45041,Florence,South Carolina,2022-10-02,127,985,6.36573379944767,1115.23248749145,-0.0470725187233579,5.80086357476737,6.04015213272547,6.03622616838417,-14.7250922482718,6.19785110005078,6.3735551873338,6.3701100961034,6.61127269057708,0.0281846007567866,-161.857142857138,6.11741084652901e-05,1.91519724189529e-05,0.026372874626246,0.00122867027314399,0.000687477169734875,0.123,0.647,0.563,0,922.142857142857,887,858.285714285714,829.571428571429,800.857142857143,772.142857142857,743.428571428571,714.714285714286,685.142857142857,703.285714285714,672.857142857143,642.428571428571,612,581.571428571429
45043,Georgetown,South Carolina,2022-10-02,54,985,5.41419382393384,1104.65104397221,-0.043434805288441,4.89297616047255,5.1090629294554,5.11015018691475,-15.9583351636299,5.17743987321794,5.37450560764906,5.36969947960917,5.63886292855689,0.0560524331795868,-56.5714285714294,0.0015751545118675,0.00197974667688233,0.0437283847632702,0.00733040182442963,0.00821809225373127,0.075,0.66,0.557,0,352.714285714286,343.285714285714,330.857142857143,318.428571428571,306,293.571428571429,281.142857142857,268.714285714286,255.714285714286,263.428571428571,253.714285714286,244,234.285714285714,224.571428571429
45045,Greenville,South Carolina,2022-10-02,501,985,7.85088266480985,1169.68707400448,-0.0413886012318601,7.35421945002753,7.56219670360579,7.56116245618683,-16.7472965968798,7.72330571060676,7.86202343481661,7.86118037163078,8.05420489706441,0.0162758792437374,-579.000000000016,0.00012411675634352,0.000106042765769833,0.0162500141257913,0.00141904681071038,0.00131166230099041,0.092,0.662,0.568,0,3645.57142857143,3600.57142857143,3509.85714285714,3419.14285714286,3328.42857142857,3237.71428571429,3147,3056.28571428571,2941.57142857143,3013.14285714286,2901.85714285714,2790.57142857143,2679.28571428571,2568
45047,Greenwood,South Carolina,2022-10-02,43,985,5.89006443266625,1110.52716829928,-0.0451251989100175,5.34856204574603,5.57427046189165,5.57418804029613,-15.3605346303764,6.07467955055088,6.07435660587981,6.07632337221734,6.07862472255038,0.0340827417515558,-74.9999999999998,0.0339636051077768,0.0346923925626965,0.0313434801936556,0.031288651477474,0.0316225640110317,0.034,0.547,0.49,0,437.571428571429,432.857142857143,433.571428571429,434.285714285714,435,435.714285714286,436.428571428572,437.142857142857,422.142857142857,428.285714285714,411.571428571429,394.857142857143,378.142857142857,361.428571428571
45049,Hampton,South Carolina,2022-10-02,13,985,4.42227703729518,1040.01606675352,-0.074089320175509,3.55747774326998,3.91971357288541,3.90365179606662,-9.35556135375463,4.53473048250628,4.62984741243779,4.63102205062902,4.76583024600086,0.0126457773398459,-34.1428571428563,0.0430854606368442,0.0435744805917451,0.0254288558276034,0.0469374427228485,0.0472030611319448,0.068,0.755,0.654,0,130.428571428571,128.142857142857,126,123.857142857143,121.714285714286,119.571428571429,117.428571428571,115.285714285714,112.857142857143,114.714285714286,106.857142857143,99,91.1428571428571,83.2857142857143
45051,Horry,South Carolina,2022-10-02,310,985,7.36554172428928,1132.329209118,-0.0483527864874811,6.78530828643951,7.0346971462638,7.02707221887691,-14.3352065291916,7.24072550462557,7.40371971088481,7.40181309295251,7.62733571661024,0.0155790886911394,-473.000000000006,0.00145755866048852,0.001315612184704,0.0169459660043883,0.00518332364741504,0.00492446720430882,0.122,0.679,0.58,0,2457.14285714286,2410,2338.71428571429,2267.42857142857,2196.14285714286,2124.85714285714,2053.57142857143,1982.28571428571,1900.28571428571,1944.57142857143,1853.57142857143,1762.57142857143,1671.57142857143,1580.57142857143
45053,Jasper,South Carolina,2022-10-02,14,985,4.25459902498738,1059.2847488569,-0.0541186420226127,3.64135923696776,3.87880830264643,3.87576853082909,-12.8079189472331,4.08589757036537,4.27214279720259,4.26945530998212,4.52643614544559,0.028460180791582,-22,0.00030778394353917,0.000220709203844931,0.0396515520337455,0.00412348428422392,0.00349181789106057,0.022,0.495,0.391,0,115,111,107.285714285714,103.571428571429,99.8571428571429,96.1428571428571,92.4285714285714,88.7142857142857,85,87,82.8571428571429,78.7142857142857,74.5714285714286,70.4285714285714
45055,Kershaw,South Carolina,2022-10-02,93,985,6.01824556978562,1124.72188670789,-0.0415849026480209,5.51922673800937,5.72711130842306,5.72715125124947,-16.6682410303282,5.89163646010298,6.02330000188108,6.02358066250129,6.20830254585892,0.0160298666546308,-86.0000000000039,2.55472838076181e-05,2.84632142847987e-05,0.021037544615706,0.000839851421290581,0.000886486377766799,0.098,0.707,0.602,0,571,562.571428571429,549.428571428572,536.285714285714,523.142857142857,510,496.857142857143,483.714285714286,467.285714285714,480.571428571429,463.142857142857,445.714285714286,428.285714285714,410.857142857143
45057,Lancaster,South Carolina,2022-10-02,81,985,6.03205794407324,1113.03898234596,-0.0453405298034179,5.48797158643222,5.71655493440818,5.71467423544931,-15.2875844981347,5.89327984393596,6.04368479794598,6.04339409586134,6.25355404855685,0.0192593610777129,-103.285714285714,0.000135183730978054,0.00012850833736285,0.0230067584602094,0.00192751030917468,0.0018793174557016,0.106,0.632,0.485,0,609.428571428571,599.857142857143,583.857142857143,567.857142857143,551.857142857143,535.857142857143,519.857142857143,503.857142857143,485.571428571429,497.142857142857,477,456.857142857143,436.714285714286,416.571428571429
45059,Laurens,South Carolina,2022-10-02,76,985,6.11872632671891,1127.04063656742,-0.0416124852935699,5.61937650319608,5.82649748410128,5.82743892966392,-16.6571925629987,5.95018811753942,6.11498608704397,6.1128644121588,6.34061122462592,0.0284051279534297,-112.857142857141,1.39893928259951e-05,3.43620423100372e-05,0.0275446555672097,0.000611277490644957,0.00095802855808621,0.107,0.445,0.395,0,667.714285714286,667.142857142857,647.142857142857,627.142857142857,607.142857142857,587.142857142857,567.142857142857,547.142857142857,518.857142857143,529.714285714286,510.857142857143,492,473.142857142857,454.285714285714
45061,Lee,South Carolina,2022-10-02,6,985,3.79709303875417,1090.15244200099,-0.0346563912957791,3.40160943662253,3.54827984370847,3.55449829968372,-20.000558472583,3.93234054408035,3.9246224194356,3.9262490784397,3.91772102654278,0.0182918876969551,-5.7142857142855,0.0162637429369891,0.0166812825872502,0.0356186967097743,0.0335860563277829,0.0340144522052339,0.079,0.576,0.491,0,48.7142857142857,49.5714285714286,49.7142857142857,49.8571428571429,50,50.1428571428572,50.2857142857143,50.4285714285714,48.8571428571429,49.7142857142857,48.4285714285714,47.1428571428571,45.8571428571429,44.5714285714286
45063,Lexington,South Carolina,2022-10-02,360,985,7.6311545027126,1161.96229755796,-0.0419381080868253,7.12789720567069,7.3383160843369,7.33758774610482,-16.5278600342416,7.50327316415407,7.64697577290997,7.64531964414226,7.84418471612572,0.0163536367515214,-489.428571428567,0.000250312590658192,0.000200651231722276,0.0167577970689851,0.0020732472644534,0.00185622521790445,0.096,0.662,0.57,0,2976.42857142857,2940.14285714286,2862.28571428571,2784.42857142857,2706.57142857143,2628.71428571429,2550.85714285714,2473,2369.42857142857,2420.85714285714,2331,2241.14285714286,2151.28571428571,2061.42857142857
45065,McCormick,South Carolina,2022-10-02,3,985,3.32194801000801,1053.19464458501,-0.0453674723922144,2.77624634876183,3.00435605084876,3.00437570326251,-15.2785055902497,3.76134331074605,3.59087636333019,3.59483799561318,3.500827222611,0.193068230310673,-5.42857142857168,0.0723224592205794,0.0744689442435899,0.132270372508624,0.0809550157052373,0.0821475787047348,0.143,0.684,0.604,0,30.7142857142857,30.2857142857143,30.8571428571429,31.4285714285714,32,32.5714285714286,33.1428571428572,33.7142857142857,32.4285714285714,32.8571428571429,31.5714285714286,30.2857142857143,29,27.7142857142857
45067,Marion,South Carolina,2022-10-02,23,985,4.97771847908311,1070.7808470589,-0.0548322541631892,4.31973142912484,4.59829456910812,4.59389269994079,-12.6412308072733,5.09055037708668,5.12837473592878,5.13486990834486,5.19691725210631,0.0127310372070878,-35.5714285714296,0.0226973077267484,0.0246965717190107,0.0226673923962756,0.0302661264349808,0.03157097572354,0.06,0.574,0.5,0,185.714285714286,182.857142857143,182.428571428571,182,181.571428571429,181.142857142857,180.714285714286,180.285714285714,177.285714285714,180.571428571429,171.714285714286,162.857142857143,154,145.142857142857
45069,Marlboro,South Carolina,2022-10-02,35,985,4.91893762891555,1090.26881046329,-0.0446086033598149,4.38363438859777,4.60697430571098,4.60667740539685,-15.5384192365089,4.78221012931786,4.92021325329474,4.9192963046686,5.10940269428444,0.0186944091462365,-28.7142857142856,1.62721755678342e-06,1.28648295825537e-07,0.0277961441905565,0.000259329244528569,7.29173207931996e-05,0.052,0.543,0.457,0,194.142857142857,189.142857142857,184.428571428571,179.714285714286,175,170.285714285714,165.571428571429,160.857142857143,157,162,155.714285714286,149.428571428571,143.142857142857,136.857142857143
45071,Newberry,South Carolina,2022-10-02,54,985,5.4299719991597,1108.24382002866,-0.0423410032385679,4.92187996029688,5.1323414464173,5.13358497648972,-16.370589441503,5.29403579878565,5.42778997647859,5.42785898282285,5.61521144047493,0.0184786505721338,-46.4285714285727,4.76122298087754e-06,4.46483803979365e-06,0.0250344201397514,0.00040184786983201,0.000389139453606147,0.052,0.618,0.538,0,317.857142857143,311.714285714286,304.285714285714,296.857142857143,289.428571428571,282,274.571428571429,267.142857142857,258.714285714286,266.428571428571,256.857142857143,247.285714285714,237.714285714286,228.142857142857
45073,Oconee,South Carolina,2022-10-02,76,985,6.07764224334903,1107.07635001658,-0.0478266982216294,5.50372186468949,5.74736989547051,5.74285535579762,-14.4928921780863,5.90612203345122,6.09647882065067,6.09092050583423,6.34963836717045,0.0294191824033886,-136.285714285716,0.000354816644440681,0.000176312254625879,0.0282215048254132,0.00309932314990309,0.00218477198122861,0.094,0.528,0.46,0,702.571428571429,696.571428571429,671.714285714286,646.857142857143,622,597.142857142857,572.285714285714,547.428571428571,518.857142857143,529.714285714286,506.285714285714,482.857142857143,459.428571428571,436
45075,Orangeburg,South Carolina,2022-10-02,67,985,6.09967813174822,1109.96604819145,-0.0469328583628468,5.53648383139406,5.7720892585431,5.77114812320829,-14.7689104124256,5.97256335369877,6.12787867631743,6.12581166621085,6.34035930372775,0.016158166798561,-121.285714285711,0.000795270714000009,0.000682961623509441,0.0208395878116635,0.00462328404222333,0.00428441204571221,0.083,0.659,0.573,0,675.857142857143,661.285714285714,642.428571428571,623.571428571429,604.714285714286,585.857142857143,567,548.142857142857,523.571428571429,533.142857142857,511.285714285714,489.428571428571,467.571428571429,445.714285714286
45077,Pickens,South Carolina,2022-10-02,102,985,6.4898560436652,1114.970058185,-0.0480836722672929,5.91285197645768,6.15759671515209,6.15327033779415,-14.4154376709583,6.35170885140929,6.51905991655522,6.51707685387681,6.74859205733134,0.0190846467281913,-194.428571428573,0.000852866191776427,0.00074097250857647,0.0212866342991932,0.0044999261452842,0.00419436271443649,0.09,0.541,0.476,0,1017,1005,974.571428571429,944.142857142857,913.714285714286,883.285714285714,852.857142857143,822.428571428572,785.571428571429,800.142857142857,764.714285714286,729.285714285714,693.857142857143,658.428571428572
45079,Richland,South Carolina,2022-10-02,474,985,7.88172175117728,1167.24634559895,-0.0420927934586158,7.37660822967389,7.5878468799849,7.58707219696697,-16.4671223648158,7.77041961735899,7.90571565465248,7.90452940443154,8.09228310633311,0.0123881649925045,-620.714285714294,0.000575707403977189,0.000520189046966549,0.0141215507641671,0.00304424645181309,0.00289373996878957,0.08,0.733,0.619,0,3772.57142857143,3733.42857142857,3640.57142857143,3547.71428571429,3454.85714285714,3362,3269.14285714286,3176.28571428571,3044.71428571429,3112.42857142857,2996.42857142857,2880.42857142857,2764.42857142857,2648.42857142857
