fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12
42065,Jefferson,Pennsylvania,2023-03-12,41,1146,4.856484614269,1558.28409075429,-0.0116300038854194,4.71345555017112,4.77559271712128,4.77507458707106,-59.5999096293463,4.85714700779924,4.87705721131827,4.87808114793738,4.90738894413076,4.38765188903371e-07,-6.71428571428473,0.000423231749351635,0.000466410266489447,0.000136393622723208,0.00423610876658088,0.00444694782001902,0.129,0.535,0.492,0,135.428571428571,136.714285714286,137,136.571428571429,136.142857142857,135.714285714286,135.285714285714,134.857142857143,134.428571428571,134.857142857143,133.285714285714,131.714285714286,130.142857142857,128.571428571429
42067,Juniata,Pennsylvania,2023-03-12,3,1146,3.60316593583991,1210.91550587376,-0.0520841571911789,3.01648031173549,3.25054469980333,3.23857683550166,-13.3082153564604,4.02388625625584,3.95296998506408,3.95249636692709,3.84098723231139,0.177005588010882,-9.85714285714251,0.122362872853625,0.122031750083555,0.116764070239207,0.0970824145912196,0.0969509695938413,0.01,0.452,0.42,0,42.2857142857143,42.1428571428571,43.7142857142857,44.4285714285714,45.1428571428572,45.8571428571429,46.5714285714286,47.2857142857143,48,46.4285714285714,44,41.5714285714286,39.1428571428571,36.7142857142857
42069,Lackawanna,Pennsylvania,2023-03-12,137,1146,6.52251287799149,1352.85722639524,-0.0307873042094073,6.1530652274786,6.31311443611518,6.30700174852564,-22.5140589070526,6.52029932073682,6.62073408328477,6.61653649516203,6.75126853935733,4.8998357197031e-06,-174.857142857145,0.00964740516926462,0.00884044058583218,0.000339371848868137,0.0150587982163595,0.0144152443895968,0.077,0.816,0.732,0,962.428571428572,950,936.285714285714,916,895.714285714286,875.428571428571,855.142857142857,834.857142857143,814.571428571429,782.571428571429,757,731.428571428572,705.857142857143,680.285714285714
42071,Lancaster,Pennsylvania,2023-03-12,284,1146,7.18354549418041,1435.85736192215,-0.0243627815407138,6.89119211569184,7.01486056925285,7.01300602339541,-28.4510690785284,7.20056424062877,7.25556039829469,7.25524933130462,7.33180845825082,0.000289637730673573,-210.571428571427,0.0051861464145889,0.00514144025833527,0.00236912906894619,0.0100249805855091,0.00998167787512441,0.078,0.678,0.614,0,1633.28571428571,1619.42857142857,1597.28571428571,1580,1562.71428571429,1545.42857142857,1528.14285714286,1510.85714285714,1493.57142857143,1457.57142857143,1422.57142857143,1387.57142857143,1352.57142857143,1317.57142857143
42073,Lawrence,Pennsylvania,2023-03-12,32,1146,5.00106584308011,1290.12273761292,-0.0335365747915759,4.5986269455812,4.77236371201851,4.76630981953908,-20.6683951735601,5.20651958579914,5.18519029240759,5.18399704568928,5.15246548953548,0.0422112403972573,-24.2857142857147,0.0339018128401477,0.033463824888037,0.0410819911526085,0.0368170416276862,0.0365784431457323,0.078,0.616,0.543,0,166.857142857143,168.857142857143,170.571428571429,171.142857142857,171.714285714286,172.285714285714,172.857142857143,173.428571428571,174,172.571428571429,166.571428571429,160.571428571429,154.571428571429,148.571428571429
42075,Lebanon,Pennsylvania,2023-03-12,99,1146,5.96907285679308,1518.84111201017,-0.0157978384751112,5.77949879509175,5.85791334982848,5.8584879874673,-43.8760772020785,5.92637718519639,5.99173032911866,5.9906311871521,6.0805867898901,0.00182292037309236,-46.142857142858,0.00051336105218443,0.000464761607868638,0.00715281461979475,0.00379581098592135,0.00361167150682128,0.064,0.619,0.557,0,465,464.142857142857,461.857142857143,455.714285714286,449.571428571429,443.428571428571,437.285714285714,431.142857142857,425,415.142857142857,409.142857142857,403.142857142857,397.142857142857,391.142857142857
42077,Lehigh,Pennsylvania,2023-03-12,158,1146,6.49828214947643,1409.15463259662,-0.0242333391243388,6.20748207998437,6.3284361471445,6.32864877560606,-28.6030405056224,6.50555574623107,6.55609768273673,6.55674886602302,6.62841923373173,5.29052097491097e-05,-92.2857142857143,0.00334263588617281,0.00341835694373932,0.00111931070201777,0.00889704877849262,0.00899725730611757,0.075,0.829,0.746,0,804.428571428572,797.571428571429,785.428571428572,778.142857142857,770.857142857143,763.571428571429,756.285714285714,749,741.714285714286,728.571428571429,712.428571428572,696.285714285714,680.142857142857,664
42079,Luzerne,Pennsylvania,2023-03-12,205,1146,6.96548495819038,1370.66583427338,-0.0303287817285833,6.60153957744738,6.76056506665527,6.7531834860903,-22.8544353269122,7.04306898720512,7.08475217433217,7.08491722378298,7.14350475499199,0.00601928155815999,-206.42857142857,0.0142246688462124,0.0142640660645812,0.011138352818279,0.0171226004876443,0.0171462958156509,0.116,0.737,0.661,0,1313.42857142857,1319.14285714286,1307.57142857143,1297.14285714286,1286.71428571429,1276.28571428571,1265.85714285714,1255.42857142857,1245,1222.28571428571,1181.57142857143,1140.85714285714,1100.14285714286,1059.42857142857
42081,Lycoming,Pennsylvania,2023-03-12,103,1146,6.02758981496932,1857.26716048684,-0.00839947381885803,5.9154735759907,5.9676018812635,5.96879349823731,-82.5226907670966,6.1043242583094,6.08781173611048,6.08618527417426,6.06079069638505,0.00588817479471186,-13.9999999999968,0.00362667978593211,0.00343342783943771,0.0127305350389822,0.00999104500966554,0.00972120880877121,0.166,0.615,0.556,0,403.857142857143,415.857142857143,425.285714285714,426.142857142857,427,427.857142857143,428.714285714286,429.571428571429,430.428571428571,426.714285714286,423.714285714286,420.714285714286,417.714285714286,414.714285714286
42083,McKean,Pennsylvania,2023-03-12,9,1146,4.23617475766132,1285.74011032379,-0.0292674556360696,3.88496529002849,4.03455830427832,4.03130256820883,-23.6832059875305,4.59287821334293,4.48335118485298,4.4844336557461,4.33261127511053,0.127237355295202,-6.99999999999982,0.0610961861592342,0.0616324804782695,0.0842041407844413,0.058348968428328,0.0586044987015214,0.057,0.577,0.487,0,73.8571428571429,71,69.2857142857143,71,72.7142857142857,74.4285714285714,76.1428571428571,77.8571428571429,79.5714285714286,78.2857142857143,76,73.7142857142857,71.4285714285714,69.1428571428572
42085,Mercer,Pennsylvania,2023-03-12,83,1146,5.67184942755319,27.3882857603629,0.00509320201559291,5.7329678517403,5.70766649747678,5.70750184166234,136.09261490863,5.69808969476296,5.67902974445179,5.67831128818473,5.64494197463327,0.000688551623240103,7.71428571428442,5.15569507643174e-05,4.17556428214476e-05,0.00462640405831249,0.00126595689647871,0.00113928634990716,0.102,0.596,0.534,0,269.714285714286,275,278.285714285714,279.428571428571,280.571428571429,281.714285714286,282.857142857143,284,285.142857142857,284.857142857143,286.285714285714,287.714285714286,289.142857142857,290.571428571429
42087,Mifflin,Pennsylvania,2023-03-12,31,1146,4.77671964580014,1836.49088572408,-0.00683447685190166,4.67130263696701,4.72564743848822,4.72887830783683,-101.419200851793,4.72292345778019,4.75509564008271,4.75357436355393,4.83741505154865,0.00289402984547781,-7.42857142857116,0.000467597623267453,0.000535704090256762,0.0112621614850789,0.00452695726793235,0.00484543451625028,0.083,0.538,0.504,0,132.428571428571,133.571428571429,133,131.285714285714,129.571428571429,127.857142857143,126.142857142857,124.428571428571,122.714285714286,120.428571428571,120,119.571428571429,119.142857142857,118.714285714286
42089,Monroe,Pennsylvania,2023-03-12,68,1146,5.9138890315068,1350.99615517192,-0.0281618919482849,5.57594632812738,5.72087313660653,5.71675578786881,-24.6129479451454,5.9904345065914,6.02093881806042,6.02320627271706,6.06908674529299,0.00585920975592718,-62.142857142857,0.0114596568011757,0.0119502592258221,0.0129433397679255,0.0181014195537493,0.0184848313229859,0.1,0.683,0.602,0,453.428571428572,447.142857142857,439.714285714286,437.857142857143,436,434.142857142857,432.285714285714,430.428571428571,428.571428571429,418.714285714286,406.571428571429,394.428571428571,382.285714285714,370.142857142857
42091,Montgomery,Pennsylvania,2023-03-12,304,1146,7.2835463401131,1389.26942219994,-0.0293372670527561,6.93149913548002,7.08099538043636,7.07818547074381,-23.6268490624394,7.26898518768891,7.35983277469353,7.35701933686824,7.48026714571931,0.000212027159920474,-316.571428571435,0.00581962010099422,0.00539828125218087,0.0019991844280575,0.0104738036964622,0.0100875306237153,0.07,0.929,0.806,0,1957.28571428571,1947.14285714286,1919,1882.42857142857,1845.85714285714,1809.28571428571,1772.71428571429,1736.14285714286,1699.57142857143,1646.42857142857,1598.85714285714,1551.28571428571,1503.71428571429,1456.14285714286
42093,Montour,Pennsylvania,2023-03-12,17,1146,4.2257904483556,1416.49524338342,-0.0153582639648508,4.04682950136515,4.11743236312637,4.11828260060164,-45.1318705125978,4.05215890413256,4.19035973333021,4.18247375955938,4.40322884232448,0.0301479131492773,-13.2857142857141,0.00125533556721039,0.00187633552826857,0.0410885362975359,0.00838439942973916,0.0102505529617722,0.083,0.9,0.821,0,98,97.8571428571429,94.8571428571429,91.5714285714286,88.2857142857143,85,81.7142857142857,78.4285714285714,75.1428571428571,72.4285714285714,71.4285714285714,70.4285714285714,69.4285714285714,68.4285714285714
42095,Northampton,Pennsylvania,2023-03-12,148,1146,6.45632102389124,1479.65346397493,-0.019064683255002,6.22754482483122,6.32225467594006,6.32286824110623,-36.3576552145488,6.48263125726122,6.50823107456801,6.51157665962911,6.55210022294415,0.000692228379982801,-64.0000000000011,0.00269465336126481,0.0030531852807962,0.0040751123236624,0.00804019045593918,0.00855837798854796,0.091,0.774,0.695,0,727.571428571429,715.857142857143,707.571428571429,705.857142857143,704.142857142857,702.428571428572,700.714285714286,699,697.285714285714,684.142857142857,672.285714285714,660.428571428572,648.571428571429,636.714285714286
42097,Northumberland,Pennsylvania,2023-03-12,59,1146,5.52942908751142,1372.55877149517,-0.0238791605768504,5.24287916058922,5.36524305293281,5.36227496347347,-29.0272842016028,5.51821207955263,5.59686123480947,5.59304693570929,5.69613425381795,0.000125821267547546,-45.7142857142882,0.00454709448922596,0.00404723060932723,0.0020286014670346,0.0121951373696699,0.0115053194807318,0.086,0.644,0.594,0,328.857142857143,326.142857142857,320,314.428571428571,308.857142857143,303.285714285714,297.714285714286,292.142857142857,286.571428571429,279.428571428571,272.571428571429,265.714285714286,258.857142857143,252
42099,Perry,Pennsylvania,2023-03-12,34,1146,4.34750912979117,1006.89659197298,0.0320711748743624,4.68570794857473,4.56640929169295,4.57200735391171,21.6127779314392,4.07085773835631,4.12052204801365,4.11945363651674,4.18748789394134,0.0765359923828445,11.4285714285713,0.0515231352938746,0.0520093080126438,0.0636344589914983,0.052210834986429,0.0524565875461163,0.114,0.563,0.508,0,68.5714285714286,69.2857142857143,68.7142857142857,68,67.2857142857143,66.5714285714286,65.8571428571429,65.1428571428571,64.4285714285714,65.8571428571429,68.7142857142857,71.5714285714286,74.4285714285714,77.2857142857143
42101,Philadelphia,Pennsylvania,2023-03-12,721,1146,8.01310671327329,1407.9812116151,-0.0300137476521211,7.65294174144784,7.80437879425314,7.80301047970844,-23.0943229280786,8.04099207776945,8.16124832824331,8.15497550471074,8.31455230242855,0.000777593553083742,-1062.57142857147,0.0219459380859258,0.0201267539839225,0.00347996919221981,0.0184874132182256,0.0177045928019967,0.059,0.821,0.68,0,4490,4530.71428571429,4564.57142857143,4444.14285714286,4323.71428571429,4203.28571428572,4082.85714285714,3927.71428571429,3669.71428571429,3405.42857142857,3309.14285714286,3212.85714285714,3116.57142857143,3020.28571428571
42103,Pike,Pennsylvania,2023-03-12,29,1146,5.06349878365332,1530.33106484277,-0.0130240667970227,4.91438499310395,4.97187373964067,4.97233031607416,-53.2204872228079,5.32467291679791,5.22115087519984,5.22331102020897,5.08140436498446,0.068211927823828,-2.85714285714286,0.0248541819689924,0.0255399509529191,0.0515797760212263,0.0311350112407402,0.0315616223848178,0.135,0.669,0.564,0,140.857142857143,142.571428571429,146.714285714286,150.285714285714,153.857142857143,157.428571428571,161,164.571428571429,168.142857142857,166.142857142857,164.142857142857,162.142857142857,160.142857142857,158.142857142857
42105,Potter,Pennsylvania,2023-03-12,5,1146,3.24147565678544,1380.70086129627,-0.0134117263674434,3.05386164533682,3.14529307127096,3.14759357221334,-51.6821743576979,3.49190019176165,3.42344691404036,3.42222336172462,3.25809653802148,0.0627124477180509,-0.428571428571413,0.0331135384669362,0.0326697328407808,0.0772563367711837,0.0561384000752855,0.0557609323891781,0.087,0.462,0.399,0,22.4285714285714,22.7142857142857,23.7142857142857,24.2857142857143,24.8571428571429,25.4285714285714,26,26.5714285714286,27.1428571428571,26.7142857142857,26.4285714285714,26.1428571428571,25.8571428571429,25.5714285714286
42107,Schuylkill,Pennsylvania,2023-03-12,97,1146,6.00986563247887,1430.98481654211,-0.0207247596758439,5.76116851636875,5.86557376029309,5.86479231474796,-33.4453663830831,6.17002761229573,6.13997016999736,6.13978066707263,6.07862472255038,0.0256518597788563,-29.0000000000003,0.0169271906829003,0.0168779162134979,0.0266498437088682,0.0216484935728632,0.0216169615992188,0.089,0.674,0.613,0,414.714285714286,418.857142857143,421.571428571429,425.285714285714,429,432.714285714286,436.428571428572,440.142857142857,443.857142857143,442.857142857143,434,425.142857142857,416.285714285714,407.428571428571
42109,Snyder,Pennsylvania,2023-03-12,32,1146,4.48542093287817,815.119617086603,0.0137514271587428,4.64633747400169,4.58083355072695,4.58168092298937,50.4054722872354,4.51245917982238,4.46486808585541,4.46402255059049,4.39621126966584,0.000731066797816086,7.5714285714288,0.000422419520740968,0.000457890764529706,0.00602802888487445,0.00458214453678301,0.00477065198738203,0.046,0.487,0.445,0,76,76.8571428571429,78.2857142857143,79,79.7142857142857,80.4285714285714,81.1428571428571,81.8571428571429,82.5714285714286,83.5714285714286,84.8571428571429,86.1428571428571,87.4285714285714,88.7142857142857
42111,Somerset,Pennsylvania,2023-03-12,43,1146,4.98751287667541,1671.04266356433,-0.00938165044897141,4.86009518721469,4.92022670242129,4.92184132353261,-73.8832878425928,5.08828799069794,5.0514847431888,5.05086252186928,4.99914091467052,0.0101556236062539,-1.71428571428442,0.00409239970520692,0.00401317754618916,0.0202054844798124,0.0128264062860991,0.0127016504539027,0.084,0.557,0.501,0,141.142857142857,143.142857142857,144.285714285714,145.285714285714,146.285714285714,147.285714285714,148.285714285714,149.285714285714,150.285714285714,151.142857142857,150,148.857142857143,147.714285714286,146.571428571429
42113,Sullivan,Pennsylvania,2023-03-12,2,1146,3.13549421592915,1272.09425984721,-0.0239241018717247,2.84922320492224,2.96864250987147,2.96802550282708,-28.9727566065566,3.33615957043524,3.29144181283835,3.28874905451709,3.23023958351852,0.0402665844990546,-2.28571428571438,0.0243196529817542,0.0234870455506155,0.06399799862065,0.0497362094042286,0.0488774107154669,0.081,0.634,0.556,0,22.8571428571429,24.4285714285714,24.7142857142857,24.8571428571429,25,25.1428571428571,25.2857142857143,25.4285714285714,25.5714285714286,25.2857142857143,24.7142857142857,24.1428571428571,23.5714285714286,23
42115,Susquehanna,Pennsylvania,2023-03-12,26,1146,4.70307440096946,-521.760233051769,0.00282847418857114,4.73701609123231,4.72440601801659,4.72287372028946,245.060458165292,5.01767316410979,4.84665502414181,4.85229362937568,4.62076228074793,0.0989723817694253,8.7142857142852,0.0206153953505602,0.0222663781261476,0.0668921510311384,0.0305290988258133,0.0317280178207388,0.096,0.512,0.455,0,84.2857142857143,83.8571428571429,86.1428571428571,90,93.8571428571429,97.7142857142857,101.571428571429,105.428571428571,109.285714285714,109.714285714286,109.857142857143,110,110.142857142857,110.285714285714
42117,Tioga,Pennsylvania,2023-03-12,24,1146,4.38736947908438,1485.52609359002,-0.0127600568002354,4.24305184176908,4.2976457573714,4.29804908148273,-54.3216375453092,4.53051576817838,4.48109679606417,4.47965915299657,4.40845989174204,0.020490860081383,-1.71428571428572,0.00878480994823009,0.00851738391081839,0.0326269054330646,0.0213629869621445,0.0210353092786365,0.072,0.528,0.469,0,75.2857142857143,77.5714285714286,79.2857142857143,80,80.7142857142857,81.4285714285714,82.1428571428571,82.8571428571429,83.5714285714286,84.4285714285714,83.4285714285714,82.4285714285714,81.4285714285714,80.4285714285714
42119,Union,Pennsylvania,2023-03-12,22,1146,4.49663001741289,1363.78503594757,-0.020190827250766,4.25592424786387,4.35559268985923,4.35529422665753,-34.3298059039977,4.72065923253135,4.63924249892235,4.6386450413371,4.5493554068817,0.0501890892265931,-4.8571428571429,0.020338319882286,0.0201682670201939,0.0498215806617227,0.0317154137559022,0.0315825459008783,0.133,0.568,0.519,0,87.5714285714286,89,90,91.1428571428571,92.2857142857143,93.4285714285714,94.5714285714286,95.7142857142857,96.8571428571429,97.1428571428572,95.2857142857143,93.4285714285714,91.5714285714286,89.7142857142857
42121,Venango,Pennsylvania,2023-03-12,30,1146,4.83514747688087,1717.21385911433,-0.00838586443321436,4.73142093387344,4.77484791778856,4.77644642584837,-82.6566165098685,5.12248796025177,4.98284189501098,4.98685567962044,4.79697048673659,0.0825645533838225,4.71428571428621,0.0218136411467917,0.0230153787784705,0.0594274496785902,0.0305460006827727,0.0313761272980729,0.119,0.545,0.486,0,100.142857142857,102.285714285714,106.285714285714,110,113.714285714286,117.428571428571,121.142857142857,124.857142857143,128.571428571429,129.285714285714,128.428571428571,127.571428571429,126.714285714286,125.857142857143
42123,Warren,Pennsylvania,2023-03-12,43,1146,4.91789324239764,805.957179244643,0.0146195592869285,5.07361309313585,5.01905159981648,5.02023015740614,47.4123170853512,4.89534276581259,4.87297699035862,4.86867323076158,4.83854691358233,0.000508523994212906,10.4285714285713,0.00201746969723273,0.0024226095454539,0.00458539367846388,0.00913323039463163,0.0100083530101324,0.178,0.55,0.485,0,120.571428571429,125.857142857143,126.285714285714,126.285714285714,126.285714285714,126.285714285714,126.285714285714,126.285714285714,126.285714285714,128.142857142857,130.285714285714,132.428571428571,134.571428571429,136.714285714286
42125,Washington,Pennsylvania,2023-03-12,102,1146,6.00494470866467,1366.49064112073,-0.0266807847630172,5.69609784466079,5.82135139371022,5.81817921532355,-25.979265104703,6.08051934499164,6.10044994641134,6.10176476033794,6.12624515913294,0.00571152565595381,-52.2857142857176,0.00912125043704789,0.00937412240601472,0.012585400864378,0.0159044324935853,0.0161233877030652,0.085,0.741,0.658,0,456.857142857143,462.571428571429,461.714285714286,460.714285714286,459.714285714286,458.714285714286,457.714285714286,456.714285714286,455.714285714286,454.571428571429,442.285714285714,430,417.714285714286,405.428571428571
42127,Wayne,Pennsylvania,2023-03-12,30,1146,4.82717022660022,1362.06179601247,-0.0218362933517822,4.56513470637883,4.67510527930394,4.67431617313775,-31.7428956184715,4.85982712093328,4.89752883881316,4.89814698474163,4.95179479407332,0.00106647274748067,-16.5714285714284,0.00495033431253081,0.00503770019626421,0.00676522533908247,0.0145755398939998,0.0147035954419612,0.058,0.701,0.616,0,153.714285714286,149,145.428571428571,144.428571428571,143.428571428571,142.428571428571,141.428571428571,140.428571428571,139.428571428571,136.285714285714,133.428571428571,130.571428571429,127.714285714286,124.857142857143
42129,Westmoreland,Pennsylvania,2023-03-12,248,1146,6.79634475283104,1826.81889676288,-0.00990982427709466,6.6774268615059,6.72565263210346,6.72697598289138,-69.9454562642518,6.79333915358538,6.80820860640505,6.81096671854609,6.83564530949109,9.0336268255074e-06,-35.8571428571428,0.000140751021625563,0.000213801881372102,0.000442237607856377,0.00174562268476281,0.00215144555593053,0.117,0.669,0.601,0,905.857142857143,923.285714285714,933.285714285714,932.571428571429,931.857142857143,931.142857142857,930.428571428572,929.714285714286,929,925.428571428571,917.714285714286,910,902.285714285714,894.571428571429
42131,Wyoming,Pennsylvania,2023-03-12,15,1146,4.27864828022005,1448.5087193553,-0.0139690784493889,4.12798448315269,4.18066184838908,4.18086473107433,-49.620107945651,4.28041721622971,4.31554373577421,4.31684202706499,4.3640081291712,3.12913460626946e-06,-6.42857142857091,0.001361274640549,0.00145876229805532,0.000413433377507803,0.00862315692662229,0.00892659184479054,0.105,0.713,0.633,0,79.4285714285714,80.2857142857143,80.2857142857143,79.8571428571429,79.4285714285714,79,78.5714285714286,78.1428571428571,77.7142857142857,76.1428571428571,75.1428571428571,74.1428571428572,73.1428571428571,72.1428571428571
42133,York,Pennsylvania,2023-03-12,241,1146,6.97568091450866,1459.79265109543,-0.0218815612296547,6.7131021797528,6.82306568636804,6.82250998590108,-31.6772269256806,6.97540472500575,7.02829601491569,7.02836082115945,7.10249935577465,7.62806415175357e-08,-144.714285714293,0.00276834879084191,0.00277517256473599,3.95931961760618e-05,0.00754264724144662,0.00755193755224983,0.066,0.652,0.59,0,1296.42857142857,1289.57142857143,1266.42857142857,1253.57142857143,1240.71428571429,1227.85714285714,1215,1202.14285714286,1189.28571428571,1167.42857142857,1143.14285714286,1118.85714285714,1094.57142857143,1070.28571428571
44001,Bristol,Rhode Island,2023-03-12,18,1146,4.37125453769197,1244.19034617234,-0.0428435781265343,3.90692072062023,4.07952841228291,4.07134949080623,-16.1785548936367,4.27552568064554,4.48566163762728,4.47646174497484,4.75605021694723,0.00916401407141576,-37.1428571428576,0.0130889845156082,0.0110685564642608,0.0218996300080422,0.0261726007828677,0.0240679663871552,0.059,0.935,0.832,0,151,144.714285714286,138.428571428571,133.857142857143,128,122.142857142857,116.285714285714,110.428571428571,104.571428571429,98.7142857142857,91.5714285714286,87.4285714285714,83.2857142857143,79.1428571428572
44003,Kent,Rhode Island,2023-03-12,107,1146,6.04770984577243,1405.61406346182,-0.0228548315484561,5.77345186719095,5.88756909706045,5.88772602493324,-30.3282559353087,5.95522791439542,6.05797639341666,6.05863407280567,6.20340269458003,0.00855290763122207,-71.2857142857139,0.000105402000531246,0.00011933873627376,0.0152920582725474,0.00169759262696883,0.00180634112942371,0.052,0.898,0.819,0,589.571428571429,568.714285714286,547.857142857143,524.428571428572,514.428571428571,504.428571428571,494.428571428572,484.428571428571,474.428571428572,464.428571428571,452.285714285714,442.571428571429,432.857142857143,423.142857142857
44005,Newport,Rhode Island,2023-03-12,61,1146,5.36196263170839,1498.04603040427,-0.0150175668544397,5.18175182945511,5.25513787284865,5.25683966372731,-46.1557579385788,5.27875327446205,5.34417891598884,5.34668903094691,5.44179909002573,0.00692379713334906,-17.7142857142869,0.000316260544793768,0.000233282880221062,0.0155184515375536,0.00331664297964043,0.00284850936318684,0.064,0.95,0.8,0,232,235.428571428571,238.857142857143,238.571428571429,236,233.428571428571,230.857142857143,228.285714285714,225.714285714286,223.142857142857,221.714285714286,218.857142857143,216,213.142857142857
44007,Providence,Rhode Island,2023-03-12,428,1146,7.44433218819606,1510.29255405859,-0.0201583598325544,7.20243187020541,7.30160428293428,7.30322366936818,-34.3850981090515,7.31571768624286,7.44780789845591,7.44494939153113,7.62587377893471,0.0165416901126696,-340.428571428579,1.20805618104261e-05,3.80939956821235e-07,0.0172768354100499,0.00046689349319488,8.29091608846278e-05,0.052,0.838,0.74,0,2439.71428571429,2377.28571428571,2314.85714285714,2229.71428571429,2170,2110.28571428571,2050.57142857143,1990.85714285714,1931.14285714286,1871.42857142857,1806.14285714286,1774.14285714286,1742.14285714286,1710.14285714286
44009,Washington,Rhode Island,2023-03-12,76,1146,5.60475109405002,1502.83647693203,-0.0154897348702156,5.41887427560743,5.49441044715346,5.49632294995851,-44.7488085733967,5.46247612610733,5.59147748809671,5.58898038939276,5.76608635799236,0.0202421665030935,-47.5714285714305,0.000176188615003737,0.000248715125386506,0.0253847076445069,0.00236827750788092,0.00281380999666544,0.051,0.939,0.834,0,360.428571428571,356.285714285714,352.142857142857,346.285714285714,337.285714285714,328.285714285714,319.285714285714,310.285714285714,301.285714285714,292.285714285714,282.857142857143,279.142857142857,275.428571428571,271.714285714286
45001,Abbeville,South Carolina,2023-03-12,9,1146,3.73426245996176,1218.3025839606,-0.0488772361771991,3.19180981922372,3.39641323842484,3.39212180672137,-14.181390658977,3.80703344457105,3.88983333483004,3.89020730811514,4.01766919456313,0.00529561620100551,-13.7142857142853,0.024202297107282,0.0243187956655807,0.0194873781341109,0.0416604018963019,0.0417605483881754,0.067,0.465,0.418,0,61.4285714285714,60.5714285714286,59.5714285714286,58.5714285714286,57.5714285714286,56.5714285714286,55.5714285714286,54.5714285714286,53.2857142857143,51,48.7142857142857,46.4285714285714,44.1428571428571,41.8571428571429
45003,Aiken,South Carolina,2023-03-12,76,1146,5.94467238560122,1301.81765530954,-0.0369652969641857,5.50108882203099,5.69108850271315,5.68591530685192,-18.7512947949941,5.8981668862872,6.02818743236286,6.02582975140448,6.20455776256869,0.00216276146644633,-113.285714285715,0.00697476303559894,0.00658651802412413,0.00782305504785471,0.0140487215012764,0.0136521174825098,0.065,0.586,0.488,0,555.142857142857,565,551,537,523,509,495,481,463.857142857143,447.428571428571,431,414.571428571429,398.142857142857,381.714285714286
45005,Allendale,South Carolina,2023-03-12,1,,,,,,,,,,,,,,,,,,,,0.182,0.719,0.612,0,15.1428571428571,15.7142857142857,15.2857142857143,14.8571428571429,14.4285714285714,14,13.5714285714286,13.1428571428571,12.1428571428571,12,11.8571428571429,11.7142857142857,11.5714285714286,11.4285714285714
45007,Anderson,South Carolina,2023-03-12,109,1146,6.57885430785724,1656.27425941459,-0.0127676750539249,6.42564220721014,6.48855203544935,6.48948058247977,-54.2892247517582,7.05767206567042,6.86725837994289,6.87231236713667,6.61280878918942,0.229266445197242,-24.8571428571426,0.0831769087955849,0.0861176325560497,0.0727813286944689,0.0438380390550987,0.0446062559751397,0.064,0.474,0.419,0,541.571428571429,591,621.714285714286,652.428571428572,683.142857142857,713.857142857143,744.571428571429,775.285714285714,762.571428571429,754,745.428571428572,736.857142857143,728.285714285714,719.714285714286
45009,Bamberg,South Carolina,2023-03-12,6,1146,3.01693448120459,1193.44420573714,-0.0584507521397203,2.36399424502961,2.6103643546732,2.60777921622655,-11.8586528861605,2.85066888368989,3.06498564488582,3.06163156130179,3.42006586596654,0.0276442489169202,-10.1428571428573,0.00230891433112035,0.00199782896921553,0.0551107750435184,0.0159271485610931,0.0148153963487314,0.056,0.599,0.529,0,40.7142857142857,39.1428571428571,37.4285714285714,35.7142857142857,34,32.2857142857143,30.5714285714286,28.8571428571429,26.8571428571429,25.5714285714286,24.2857142857143,23,21.7142857142857,20.4285714285714
45011,Barnwell,South Carolina,2023-03-12,3,1146,3.5179216559703,1206.17031403451,-0.0550106480116281,2.92493343001997,3.13945760598345,3.1328471198889,-12.6002366017108,3.77263138383807,3.76414741555121,3.76735819570303,3.85318250540521,0.0648770454704733,-13.4285714285712,0.0606271246811959,0.0622185873538377,0.0724034679497479,0.0699918257596889,0.0709045181007396,0.046,0.668,0.581,0,49.2857142857143,49.2857142857143,48.8571428571429,48.4285714285714,48,47.5714285714286,47.1428571428571,46.7142857142857,44.4285714285714,42.2857142857143,40.1428571428572,38,35.8571428571429,33.7142857142857
45013,Beaufort,South Carolina,2023-03-12,78,1146,5.8813307526975,1344.96796317818,-0.0288345809854449,5.53531578087217,5.67973277446772,5.67948868579939,-24.0387464242963,5.68447692581408,5.87004060122803,5.86475852433799,6.11715276227148,0.0387514291586476,-95.285714285714,0.000127467520203568,0.000274638752799748,0.0334709668884261,0.00191965933293097,0.00281776847049608,0.103,0.847,0.724,0,546.142857142857,549.285714285714,530.142857142857,511,491.857142857143,472.714285714286,453.571428571429,434.428571428571,411.142857142857,400.571428571429,390,379.428571428571,368.857142857143,358.285714285714
