"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.09","rolled_cases.2021.08.10","rolled_cases.2021.08.11","rolled_cases.2021.08.12","rolled_cases.2021.08.13","rolled_cases.2021.08.14","rolled_cases.2021.08.15","rolled_cases.2021.08.16","rolled_cases.2021.08.17","rolled_cases.2021.08.18","rolled_cases.2021.08.19","rolled_cases.2021.08.20","rolled_cases.2021.08.21","rolled_cases.2021.08.22"
45041,"Florence","South Carolina","2021-08-22",816,579,7.37543478096378,426.17670428241,0.0498935891339766,7.9741578505715,7.71948656793098,7.72468990490162,13.8925098913745,7.67200681969374,7.36295884287446,7.36634690988277,6.93842303614742,0.0879549741564449,565.142857142856,0.000155649031208552,8.25894007850589e-05,0.0402107872332383,0.00169155289956885,0.00123218106469684,0.152,0.483,0.411,0,665.428571428571,721.142857142857,775.285714285714,835.428571428571,902.285714285714,966.714285714286,1031.14285714286,1106.71428571429,1179.85714285714,1259.28571428571,1336.42857142857,1425.14285714286,1510.71428571429,1596.28571428571
45043,"Georgetown","South Carolina","2021-08-22",230,579,6.38254091776405,383.629239261412,0.0335634375245185,6.79225838483888,6.61839546177698,6.61748498043568,20.6518530783265,6.59438520306219,6.3852973246837,6.38009946676932,6.09935756755249,0.0448780012134797,145.857142857145,7.59777910669294e-06,5.96068295967097e-06,0.0331912146005252,0.000431866705621586,0.000382520226064745,0.154,0.523,0.428,0,347.571428571429,366.571428571429,383.285714285714,399.428571428571,415,430.285714285714,445.571428571429,466.714285714286,488.571428571429,511.285714285714,532.285714285714,553.428571428571,572.428571428571,591.428571428571
45045,"Greenville","South Carolina","2021-08-22",2091,579,8.50538084236837,347.94643784308,0.0376255112337676,8.95688697717358,8.76684383471378,8.76875942100474,18.4222661123039,8.811688103272,8.54557906360671,8.54871845273936,8.18056094199366,0.0938241380822843,1370.42857142854,0.00161589699072652,0.00187814847266777,0.0360133504402064,0.00472621061694239,0.005095316855785,0.139,0.494,0.423,0,2427.14285714286,2606,2792.85714285714,2984.14285714286,3183.71428571429,3377.28571428571,3570.85714285714,3778,3973.42857142857,4168.28571428571,4359.14285714286,4558.14285714286,4749.71428571429,4941.28571428571
45047,"Greenwood","South Carolina","2021-08-22",217,579,6.23497079294108,417.672137274612,0.0398839380532802,6.71357804958044,6.51260187724554,6.51415835931404,17.3791058353862,6.60825611002195,6.29534690093699,6.29782658462331,5.86322524906523,0.139341927948166,158.428571428571,0.00364527441673387,0.00395085054799999,0.0598696175936357,0.00968346284224225,0.010081168584365,0.13,0.434,0.382,0,216.714285714286,238,263.571428571429,286,307.857142857143,329.857142857143,351.857142857143,377,401.714285714286,422.428571428571,446.142857142857,468.857142857143,489.571428571429,510.285714285714
45049,"Hampton","South Carolina","2021-08-22",128,579,5.57540783114393,449.992821204893,0.0449603634669893,6.1149321927478,5.8874098671768,5.89013037541285,15.416850023218,6.02234848238559,5.66867481372735,5.6717141896884,5.17856811343811,0.199755945732319,86.4285714285725,0.00869873004021593,0.00927491469609599,0.0801628624806734,0.0167282798690412,0.0172734195347124,0.285,0.55,0.462,0,113.857142857143,121.571428571429,129.714285714286,139.571428571429,152.285714285714,164.857142857143,177.428571428571,191.285714285714,202.571428571429,214.571428571429,226.714285714286,239.285714285714,251.571428571429,263.857142857143
45051,"Horry","South Carolina","2021-08-22",1910,579,8.61029313824642,255.632688582193,0.0270451545414685,8.93483499274404,8.80449207360144,8.7996092200367,25.629255676729,8.92791554764034,8.70717015791329,8.70550123355113,8.39412119382624,0.1008839949492,1066.85714285714,0.00938515693953512,0.00906458141155097,0.0368886870974301,0.0112513033077292,0.0110574743247477,0.198,0.519,0.439,0,3264.14285714286,3464.85714285714,3663.14285714286,3854.57142857143,4050.42857142857,4235.71428571429,4421,4620.85714285714,4790.14285714286,4962.14285714286,5117,5247.28571428571,5367.57142857143,5487.85714285714
45053,"Jasper","South Carolina","2021-08-22",185,579,6.11904074269383,402.979006892118,0.0357794714642657,6.54839440026502,6.36878078677307,6.36949704294369,19.372761871349,6.54107278350031,6.22543862149767,6.22974425260576,5.79388430935339,0.178111043467282,126.142857142856,0.0113205086139566,0.0122552671068207,0.0689702942916973,0.0173879997335987,0.0180916445186462,0.225,0.338,0.267,0,200.857142857143,222.714285714286,244.571428571429,264.142857142857,286,307.142857142857,328.285714285714,349,365.142857142857,384,404,421.857142857143,438.142857142857,454.428571428571
45055,"Kershaw","South Carolina","2021-08-22",431,579,7.04639858349284,346.421510757561,0.0309624982877284,7.41794856294558,7.2645658833668,7.26313607150694,22.3866683533953,7.41473981237932,7.15000426777641,7.15266032908854,6.78574905248145,0.135675260897603,263.571428571429,0.0107341378158668,0.0112915585770454,0.0522736862699437,0.0147033527916347,0.0150802916321869,0.161,0.514,0.431,0,610.857142857143,652.142857142857,695.428571428571,741.428571428571,790.285714285714,837.714285714286,885.142857142857,930,969,1009.57142857143,1047,1081.85714285714,1115.28571428571,1148.71428571429
45057,"Lancaster","South Carolina","2021-08-22",367,579,6.68318213485833,397.797374941503,0.0379289589621018,7.13832964240355,6.94833685392835,6.94868484759304,18.2748801846244,6.92980641640593,6.70538784408937,6.70336477277868,6.39382961696383,0.0608235362488699,200.714285714284,0.000493093522453482,0.000407338873423933,0.0369022236071123,0.00332262517808972,0.00301991439303747,0.165,0.417,0.32,0,441.714285714286,469.571428571429,497,522.714285714286,548.714285714286,573.428571428571,598.142857142857,625.285714285714,649.714285714286,677.428571428571,707.857142857143,738.857142857143,768.857142857143,798.857142857143
45059,"Laurens","South Carolina","2021-08-22",198,579,5.9602686913395,460.971148180504,0.0528226242647096,6.6043520619093,6.32755350987222,6.33002706119247,13.1221647960234,6.15185457518035,5.8652127979581,5.86517842094921,5.46383180502561,0.0367051508870794,151.714285714286,0.00903562286653614,0.00904215952289856,0.0321438334012074,0.0159482564132587,0.0159540241077488,0.147,0.338,0.294,0,162.428571428571,173.857142857143,186,196.428571428571,209.714285714286,222.857142857143,236,258.857142857143,282.142857142857,303.428571428571,325.571428571429,346,366.857142857143,387.714285714286
45061,"Lee","South Carolina","2021-08-22",62,579,4.86533422954598,457.60680342248,0.0418008472368536,5.36694439638822,5.15698984048814,5.15794016020396,16.5821323341225,5.19395068633189,4.89596102987502,4.89648693968176,4.4576640488795,0.107988775670526,43.4285714285716,0.000938000898394842,0.000970491348803932,0.0675424218114971,0.00629490162115693,0.00640299487476056,0.095,0.37,0.31,0,57,61.4285714285714,66,70.7142857142857,75.7142857142857,81,86.2857142857143,94.5714285714286,101.142857142857,107.571428571429,112.857142857143,118.857142857143,124.285714285714,129.714285714286
45063,"Lexington","South Carolina","2021-08-22",2008,579,8.51579221050061,316.210851971415,0.0330339437312401,8.91219953527549,8.74764200421851,8.74702981661929,20.982877073331,8.83185599639783,8.58293959851285,8.58418328748395,8.23744149500453,0.0998963167556831,1213.14285714285,0.00450877171686625,0.00467733941094123,0.0371150185542913,0.0078850430297538,0.00803108804122878,0.17,0.484,0.408,0,2616,2807.14285714286,3007.14285714286,3203.85714285714,3405.57142857143,3592.71428571429,3779.85714285714,3979.14285714286,4163,4339.28571428571,4509.42857142857,4674.42857142857,4833.71428571429,4993
45065,"McCormick","South Carolina","2021-08-22",8,579,3.96217278911362,-667.374659442841,0.00324307573516801,4.06478894511355,4.01492865244561,3.9848743192598,213.731419542084,4.62294465798306,4.36411990792854,4.36151888242911,3.97834564835922,0.436619462689213,-0.857142857142811,0.161561486323615,0.159477302246344,0.166770078953892,0.101446135796829,0.100789671367368,0.023,0.562,0.502,0,36.8571428571429,39,41.5714285714286,44.8571428571429,48,50.7142857142857,53.4285714285714,55.4285714285714,56.2857142857143,57,56.7142857142857,55.4285714285714,54,52.5714285714286
45067,"Marion","South Carolina","2021-08-22",153,579,5.96943802020776,385.730654757427,0.0317069038112208,6.34992086594241,6.19156829632661,6.19138634688631,21.8610806241714,6.40859691499629,6.09345782912114,6.09688038404672,5.66047724071734,0.192860534871883,103.999999999998,0.0153809130029112,0.0162415561008619,0.0735678791373472,0.0207757930467738,0.0213491393004738,0.18,0.428,0.359,0,180.714285714286,197.142857142857,213.142857142857,230.428571428571,250.714285714286,269,287.285714285714,306.857142857143,325.571428571429,342.428571428571,356.142857142857,367,379.142857142857,391.285714285714
45069,"Marlboro","South Carolina","2021-08-22",89,579,5.49423653160737,390.906260743631,0.0300077793698577,5.85432988404566,5.70631242084875,5.70429098719637,23.098916184921,5.84368296369674,5.57582294277076,5.57649656000841,5.20243559484476,0.122112808899991,61.5714285714263,0.00665634248652175,0.00676671227253997,0.0636023640553272,0.0148494537310212,0.0149720580699089,0.091,0.382,0.325,0,121,132.857142857143,144.428571428571,153.571428571429,162.571428571429,172.142857142857,181.714285714286,193,201.571428571429,212.142857142857,221.285714285714,229.857142857143,236.571428571429,243.285714285714
45071,"Newberry","South Carolina","2021-08-22",190,579,6.16841456010002,377.768139453229,0.0314343172556824,6.54562636716821,6.38889299777652,6.3884547808898,22.0506516786091,6.559957524479,6.26489082415979,6.26693685360748,5.85670791438736,0.153305892954679,127.85714285714,0.00930766952693039,0.00970664231797012,0.0634754620598378,0.0156403664377261,0.0159720609805873,0.141,0.473,0.401,0,229.714285714286,248.285714285714,268.142857142857,287.285714285714,308.428571428571,329,349.571428571429,372.428571428571,393.428571428571,413.428571428571,432.428571428571,448.285714285714,462.857142857143,477.428571428571
45073,"Oconee","South Carolina","2021-08-22",428,579,6.73221070646721,435.444121008707,0.0485884161356321,7.3152717000948,7.06956200787528,7.07232961941664,14.2656879085143,7.03911945605352,6.72306521686613,6.72719900695209,6.29051037821008,0.094192980572632,299.571428571431,8.36399800434761e-05,2.51171320298555e-05,0.0455881081219697,0.00135846752275523,0.000744435926568033,0.08,0.417,0.363,0,363.428571428571,386.571428571429,410.285714285714,436,470,504.714285714286,539.428571428571,576.285714285714,614.571428571429,659.714285714286,710.714285714286,755,797,839
45075,"Orangeburg","South Carolina","2021-08-22",256,579,6.53937949334792,346.362762576313,0.0287271958110113,6.88410584308005,6.74389513507824,6.740469864025,24.1286056989335,6.82465998367133,6.61520003551143,6.61255844853375,6.31561629934115,0.081384958159165,138.714285714291,0.00574875461396858,0.00535515948208964,0.0436250091638827,0.0115944551376223,0.0111905044293988,0.188,0.487,0.408,0,412.714285714286,436.714285714286,462.142857142857,487.428571428571,510,531.571428571429,553.142857142857,578,600.142857142857,619.285714285714,638,657.285714285714,674.571428571429,691.857142857143
45077,"Pickens","South Carolina","2021-08-22",854,579,7.40956898858711,438.493777769287,0.0545659147015792,8.04881194019327,7.78621738448433,7.79153039149816,12.7029334035866,7.72090086716018,7.36954287863379,7.37627601819683,6.89380122964816,0.096927538615837,665.571428571434,0.00160208947799529,0.00110842187740809,0.0420175423229896,0.00540194848242485,0.00449323981483421,0.102,0.421,0.364,0,584.428571428571,643,706.142857142857,770,842.428571428571,914.285714285714,986.142857142857,1078.14285714286,1170.85714285714,1263,1359.57142857143,1459.71428571429,1555.71428571429,1651.71428571429
45079,"Richland","South Carolina","2021-08-22",1852,579,8.56112805022901,270.142815801337,0.0281748416540045,8.89922615007707,8.76152582737358,8.75835194180704,24.6016353551157,8.89321917017913,8.65999088490371,8.66040766368822,8.33447155460094,0.110284511949725,1059.57142857147,0.00977386007991698,0.00985644164861011,0.03879057969951,0.0115478747770926,0.0115965574719507,0.128,0.555,0.463,0,2990.42857142857,3187.85714285714,3390,3580.71428571429,3782.71428571429,3973.85714285714,4165,4352.42857142857,4517.42857142857,4680.57142857143,4827.71428571429,4966.57142857143,5095.57142857143,5224.57142857143
45081,"Saluda","South Carolina","2021-08-22",42,579,4.85203026391962,436.983990482236,0.0355362622028765,5.2954719866496,5.10226485713013,5.10078409933976,19.5053485536202,5.33721910149557,5.01172701638704,5.0110474228573,4.52334016774046,0.235408208108302,35.8571428571431,0.0255030527486405,0.0252864568366115,0.0999970756950721,0.0329133875472599,0.0327733238022348,0.109,0.285,0.233,0,51.8571428571429,58.8571428571429,66.2857142857143,73.2857142857143,79.8571428571429,86,92.1428571428571,98.5714285714286,105,110.428571428571,115.142857142857,119.428571428571,123.714285714286,128
45083,"Spartanburg","South Carolina","2021-08-22",1319,579,8.08996439152414,351.561345109678,0.0363694178761918,8.52639740603844,8.34366109158192,8.34455031665748,19.058517321326,8.44105084569276,8.15656493019756,8.15954962069402,7.76544790569578,0.123261698300695,903.857142857128,0.00443563175158969,0.0048421041186249,0.043397774968757,0.00823248848205034,0.00860142589042614,0.176,0.38,0.324,0,1564.71428571429,1689.28571428571,1819.71428571429,1946.71428571429,2086.28571428571,2222,2357.71428571429,2501.42857142857,2631,2761.42857142857,2891,3023,3142.28571428571,3261.57142857143
45085,"Sumter","South Carolina","2021-08-22",522,579,7.29350347040658,294.272457287389,0.0260735979005823,7.60638664521357,7.48287032217591,7.47601865571066,26.5842551995659,7.6281566759113,7.41601827758053,7.41249951849101,7.11057949810261,0.111992767954585,245.857142857146,0.0150098779768703,0.0141600594597119,0.0458837384341527,0.0167977992567022,0.0163153481131882,0.157,0.46,0.347,0,912.428571428571,971.285714285714,1024.71428571429,1078.71428571429,1129.71428571429,1177.28571428571,1224.85714285714,1277.85714285714,1313.14285714286,1351.14285714286,1383.85714285714,1414.71428571429,1442.71428571429,1470.71428571429
45087,"Union","South Carolina","2021-08-22",94,579,5.47046833013762,418.202940322812,0.0351127828822472,5.89182172472459,5.71773856374158,5.71625781031335,19.7405937001478,5.68814713049468,5.44579052384591,5.44321538691127,5.13747769856998,0.0473840601248888,67.2857142857158,0.000608994123371135,0.000742722914498667,0.0397916206109512,0.00451109572388086,0.00498182999729835,0.157,0.365,0.307,0,125.142857142857,133,142.285714285714,150,156.571428571429,163.428571428571,170.285714285714,181.571428571429,192.857142857143,202.428571428571,212.857142857143,221.857142857143,229.714285714286,237.571428571429
45089,"Williamsburg","South Carolina","2021-08-22",131,579,5.72265095896058,427.422442526046,0.0390735270391543,6.19618447976159,5.99616798365191,5.99616564823466,17.7395600828501,6.0199498417488,5.73369084603265,5.73444245411146,5.33133757757617,0.0883866257071237,98.9999999999988,0.000121879106564064,0.000139039357893226,0.0519512521242811,0.00192915611160662,0.00206049525568508,0.161,0.507,0.426,0,143.857142857143,152.571428571429,161.142857142857,171.285714285714,183.285714285714,195,206.714285714286,221.714285714286,238.285714285714,255.142857142857,269,282.285714285714,294,305.714285714286
45091,"York","South Carolina","2021-08-22",1041,579,7.94697135769359,288.09649839566,0.0277959917003443,8.28052325809772,8.1457161455329,8.141543299596,24.9369473135711,8.2708180664429,8.0460695020978,8.04468609879727,7.72810134409339,0.10487669076776,555.714285714298,0.00982044222435785,0.00954817062895913,0.0407509596012056,0.0124699259559143,0.0122958466446567,0.149,0.432,0.349,0,1657.85714285714,1768.14285714286,1877.14285714286,1974.71428571429,2076.42857142857,2173.85714285714,2271.28571428571,2370.71428571429,2452.14285714286,2535.42857142857,2619.85714285714,2695,2761,2827
46003,"Aurora","South Dakota","2021-08-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.45,0.429,0,0,0,0.857142857142857,1.71428571428571,2.57142857142857,3.42857142857143,4.28571428571429,5.42857142857143,6.57142857142857,6.85714285714286,7.14285714285714,7.85714285714286,8.57142857142857,9.28571428571429
46005,"Beadle","South Dakota","2021-08-22",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.45,0.421,0,2,2,3.14285714285714,4.42857142857143,5.85714285714286,7.28571428571429,8.71428571428571,10.1428571428571,12.2857142857143,13.5714285714286,15.1428571428571,17.1428571428571,19.1428571428571,21.1428571428571
46007,"Bennett","South Dakota","2021-08-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.171,0.144,0,4,4.14285714285714,4.42857142857143,5.14285714285714,6,6.85714285714286,7.71428571428571,8.57142857142857,9.42857142857143,10,10,9.85714285714286,9.71428571428571,9.57142857142857
46009,"Bon Homme","South Dakota","2021-08-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.486,0.461,0,1.71428571428571,2,2.28571428571429,2.57142857142857,2.85714285714286,3.14285714285714,3.42857142857143,3.71428571428571,4,4.28571428571429,4.71428571428571,5.14285714285714,5.57142857142857,6
46011,"Brookings","South Dakota","2021-08-22",52,579,4.72865124275911,510.648504479879,0.0746415093114457,5.62434935449647,5.26057116860364,5.25114180793923,9.28635000757757,5.54563871716165,4.96504561209712,4.96782386974416,4.15888308335967,0.667468533330642,49.142857142857,0.0558822978547154,0.0572035454989301,0.172773891001917,0.0499919231091521,0.0505794601264559,0.161,0.453,0.427,0,26.7142857142857,29.2857142857143,35.5714285714286,42.5714285714286,49.7142857142857,56.8571428571429,64,72,81.5714285714286,86.2857142857143,91.7142857142857,98.8571428571429,106,113.142857142857
46013,"Brown","South Dakota","2021-08-22",21,579,4.05550472890584,502.460617692907,0.0568600139623325,4.75005044438591,4.46480733210818,4.45352482664217,12.1904152366042,4.92309062115645,4.38463610424924,4.3914280525797,3.57954279007647,0.752705280432288,21.857142857143,0.108327462235438,0.112844479388093,0.213927969573514,0.0811566986958486,0.0828314466703855,0.194,0.485,0.456,0,14,15.1428571428571,19.1428571428571,23.4285714285714,27.5714285714286,31.7142857142857,35.8571428571429,40.5714285714286,46.2857142857143,48.2857142857143,50,52.5714285714286,55.1428571428571,57.7142857142857
46015,"Brule","South Dakota","2021-08-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.379,0.338,0,1.85714285714286,2,2.14285714285714,2.28571428571429,2.42857142857143,2.57142857142857,2.71428571428571,2.85714285714286,3,3.28571428571429,3.42857142857143,3.71428571428571,4,4.28571428571429
46017,"Buffalo","South Dakota","2021-08-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.135,0.069,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1,1,1,1,1
46019,"Butte","South Dakota","2021-08-22",43,579,3.8859723282282,540.009801125275,0.112294051972317,5.16442578265561,4.65288584011391,4.67203069203442,6.17260815141678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.294,0.269,0,9.85714285714286,9.85714285714286,10.8571428571429,12.5714285714286,14.4285714285714,16.2857142857143,18.1428571428571,20.2857142857143,23.1428571428571,26.5714285714286,30.7142857142857,36.7142857142857,42.7142857142857,48.7142857142857
46021,"Campbell","South Dakota","2021-08-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.235,0.232,0,0.857142857142857,1,1,1,1,1,1,1,1,1,1,1,1,1
46023,"Charles Mix","South Dakota","2021-08-22",44,579,3.52636052461616,536.880036517858,0.0949990300047749,4.66634888467346,4.08708164954664,4.19135373464958,7.29636061047261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.374,0.3,0,7.57142857142857,7,6.85714285714286,7.57142857142857,8.14285714285714,8.71428571428571,9.28571428571429,10,10.7142857142857,10.5714285714286,15.5714285714286,21.7142857142857,27.8571428571429,34
46025,"Clark","South Dakota","2021-08-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.44,0.42,0,2,2,2.14285714285714,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.42857142857143,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286
46027,"Clay","South Dakota","2021-08-22",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202,0.49,0.457,0,5.85714285714286,6,6.42857142857143,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571,7,7.57142857142857,8.42857142857143,9.57142857142857,10.7142857142857,11.8571428571429,13
46029,"Codington","South Dakota","2021-08-22",31,579,4.24440525679783,492.919618308579,0.0523481163785262,4.87258265334015,4.62347755041918,4.61084207144751,13.2411102540507,4.92650604831472,4.47551133970605,4.47310881141596,3.80029304148484,0.465261489787968,24.9999999999997,0.0534100215571812,0.0523053158949682,0.160705858712346,0.0544495798411524,0.0538835339184069,0.198,0.454,0.425,0,24.1428571428571,26,29.1428571428571,32.7142857142857,36.7142857142857,40.7142857142857,44.7142857142857,49.4285714285714,55.1428571428571,59.1428571428571,61.5714285714286,64.2857142857143,67,69.7142857142857
46031,"Corson","South Dakota","2021-08-22",27,579,3.49216915986788,540.831174684182,0.105284680015559,4.7555853200546,4.21448728491337,4.22916191997679,6.58355214127554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.076,0.07,0,6.14285714285714,7,7.85714285714286,9.28571428571429,10.7142857142857,12.1428571428571,13.5714285714286,15.1428571428571,16.7142857142857,18.5714285714286,21.7142857142857,25.4285714285714,29.1428571428571,32.8571428571429
46033,"Custer","South Dakota","2021-08-22",32,579,4.13858926401986,520.978252981031,0.0780250693457079,5.07332632013412,4.6944475654087,4.68476474943982,8.88364709409995,4.84904514005702,4.30080592661903,4.3219695536,3.500827222611,0.504747551795728,29.5714285714286,0.026314245624813,0.033628330606496,0.171666196066793,0.0391961251167039,0.0443098548518489,0.304,0.398,0.368,0,12.5714285714286,13.5714285714286,16.2857142857143,20.2857142857143,24.5714285714286,28.8571428571429,33.1428571428571,37.7142857142857,43.4285714285714,46.8571428571429,50.2857142857143,54.4285714285714,58.5714285714286,62.7142857142857
46035,"Davison","South Dakota","2021-08-22",15,579,3.48781185449893,524.218961360882,0.0697059020531155,4.30650302811807,3.98701547505377,3.97575316887074,9.94388079264466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.178,0.503,0.471,0,13.2857142857143,14.1428571428571,15.2857142857143,16,17.2857142857143,18.5714285714286,19.8571428571429,21.5714285714286,23.7142857142857,25.1428571428571,27.1428571428571,29,30.8571428571429,32.7142857142857
46037,"Day","South Dakota","2021-08-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.528,0.49,0,5.28571428571429,5.28571428571429,5,4.85714285714286,4.71428571428571,4.57142857142857,4.42857142857143,4.28571428571429,4.14285714285714,4,3.85714285714286,3.71428571428571,3.57142857142857,3.42857142857143
46039,"Deuel","South Dakota","2021-08-22",8,579,3.47903986842609,423.204633924799,0.023071265112292,3.75589504977359,3.65476037404745,3.64053872421213,30.0437439033479,4.07847530461636,3.78076045472984,3.7653978483214,3.32708940950844,0.359322842160619,4.57142857142841,0.0910353121994786,0.0820008926497228,0.172299099424076,0.0867252453879604,0.0823094850088216,0.345,0.401,0.377,0,20,21.1428571428571,22.8571428571429,24,25.2857142857143,26.5714285714286,27.8571428571429,29.2857142857143,31.2857142857143,31.4285714285714,31.5714285714286,31.8571428571429,32.1428571428571,32.4285714285714
46041,"Dewey","South Dakota","2021-08-22",1,579,3.67810735713203,38.7675792387265,0.00694581712350116,3.80097631865865,3.74444599110195,3.72672807699654,99.7934682464764,4.57357791573683,4.16370977724741,4.15557300411379,3.57555076880693,0.801867521327992,3.85714285714316,0.235809710421914,0.22797344404771,0.243459603447528,0.132025080555023,0.129812863144391,0.079,0.067,0.058,0,21.1428571428571,22,25.4285714285714,28,30.5714285714286,33.1428571428571,35.7142857142857,38.4285714285714,41.5714285714286,41.2857142857143,40.8571428571429,40.4285714285714,40,39.5714285714286
46043,"Douglas","South Dakota","2021-08-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.422,0.404,0,3.14285714285714,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286,4,4.14285714285714,4,4,4,4,4
46045,"Edmunds","South Dakota","2021-08-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,0.415,0.39,0,0.571428571428571,0.857142857142857,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2,2.14285714285714,2.28571428571429,2.42857142857143,2.57142857142857
46047,"Fall River","South Dakota","2021-08-22",18,579,3.55534806148941,522.79925325705,0.0687796067964428,4.34692251022167,4.04674441583802,4.03680530906451,10.0778008605277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,0.418,0.385,0,10.1428571428571,10.8571428571429,12.8571428571429,14.7142857142857,16.5714285714286,18.4285714285714,20.2857142857143,22.7142857142857,25.7142857142857,27.4285714285714,29,31,33,35
46049,"Faulk","South Dakota","2021-08-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.499,0.469,0,0,0,0.428571428571429,0.857142857142857,1.28571428571429,1.71428571428571,2.14285714285714,2.57142857142857,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857,3.71428571428571,3.85714285714286
46051,"Grant","South Dakota","2021-08-22",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.466,0.439,0,0.857142857142857,1,1.14285714285714,1.42857142857143,2.28571428571429,3.14285714285714,4,5.42857142857143,7,8.57142857142857,10,11.2857142857143,12.5714285714286,13.8571428571429
46053,"Gregory","South Dakota","2021-08-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,0.412,0.376,0,-1,-1,-0.285714285714286,0.571428571428571,1.28571428571429,2,2.71428571428571,3.42857142857143,4.14285714285714,4.14285714285714,4.14285714285714,4.28571428571429,4.42857142857143,4.57142857142857
46055,"Haakon","South Dakota","2021-08-22",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.275,0.256,0,0.714285714285714,0.857142857142857,1.14285714285714,1.57142857142857,2,2.42857142857143,2.85714285714286,3.28571428571429,4,4.57142857142857,5.14285714285714,5.85714285714286,6.57142857142857,7.28571428571429
46057,"Hamlin","South Dakota","2021-08-22",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.38,0.349,0,1,1,2,3.42857142857143,5,6.57142857142857,8.14285714285714,9.71428571428571,11.4285714285714,12.7142857142857,13.5714285714286,14.4285714285714,15.2857142857143,16.1428571428571
46059,"Hand","South Dakota","2021-08-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.476,0.454,0,0.857142857142857,1,1,1,1,1,1,1,1,1,1,1,1,1
46061,"Hanson","South Dakota","2021-08-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.204,0.19,0,1,0.428571428571429,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,1,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571
