fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-25,rolled_cases.2022-10-26,rolled_cases.2022-10-27,rolled_cases.2022-10-28,rolled_cases.2022-10-29,rolled_cases.2022-10-30,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07
54079,Putnam,West Virginia,2022-11-07,40,1021,4.74493212836325,700.127889362807,0.0150216874759583,4.92519237807475,4.8500865723872,4.85008394069496,46.1430968837091,4.79928631652545,4.67835155842085,4.68171672958375,4.51711930786536,0.0029543777707718,23.4285714285711,0.00443297229385482,0.00399618664285128,0.0114552087768111,0.0140319330479795,0.0133227192864625,0.098,0.663,0.597,0,98.2857142857143,94.8571428571429,92,89.7142857142857,89.4285714285714,89.1428571428572,91.5714285714286,97.2857142857143,100.857142857143,104.285714285714,107.571428571429,110.428571428571,113.285714285714,115
54081,Raleigh,West Virginia,2022-11-07,114,1021,5.88093194910298,613.972620549444,0.0146281876551302,6.05647020096454,5.98349355817434,5.98332926268889,47.3843511514465,5.7994506961256,5.77527103526242,5.77497590019381,5.74071118588931,0.00663919458676374,46.8571428571416,0.0111642287136222,0.0112266843004424,0.0138551599784806,0.0179666955433274,0.0180168806281344,0.101,0.617,0.551,0,302.285714285714,304,305.714285714286,307,308.428571428571,309.857142857143,311.285714285714,318.571428571429,323,327.285714285714,335.571428571429,344.285714285714,353,358.142857142857
54083,Randolph,West Virginia,2022-11-07,62,1021,4.75112409861117,904.943599304327,0.0427811820736983,5.26449828349555,5.04143027703992,5.05059237312706,16.2021512020372,4.49078381149179,4.45766604412975,4.45583010895716,4.4188406077966,0.0677770650974013,32.7142857142854,0.0861176297400198,0.0871985403257822,0.0547955140122485,0.0617660259741904,0.0621524471946184,0.113,0.621,0.561,0,83.4285714285714,83,82.8571428571429,82.4285714285714,82.5714285714286,82.7142857142857,83,85,88.8571428571429,93.5714285714286,99.2857142857143,104.571428571429,109.857142857143,115.714285714286
54085,Ritchie,West Virginia,2022-11-07,10,1021,3.17208366336144,906.502981666353,0.0287584246540708,3.49406284744245,3.37175358340964,3.37339263593994,24.1024043875028,,,,,,,,,,,,0.114,0.563,0.507,0,14.7142857142857,15.4285714285714,16.5714285714286,17.2857142857143,17.8571428571429,18.4285714285714,19,19.5714285714286,20.2857142857143,20.5714285714286,21.4285714285714,22.2857142857143,23.1428571428571,23.8571428571429
54087,Roane,West Virginia,2022-11-07,12,1021,3.85922481986117,1227.95945703685,-0.0182121023560245,3.6416820986102,3.73439313947694,3.731740103369,-38.0597015660114,4.0216840410254,3.96507058746756,3.96581450544935,3.84098723231139,0.0263929985412881,0.857142857142812,0.0112033265201859,0.0113613610737871,0.0420963350795598,0.0274266912520006,0.0276194548292769,0.071,0.549,0.488,0,43.2857142857143,43.7142857142857,44,44.8571428571429,45.2857142857143,45.7142857142857,46.5714285714286,48,48.7142857142857,48.7142857142857,48.4285714285714,48.4285714285714,48.4285714285714,47.4285714285714
54089,Summers,West Virginia,2022-11-07,18,1021,4.08477511120595,752.158906695539,0.015481951882652,4.27055853379777,4.19410262570426,4.19314877438451,44.7713044074656,4.24180021476967,4.10024123462884,4.10548097367183,3.92055790787798,0.0246568831491971,9.00000000000016,0.000239200973732084,0.000428732740455957,0.0384415541342646,0.00378628516915451,0.00506903364375609,0.127,0.705,0.645,0,44.2857142857143,44,44.4285714285714,46,47.4285714285714,48.8571428571429,50.4285714285714,51.7142857142857,53.7142857142857,55.8571428571429,56.5714285714286,57.5714285714286,58.5714285714286,59.4285714285714
54091,Taylor,West Virginia,2022-11-07,23,1021,3.90916177314711,869.968938582042,0.0267839823820318,4.23270116483238,4.09730732761114,4.09664964982133,25.8791680293572,3.16303155550239,3.31484899847913,3.31295838001176,3.59535339610311,0.556710301682557,13.4285714285713,0.353207674133553,0.355458485986105,0.190867060752014,0.152030744480938,0.152514382298221,0.132,0.522,0.484,0,52.5714285714286,49.7142857142857,46.7142857142857,43.4285714285714,40.7142857142857,38,36.4285714285714,37.7142857142857,38.8571428571429,41.4285714285714,44,46.2857142857143,48.5714285714286,49.8571428571429
54093,Tucker,West Virginia,2022-11-07,3,,,,,,,,,,,,,,,,,,,,0.053,0.679,0.625,0,20.1428571428571,19,17.5714285714286,17.1428571428571,16.7142857142857,16.2857142857143,15.8571428571429,16.5714285714286,16.5714285714286,16.5714285714286,16.1428571428571,15.5714285714286,15,14.5714285714286
54095,Tyler,West Virginia,2022-11-07,5,,,,,,,,,,,,,,,,,,,,0.053,0.474,0.43,0,23.1428571428571,22.1428571428571,21.4285714285714,21,20.5714285714286,20.1428571428571,19.7142857142857,19.5714285714286,19.1428571428571,18.7142857142857,18.2857142857143,18,17.7142857142857,17.2857142857143
54097,Upshur,West Virginia,2022-11-07,27,1021,4.03550406219917,883.838519408656,0.0303218507373773,4.37124289657005,4.24469964602435,4.24775701736081,22.8596594107467,3.6935853408829,3.79620192901557,3.79421066970511,3.95124371858143,0.116908411986553,4.57142857142857,0.0572655109462213,0.0582225012612923,0.0847276365099084,0.0592991927390579,0.0597926278291405,0.042,0.564,0.514,0,55.7142857142857,55.2857142857143,55,54.7142857142857,54,53.2857142857143,52,51.5714285714286,51,51.5714285714286,52.4285714285714,53.5714285714286,54.7142857142857,56.5714285714286
54099,Wayne,West Virginia,2022-11-07,20,1021,4.38559170083838,1443.49891581668,-0.0103135416835759,4.28526538775589,4.31370293619723,4.31339690905335,-67.2074833094208,4.5147555687607,4.36501669499786,4.36896068159592,4.17877324183889,0.0166833047766545,15.0000000000003,0.000423330865337435,0.000276590801043087,0.0294518680107927,0.0046915005417825,0.00379219507353616,0.075,0.645,0.559,0,79.5714285714286,75.7142857142857,71.4285714285714,66.7142857142857,65,63.2857142857143,65.2857142857143,68.1428571428571,70.4285714285714,72.4285714285714,75.1428571428571,78.1428571428571,81.1428571428571,80.2857142857143
54101,Webster,West Virginia,2022-11-07,2,1021,3.2470467018349,1129.22071966821,-0.0290955841793011,2.94507596979587,3.04707185122348,3.04337761257979,-23.8231058118111,3.45851433181092,3.4057737243719,3.40436294873251,3.32194801000801,0.044718558527675,-1.99999999999979,0.0251942676834613,0.0247484015379498,0.0651261436604901,0.048883504646639,0.0484490250197852,0.125,0.533,0.487,0,24.8571428571429,25.5714285714286,26.2857142857143,26.8571428571429,27.1428571428571,27.4285714285714,27.7142857142857,28.2857142857143,28.2857142857143,27.8571428571429,27.4285714285714,27,26.5714285714286,25.7142857142857
54103,Wetzel,West Virginia,2022-11-07,16,1021,3.62243435470578,938.712631020915,0.0462541880723992,4.1299147572483,3.94558427338612,3.94621367121257,14.9856090755501,,,,,,,,,,,,0.183,0.635,0.581,0,14.5714285714286,14,14.4285714285714,15.8571428571429,17,18.1428571428571,20.4285714285714,23,25.2857142857143,28,30.5714285714286,33.1428571428572,35.7142857142857,37.4285714285714
54105,Wirt,West Virginia,2022-11-07,3,,,,,,,,,,,,,,,,,,,,0.034,0.552,0.495,0,6.14285714285714,6.14285714285714,6,5.71428571428571,5.42857142857143,5.14285714285714,5.14285714285714,5.28571428571429,5.42857142857143,5.85714285714286,6.57142857142857,7.28571428571429,8,8.28571428571429
54107,Wood,West Virginia,2022-11-07,114,1021,5.50823092909137,706.539230442316,0.0177994481722654,5.72182430715856,5.63074281845594,5.63282706629723,38.9420601049861,5.3420113504958,5.3742660521801,5.37604435923551,5.4236905714711,0.027628948308489,20.0000000000002,0.0179465882458518,0.0174732892502582,0.0301765813262644,0.0243208533984557,0.0239980079915904,0.084,0.702,0.612,0,237.571428571429,234.571428571429,231,230.428571428571,229.142857142857,227.857142857143,226.714285714286,229.571428571429,229.857142857143,232.714285714286,235.285714285714,238.571428571429,241.857142857143,246.714285714286
54109,Wyoming,West Virginia,2022-11-07,24,1021,4.79697048673659,1154.9785035729,-0.0345159169469724,4.38277948337292,4.56467946597399,4.55535906810778,-20.0819575972686,4.69711237118821,4.82203108937615,4.81973385492994,4.99140393216837,0.00997164324087361,-26.0000000000003,0.000628033804657939,0.000518170931506054,0.0208169126377749,0.00522425616518838,0.00474536340306668,0.059,0.595,0.532,0,176.285714285714,172,166.714285714286,160.857142857143,156,151.142857142857,147.142857142857,145.857142857143,141.571428571429,138.285714285714,135.428571428571,131,126.571428571429,121.142857142857
55001,Adams,Wisconsin,2022-11-07,29,1021,4.61794537747681,535.689867614213,0.00961450751525612,4.73331946765988,4.6863628028774,4.6852469300836,72.093883067861,4.85051582772623,4.71927159284779,4.7212386661273,4.54025063988878,0.0540890143292179,7.57142857142783,0.0102670019214062,0.0106695034802333,0.0503623216038327,0.0219418393004777,0.0223678021732962,0.107,0.627,0.583,0,78.7142857142857,80.4285714285714,82.7142857142857,86,88.5714285714286,91.1428571428571,93.7142857142857,95.8571428571429,97.2857142857143,98.5714285714286,98.7142857142857,99.5714285714286,100.428571428571,101.285714285714
55003,Ashland,Wisconsin,2022-11-07,5,1021,3.65989191724069,1115.10666982284,-0.0369288154246646,3.21674613214472,3.4041062251906,3.40139020926804,-18.7698189771068,3.58482255368804,3.73355110896102,3.72940716995316,3.93182563272433,0.00563540934419998,-12.1428571428571,0.00542567652489233,0.00483237035967858,0.0205113607860987,0.0201260565573925,0.0189937993482824,0.043,0.831,0.741,0,60.1428571428572,58.1428571428572,57,56.1428571428572,54.4285714285714,52.7142857142857,51,49.2857142857143,48,46,43.5714285714286,42,40.4285714285714,38.8571428571429
55005,Barron,Wisconsin,2022-11-07,47,1021,5.23947686652511,-569.748746650048,0.00330410279534743,5.27912610006928,5.26515182602478,5.26260558609254,209.78378201065,5.38869313583088,5.33140485519771,5.33029045508677,5.24852670204502,0.022265495025532,-1.71428571428427,0.00845075510138965,0.0082471078674464,0.0284792304856061,0.0175452609133415,0.0173325679023159,0.069,0.587,0.548,0,174.857142857143,179.142857142857,181.714285714286,184.285714285714,186.285714285714,188.285714285714,190.285714285714,189.571428571429,188.571428571429,188.142857142857,188.142857142857,188.285714285714,188.428571428571,188.571428571429
55007,Bayfield,Wisconsin,2022-11-07,21,1021,4.12713438504509,1823.838946808,-0.00511028237726248,4.06696174501208,4.08625212602699,4.09136240840425,-135.637745507765,4.0567701438222,4.03138862381138,4.03191244467427,4.10146202999096,0.00495112644287308,1.57142857142877,0.00916725079422257,0.00906721792798398,0.0170491761736325,0.0231990898044537,0.0230721686010182,0.028,0.946,0.853,0,64.5714285714286,63.4285714285714,62.5714285714286,62.1428571428572,61.5714285714286,61,60.4285714285714,61,61.7142857142857,62,62,62,62,62
55009,Brown,Wisconsin,2022-11-07,279,1021,6.79634475283104,3136.46059049293,-0.00320512665187101,6.75788323300859,6.7727776017297,6.77390886626794,-216.262025138793,6.842673281886,6.83298391507479,6.83193122209633,6.8168923383908,0.00214633260439633,-18.5714285714292,0.00134242820992384,0.00126639679476944,0.00681668319366265,0.00539100995847627,0.00523611890795658,0.091,0.717,0.669,0,921,912.142857142857,909,910.142857142857,911.142857142857,912.142857142857,913.142857142857,909.285714285714,907.714285714286,903.571428571429,900.142857142857,898.285714285714,896.428571428572,894.571428571429
55011,Buffalo,Wisconsin,2022-11-07,13,1021,3.93462283734539,1337.02142740382,-0.012244275787787,3.78374358146793,3.85053847890724,3.84891290683088,-56.609896132144,4.11375246442614,4.07328182668686,4.07126797276935,4.00212484012533,0.0320874232980886,-3.57142857142829,0.0192263153251979,0.0186718930350324,0.0455265052041443,0.0352407321040764,0.0347289031433955,0.105,0.562,0.516,0,51.7142857142857,52.7142857142857,53.2857142857143,53.4285714285714,53.8571428571429,54.2857142857143,54.7142857142857,54.4285714285714,53.7142857142857,53.5714285714286,53.2857142857143,52.5714285714286,51.8571428571429,51.1428571428572
55013,Burnett,Wisconsin,2022-11-07,22,1021,4.73995079801304,1379.50238915418,-0.0130819434840698,4.59833438943052,4.65139466907467,4.64837719362455,-52.9850309630223,4.96942154236336,4.8943302200183,4.89422503070279,4.78391392143417,0.05265682251269,-5.14285714285877,0.0238330059386781,0.0238005388720112,0.0484120519661328,0.0325698363936551,0.0325476443245827,0.238,0.675,0.597,0,107.857142857143,109.571428571429,112.142857142857,114,115.857142857143,117.714285714286,119.571428571429,120.714285714286,121.142857142857,120.571428571429,120,118.142857142857,116.285714285714,114.428571428571
55015,Calumet,Wisconsin,2022-11-07,47,1021,5.12566321515622,2063.34298118918,-0.00489396817204659,5.06693559709166,5.0907469695467,5.09140543795189,-141.63295636434,5.24289784290986,5.18652419939876,5.1865552325884,5.10767557813836,0.0137439579445345,3.00000000000082,0.00370405940297068,0.00370783778696092,0.0228720894901923,0.0118737774387085,0.0118798319117274,0.151,0.608,0.576,0,154.714285714286,156.285714285714,157.714285714286,159.714285714286,161.571428571429,163.428571428571,165.285714285714,167.714285714286,168.857142857143,170,170.428571428571,169.714285714286,169,168.285714285714
55017,Chippewa,Wisconsin,2022-11-07,67,1021,5.37989735354046,-110.363264868357,0.00477634305143042,5.43721347015762,5.41415030914448,5.41333175490047,145.120895441621,4.99042287748568,5.16141279647075,5.1543464868609,5.3838395399862,0.151690367498145,-0.85714285714306,0.0477355016779472,0.0508731934599004,0.0723944065212452,0.0406112873001056,0.041924752807993,0.087,0.618,0.583,0,297.142857142857,276,254.285714285714,244.428571428571,235.571428571429,226.714285714286,217.857142857143,211,212.571428571429,213.857142857143,214.428571428571,215.285714285714,216.142857142857,217
55019,Clark,Wisconsin,2022-11-07,31,1021,4.41193211745279,-67.0724857789013,0.00407507992075985,4.46250789857418,4.44279815100666,4.44045767689811,170.09413165833,4.4919049871487,4.44490268984809,4.44576411768654,4.34750912979117,0.00639565988739895,5.14285714285728,0.0010870586440737,0.00114460423981647,0.0181264959584377,0.00747304616607184,0.00766829573372561,0.069,0.407,0.385,0,73.5714285714286,73.4285714285714,73,73.8571428571429,75,76.1428571428571,77.2857142857143,78.7142857142857,79.4285714285714,81.1428571428571,82,82.1428571428571,82.2857142857143,82.4285714285714
55021,Columbia,Wisconsin,2022-11-07,61,1021,5.51802645541361,1618.71493291432,-0.00915528412201803,5.40816304594939,5.45448468646475,5.45393946655948,-75.7100676857159,5.52343121704582,5.54524551194732,5.54733796506731,5.58080741229739,2.9211448301011e-05,-16.142857142857,0.000740877038585291,0.000859164598178974,0.000979473671589172,0.00493275209056053,0.00531195525982729,0.096,0.73,0.687,0,267.285714285714,267.571428571429,267.714285714286,267.428571428571,266.714285714286,266,265.285714285714,264.142857142857,262.714285714286,259.571428571429,256.428571428571,254,251.571428571429,249.142857142857
55023,Crawford,Wisconsin,2022-11-07,16,1021,3.95672318434605,650.748852347677,0.0108420891481563,4.09019057409077,4.03247077595571,4.03261780838314,63.9311456572751,3.84287174462242,3.87582773869491,3.87858212850759,3.91772102654278,0.0129621503271434,2.00000000000004,0.00654407312709661,0.00610602460754934,0.028774173582337,0.0204450606934512,0.0197489316785184,0.084,0.635,0.598,0,50.8571428571429,51.4285714285714,51.1428571428572,50.7142857142857,50.5714285714286,50.4285714285714,50.2857142857143,50.5714285714286,50,50.1428571428572,50.5714285714286,51.1428571428572,51.7142857142857,52.2857142857143
55025,Dane,Wisconsin,2022-11-07,724,1021,7.74543561027438,3561.80560570888,-0.00304243010263844,7.70892644904272,7.72134340352339,7.72413859955591,-227.826821710329,7.69104824551355,7.71043290589682,7.71404435055639,7.74623889761637,0.00295798544562754,-1.85714285714948,0.00122518931374288,0.000985411186682326,0.00702186003440329,0.00451913954731338,0.00405287207815008,0.096,0.94,0.859,0,2336.57142857143,2325.57142857143,2322,2319.71428571429,2317.42857142857,2315.14285714286,2312.85714285714,2310.42857142857,2313.28571428571,2315,2312.71428571429,2312.14285714286,2311.57142857143,2311
55027,Dodge,Wisconsin,2022-11-07,108,1021,6.18797073889389,3124.70631885366,-0.00293448674363427,6.15275689797028,6.16625386035,6.16742933168845,-236.207296578721,6.39436543988839,6.30402508982185,6.30566917895063,6.18149441363777,0.0425987725986091,3.14285714285438,0.01346861236931,0.0138529227917901,0.0333541817994106,0.0187548318867301,0.0190205230475571,0.095,0.572,0.536,0,419.571428571429,433.714285714286,446.142857142857,455.857142857143,465.142857142857,474.428571428572,483.714285714286,484.714285714286,487.142857142857,490.142857142857,489.428571428571,488.571428571429,487.714285714286,486.857142857143
55029,Door,Wisconsin,2022-11-07,30,1021,4.63334106295479,1573.41587952476,-0.00831714940933374,4.53630536023059,4.57510267049482,4.57512101708945,-83.3395129083621,4.53886521024722,4.57770786584862,4.57933249086376,4.6388812433304,0.00892568674482254,-0.571428571427958,0.00309505262025405,0.002916925859312,0.0203904377907637,0.0120071448119755,0.0116565069044556,0.126,0.869,0.812,0,111.142857142857,109.142857142857,106.714285714286,105.571428571429,104.857142857143,104.142857142857,103.428571428571,102.857142857143,104.142857142857,105.428571428571,105.428571428571,104.571428571429,103.714285714286,102.857142857143
55031,Douglas,Wisconsin,2022-11-07,62,1021,5.11284800346335,422.107413951583,0.00860904500842939,5.2161565435645,5.17221705226796,5.17311131852236,80.5138293366178,5.11951998792534,5.10384706217832,5.10215699532442,5.07784880568313,4.45153766610363e-05,5.71428571428547,8.10169440165542e-05,0.000114297655026667,0.00130494480912997,0.00176045547978988,0.00209100840308339,0.082,0.599,0.482,0,154.571428571429,155.714285714286,158.571428571429,159.571428571429,159.857142857143,160.142857142857,160.428571428571,162,161.714285714286,160.142857142857,161.428571428571,163,164.571428571429,166.142857142857
55033,Dunn,Wisconsin,2022-11-07,41,1021,4.83741505154865,667.598899311628,0.0138846147213395,5.00403042820472,4.93480874556791,4.93460735459803,49.9219599874555,4.89876606381633,4.83069650964331,4.83102955739057,4.7361984483945,0.00376394670626907,12.142857142857,4.51388053338028e-05,4.07745356428694e-05,0.0126826025085525,0.00138887026102683,0.00132002197248619,0.137,0.537,0.505,0,100.857142857143,104.285714285714,107.142857142857,109.285714285714,110.857142857143,112.428571428571,114,116.142857142857,117.857142857143,119.428571428571,121,122.714285714286,124.428571428571,126.142857142857
55035,Eau Claire,Wisconsin,2022-11-07,97,1021,5.84354441703136,2914.25613285377,-0.00307837510222942,5.80660391580461,5.82057236073689,5.82199579131575,-225.166575723002,5.92032684301369,5.91727340755728,5.91642746684813,5.87090981670924,0.00589554093973198,-9.57142857142867,0.0054359640439712,0.00531193895059369,0.0131397009251,0.0126171695231806,0.0124724045229035,0.106,0.668,0.634,0,333.714285714286,340.714285714286,346.285714285714,348.571428571429,350.571428571429,352.571428571429,354.571428571429,353.285714285714,350.142857142857,347.571428571429,346.714285714286,346.142857142857,345.571428571429,345
55037,Florence,Wisconsin,2022-11-07,6,,,,,,,,,,,,,,,,,,,,0.087,0.603,0.558,0,7.57142857142857,7.71428571428571,7.71428571428571,7.85714285714286,8,8.14285714285714,8.28571428571429,8.57142857142857,8.85714285714286,9.42857142857143,9.85714285714286,10.2857142857143,10.7142857142857,11.1428571428571
55039,Fond du Lac,Wisconsin,2022-11-07,222,1021,6.40144326306903,447.143292560553,0.0112531735661224,6.5364813458625,6.47906687089612,6.48021547803189,61.5957068898908,6.44885875756779,6.39776332058621,6.39751686928963,6.3256382257002,0.00224822911856195,44.0000000000032,1.35419766768618e-05,1.54165681109116e-05,0.00740700066378903,0.000574861376035302,0.000613360709146964,0.125,0.622,0.573,0,511.714285714286,525.428571428571,535.571428571429,542,547.571428571429,553.142857142857,558.714285714286,565.428571428572,568.857142857143,574.142857142857,580.428571428571,587.857142857143,595.285714285714,602.714285714286
55041,Forest,Wisconsin,2022-11-07,17,1021,3.67449071666184,1868.86840733362,-0.00433051757659168,3.64139541755891,3.63984657604911,3.6441770936257,-160.061047738659,3.57643503251731,3.63277045791462,3.63330384076485,3.71008166176454,0.00961491719305182,-1.42857142857131,0.00174057998993501,0.00169635874615407,0.0266855169071186,0.0113540248062245,0.011208866499575,0.103,0.696,0.625,0,42.1428571428571,42.2857142857143,42.5714285714286,42.1428571428571,41.7142857142857,41.2857142857143,40.8571428571429,40.5714285714286,39.5714285714286,39.1428571428571,39.4285714285714,39.4285714285714,39.4285714285714,39.4285714285714
55043,Grant,Wisconsin,2022-11-07,51,1021,5.05351231845265,580.343466715018,0.0116443751858195,5.21268062795364,5.13473509943224,5.13502294475339,59.526352380337,5.09374352707717,5.05873666917324,5.05765722935157,4.98848706087325,0.00161855014738971,9.85714285714249,2.72938404517341e-05,1.71802863599858e-05,0.00796103899413056,0.0010338058742855,0.000820203976506609,0.098,0.614,0.565,0,136.142857142857,138.857142857143,141.428571428571,142.857142857143,144.142857142857,145.428571428571,146.714285714286,147.428571428571,148.285714285714,149.285714285714,151,152.857142857143,154.714285714286,156.571428571429
55045,Green,Wisconsin,2022-11-07,46,1021,4.96782720160437,2083.4198226451,-0.00468427284290164,4.94387441307651,4.93333068855509,4.93503729170406,-147.973272225232,4.88953382361244,4.93091121706334,4.93157497493173,4.99043258677874,0.00612985303738732,-3.2857142857149,0.0013627899146336,0.00131422393872447,0.0157600848046095,0.00743101219968126,0.00729740089609643,0.128,0.69,0.654,0,152.571428571429,152.714285714286,152.285714285714,150.428571428571,149.285714285714,148.142857142857,147,146.142857142857,145.714285714286,145.142857142857,145,144.571428571429,144.142857142857,143.714285714286
55047,Green Lake,Wisconsin,2022-11-07,33,1021,4.45600704767187,872.788234983466,0.0311148113226412,4.82938478354357,4.66947878925726,4.67381072693036,22.2770812707955,4.35200577965408,4.30702959404094,4.30715713444948,4.20255814686233,0.0108162637493081,19.2857142857143,0.0221942816903558,0.0221562966663129,0.0233395654237412,0.0334329483856552,0.033404326256656,0.088,0.611,0.573,0,58,60,62.4285714285714,63.8571428571429,64.8571428571429,65.8571428571429,66.8571428571429,68.7142857142857,71.4285714285714,74.1428571428572,77.1428571428571,80.1428571428571,83.1428571428572,86.1428571428571
55049,Iowa,Wisconsin,2022-11-07,19,1021,4.44096917030733,1757.30997876633,-0.00601455546212911,4.38647531637428,4.39956416119829,4.39886728207243,-115.244956160829,4.54457771168273,4.52510167241691,4.52301028360488,4.47408477909183,0.010734729845938,-2.85714285714305,0.00707827791121849,0.00673074427110148,0.0233301645208742,0.0189446264729998,0.0184736957522884,0.07,0.747,0.701,0,82.1428571428571,84.2857142857143,85.4285714285714,86.4285714285714,86.8571428571429,87.2857142857143,87.7142857142857,87.7142857142857,87.1428571428571,87.4285714285714,86.5714285714286,86,85.4285714285714,84.8571428571429
55051,Iron,Wisconsin,2022-11-07,8,,,,,,,,,,,,,,,,,,,,0.105,0.766,0.685,0,17.4285714285714,17.1428571428571,17,16.4285714285714,16.2857142857143,16.1428571428571,16,15.7142857142857,15.8571428571429,16.1428571428571,16.5714285714286,17,17.4285714285714,17.8571428571429
55053,Jackson,Wisconsin,2022-11-07,18,1021,3.71008166176454,1836.19558249316,-0.00453747898635161,3.66717047242492,3.67378182987373,3.67831930886008,-152.760416664161,3.55122373815427,3.68139573438281,3.67670542641993,3.8859723282282,0.0252358398937663,-7.85714285714267,0.000822882429749883,0.00111397308577877,0.0428179048583842,0.00773188570951474,0.00899609183500713,0.175,0.549,0.515,0,55.4285714285714,54.7142857142857,53.8571428571429,53.8571428571429,52.1428571428572,50.4285714285714,48.7142857142857,46.8571428571429,44.4285714285714,42.5714285714286,40.8571428571429,40.8571428571429,40.8571428571429,40.8571428571429
55055,Jefferson,Wisconsin,2022-11-07,143,1021,5.82135384770199,652.069720969402,0.0159957942032423,6.0133033781409,5.93267093734104,5.93332440712469,43.3330894204332,5.62330432861945,5.67428063446152,5.673369591059,5.74346095847438,0.0392236120088253,25.285714285712,0.0216305300528766,0.0218993402141782,0.0340212129796441,0.0252644345436118,0.0254209348056393,0.126,0.631,0.59,0,328.857142857143,326.428571428571,324.571428571429,322.428571428571,319,315.571428571429,312.142857142857,313.714285714286,315.142857142857,317.428571428571,320.714285714286,326.285714285714,331.857142857143,337.428571428571
55057,Juneau,Wisconsin,2022-11-07,25,1021,4.7523579050601,1292.23017769152,-0.0172043400354584,4.5459058246346,4.633049904182,4.63192752481189,-40.2890886329471,4.9305921403909,4.90441593483817,4.90202241299662,4.86202479464461,0.031767442643955,-13.428571428571,0.0231216444199884,0.0223994649358807,0.0375043796977126,0.031996333781209,0.0314926844582063,0.014,0.594,0.553,0,121.142857142857,124.714285714286,127.142857142857,128,128.428571428571,128.857142857143,129.285714285714,128.428571428571,126.285714285714,123.857142857143,122.285714285714,120.142857142857,118,115.857142857143
55059,Kenosha,Wisconsin,2022-11-07,178,1021,6.45609663255181,2249.60670523852,-0.00523351292201636,6.39329447748761,6.41937683377586,6.4194620420977,-132.443960851613,6.50827562623884,6.49776914069959,6.49651268277543,6.48004456192665,0.00272264738219112,-15.4285714285674,0.00173659793532679,0.00163345711567821,0.00808212712057967,0.00645475285138486,0.00626013712679603,0.095,0.696,0.625,0,646.714285714286,646.571428571429,648.285714285714,649.857142857143,650.571428571429,651.285714285714,652,652.285714285714,651.857142857143,648.571428571429,646.428571428571,643.142857142857,639.857142857143,636.571428571429
55061,Kewaunee,Wisconsin,2022-11-07,15,1021,3.95672318434605,164.831035210537,0.00463886572079974,4.00412492202004,3.99109813029358,3.98919524439165,149.421695362298,3.90137373609601,3.95367564715325,3.95409278889515,4.02789946281395,0.00306356142158389,-3.85714285714314,9.28748294149957e-06,6.91898022811741e-06,0.013988708755017,0.000770217437716388,0.000664791376183957,0.073,0.559,0.533,0,61.2857142857143,60,58.8571428571429,57.8571428571429,57.2857142857143,56.7142857142857,56.1428571428572,54.8571428571429,53.8571428571429,52.8571428571429,51.8571428571429,52,52.1428571428572,52.2857142857143
55063,La Crosse,Wisconsin,2022-11-07,125,1021,6.18503215317657,1548.11403378819,-0.0116235087978125,6.04555004760282,6.10549064610981,6.10366759159188,-59.6332133968353,6.23492899262119,6.25469673491511,6.25631861541596,6.28626408732863,0.00248969458656218,-51.7142857142845,0.00485315394880578,0.00508175969860805,0.00806735328271389,0.0112634146457527,0.0115256413344235,0.095,0.761,0.712,0,537.857142857143,540.285714285714,541.857142857143,541.428571428572,540,538.571428571429,537.142857142857,531.857142857143,522.285714285714,512.428571428572,505.142857142857,498.571428571429,492,485.428571428572
55065,Lafayette,Wisconsin,2022-11-07,20,1021,4.00733318523247,802.766973954953,0.0188012264375658,4.2346571238911,4.1393938580648,4.13894177029543,36.8671258155266,3.73319520408832,3.82185100404681,3.82188255374172,3.92055790787798,0.0751516327057906,4.57142857142871,0.0344036395373901,0.0343919367203181,0.0684090811700868,0.0462856899119807,0.0462778169217771,0.122,0.667,0.618,0,55.2857142857143,54.5714285714286,53.1428571428572,52.5714285714286,51.8571428571429,51.1428571428572,50.4285714285714,49.8571428571429,50.5714285714286,51.1428571428572,52,53,54,55
55067,Langlade,Wisconsin,2022-11-07,28,1021,4.43421238784445,1619.63881787302,-0.00734439880265118,4.34523142558855,4.38221397988612,4.38280159622589,-94.3776610155937,4.55536245043686,4.50262228363168,4.50191564708023,4.43759648582869,0.0146773376661448,-0.285714285714235,0.00467991384161956,0.00458373131114714,0.0273216643669391,0.0154277445019914,0.0152683843970521,0.095,0.578,0.551,0,79.1428571428572,80.7142857142857,81.7142857142857,82.4285714285714,83.1428571428572,83.8571428571429,84.5714285714286,85,85.5714285714286,86.2857142857143,86,85.4285714285714,84.8571428571429,84.2857142857143
