fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2021.12.20,rolled_cases.2021.12.21,rolled_cases.2021.12.22,rolled_cases.2021.12.23,rolled_cases.2021.12.24,rolled_cases.2021.12.25,rolled_cases.2021.12.26,rolled_cases.2021.12.27,rolled_cases.2021.12.28,rolled_cases.2021.12.29,rolled_cases.2021.12.30,rolled_cases.2021.12.31,rolled_cases.2022.01.01,rolled_cases.2022.01.02
22097,St. Landry,Louisiana,1/2/2022,300,712,5.919277805,651.358727,0.106382861,7.195872136,6.670297641,6.663957832,6.515590711,5.364661163,5.297874688,5.291732107,5.192956851,0.30759962,192.1428571,0.386141834,0.393813603,0.093696674,0.104979549,0.106017274,0.025,0.446,0.391,0,167.5714286,167.2857143,171.4285714,175.1428571,177.1428571,178.5714286,180,190.7142857,205.7142857,228.7142857,265.4285714,301.2857143,336.7142857,372.1428571
28135,Tallahatchie,Mississippi,1/2/2022,65,712,4.266695947,670.4308191,0.116674638,5.666791604,5.09004555,5.083418413,5.94085563,2.832525589,3.032955686,3.025979807,3.301113923,2.056844614,44.14285714,1.522115031,1.539376539,0.336131371,0.289155889,0.29079085,0.01,0.447,0.391,0,30.71428571,32.14285714,31.85714286,31,29.71428571,28.42857143,27.14285714,30.57142857,35.14285714,41.42857143,48.85714286,56.42857143,63.85714286,71.28571429
31157,Scotts Bluff,Nebraska,1/2/2022,88,712,5.137477699,135.31473,0.008967261,5.234058089,5.199097655,5.200248525,77.29753709,4.710604157,4.935685224,4.930967786,5.239476867,0.182221021,-18.28571429,0.040720203,0.042646344,0.083090101,0.039278511,0.040196751,0.066,0.434,0.391,0,223.4285714,217.8571429,219.2857143,213.7142857,207.4285714,198,188.5714286,179,170.1428571,164.4285714,166,166.8571429,168.5714286,170.2857143
48069,Castro,Texas,1/2/2022,21,712,4.18531634,988.4942314,-0.015002052,4.042966437,4.07825907,4.080301977,-46.20349182,3.765809629,3.984900889,3.977083486,4.294365696,0.175985881,-7.571428571,0.040166353,0.043360922,0.100232976,0.047885377,0.049753194,0.022,0.477,0.391,0,76.71428571,77,78,79,79,77.28571429,73.28571429,71.71428571,71.71428571,71.14285714,70,67.85714286,66.57142857,65.71428571
55107,Rusk,Wisconsin,1/2/2022,79,712,5.517452896,319.8482814,0.014251397,5.688469662,5.616434889,5.617212676,48.63713877,5.55705898,5.509113333,5.509549383,5.443035949,0.001568642,17.85714286,6.95E-05,6.25E-05,0.007178327,0.001511488,0.001432457,0.199,0.424,0.391,0,207.1428571,214.4285714,218.4285714,222,226.5714286,228.8571429,231.1428571,232.7142857,231.8571429,236.7142857,238.7142857,241.5714286,245.2857143,249
18055,Greene,Indiana,1/2/2022,143,712,5.946541894,1667.584113,-0.006190548,5.872255321,5.900373845,5.90320806,-111.9686335,5.791382046,5.87078561,5.872361974,5.985733872,0.024074579,-15.28571429,0.005739015,0.005502661,0.02609245,0.012739553,0.012474464,0.164,0.43,0.39,0,389,399.2857143,408.7142857,412.2857143,409.4285714,403.5714286,397.7142857,393,388,384.5714286,386.2857143,385,383.7142857,382.4285714
22123,West Carroll,Louisiana,1/2/2022,33,712,4.294365696,291.3698929,0.010332181,4.418351874,4.396328767,4.366690966,67.08623748,3.851536651,4.106719139,4.090411668,4.457664049,0.196097563,-13,0.03521123,0.041597246,0.103118615,0.043695989,0.0474934,0.039,0.438,0.39,0,111.5714286,109.4285714,106.5714286,103,98.57142857,92.42857143,86.28571429,82.28571429,80,78.28571429,77.57142857,76.14285714,74.71428571,73.28571429
30097,Sweet Grass,Montana,1/2/2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.427,0.39,0,15.14285714,14.85714286,13.42857143,12,10.42857143,9.142857143,7.857142857,6.857142857,6,7,7.857142857,8.857142857,9.714285714,10.57142857
47131,Obion,Tennessee,1/2/2022,200,712,5.873324305,575.7414677,0.044746229,6.410279049,6.186495191,6.186547906,15.49062794,5.444474383,5.531240038,5.529892194,5.64947713,0.183912255,71.28571429,0.117021646,0.117945615,0.073016558,0.058243722,0.058473207,0.19,0.435,0.39,0,288.7142857,295,297,297.7142857,294.7142857,289.4285714,284.1428571,281.7142857,283.4285714,292.5714286,307,324.2857143,339.8571429,355.4285714
48063,Camp,Texas,1/2/2022,36,712,4.747413519,1356.493812,-0.007264449,4.631041272,4.694242313,4.696562376,-95.4163465,4.491235429,4.574396482,4.576970145,4.678155079,0.065627214,7.714285714,0.029934895,0.029050944,0.053961613,0.036444484,0.035902365,0.184,0.456,0.39,0,96,101.2857143,104.8571429,108.1428571,109.4285714,108.8571429,107.5714286,107.5714286,109.2857143,112,114.4285714,115.2857143,115.8571429,115.2857143
48189,Hale,Texas,1/2/2022,65,712,5.273731891,1469.785644,-0.007002926,5.25769631,5.224275453,5.224711409,-98.9796522,5.158503104,5.153773581,5.154677775,5.137477699,0.013277673,24.85714286,0.014389996,0.014173883,0.021849572,0.02274638,0.022574928,0.094,0.441,0.39,0,150.2857143,155.1428571,160.8571429,165.4285714,168.4285714,169.7142857,170.2857143,176.7142857,182.8571429,187.7142857,192.1428571,196.5714286,196.4285714,195.1428571
48447,Throckmorton,Texas,1/2/2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.448,0.39,0,2.285714286,2.142857143,2,2,2,2,2,1.857142857,1.571428571,1.428571429,1.285714286,1.142857143,1,0.857142857
49047,Uintah,Utah,1/2/2022,43,712,4.938576503,1016.132244,-0.016000255,4.75419167,4.826818475,4.826574718,-43.32100833,4.806492828,4.925595062,4.925878028,5.05987887,0.017446097,-18,0.000168518,0.000161251,0.026745293,0.00262858,0.002571282,0.098,0.485,0.39,0,164.7142857,165,164.7142857,166.8571429,163.5714286,160.5714286,157.5714286,155.2857143,155,152.1428571,145.8571429,144.1428571,141.8571429,139.5714286
13233,Polk,Georgia,1/2/2022,332,712,5.886500778,657.9998297,0.118856278,7.250253165,6.712901603,6.718494721,5.831809603,5.663762784,5.364112379,5.362682045,4.912654886,0.049612214,224.1428571,0.272889639,0.274386066,0.037838778,0.088743452,0.088986437,0.113,0.429,0.389,0,96.14285714,99,103.7142857,110.8571429,119.4285714,127.7142857,136,149.4285714,170.8571429,197.2857143,232.7142857,275.8571429,318,360.1428571
18085,Kosciusko,Indiana,1/2/2022,346,712,7.067076243,1158.851415,-0.015640266,6.879393053,6.963763524,6.957594382,-44.31812017,6.912351426,7.049929537,7.046101777,7.233352267,0.023939769,-212.1428571,0.00029401,0.000439928,0.021893752,0.00242628,0.002967913,0.221,0.43,0.389,0,1479.571429,1497.714286,1513.571429,1502.857143,1470.857143,1427.857143,1384.857143,1345.285714,1307.285714,1266.857143,1248.142857,1224.428571,1198.571429,1172.714286
29213,Taney,Missouri,1/2/2022,175,712,6.23636959,2637.234522,-0.003230887,6.197598946,6.211081466,6.213753381,-214.5377367,6.104223009,6.140939012,6.145066043,6.202246291,0.017462719,17.14285714,0.009106995,0.008336338,0.021189665,0.015302265,0.014640497,0.103,0.457,0.389,0,419.4285714,437.2857143,455.1428571,474.7142857,488.2857143,495.8571429,493.8571429,497.4285714,502.2857143,506.7142857,511.2857143,514.4285714,511.2857143,511
29227,Worth,Missouri,1/2/2022,5,NA,NA,NA,NA,NA,NA,NA,NA,2.946240946,3.253942663,3.224404225,3.713572067,NA,NA,NA,NA,NA,NA,NA,0.293,0.459,0.389,0,57.57142857,54.85714286,52.85714286,51,48.28571429,45.28571429,41,36.14285714,32.85714286,30.14285714,26.71428571,23.85714286,21,19.14285714
35005,Chaves,New Mexico,1/2/2022,389,712,6.953957062,1675.118651,-0.007182959,6.867761548,6.896629784,6.903676346,-96.49882902,6.733980473,6.837662475,6.839059563,6.986170289,0.0483897,-34.28571429,0.013524431,0.013201435,0.031633297,0.016723512,0.016522607,0.057,0.443,0.389,0,1084.571429,1103.285714,1118.571429,1127.142857,1124.428571,1103,1081.571429,1071,1062,1049.285714,1049.428571,1047.571429,1047.428571,1047.285714
35025,Lea,New Mexico,1/2/2022,252,712,6.386879319,442.8185838,0.024176111,6.676992655,6.554958068,6.556112098,28.67074742,6.257061722,6.251189078,6.251110578,6.242778975,0.016852608,79.71428571,0.018411842,0.018433151,0.020325669,0.021245155,0.021257446,0.158,0.454,0.389,0,468.7142857,480.7142857,493.7142857,505.8571429,513.1428571,513.7142857,514.2857143,515,520,531,548.4285714,564.2857143,579.1428571,594
39127,Perry,Ohio,1/2/2022,195,712,6.161809913,421.039736,0.021547784,6.420383317,6.311958893,6.312644399,32.16791066,6.21249078,6.148649055,6.15066853,6.064117379,0.00256855,44.14285714,0.000173208,0.00012413,0.008224997,0.002135875,0.001808135,0.176,0.408,0.389,0,392.1428571,401.8571429,409,417.1428571,421.7142857,424,430.1428571,436,442.1428571,448.4285714,452.7142857,457.5714286,463.8571429,474.2857143
47041,DeKalb,Tennessee,1/2/2022,60,712,4.907388944,546.7764918,0.03066769,5.281697219,5.12489141,5.122062777,22.60187099,4.564156092,4.663007413,4.6613803,4.804021045,0.11780879,13.28571429,0.059722333,0.060520253,0.069942052,0.049798688,0.050130252,0.076,0.437,0.389,0,122,124.7142857,127.5714286,128.8571429,127.4285714,124.7142857,122,120.1428571,119.5714286,120.8571429,123.5714286,127.8571429,131.5714286,135.2857143
13017,Ben Hill,Georgia,1/2/2022,40,712,3.479039868,686.318427,0.165031491,5.393488707,4.626615204,4.634260303,4.200090406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.424,0.388,0,12.14285714,11.85714286,11.57142857,11.28571429,11.57142857,11.71428571,11.85714286,12.71428571,13.42857143,15,17.14285714,22.14285714,27.28571429,32.42857143
17149,Pike,Illinois,1/2/2022,186,712,6.378426184,207.7706062,0.012776544,6.531744708,6.467208958,6.46786199,54.25154055,6.3897139,6.343408309,6.343606996,6.27905733,0.000127413,55.71428571,0.001226252,0.001212376,0.001769671,0.005490049,0.0054589,0.082,0.423,0.388,0,453.8571429,478.7142857,499.1428571,516.1428571,523.2857143,528.2857143,533.2857143,539.2857143,545.8571429,555.2857143,564,573.2857143,581.1428571,589
19053,Decatur,Iowa,1/2/2022,18,712,4.311757439,809.4667295,-0.042387493,3.834657875,4.024908184,4.015044987,-16.35263446,4.402359205,4.467684227,4.47023836,4.531062214,0.00820868,-18.28571429,0.024313163,0.025116202,0.021012723,0.036163163,0.036755528,0.127,0.433,0.388,0,104.8571429,99.85714286,95.14285714,94.57142857,94,93.42857143,92.85714286,92.28571429,91.71428571,90.57142857,86.57142857,82.57142857,78.57142857,74.57142857
20039,Decatur,Kansas,1/2/2022,8,712,3.847103459,771.4591314,-0.061193045,3.210133996,3.433842403,3.418752143,-11.32722155,3.763367446,3.994223689,3.991064299,4.309839893,0.00701172,-27.57142857,0.021644362,0.020724723,0.021765989,0.038241818,0.037420579,0.4,0.417,0.388,0,89,88,85.85714286,84.28571429,81.85714286,78.14285714,74.42857143,70.85714286,66.85714286,63.14285714,58.71428571,54.28571429,50.57142857,46.85714286
29101,Johnson,Missouri,1/2/2022,175,712,6.380848665,1790.986879,-0.005886463,6.310211109,6.334966005,6.339643424,-117.7527454,6.207102388,6.295071652,6.295419655,6.419063829,0.030187769,-23,0.007357696,0.007298116,0.027229337,0.013442885,0.013388346,0.173,0.481,0.388,0,575.8571429,590.7142857,604.8571429,621.7142857,625.1428571,624.1428571,613.4285714,607.5714286,604.5714286,603,598.2857143,596.2857143,591.1428571,590.4285714
31083,Harlan,Nebraska,1/2/2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.43,0.388,0,20.57142857,20.14285714,19.57142857,19,18.28571429,17.57142857,16.85714286,16.14285714,15.71428571,14.57142857,13.71428571,12.57142857,10.85714286,9.142857143
31135,Perkins,Nebraska,1/2/2022,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.43,0.388,0,22.71428571,21.71428571,20.71428571,19.71428571,18.42857143,16.71428571,15,13.28571429,12.14285714,11.42857143,10.71428571,10.28571429,9.428571429,8.571428571
38061,Mountrail,North Dakota,1/2/2022,32,712,4.733689037,1027.283424,-0.014789463,4.559346359,4.627857888,4.630162794,-46.86763613,4.481712,4.639716056,4.638461849,4.870825732,0.063492427,-16.71428571,0.008830921,0.009068217,0.053230585,0.019851955,0.020116908,0.152,0.562,0.388,0,154.1428571,151.4285714,147.1428571,143.2857143,139.2857143,135,130.4285714,126.1428571,120.8571429,117.5714286,115.5714286,115.4285714,115.1428571,113.7142857
47071,Hardin,Tennessee,1/2/2022,111,712,5.20322145,623.4440143,0.062124751,5.93639179,5.632796443,5.638094705,11.15734345,4.566219045,4.69444274,4.690516172,4.848676432,0.405772064,54.28571429,0.258855775,0.262866702,0.122424619,0.097781483,0.098536125,0.067,0.431,0.388,0,130.7142857,133.2857143,135,136.2857143,134.4285714,131,127.5714286,127.1428571,130.8571429,137.4285714,146.7142857,158.1428571,170,181.8571429
47135,Perry,Tennessee,1/2/2022,26,712,3.793882763,629.2712078,0.048809233,4.379593564,4.138295857,4.135547397,14.20114867,3.601871281,3.545696654,3.543867678,3.500827223,0.036868409,11.28571429,0.061596345,0.062507543,0.050610811,0.065417443,0.065899528,0.023,0.43,0.388,0,30.14285714,31.28571429,31.85714286,32.57142857,32.85714286,33,33.14285714,33.71428571,33.85714286,35.42857143,37.85714286,40.42857143,42.42857143,44.42857143
5063,Independence,Arkansas,1/2/2022,176,712,5.600008002,596.070196,0.050482447,6.205797372,5.956819165,5.953385135,13.7304591,5.146444642,5.360350199,5.343278901,5.618846864,0.205719722,-5.142857143,0.057435862,0.065909831,0.080993341,0.042795975,0.045844417,0.052,0.452,0.387,0,342,336.1428571,329.2857143,319.1428571,306.7142857,291.5714286,275.5714286,260.1428571,248.7142857,241.1428571,241.2857143,247.8571429,258,270.4285714
20075,Hamilton,Kansas,1/2/2022,2,NA,NA,NA,NA,NA,NA,NA,NA,3.063839017,3.146491597,3.153801335,3.279836525,NA,NA,NA,NA,NA,NA,NA,0.031,0.447,0.387,0,26.28571429,26.28571429,26.85714286,27.14285714,27.14285714,26.85714286,26.57142857,25.71428571,24.85714286,23.71428571,22.57142857,21.42857143,20.28571429,19.14285714
21053,Clinton,Kentucky,1/2/2022,18,712,4.145399733,793.8757748,-0.048262581,3.613698134,3.8164575,3.807561667,-14.36199988,4.070189698,4.345813845,4.323508607,4.678155079,0.005656549,-44.42857143,0.040165816,0.031722771,0.018143012,0.048346149,0.042965428,0.026,0.448,0.387,0,135.4285714,133.4285714,131.1428571,128.5714286,123,115.7142857,107.5714286,98.57142857,90.85714286,81.71428571,75.85714286,71.42857143,66.85714286,63.14285714
21125,Laurel,Kentucky,1/2/2022,206,712,6.410879521,-695.0451643,0.00457252,6.465749761,6.44322438,6.442887161,151.5897545,6.271896035,6.322380619,6.327647938,6.405700602,0.019316409,3.142857143,0.007832056,0.006927496,0.021679316,0.013804487,0.012982865,0.126,0.434,0.387,0,567.5714286,588,604.1428571,611.5714286,612.4285714,608.8571429,605.2857143,603.2857143,599.4285714,599.4285714,601.4285714,603.2857143,605.8571429,608.4285714
39015,Brown,Ohio,1/2/2022,280,712,6.552507887,208.2895332,0.013138902,6.71017471,6.645522594,6.6444802,52.75533581,6.444720838,6.470024543,6.473972284,6.514924309,0.011618048,25.85714286,0.006803502,0.006167841,0.01644974,0.012588057,0.011985579,0.192,0.419,0.387,0,642.5714286,654.7142857,665,674.2857143,678.1428571,676.4285714,675.1428571,673.1428571,676.8571429,680.7142857,684.4285714,688,692.5714286,701
48099,Coryell,Texas,1/2/2022,106,712,5.460800581,571.5278368,0.040309392,5.94451329,5.744273562,5.742966328,17.19567425,4.811228029,5.021169873,5.021455596,5.15494176,0.4219445,62,0.193275159,0.193024016,0.11895189,0.08050664,0.080454318,0.069,0.447,0.387,0,152.7142857,159.2857143,166.1428571,172.7142857,175.7142857,176.5714286,173.2857143,179.7142857,188.5714286,198.5714286,207.4285714,217.8571429,226.2857143,235.2857143
48147,Fannin,Texas,1/2/2022,54,712,4.822583063,492.5042978,0.022483355,5.092383325,4.98271624,4.979966549,30.82934794,4.535829964,4.558468897,4.562333942,4.599439511,0.082227339,24.85714286,0.069756292,0.067729605,0.059460479,0.054766121,0.053964674,0.032,0.437,0.387,0,85.28571429,89.57142857,94.28571429,97.14285714,99.14285714,99.57142857,99.42857143,101.5714286,104.7142857,108.5714286,114,118.7142857,121.8571429,124.2857143
18175,Washington,Indiana,1/2/2022,132,712,5.590453789,406.5796087,0.01851755,5.785260273,5.7159395,5.720076641,37.43190507,5.141602476,5.301151937,5.297249513,5.515155365,0.201467501,19.42857143,0.083695562,0.085968747,0.080288887,0.051749261,0.052447312,0.154,0.426,0.386,0,275.8571429,275.8571429,275.5714286,273.4285714,266.1428571,257.2857143,248.4285714,244.2857143,243,244.1428571,249.1428571,255.8571429,261.8571429,267.8571429
22025,Catahoula,Louisiana,1/2/2022,34,712,3.970291914,660.9221437,0.086164857,5.004270202,4.581139157,4.573445915,8.044430198,3.37243334,3.519658083,3.512316737,3.757872326,0.357434874,10.14285714,0.203070849,0.209741262,0.150583027,0.113501435,0.115350505,0.185,0.449,0.386,0,42.42857143,44.28571429,46.42857143,48.42857143,46.57142857,44.71428571,42.85714286,41.57142857,40.14285714,39.42857143,40.71428571,45,49,53
28015,Carroll,Mississippi,1/2/2022,55,712,4.382026635,650.3280317,0.076685765,5.266162448,4.925243562,4.918826992,9.038798492,4.09183706,4.001317745,4.00114361,3.874172781,0.084209989,31.85714286,0.144939259,0.145071878,0.066222686,0.086879638,0.086919377,0.144,0.434,0.386,0,41.57142857,42.42857143,43.42857143,45.28571429,46.42857143,47.28571429,48.14285714,51,54.42857143,57.71428571,63.42857143,69.14285714,74.57142857,80
31077,Greeley,Nebraska,1/2/2022,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.428,0.386,0,21.57142857,20.71428571,19.71428571,19,18,16.71428571,15.42857143,14.14285714,12.57142857,11.28571429,10.28571429,9.285714286,8.571428571,7.857142857
1037,Coosa,Alabama,1/2/2022,69,712,4.178773242,674.9202661,0.129312923,5.700079223,5.09000811,5.083963701,5.360231338,3.852789869,3.82014561,3.817017343,3.74782199,0.106265159,22.85714286,0.128613778,0.130867331,0.078009347,0.085821271,0.08656988,0.08,0.457,0.385,0,41.57142857,41.85714286,41.28571429,41.42857143,42,42.14285714,42.42857143,43.14285714,43.85714286,46.14285714,48.42857143,53.28571429,57.71428571,65.28571429
5093,Mississippi,Arkansas,1/2/2022,522,712,6.265844248,650.0247289,0.109953338,7.584061315,7.027484315,7.035517616,6.304012151,5.860991659,5.819251996,5.81676082,5.754837645,0.163905619,210.5714286,0.19944464,0.201675925,0.064612616,0.071274075,0.071671655,0.106,0.455,0.385,0,295.2857143,297.5714286,302.4285714,306.2857143,310.2857143,313.7142857,315.7142857,320.8571429,331,347.5714286,376.1428571,417.4285714,467.7142857,526.2857143
20119,Meade,Kansas,1/2/2022,28,712,3.972983705,515.3524142,0.020720502,4.219680171,4.117007733,4.118027218,33.45223909,3.814356166,3.823114426,3.825488782,3.797093039,0.025162696,8.571428571,0.022460801,0.021754752,0.039926552,0.037722098,0.037124472,0.217,0.501,0.385,0,40.57142857,41,42.28571429,43.14285714,44,44.28571429,44.57142857,45.57142857,46.14285714,48,49.42857143,50.85714286,52,53.14285714
21169,Metcalfe,Kentucky,1/2/2022,37,712,4.802849398,932.914283,-0.021259609,4.547734086,4.652506188,4.654032133,-32.60394722,4.575993477,4.74822572,4.742968588,4.976733742,0.051463609,-23.14285714,0.002983746,0.003585712,0.047233611,0.011373182,0.012467768,0.043,0.424,0.385,0,161.1428571,162.5714286,163,160.5714286,156.4285714,150.7142857,145,141.1428571,137.8571429,134,130.4285714,126.7142857,124.2857143,121.8571429
1001,Autauga,Alabama,1/2/2022,395,712,5.937913066,662.4988534,0.133432811,7.539106795,6.860040459,6.871942741,5.194728168,5.890526922,5.682201353,5.68566532,5.324402737,0.002245447,173.8571429,0.06538848,0.063628925,0.007980269,0.04306424,0.042480875,0.155,0.481,0.384,0,151.1428571,153.2857143,158.8571429,170.4285714,181.5714286,194.2857143,205.2857143,216.2857143,229.2857143,248.5714286,271.2857143,300.8571429,327.8571429,379.1428571
5121,Randolph,Arkansas,1/2/2022,102,712,5.254514744,557.2920263,0.035098429,5.675695897,5.504227303,5.50020375,19.74866661,5.063945382,5.099752776,5.102546976,5.156589207,0.036316682,17.85714286,0.023951267,0.023094203,0.036267738,0.029453142,0.028921371,0,0.463,0.384,0,168.4285714,169.8571429,170.8571429,172.8571429,175.2857143,174.4285714,173.5714286,173,173.5714286,176.2857143,177.7142857,179.7142857,185.5714286,191.4285714
13003,Atkinson,Georgia,1/2/2022,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.438,0.384,0,13.42857143,13.28571429,13,12.42857143,12,11.28571429,10.57142857,9.714285714,9,8.857142857,9.857142857,11.28571429,13,14.71428571
28147,Walthall,Mississippi,1/2/2022,56,712,4.172187049,674.2411368,0.124604646,5.577162303,5.042391565,5.04441957,5.562771561,2.92641693,3.001365058,3.012574732,3.091042453,1.55194319,42.85714286,1.370824135,1.344700725,0.29858923,0.28062548,0.277938717,0.147,0.441,0.384,0,18.42857143,20,21.42857143,22,22,22,22,25.14285714,29.42857143,34.14285714,41.71428571,49.42857143,57.14285714,64.85714286
45007,Anderson,South Carolina,1/2/2022,1053,712,7.38832786,586.8693286,0.061502427,8.126356984,7.823734386,7.818844849,11.27024109,7.313942651,7.25747344,7.256800077,7.176800473,0.005533159,308.2857143,0.017122879,0.017299558,0.010067936,0.017710966,0.017802104,0.082,0.434,0.384,0,1173.428571,1202.571429,1232.571429,1264.714286,1280.714286,1294.714286,1308.714286,1292.428571,1258,1294.571429,1346.857143,1439,1528,1617
48217,Hill,Texas,1/2/2022,37,712,4.857595109,1136.994851,-0.011296868,4.722032692,4.780450787,4.778517032,-61.35746438,4.694015138,4.70617725,4.718261269,4.802849398,0.026758407,6.857142857,0.022927368,0.019413919,0.033675094,0.031171363,0.028683708,0.102,0.444,0.384,0,106.8571429,110.5714286,114.8571429,118.2857143,121,121.8571429,121.8571429,122.2857143,124.7142857,126.8571429,129.2857143,131.2857143,130.4285714,128.7142857
48449,Titus,Texas,1/2/2022,63,712,5.746659499,2796.523016,-0.002750226,5.713656793,5.728755128,5.72740792,-252.0328527,5.770870326,5.717689063,5.716501923,5.640386158,0.000586164,31.57142857,0.000839286,0.000909479,0.004213026,0.005041265,0.005247845,0.119,0.461,0.384,0,228.7142857,244.7142857,257.2857143,268.5714286,275,278.8571429,281.5714286,288.2857143,296.4285714,304.7142857,310.1428571,313.7142857,314.4285714,313.1428571
54023,Grant,West Virginia,1/2/2022,39,712,5.140827785,880.424202,-0.029643082,4.785110805,4.942228289,4.933326214,-23.38310126,4.929341486,5.117343606,5.114872873,5.374616813,0.044726455,-45,0.000551507,0.000673658,0.041138569,0.004568171,0.005048781,0.118,0.441,0.384,0,233.2857143,233.8571429,234,233.7142857,230.5714286,224.5714286,215.8571429,207,202.1428571,197.1428571,191.7142857,184.8571429,177.5714286,170.8571429
17061,Greene,Illinois,1/2/2022,103,712,5.742087017,264.8023495,0.01298534,5.897911102,5.832125495,5.8329844,53.37920755,5.762867826,5.715132358,5.715768379,5.64947713,0.000431842,27.57142857,0.000726554,0.000692671,0.003619034,0.004694227,0.004583462,0.131,0.406,0.383,0,241.7142857,256.5714286,265.8571429,273.8571429,278.4285714,281.2857143,284.1428571,288,291.1428571,293.4285714,298,303.1428571,307.4285714,311.7142857
20195,Trego,Kansas,1/2/2022,10,712,3.097514968,965.9999255,-0.011959521,2.95400072,3.008269693,3.013798323,-57.9577726,2.51783178,2.802942178,2.795397108,3.183988566,0.336032598,-2,0.086773128,0.091275201,0.187144596,0.095099715,0.097535561,0.102,0.404,0.383,0,30.71428571,30.14285714,29.42857143,28.42857143,27.28571429,25.71428571,24.14285714,23.14285714,22.42857143,22.14285714,22.28571429,22.42857143,22.28571429,22.14285714
22037,East Feliciana,Louisiana,1/2/2022,141,712,4.976733742,667.0931347,0.124708711,6.473238279,5.844103969,5.849694722,5.558129605,3.995424542,4.053944961,4.056062099,4.103823306,0.962967747,84.42857143,0.851539135,0.847636274,0.197179365,0.185420565,0.184995158,0.043,0.425,0.383,0,54,55.85714286,58.42857143,61.28571429,61.14285714,60.85714286,60.57142857,64.42857143,67.14285714,76.14285714,91.71428571,109.5714286,127.2857143,145
22099,St. Martin,Louisiana,1/2/2022,304,712,5.896761326,652.7913089,0.109039534,7.219364789,6.665765322,6.660038061,6.356842862,5.651981582,5.416673783,5.416687364,5.058063988,0.059917123,206.5714286,0.230484049,0.230471009,0.041510879,0.081415461,0.081413158,0.109,0.428,0.383,0,110.4285714,116.5714286,123.5714286,133.2857143,141.5714286,149.4285714,157.2857143,175.7142857,193.7142857,220.5714286,256.4285714,292.4285714,328.1428571,363.8571429
29121,Macon,Missouri,1/2/2022,47,712,5.220355825,835.8430693,-0.040517164,4.734149852,4.94445695,4.936735674,-17.10749482,5.234209116,5.377943638,5.373659322,5.568889611,0.000191914,-77.14285714,0.024833919,0.023501962,0.002653706,0.030187178,0.029366484,0.13,0.425,0.383,0,270.1428571,273.8571429,279.4285714,279,275.2857143,270.7142857,262.1428571,251.7142857,240,227.4285714,216.7142857,206.1428571,194.1428571,185
30045,Judith Basin,Montana,1/2/2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.412,0.383,0,1.142857143,1,1,1,1,1,1,1,1,1,1.142857143,1.285714286,1.428571429,1.571428571
41037,Lake,Oregon,1/2/2022,5,NA,NA,NA,NA,NA,NA,NA,NA,2.558391426,2.779850372,2.768707121,3.147840052,NA,NA,NA,NA,NA,NA,NA,0.038,0.411,0.383,0,30,30.28571429,29.28571429,28,26.42857143,24.85714286,23.28571429,21.71428571,19.42857143,18.57142857,18,17.42857143,16.85714286,16.28571429
46085,Lyman,South Dakota,1/2/2022,27,712,3.986335038,456.2446709,0.015897309,4.177102751,4.097470388,4.097616204,43.60154069,3.567385309,3.745268287,3.740841011,3.983678994,0.175518876,0.142857143,0.058113178,0.060267317,0.105096467,0.060473279,0.061583892,0.116,0.435,0.383,0,58.85714286,57.85714286,58.71428571,59.42857143,58,55.85714286,53.71428571,53,52.57142857,52.14285714,51.71428571,52.14285714,53,53.85714286
47045,Dyer,Tennessee,1/2/2022,207,712,5.565614499,638.7904211,0.08159579,6.544763984,6.135189368,6.136785032,8.494888979,4.815662958,4.901747148,4.901993776,5.009682459,0.562427314,111.4285714,0.440719861,0.440392465,0.134747303,0.119280153,0.119235841,0.164,0.429,0.383,0,154.2857143,156.4285714,154.8571429,155.4285714,154.4285714,152.1428571,149.8571429,150,153.8571429,171.5714286,195.1428571,219.5714286,240.4285714,261.2857143
