"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27","rolled_cases.2022.02.28","rolled_cases.2022.03.01","rolled_cases.2022.03.02","rolled_cases.2022.03.03","rolled_cases.2022.03.04","rolled_cases.2022.03.05","rolled_cases.2022.03.06"
53041,"Lewis","Washington","2022-03-06",111,775,6.37721273853242,820.037477764688,-0.127448724904215,4.84782803968184,5.49066854128943,5.48507166420292,-5.43863566372192,5.88103509729517,6.37222989030984,6.37190655247842,7.05912658973499,0.246192251663761,-575.142857142857,2.48287764092708e-05,2.81556104396619e-05,0.077804781113737,0.000781352046243154,0.000832054107578807,0,0.564,0.507,0,1995.28571428571,1845.28571428571,1683,1544.28571428571,1404.28571428571,1283.85714285714,1163.42857142857,1048.71428571429,967.714285714286,893.857142857143,824.857142857143,755.714285714286,672,588.285714285714
53043,"Lincoln","Washington","2022-03-06",15,775,4.30791866252016,800.24295335756,-0.145019426621934,2.645582635804,3.30410931993538,3.29278267616662,-4.77968501673214,3.8252995435324,4.29430215104415,4.29888085835683,5.002987073258,0.232921214012522,-74.5714285714286,0.000185409384776332,8.16819040947191e-05,0.112030694355177,0.00316080978837353,0.00209795144043959,0,0.616,0.573,0,250.142857142857,231.571428571429,209.714285714286,192.571428571429,178.857142857143,163.857142857143,148.857142857143,134.571428571429,124.142857142857,115,107,99.4285714285714,86.8571428571429,74.2857142857143
53045,"Mason","Washington","2022-03-06",61,775,6.31535800152233,830.256977496371,-0.104807082331714,5.05767301354176,5.58200349397263,5.58170842520033,-6.61355287389969,5.81613780309415,6.27513047863323,6.27811925802443,6.92489329492681,0.249220806518671,-464.285714285716,0.00161825359779305,0.00138672401730239,0.0790485984021558,0.00636979295226065,0.0058965372175138,0,0.673,0.603,0,1660.42857142857,1522.28571428571,1416,1313.71428571429,1207.57142857143,1112.42857142857,1017.28571428571,924.857142857143,869.857142857143,788.714285714286,733.142857142857,675.571428571429,614.285714285714,553
53047,"Okanogan","Washington","2022-03-06",121,775,6.20079890314801,885.141608909254,-0.0538536760245814,5.55455479085304,5.81333749246709,5.82382317097594,-12.8709353144911,5.44146514729782,5.90866392540487,5.91562533801844,6.57944960502732,0.576587752773556,-226.999999999999,0.0853428452209852,0.0813239622487092,0.122457407135828,0.0471124741031079,0.0459898102782843,0,0.728,0.669,0,1202.28571428571,1111.28571428571,1015.28571428571,932,852.428571428571,786.285714285714,720.142857142857,658,620,584.714285714286,559,536.857142857143,515,493.142857142857
53049,"Pacific","Washington","2022-03-06",65,775,5.14416668672078,816.201333757793,-0.11185321000806,3.82552896736621,4.35968906382516,4.36119421666436,NA,4.43094648163304,4.94345375019412,4.94801278326728,5.65599181081985,0.508683060945398,-114.571428571427,0.040285682889155,0.0384763538400451,0.138646402522075,0.0390175802515854,0.0381313272681957,0,0.66,0.582,1,510.142857142857,469.714285714286,427.285714285714,378,344,315,286,263.428571428571,243.714285714286,225.571428571429,220.714285714286,211.428571428571,191.428571428571,171.428571428571
53051,"Pend Oreille","Washington","2022-03-06",11,NA,NA,NA,NA,NA,NA,NA,NA,2.76427657743155,3.54669116151845,3.52471597098439,4.58933112195835,NA,NA,NA,NA,NA,NA,NA,0,0.463,0.404,1,258.714285714286,220.857142857143,187.142857142857,161.857142857143,135.857142857143,117.142857142857,98.4285714285714,79.8571428571429,66.5714285714286,52,41.8571428571429,35.8571428571429,25,14.1428571428571
53053,"Pierce","Washington","2022-03-06",3925,775,8.81060879571578,952.156608685282,-0.0483683181154198,8.23018897833074,8.45282691666078,8.47203056890784,NA,7.56835761975673,8.11813587611363,8.13167223385708,8.92031269359757,1.54318798417164,-777.428571428558,0.479518744382325,0.460954855028513,0.140994930629891,0.0785953542664236,0.0770589839590697,0,0.718,0.647,1,15972.7142857143,13750.7142857143,11570.8571428571,10171.4285714286,9041.85714285714,8262.14285714286,7482.42857142857,7159.28571428571,7091.85714285714,7080.14285714286,7176.85714285714,7101.85714285714,6903.42857142857,6705
53055,"San Juan","Washington","2022-03-06",15,775,4.73117331219182,874.531523511963,-0.0452607323918931,4.18804452348911,4.40130833206783,4.41434818544857,-15.314537435194,4.16695066920495,4.49949939394388,4.51658545503741,4.97870224699324,0.318347190859089,-31.8571428571422,0.0536728043963531,0.0460479484381217,0.119256388586087,0.04896753996539,0.0453561607226343,0,0.896,0.811,0,218.571428571429,201.714285714286,185.857142857143,174.142857142857,159.857142857143,152.571428571429,145.285714285714,137.428571428571,135.714285714286,131.142857142857,125.142857142857,120.857142857143,117.142857142857,113.428571428571
53057,"Skagit","Washington","2022-03-06",108,775,6.30887877709341,812.664887726303,-0.147870511638638,4.53443263742976,5.27582191802467,5.27378519562294,-4.68752811415057,5.72367961034367,6.27144106456822,6.27048645856258,7.0604763659998,0.342458064764591,-615.571428571428,0.00140158231911874,0.00147397012217272,0.092758029980622,0.00593413090470535,0.00608544241969379,0,0.732,0.665,0,2165.71428571429,1978.42857142857,1785.85714285714,1615.85714285714,1445.85714285714,1305.42857142857,1165,1031.14285714286,941.285714285714,857,790.285714285714,727.142857142857,638.285714285714,549.428571428571
53059,"Skamania","Washington","2022-03-06",8,775,4.02279741093005,803.27415620805,-0.122903077316299,2.61465926527696,3.16443500245943,3.16247586971596,-5.6397870232011,3.47008209218208,4.02258206726981,4.02637760372349,4.80519131988145,0.30549422357867,-66.2857142857148,4.63728920054207e-08,1.28177804382014e-05,0.137395762771008,5.35308240118134e-05,0.000889975911715753,0,0.419,0.384,0,210.857142857143,195.857142857143,181.142857142857,165.571428571429,149.857142857143,136,122.142857142857,108.857142857143,98.1428571428571,86.8571428571429,79,70.7142857142857,63.2857142857143,55.8571428571429
53061,"Snohomish","Washington","2022-03-06",721,775,7.04515418313315,803.974154180062,-0.207368052366929,4.55673755473,5.84866724903615,5.59357781656465,NA,6.81080002811701,7.59414063107311,7.57974136620961,8.65625923953924,0.054921869973329,-4598.71428571432,0.301386120021734,0.285783456309624,0.0332645885277016,0.0779239791876084,0.0758801254281019,0,0.76,0.699,1,16144.1428571429,13424,10855,9320.14285714286,7850.85714285714,6798.42857142857,5746,4723.42857142857,4179.14285714286,3592.57142857143,3048.14285714286,2496.42857142857,1821.85714285714,1147.28571428571
53063,"Spokane","Washington","2022-03-06",783,775,7.54735097827094,813.989389176951,-0.171572079528339,5.48848602393088,6.37335338107832,6.34634642157256,NA,6.71592624126604,7.45899629225881,7.445157112354,8.46608033187716,0.691267093303667,-2855.14285714286,0.00780655054030201,0.0104435862310494,0.110161133276907,0.0117067148813545,0.013540362202733,0,0.674,0.605,1,12335.4285714286,10461.5714285714,8765.28571428571,7536.14285714286,6396,5573.42857142857,4750.85714285714,3942.85714285714,3580.57142857143,3241.28571428571,2965,2728.57142857143,2312.14285714286,1895.71428571429
53065,"Stevens","Washington","2022-03-06",40,775,5.37063802812766,814.984131071211,-0.119389613631211,3.93796266455313,4.53323032402814,4.53491073270919,-5.80575779984553,4.56387134572438,5.21797414493463,5.21316640051545,6.12217947722293,0.650872479835995,-240.857142857143,0.0233062612315749,0.0247973135028384,0.150218033346876,0.0284256511784042,0.0293208417300669,0,0.436,0.388,0,956.857142857143,860.142857142857,757.571428571429,672.571428571429,587.285714285714,521.571428571429,455.857142857143,390.857142857143,350.857142857143,313.857142857143,289.857142857143,268.714285714286,241.857142857143,215
53067,"Thurston","Washington","2022-03-06",261,775,7.06157937487442,815.102729383334,-0.156566564184114,5.18278060466505,5.98112917577632,5.96561342558562,NA,6.48980607484634,7.06477297617522,7.06873579867269,7.87923741202956,0.326924706625,-1475.57142857142,1.0199089268476e-05,5.12144015804512e-05,0.0809696060434423,0.000452250287260632,0.00101343104967898,0,0.763,0.685,1,5038.14285714286,4561.42857142857,4065.28571428571,3660.85714285714,3267,2954.42857142857,2641.85714285714,2340.14285714286,2114.71428571429,1916,1755.57142857143,1604.28571428571,1385.28571428571,1166.28571428571
53069,"Wahkiakum","Washington","2022-03-06",-22,NA,NA,NA,NA,NA,NA,NA,NA,2.59159125437144,3.2944336768404,3.26460429240367,4.20682254564879,NA,NA,NA,NA,NA,NA,NA,0,0.524,0.487,1,142.285714285714,129.142857142857,116,104.142857142857,91.1428571428571,79.1428571428571,67.1428571428571,51.8571428571429,44.1428571428571,36.2857142857143,29,21.5714285714286,13.8571428571429,6.14285714285714
53071,"Walla Walla","Washington","2022-03-06",105,775,6.50876913697168,847.703284318536,-0.0837644019046826,5.50359631411549,5.91841818052999,5.9224183236389,-8.27496125798991,5.78581054014766,6.32098447707862,6.32531763585494,7.08062756984512,0.522669132721757,-517.714285714291,0.0352630784911522,0.0336544532619852,0.111074549059884,0.0288510248161037,0.0281852831551027,0,0.7,0.629,0,2063.14285714286,1897.85714285714,1744.85714285714,1580.71428571429,1448.14285714286,1318.42857142857,1188.71428571429,1057.85714285714,998.285714285714,918.428571428571,853,787.714285714286,726.714285714286,671
53073,"Whatcom","Washington","2022-03-06",293,775,6.93648155724054,815.947122344105,-0.150966615608529,5.1248821699382,5.88389033362727,5.87971524798084,NA,6.15165792504126,6.810874865589,6.80905933558368,7.72942131034306,0.615948133658471,-1245.14285714285,0.015777040987645,0.0162364225719698,0.113144340646311,0.0181081273863444,0.0183698638287089,0,0.789,0.711,1,4753.28571428571,4239.42857142857,3731.71428571429,3320.28571428571,2922.85714285714,2598.57142857143,2274.28571428571,1965.28571428571,1788.57142857143,1620.57142857143,1493.57142857143,1374.57142857143,1201.85714285714,1029.14285714286
53075,"Whitman","Washington","2022-03-06",17,775,5.50067495010241,900.7069866747,-0.0420840162415519,4.99566675520378,5.18821149520733,5.20608683641155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.566,0.463,1,226.714285714286,-17.1428571428571,-241.428571428571,-267.857142857143,-294.285714285714,-230.714285714286,-167.142857142857,-101.142857142857,-2.14285714285714,75.7142857142857,168,256.857142857143,250.857142857143,244.857142857143
53077,"Yakima","Washington","2022-03-06",423,775,7.79611673735419,898.174086252875,-0.0608244378038571,7.06622348370791,7.35798116196271,7.37034567272719,-11.3958666218201,6.88238302128859,7.40228191832755,7.41682285716539,8.16503862739292,0.834909303875049,-1084.7142857143,0.155105864677746,0.143863847548676,0.117203698565409,0.0505167934620098,0.0486516419606003,0,0.692,0.614,0,6645.57142857143,5954.57142857143,5308.28571428571,4713.42857142857,4196.14285714286,3856,3515.85714285714,3195.71428571429,3038,2850.42857142857,2712.42857142857,2672.57142857143,2551.85714285714,2431.14285714286
54001,"Barbour","West Virginia","2022-03-06",63,775,5.76429504537722,935.836162430122,-0.0346305981144092,5.32743831658054,5.52074832420317,5.52188085857636,-20.0154550686648,5.64440735611473,5.80126431337797,5.80306079292121,6.02517560445029,0.0143730580366994,-94.9999999999981,0.00136672677651132,0.00150278318264437,0.0207983263033415,0.00641349336037174,0.006725149777869,0.081,0.54,0.491,0,500.571428571429,485.428571428571,470.285714285714,456.428571428571,440,426.285714285714,413.714285714286,401,387.428571428571,371.857142857143,354.285714285714,341.428571428571,329.571428571429,318.714285714286
54003,"Berkeley","West Virginia","2022-03-06",152,775,6.65709369877403,906.507441421786,-0.0487672586156287,6.07188659538649,6.31462636481037,6.31572288846463,-14.213371844892,6.37788548769022,6.64450406877787,6.64646905204552,7.02248604214294,0.0779572251366217,-343.285714285715,0.000158498783440219,0.000112883118105653,0.0419414572961816,0.00189116010166401,0.00159598876165245,0.071,0.645,0.541,0,1582.71428571429,1491.14285714286,1396.85714285714,1314.57142857143,1240.14285714286,1181.14285714286,1121.57142857143,1064.42857142857,1006.85714285714,956.285714285714,906.428571428571,859.857142857143,816.285714285714,778.285714285714
54005,"Boone","West Virginia","2022-03-06",28,775,5.68357976733868,850.64108909732,-0.0703643919973783,4.82988850037077,5.19643718983198,5.19102902335703,-9.85082313488577,5.4427184127856,5.73551450772943,5.73243388797507,6.13803555324031,0.0580141921171445,-169.142857142859,0.00269721725945467,0.00238672510315496,0.0423784594239737,0.00913768127073704,0.00859566024165541,0.073,0.53,0.473,0,689.714285714286,648.857142857143,604,559,521.571428571429,492.285714285714,463.142857142857,436.571428571429,410,388.571428571429,368,343,317.142857142857,294
54007,"Braxton","West Virginia","2022-03-06",113,775,5.60369901609922,-8349.46924560522,0.000605667647269379,5.5306354940984,5.5920939995784,5.60793868963011,1144.43487890589,5.20145238436623,5.30082623947362,5.31975952675554,5.48538952610059,0.161802352740536,30.2857142857145,0.0917319188209006,0.08062163360875,0.0717823406605798,0.0540487231301071,0.050670010742535,0.075,0.489,0.444,0,268.571428571429,262.571428571429,259.285714285714,252.428571428571,245.857142857143,242.285714285714,241.142857142857,241.142857142857,247.428571428571,251.714285714286,255.285714285714,261.428571428571,267,271.428571428571
54009,"Brooke","West Virginia","2022-03-06",40,775,5.05077133912122,934.037198599109,-0.0307904023127389,4.68128651136835,4.82885059673192,4.83523852293205,-22.5117935621507,4.66697771854513,4.89354598407022,4.89723005498696,5.21958332600553,0.147297543194904,-28.7142857142861,0.0247198122709132,0.0235749259335975,0.075987130441519,0.0311289790201344,0.0303995714367411,0.087,0.562,0.497,0,256.285714285714,241.714285714286,226.714285714286,212.142857142857,200.857142857143,192.857142857143,184.857142857143,177.714285714286,171.142857142857,166.714285714286,164.857142857143,163.285714285714,160,156.142857142857
54011,"Cabell","West Virginia","2022-03-06",150,775,6.92390980345308,878.008204742067,-0.0641054058808583,6.15464493288278,6.47807075889512,6.47517196228707,-10.812616674609,6.68380692828763,7.01066590080484,7.00845119110647,7.46295315905283,0.057649390662716,-726.000000000004,0.00752662042770803,0.00714724622636077,0.0346773545556164,0.0125299288717616,0.0122100648409989,0.057,0.686,0.597,0,2565.14285714286,2401,2243.57142857143,2095.14285714286,1968.85714285714,1863.28571428571,1742.28571428571,1621.42857142857,1499.85714285714,1386.57142857143,1280.57142857143,1180.28571428571,1086.71428571429,1016.28571428571
54013,"Calhoun","West Virginia","2022-03-06",16,775,4.58496747867057,849.234769086779,-0.057844018657764,3.8891292375061,4.18163874987926,4.18005934806622,-11.983039848268,4.25911628043439,4.60023041012003,4.59640137350858,5.02669610224644,0.106179003391954,-54.4285714285716,0.000232957076430932,0.000130733951166675,0.0710694677229557,0.00332890724317332,0.0024937788307553,0.058,0.399,0.341,0,207.428571428571,199.142857142857,190.714285714286,182.857142857143,173.571428571429,162.714285714286,152.428571428571,142.428571428571,132.571428571429,122.714285714286,117,110.142857142857,104,98
54015,"Clay","West Virginia","2022-03-06",20,775,4.69787958409236,837.630325495645,-0.0694640983857886,3.8643104034629,4.21980276464902,4.21163089539184,-9.97849531869478,4.65917643222272,4.8427830547467,4.84388469365766,5.10247625966657,0.00149793396464438,-54.7142857142858,0.0209970158076734,0.0213174920191754,0.0082384299505448,0.0308444412123723,0.0310789382639123,0.119,0.611,0.554,0,213.285714285714,204.285714285714,195,185,176.857142857143,170.428571428571,164.428571428571,158.571428571429,153.142857142857,144.571428571429,136.714285714286,127.714285714286,118.571428571429,109.714285714286
54017,"Doddridge","West Virginia","2022-03-06",19,775,4.76217393479776,866.704830281069,-0.0490825638803401,4.15753024324396,4.41836172914952,4.41859598763538,-14.1220654701289,4.64972668611389,4.81188542506918,4.81873034732234,5.05533547301416,0.012644383736572,-39.857142857142,0.0024712322650055,0.00319862779765051,0.0236125874912305,0.0104388228888854,0.0118761753138238,0.124,0.654,0.592,0,201.285714285714,192,182.714285714286,174,167.142857142857,161.142857142857,156.857142857143,152.428571428571,146.857142857143,140.285714285714,133.571428571429,127,122.857142857143,117
54019,"Fayette","West Virginia","2022-03-06",120,775,6.6141509425881,887.931743315577,-0.0560845685532613,5.94113611994897,6.22407946286547,6.22155896271527,-12.3589643005222,6.27973479895362,6.65131517332974,6.6422171933273,7.14969254545045,0.111834157123357,-528.142857142862,0.00138118004661784,0.000787714430555644,0.0505607063608416,0.00561889667536034,0.0042433641117083,0.11,0.623,0.552,0,1893.42857142857,1786.28571428571,1675.71428571429,1572.57142857143,1476.14285714286,1382,1273.71428571429,1184.85714285714,1098.42857142857,1015.71428571429,934,855.714285714286,790.571428571429,745.571428571429
54021,"Gilmer","West Virginia","2022-03-06",9,775,4.34935585238433,825.744533776526,-0.077833073849324,3.40477152793258,3.80815220804872,3.80452433543906,-8.90556091748091,4.22298577397852,4.52539842512985,4.52327551786212,4.94368115929915,0.0159693967162907,-62.8571428571426,0.0309909874188614,0.0302480500399064,0.0290548951832796,0.0404755505689451,0.0399874536323457,0.039,0.648,0.601,0,181.285714285714,176.142857142857,170.714285714286,165.142857142857,157.428571428571,149.285714285714,140.285714285714,130.857142857143,122,111,99.5714285714286,91.2857142857143,84,77.4285714285714
54023,"Grant","West Virginia","2022-03-06",9,775,4.78630055741189,836.598745985547,-0.0714821649135335,3.902836564611,4.29016747533634,4.28592540301716,-9.69678494486551,4.77263988010196,5.00086157670013,5.00167029343625,5.32231287210425,0.000186614104566028,-85,0.0460364309980085,0.0463841231952027,0.0028541202429871,0.0448281541692944,0.0449971190569817,0.044,0.485,0.444,0,299.428571428571,278.857142857143,260,243.142857142857,225.571428571429,214.285714285714,204.857142857143,190.142857142857,176.714285714286,163.714285714286,151.142857142857,140.857142857143,129.285714285714,119.857142857143
54025,"Greenbrier","West Virginia","2022-03-06",106,775,6.38326529302209,875.701432217893,-0.0603895818541385,5.65859031077243,5.96328320538112,5.96053822004312,-11.4779264780162,6.15961323308624,6.43829806916267,6.43646732880174,6.82406306280344,0.0500202439135489,-327.857142857142,0.00302860644973919,0.00283045661109917,0.0350372496941865,0.0086214145291344,0.00833461141554124,0.109,0.612,0.545,0,1287.85714285714,1227,1160,1095.71428571429,1030.57142857143,973.857142857143,919.714285714286,865.857142857143,814.714285714286,768.142857142857,721.142857142857,676.142857142857,630.428571428571,591.857142857143
54027,"Hampshire","West Virginia","2022-03-06",42,775,5.38841920124522,875.403983885991,-0.0511215895508611,4.77496012663489,5.02972751771477,5.03056807438919,-13.5587955431302,5.110902347876,5.42105981486544,5.4211017173263,5.81753623967205,0.0770156039039532,-117.285714285715,0.00106540965750445,0.00106814685739002,0.0515024616691085,0.00605754905124611,0.00606532544341147,0.09,0.525,0.456,0,466,443.571428571429,417.571428571429,396.714285714286,374.857142857143,355.714285714286,336.142857142857,317.571428571429,298.714285714286,281.857142857143,262.142857142857,245.285714285714,230.142857142857,218.857142857143
54029,"Hancock","West Virginia","2022-03-06",22,775,4.99431232006433,852.069959851927,-0.0610856928091139,4.28027204266175,4.56573876874701,4.56671247040053,-11.3471280865383,4.61033475629992,4.92260532119879,4.92351303772012,5.36196263170839,0.147438769474451,-65.5714285714273,0.00514189368630247,0.00501253838045508,0.0768829698979385,0.0143577322101906,0.0141759821587004,0.058,0.745,0.656,0,331,301.285714285714,274.571428571429,252.714285714286,237.857142857143,226.714285714286,213.142857142857,202.428571428571,193.571428571429,184.571428571429,174.714285714286,166.857142857143,156.714285714286,147.571428571429
54031,"Hardy","West Virginia","2022-03-06",17,775,4.39972621177328,830.045278304569,-0.0732588535289947,3.51974200607421,3.88638395864894,3.88691423707032,-9.46161654421207,4.10621584787216,4.50747448047116,4.50206166348722,5.05624580534831,0.086148333717368,-75.5714285714291,0.0116096894073905,0.0104725446774962,0.0667110519549404,0.0244897667517481,0.0232595045210085,0.086,0.605,0.549,0,259.571428571429,241.571428571429,223.857142857143,204.714285714286,187,170.857142857143,157,142,128.428571428571,115.428571428571,104.714285714286,94.7142857142857,87.5714285714286,81.4285714285714
54033,"Harrison","West Virginia","2022-03-06",220,775,7.18452083969257,971.619643400051,-0.0356340320741325,6.75691245480298,6.93174211238615,6.93508261517364,NA,6.99804319681973,7.17825397965973,7.18067715098998,7.43636468682834,0.0347739112914102,-377.714285714288,3.92735346712038e-05,1.47739428424171e-05,0.0259554738630028,0.000872272510953963,0.00053499583178248,0.085,0.568,0.517,1,2074.28571428571,2004,1929.42857142857,1871,1809.28571428571,1755.42857142857,1696.57142857143,1625.71428571429,1566,1518.71428571429,1465.71428571429,1412.14285714286,1362.14285714286,1318.85714285714
54035,"Jackson","West Virginia","2022-03-06",46,775,5.64494197463327,876.258799720468,-0.0531244658276137,5.0074483847019,5.27353488588034,5.27307071383997,-13.0476075337712,5.3979513162229,5.67379159728813,5.67288293031296,6.05778719003905,0.0610043853419881,-144.571428571426,0.000832300727327774,0.000780697004294408,0.0437543307832524,0.00511070313645405,0.00494973301855868,0.144,0.569,0.518,0,610.857142857143,573.714285714286,537.285714285714,505.428571428571,478.142857142857,452,427.428571428571,404.142857142857,381.571428571429,360.714285714286,338,317,298.428571428571,282.857142857143
54037,"Jefferson","West Virginia","2022-03-06",62,775,5.6893937372041,882.692635359048,-0.0504859409763313,5.08356244548812,5.33406630339047,5.33599215036978,-13.729508991125,5.31943713370298,5.64631620905214,5.64815866919598,6.0926018719215,0.136867888474085,-146.857142857143,0.00185567343168296,0.00170033083363431,0.0650256636453018,0.0075715498244159,0.00724770861585408,0.064,0.748,0.625,0,662.428571428571,617.285714285714,571.428571428571,535,500.285714285714,470.714285714286,442.571428571429,417.285714285714,391.857142857143,369.714285714286,345.857142857143,327.571428571429,310.428571428571,295.714285714286
54039,"Kanawha","West Virginia","2022-03-06",285,775,7.60090245954208,885.312845327878,-0.0659154878880133,6.80991660488592,7.14363752610692,7.13949404432599,-10.5156952147205,7.39612007944812,7.71182177536217,7.70981278759799,8.14898257900781,0.0419358231969473,-1459.85714285714,0.0123030946219967,0.0118614595572458,0.026941850811002,0.0145929139875808,0.0143286048775938,0.078,0.729,0.65,0,5095.57142857143,4784.14285714286,4467.85714285714,4149.42857142857,3899.71428571429,3691.28571428571,3459.85714285714,3229,3000.28571428571,2779.42857142857,2563,2350.14285714286,2145.14285714286,2000
54041,"Lewis","West Virginia","2022-03-06",67,775,5.90028866644211,972.348869262541,-0.0291268799993487,5.54426867302174,5.68932907647051,5.69640050644667,-23.7975087127576,5.62535300825946,5.8422858383206,5.8421301883741,6.12749281993109,0.0755896161403269,-93.1428571428572,0.00336432807009345,0.00338240857118717,0.0465969842706758,0.0098305068447585,0.00985688690093861,0.093,0.626,0.571,0,564.428571428571,548.428571428571,531.428571428571,512.857142857143,495.142857142857,477.428571428571,458.285714285714,442,424.285714285714,410.285714285714,398,384.857142857143,373.285714285714,365.142857142857
54043,"Lincoln","West Virginia","2022-03-06",41,775,5.83606308537907,870.062840892975,-0.0584025741600798,5.14309659599926,5.42875518664867,5.42724506625851,-11.8684354333432,5.74887014024603,5.97069232033274,5.96911122782016,6.27744875042394,0.00760260968097336,-189.999999999997,0.0181250309042105,0.0177018082070245,0.0149403705644448,0.0230685023420931,0.0227975846893108,0.108,0.56,0.503,0,696.571428571429,666.285714285714,634.714285714286,604,578.428571428571,557.285714285714,532.428571428571,502.428571428571,472.714285714286,443.714285714286,417.142857142857,390.857142857143,363.571428571429,342.428571428571
54045,"Logan","West Virginia","2022-03-06",86,775,6.21973777624219,880.741093588077,-0.0561646772188984,5.54576164961541,5.82893594583136,5.8265850357099,-12.3413364926579,5.95651392959861,6.2433643114,6.24225834626427,6.6423005295962,0.069286793441843,-264.285714285711,0.000558213163563221,0.000507176074119422,0.0423207305698687,0.00379863846480106,0.0036208230687961,0.122,0.634,0.56,0,1114.85714285714,1048,978.571428571429,918.428571428571,861.571428571429,812.857142857143,766.857142857143,722.428571428571,679.857142857143,639.857142857143,601.857142857143,565.142857142857,532.857142857143,502.571428571429
54047,"McDowell","West Virginia","2022-03-06",83,775,6.30575377455028,908.66588889436,-0.0454744409373398,5.76006048330221,5.98858495780525,5.9874326879889,-15.2425662915801,6.18261039284886,6.35388385579778,6.35419500405758,6.59441345974978,0.0151642924568617,-183.285714285713,0.00231650472089094,0.00234655271617889,0.0195287329800953,0.00763272448755461,0.0076820680348805,0.098,0.588,0.508,0,888.714285714286,869.428571428571,840.857142857143,812.285714285714,781.285714285714,756.285714285714,731,706.142857142857,682.428571428571,657.571428571429,627.857142857143,600.428571428571,573.857142857143,547.714285714286
54049,"Marion","West Virginia","2022-03-06",176,775,6.70703696333854,934.253481087282,-0.0410095148838668,6.24384139876942,6.41900726309368,6.41997035915147,-16.9021063166156,6.54113663901181,6.72679551362675,6.72991098278722,6.99419506407281,0.0275229176117141,-272.142857142861,0.000390400309491726,0.000523220765738584,0.0247352631621923,0.0029459432527676,0.00341045078083093,0.117,0.624,0.564,0,1354.28571428571,1307.85714285714,1259.85714285714,1209.71428571429,1163.71428571429,1128.71428571429,1090.28571428571,1052,1013.28571428571,972,931,891.142857142857,851.571428571429,818.142857142857
54051,"Marshall","West Virginia","2022-03-06",49,775,5.97162620488832,883.632592432654,-0.0525520546266467,5.34100154936856,5.60544953681214,5.60376182250179,-13.1897256060562,5.82330027724789,6.01964863462239,6.02137791478093,6.29868660732718,0.0220005808103941,-151.714285714282,0.0023061537575637,0.00247523263723844,0.0248384481130135,0.00804176753306484,0.00833135031993192,0.065,0.485,0.445,0,698.285714285714,663.571428571429,629.571428571429,602.571428571429,583.571428571429,564.857142857143,543.857142857143,525.428571428571,506.142857142857,490.571428571429,465.714285714286,439,414,392.142857142857
54053,"Mason","West Virginia","2022-03-06",64,775,5.96907285679308,862.638015353751,-0.0644343775500737,5.1958603261922,5.52273678924702,5.51803221394256,-10.7574125321732,5.77371440299958,6.06008811200199,6.05560203257637,6.45024471398387,0.0381649254685868,-241.714285714287,0.00828377668074311,0.00748729826173562,0.0327284418335039,0.0152478043730579,0.0144962505667554,0.1,0.571,0.49,0,897.428571428571,851.857142857143,807,760.285714285714,713.714285714286,672.571428571429,632.857142857143,595.285714285714,558.428571428571,522.428571428571,485.142857142857,451.142857142857,419.142857142857,391.142857142857
54055,"Mercer","West Virginia","2022-03-06",202,775,6.9471133453394,896.841017507235,-0.0547702429534921,6.28987042989749,6.56607166377601,6.56372164466495,-12.6555432874112,6.77577524279611,7.02839807047127,7.02818079571515,7.36653544585802,0.0293567453831349,-541.999999999992,0.0066072065397637,0.00657193151042469,0.0246632081594343,0.0117005036611936,0.0116692281161838,0.107,0.629,0.529,0,2092.57142857143,1999.14285714286,1911.42857142857,1819.57142857143,1737.57142857143,1660.85714285714,1582.14285714286,1496.28571428571,1412.85714285714,1330.14285714286,1252.85714285714,1174.42857142857,1101.28571428571,1040.14285714286
54057,"Mineral","West Virginia","2022-03-06",36,775,5.6301871915678,854.280936196147,-0.0668026180732574,4.8285557746887,5.16506660578726,5.162568865055,-10.3760481333205,5.32334731994876,5.64141482296301,5.63872762242474,6.08026004589111,0.094150706815189,-158.428571428569,0.0001260597067467,7.29389592221635e-05,0.0544990532603582,0.00199418438733709,0.00151689998331321,0.089,0.592,0.506,0,616.428571428571,586.714285714286,556,524.714285714286,493.142857142857,466.857142857143,437.142857142857,413,389.571428571429,368.142857142857,346.285714285714,322.428571428571,298.714285714286,278.714285714286
